Open,Close,High,Low,Volume,Previous_Close
69.0,68.2,69.07,68.2,4722,68.4
68.26,68.02,68.32,67.9,3549,68.4
68.08,68.34,68.58,68.01,1741,68.4
68.41,68.48,68.6,68.32,2048,68.4
68.4,68.63,68.63,68.3,1518,68.4
68.47,68.66,68.77,68.44,2147,68.4
68.6,68.71,68.86,68.6,2218,68.4
68.7,69.1,69.27,68.7,2633,68.4
69.11,68.94,69.14,68.87,2057,68.4
68.94,69.3,69.34,68.92,2640,68.4
69.15,69.4,69.45,69.15,3305,68.4
69.38,69.18,69.44,69.14,3167,68.4
69.25,69.04,69.26,69.0,2437,68.4
69.04,69.24,69.3,69.0,1175,68.4
69.26,69.54,69.6,69.2,2935,68.4
69.47,69.54,69.65,69.46,2139,68.4
69.55,69.52,69.63,69.42,1395,68.4
69.5,69.73,69.75,69.42,2281,68.4
69.71,69.69,69.79,69.6,2072,68.4
69.71,69.84,69.9,69.69,2084,68.4
69.87,69.61,69.88,69.6,1902,68.4
69.63,69.47,69.63,69.39,2006,68.4
69.4,69.48,69.5,69.32,1979,68.4
69.47,69.27,69.56,69.2,2414,68.4
69.23,69.36,69.4,69.21,1382,68.4
69.33,69.45,69.48,69.31,1190,68.4
69.46,69.39,69.56,69.38,1424,68.4
69.43,69.33,69.43,69.26,924,68.4
69.27,69.35,69.4,69.27,983,68.4
69.35,69.39,69.44,69.28,2174,68.4
69.38,69.46,69.46,69.36,1095,68.4
69.43,69.43,69.46,69.3,1293,68.4
69.41,69.34,69.43,69.34,584,68.4
69.34,69.35,69.43,69.27,1732,68.4
69.35,69.43,69.44,69.3,975,68.4
69.42,69.35,69.47,69.34,1200,68.4
69.35,69.45,69.45,69.32,1100,68.4
69.42,69.32,69.46,69.32,964,68.4
69.32,69.36,69.42,69.31,2144,68.4
69.38,69.32,69.39,69.31,1678,68.4
69.36,69.47,69.5,69.31,1893,68.4
69.46,69.38,69.5,69.36,706,68.4
69.38,69.34,69.39,69.24,1524,68.4
69.35,69.27,69.37,69.24,1511,68.4
69.27,69.3,69.36,69.2,1806,68.4
69.28,69.37,69.38,69.25,1466,68.4
69.35,69.36,69.45,69.28,1177,68.4
69.36,69.39,69.41,69.31,398,68.4
69.4,69.42,69.43,69.36,539,68.4
69.42,69.4,69.48,69.37,799,68.4
69.41,69.44,69.48,69.4,451,68.4
69.42,69.76,69.78,69.42,1734,68.4
69.74,69.8,69.8,69.62,1684,68.4
69.76,69.77,69.8,69.66,1247,68.4
69.77,69.86,69.86,69.72,1368,68.4
69.8,69.84,69.86,69.73,1046,68.4
69.84,69.92,69.97,69.83,2012,68.4
69.94,69.79,69.97,69.75,2232,68.4
69.79,70.0,70.0,69.75,3644,68.4
69.96,69.8,70.03,69.75,3250,68.4
69.79,69.93,69.99,69.79,1116,68.4
69.92,69.9,69.98,69.9,812,68.4
69.94,69.9,69.96,69.89,1060,68.4
69.91,69.96,70.0,69.86,2237,68.4
69.96,69.99,69.99,69.93,414,68.4
69.94,70.15,70.16,69.94,2999,68.4
70.13,70.0,70.16,69.99,1916,68.4
70.0,70.05,70.08,69.96,1126,68.4
70.03,70.01,70.07,69.99,826,68.4
70.02,69.94,70.03,69.92,1761,68.4
69.98,69.85,69.99,69.81,851,68.4
69.85,69.78,69.86,69.73,1080,68.4
69.77,69.65,69.82,69.65,823,68.4
69.7,69.66,69.7,69.6,706,68.4
69.66,69.79,69.82,69.66,553,68.4
69.79,69.81,69.85,69.76,435,68.4
69.82,69.71,69.84,69.68,734,68.4
69.75,69.7,69.75,69.68,566,68.4
69.7,69.7,69.78,69.7,170,68.4
69.74,69.56,69.74,69.49,1263,68.4
69.56,69.46,69.6,69.4,1044,68.4
69.47,69.43,69.5,69.43,708,68.4
69.43,69.55,69.6,69.43,658,68.4
69.55,69.54,69.57,69.5,391,68.4
69.54,69.48,69.54,69.42,1086,68.4
69.48,69.36,69.49,69.33,720,68.4
69.37,69.53,69.53,69.36,424,68.4
69.53,69.58,69.58,69.48,669,68.4
69.56,69.54,69.58,69.53,683,68.4
69.54,69.51,69.55,69.43,742,68.4
69.5,69.53,69.58,69.43,2000,68.4
69.56,69.41,69.56,69.41,1588,68.4
69.42,69.46,69.53,69.41,621,68.4
69.46,69.5,69.51,69.41,976,68.4
69.47,69.4,69.52,69.4,1192,68.4
69.4,69.34,69.5,69.33,1450,68.4
69.38,69.42,69.44,69.29,2011,68.4
69.41,69.42,69.5,69.4,636,68.4
69.42,69.37,69.42,69.34,783,68.4
69.39,69.38,69.39,69.34,409,68.4
69.39,69.41,69.5,69.36,1156,68.4
69.48,69.5,69.59,69.41,1089,68.4
69.51,69.53,69.58,69.45,972,68.4
69.51,69.61,69.64,69.51,1098,68.4
69.61,69.67,69.67,69.57,718,68.4
69.67,69.63,69.69,69.63,852,68.4
69.63,69.64,69.68,69.6,609,68.4
69.6,69.8,69.84,69.6,1886,68.4
69.79,69.82,69.94,69.75,1532,68.4
69.8,69.86,69.9,69.8,1304,68.4
69.9,69.92,69.99,69.86,1152,68.4
69.93,69.95,69.96,69.89,986,68.4
69.92,69.88,69.95,69.87,1386,68.4
69.89,69.94,70.0,69.86,1249,68.4
69.99,69.77,70.0,69.76,1427,68.4
69.9,69.93,69.95,69.76,1477,68.4
69.95,69.87,69.96,69.83,795,68.4
69.87,69.84,69.92,69.79,2967,68.4
69.84,69.68,69.84,69.68,1014,68.4
69.72,69.61,69.72,69.61,1338,68.4
69.65,69.61,69.65,69.55,572,68.4
69.6,69.61,69.66,69.57,735,68.4
69.63,69.39,69.63,69.36,1134,68.4
69.43,69.38,69.43,69.36,682,68.4
69.4,69.4,69.42,69.34,1006,68.4
69.4,69.37,69.41,69.36,628,68.4
69.36,69.4,69.44,69.33,1531,68.4
69.43,69.35,69.44,69.32,1077,68.4
69.38,69.41,69.42,69.35,790,68.4
69.42,69.52,69.53,69.38,1137,68.4
69.52,69.46,69.53,69.41,501,68.4
69.46,69.16,69.46,69.14,1852,68.4
69.16,68.99,69.19,68.95,2284,68.4
69.01,69.1,69.13,68.95,1737,68.4
69.1,69.16,69.22,69.07,916,68.4
69.16,69.18,69.2,69.12,427,68.4
69.18,69.34,69.35,69.18,702,68.4
69.33,69.23,69.36,69.22,903,68.4
69.22,69.33,69.36,69.18,970,68.4
69.33,69.29,69.36,69.29,248,68.4
69.32,69.34,69.34,69.25,594,68.4
69.34,69.35,69.44,69.29,1642,68.4
69.41,69.31,69.41,69.27,622,68.4
69.29,69.36,69.42,69.29,2619,68.4
69.38,69.31,69.38,69.28,612,68.4
69.31,69.41,69.43,69.31,1435,68.4
69.41,69.24,69.41,69.21,837,68.4
69.25,69.37,69.41,69.21,1693,68.4
69.38,69.4,69.42,69.37,295,68.4
69.4,69.3,69.42,69.29,488,68.4
69.33,69.4,69.43,69.25,1009,68.4
69.43,69.42,69.43,69.39,218,68.4
69.42,69.46,69.48,69.38,262,68.4
69.48,69.37,69.48,69.36,421,68.4
69.37,69.39,69.4,69.31,592,68.4
69.38,69.39,69.42,69.38,243,68.4
69.4,69.44,69.48,69.39,904,68.4
69.44,69.43,69.48,69.4,216,68.4
