Open,Close,High,Low,Volume,Previous_Close
48.29,48.26,48.37,48.22,2827,48.0
48.28,48.23,48.28,48.13,788,48.0
48.19,48.25,48.32,48.17,1026,48.0
48.21,48.36,48.48,48.2,1916,48.0
48.46,48.32,48.46,48.25,1161,48.0
48.34,48.49,48.57,48.3,2939,48.0
48.48,48.44,48.53,48.41,1832,48.0
48.43,48.4,48.45,48.36,650,48.0
48.39,48.57,48.57,48.39,861,48.0
48.49,48.55,48.6,48.49,1894,48.0
48.58,48.56,48.61,48.53,916,48.0
48.56,48.54,48.56,48.47,508,48.0
48.54,48.54,48.57,48.53,671,48.0
48.54,48.64,48.66,48.53,1864,48.0
48.63,48.6,48.66,48.55,997,48.0
48.61,48.64,48.69,48.59,1584,48.0
48.65,48.74,48.74,48.64,1150,48.0
48.72,48.65,48.74,48.62,899,48.0
48.65,48.66,48.66,48.59,780,48.0
48.64,48.59,48.67,48.56,701,48.0
48.58,48.6,48.63,48.54,580,48.0
48.63,48.68,48.69,48.59,621,48.0
48.67,48.48,48.74,48.48,1956,48.0
48.54,48.49,48.56,48.44,1350,48.0
48.49,48.45,48.53,48.43,552,48.0
48.45,48.55,48.55,48.45,954,48.0
48.51,48.55,48.64,48.51,486,48.0
48.56,48.6,48.63,48.53,459,48.0
48.6,48.57,48.6,48.54,140,48.0
48.57,48.56,48.59,48.56,232,48.0
48.56,48.63,48.65,48.55,853,48.0
48.63,48.55,48.63,48.49,819,48.0
48.54,48.62,48.64,48.53,613,48.0
48.62,48.6,48.65,48.57,1186,48.0
48.63,48.61,48.63,48.5,976,48.0
48.6,48.57,48.64,48.54,444,48.0
48.57,48.59,48.59,48.55,562,48.0
48.59,48.61,48.63,48.58,756,48.0
48.61,48.64,48.66,48.6,1794,48.0
48.65,48.74,48.75,48.63,1981,48.0
48.71,48.69,48.75,48.68,1168,48.0
48.7,48.88,48.89,48.69,2617,48.0
48.87,48.88,48.92,48.86,2716,48.0
48.88,48.87,48.9,48.82,1292,48.0
48.87,48.81,48.87,48.74,1051,48.0
48.81,48.85,48.85,48.78,217,48.0
48.85,48.82,48.87,48.8,489,48.0
48.8,48.88,48.92,48.8,848,48.0
48.89,48.92,48.94,48.85,1221,48.0
48.92,48.87,48.93,48.87,806,48.0
48.88,48.88,48.94,48.84,1850,48.0
48.87,48.96,48.96,48.86,2028,48.0
48.93,48.91,48.97,48.91,649,48.0
48.91,48.93,48.97,48.89,737,48.0
48.93,48.9,48.95,48.89,710,48.0
48.91,48.88,48.91,48.84,365,48.0
48.88,48.91,48.91,48.84,436,48.0
48.91,48.89,48.91,48.86,142,48.0
48.89,48.93,48.93,48.88,1052,48.0
48.91,48.86,48.94,48.86,1212,48.0
48.86,48.86,48.9,48.83,1447,48.0
48.86,48.82,48.87,48.8,1519,48.0
