Open,Close,High,Low,Volume,Previous_Close
61.5,61.36,61.6,61.26,4107,61.37
61.32,61.45,61.45,61.3,796,61.37
61.35,61.72,61.76,61.35,4936,61.37
61.71,61.88,61.9,61.67,3889,61.37
61.85,61.93,61.95,61.82,3004,61.37
61.89,62.12,62.15,61.87,5975,61.37
62.05,62.06,62.22,62.02,3696,61.37
62.12,62.24,62.35,62.02,4066,61.37
62.29,62.24,62.29,62.09,2292,61.37
62.2,62.33,62.43,62.19,4387,61.37
62.25,62.27,62.37,62.25,1939,61.37
62.31,62.39,62.4,62.26,2092,61.37
62.32,62.4,62.46,62.32,3675,61.37
62.46,62.5,62.54,62.39,3526,61.37
62.5,62.48,62.6,62.43,2366,61.37
62.46,62.46,62.51,62.41,2941,61.37
62.46,62.48,62.5,62.4,2046,61.37
62.48,62.33,62.5,62.31,1268,61.37
62.31,62.24,62.34,62.2,1612,61.37
62.21,62.14,62.24,62.1,2180,61.37
62.14,62.22,62.26,62.11,1791,61.37
62.23,62.1,62.23,62.05,2209,61.37
62.12,62.14,62.15,62.03,2854,61.37
62.14,62.09,62.17,62.07,1730,61.37
62.09,62.05,62.15,61.95,1796,61.37
62.05,61.98,62.08,61.97,790,61.37
61.98,61.98,62.03,61.93,1202,61.37
61.96,62.02,62.02,61.92,946,61.37
62.02,61.97,62.02,61.94,544,61.37
61.97,61.8,62.0,61.75,2219,61.37
61.8,61.81,61.88,61.72,2309,61.37
61.88,61.77,61.88,61.7,1549,61.37
61.76,61.65,61.83,61.6,1278,61.37
61.66,61.46,61.7,61.35,2582,61.37
61.43,61.49,61.67,61.43,1442,61.37
61.52,61.57,61.64,61.49,1090,61.37
61.57,61.76,61.76,61.57,1161,61.37
61.75,61.72,61.78,61.63,1439,61.37
61.72,61.7,61.75,61.64,1015,61.37
61.7,61.65,61.73,61.56,1662,61.37
61.6,61.59,61.72,61.59,870,61.37
61.67,61.46,61.69,61.41,1316,61.37
61.45,61.42,61.49,61.35,1737,61.37
61.44,61.42,61.51,61.32,1644,61.37
61.44,61.47,61.55,61.42,757,61.37
61.46,61.49,61.6,61.44,920,61.37
61.49,61.52,61.54,61.43,872,61.37
61.52,61.59,61.72,61.48,1562,61.37
61.6,61.65,61.66,61.53,422,61.37
61.64,61.76,61.79,61.64,1036,61.37
61.76,61.72,61.79,61.65,941,61.37
61.72,61.52,61.72,61.5,857,61.37
61.58,61.64,61.65,61.5,699,61.37
61.64,61.62,61.69,61.6,279,61.37
61.62,61.63,61.66,61.61,248,61.37
61.65,61.59,61.65,61.57,331,61.37
61.6,61.66,61.68,61.59,659,61.37
61.66,61.62,61.67,61.62,265,61.37
61.62,61.69,61.71,61.62,315,61.37
61.69,61.77,61.81,61.69,1244,61.37
61.79,61.74,61.8,61.69,838,61.37
61.74,61.71,61.75,61.68,520,61.37
61.71,61.56,61.71,61.5,647,61.37
61.51,61.6,61.67,61.5,522,61.37
