Open,Close,High,Low,Volume,Previous_Close
53.48,53.58,53.64,53.32,4022,52.79
53.57,53.79,53.8,53.56,2033,52.79
53.74,53.65,53.93,53.6,2669,52.79
53.67,53.74,53.83,53.6,1287,52.79
53.74,53.14,53.78,53.1,2416,52.79
53.42,53.14,53.42,53.04,1953,52.79
53.14,53.14,53.28,53.04,1242,52.79
53.24,53.29,53.33,53.04,1286,52.79
53.31,53.32,53.39,53.23,1581,52.79
53.3,53.38,53.55,53.26,1952,52.79
53.35,53.33,53.42,53.16,952,52.79
53.36,53.45,53.56,53.33,1254,52.79
53.5,53.47,53.56,53.41,1058,52.79
53.47,53.59,53.72,53.47,1673,52.79
53.64,53.48,53.66,53.46,1104,52.79
53.49,53.3,53.6,53.3,888,52.79
53.43,53.34,53.43,53.16,1294,52.79
53.33,53.38,53.4,53.28,831,52.79
53.38,53.57,53.57,53.34,1228,52.79
53.57,53.62,53.64,53.53,1118,52.79
53.58,53.64,53.67,53.57,802,52.79
53.65,53.3,53.68,53.26,1543,52.79
53.26,53.34,53.37,53.22,865,52.79
53.34,53.29,53.39,53.25,816,52.79
53.34,53.15,53.35,53.12,1861,52.79
53.12,53.14,53.17,53.02,1383,52.79
53.12,53.28,53.32,53.1,1640,52.79
53.28,53.23,53.28,53.15,428,52.79
53.2,53.25,53.29,53.2,1169,52.79
53.24,53.25,53.33,53.22,997,52.79
53.25,53.06,53.3,52.97,2413,52.79
53.01,53.08,53.1,52.99,667,52.79
53.08,53.05,53.3,53.02,1479,52.79
53.05,53.29,53.33,53.04,1176,52.79
53.3,53.28,53.34,53.22,591,52.79
53.28,53.21,53.3,53.2,649,52.79
53.22,53.26,53.28,53.16,1548,52.79
53.25,53.13,53.3,53.08,1924,52.79
53.13,53.15,53.17,53.03,2004,52.79
53.14,53.04,53.16,53.0,2226,52.79
53.04,53.04,53.14,53.04,1539,52.79
53.08,53.01,53.09,52.9,2354,52.79
53.02,53.06,53.07,52.93,2393,52.79
53.06,53.04,53.08,52.83,1968,52.79
53.0,53.04,53.08,52.99,855,52.79
53.04,53.1,53.15,53.03,1077,52.79
53.12,53.19,53.22,53.08,1405,52.79
53.17,53.08,53.22,53.08,2172,52.79
53.14,53.05,53.15,52.98,1052,52.79
53.05,53.0,53.12,53.0,803,52.79
53.01,53.08,53.1,52.94,1713,52.79
53.1,53.12,53.14,53.04,1389,52.79
53.1,53.1,53.2,53.09,1994,52.79
53.14,53.13,53.17,53.05,1394,52.79
53.13,53.24,53.25,53.05,1143,52.79
53.14,53.13,53.28,53.1,2193,52.79
53.14,52.97,53.15,52.9,1734,52.79
52.97,52.78,52.97,52.77,2281,52.79
52.79,52.81,52.82,52.68,2515,52.79
52.79,52.89,52.94,52.78,1398,52.79
52.89,52.73,52.95,52.7,1995,52.79
52.79,52.64,52.79,52.53,2738,52.79
52.63,52.77,52.79,52.61,839,52.79
52.75,52.79,52.87,52.74,1801,52.79
52.82,52.64,52.84,52.6,2411,52.79
52.61,52.57,52.67,52.51,2050,52.79
52.53,52.6,52.71,52.52,1139,52.79
52.63,52.53,52.63,52.52,866,52.79
52.55,52.57,52.6,52.5,659,52.79
52.52,52.45,52.6,52.45,1025,52.79
52.45,52.44,52.47,52.35,2325,52.79
52.43,52.35,52.46,52.32,932,52.79
52.36,52.29,52.36,52.24,1126,52.79
52.26,52.29,52.32,52.25,801,52.79
52.27,52.33,52.37,52.26,947,52.79
52.36,52.32,52.36,52.27,1150,52.79
52.34,52.33,52.41,52.29,1415,52.79
52.35,52.16,52.38,52.16,2519,52.79
52.16,52.06,52.22,52.05,1759,52.79
52.08,52.06,52.12,52.06,1348,52.79
52.07,51.88,52.08,51.82,4980,52.79
51.89,51.92,51.96,51.88,668,52.79
51.96,51.96,52.0,51.91,662,52.79
51.96,52.04,52.11,51.96,1120,52.79
52.05,52.12,52.15,52.04,702,52.79
52.14,52.2,52.2,52.12,939,52.79
52.18,52.11,52.2,52.1,950,52.79
52.12,52.14,52.19,52.1,1222,52.79
52.1,52.22,52.23,52.1,773,52.79
52.21,52.25,52.26,52.17,1146,52.79
52.24,52.27,52.32,52.22,958,52.79
52.27,52.28,52.31,52.25,766,52.79
52.31,52.27,52.32,52.24,722,52.79
52.27,52.23,52.32,52.22,1182,52.79
52.24,52.1,52.26,52.09,1533,52.79
52.1,52.08,52.14,52.07,434,52.79
52.08,52.02,52.08,51.98,1344,52.79
52.02,52.05,52.12,52.01,927,52.79
52.05,52.12,52.15,52.05,223,52.79
52.12,52.1,52.19,52.1,453,52.79
52.1,52.15,52.18,52.08,247,52.79
52.15,52.03,52.17,51.96,905,52.79
52.05,51.97,52.05,51.92,761,52.79
51.98,51.96,52.04,51.93,545,52.79
51.96,51.97,52.02,51.93,753,52.79
51.97,52.03,52.04,51.96,322,52.79
52.02,52.12,52.12,52.02,503,52.79
52.1,52.03,52.15,51.99,283,52.79
52.03,51.96,52.03,51.93,635,52.79
51.96,51.86,51.99,51.81,1252,52.79
51.86,51.8,51.91,51.78,1275,52.79
51.81,51.83,51.85,51.72,1929,52.79
51.83,51.85,51.92,51.8,685,52.79
51.85,51.81,51.86,51.8,480,52.79
51.81,51.71,51.81,51.69,527,52.79
51.71,51.53,51.71,51.53,1771,52.79
51.6,51.5,51.68,51.49,2494,52.79
51.53,51.47,51.53,51.36,2452,52.79
51.42,51.47,51.52,51.34,1278,52.79
51.49,51.39,51.57,51.36,1538,52.79
51.43,51.36,51.44,51.32,2306,52.79
51.34,51.46,51.49,51.33,1846,52.79
51.46,51.26,51.46,51.17,2306,52.79
51.23,51.2,51.32,51.19,714,52.79
51.25,51.31,51.32,51.19,1343,52.79
51.31,51.24,51.32,51.21,863,52.79
51.25,51.15,51.28,51.15,2071,52.79
51.17,51.16,51.19,51.1,1766,52.79
51.16,51.2,51.24,51.13,1390,52.79
51.19,51.26,51.32,51.14,1449,52.79
51.26,51.25,51.29,51.2,628,52.79
51.25,51.28,51.32,51.25,847,52.79
51.29,51.24,51.3,51.11,1579,52.79
51.23,51.47,51.49,51.22,1375,52.79
51.47,51.49,51.54,51.45,899,52.79
51.48,51.48,51.52,51.43,537,52.79
51.48,51.54,51.58,51.42,714,52.79
51.56,51.52,51.59,51.52,940,52.79
51.54,51.41,51.54,51.41,389,52.79
51.42,51.44,51.48,51.38,655,52.79
51.44,51.53,51.57,51.4,1331,52.79
51.57,51.49,51.57,51.48,679,52.79
51.49,51.45,51.51,51.42,485,52.79
51.45,51.3,51.45,51.24,792,52.79
51.24,51.26,51.3,51.24,554,52.79
51.26,51.23,51.27,51.22,179,52.79
51.23,51.32,51.43,51.23,828,52.79
51.32,51.37,51.39,51.32,268,52.79
51.39,51.44,51.5,51.33,700,52.79
51.44,51.53,51.56,51.41,1044,52.79
51.52,51.48,51.53,51.46,450,52.79
51.48,51.45,51.49,51.42,367,52.79
51.45,51.41,51.47,51.36,562,52.79
51.4,51.42,51.42,51.4,125,52.79
51.42,51.45,51.46,51.39,671,52.79
51.45,51.45,51.53,51.45,490,52.79
51.45,51.34,51.46,51.31,461,52.79
51.34,51.25,51.35,51.24,437,52.79
51.25,51.25,51.27,51.2,477,52.79
51.25,51.21,51.29,51.2,493,52.79
51.25,51.31,51.32,51.17,938,52.79
51.31,51.36,51.37,51.3,457,52.79
51.36,51.22,51.36,51.22,356,52.79
51.22,51.12,51.23,51.08,1416,52.79
51.12,51.08,51.15,51.05,859,52.79
51.06,51.05,51.12,51.05,697,52.79
51.06,51.15,51.17,51.05,391,52.79
51.15,51.1,51.22,51.1,295,52.79
51.1,51.07,51.15,51.04,591,52.79
51.06,51.05,51.1,50.95,3107,52.79
51.06,51.0,51.06,51.0,517,52.79
51.03,50.91,51.05,50.84,1993,52.79
50.88,51.03,51.06,50.88,507,52.79
51.03,51.03,51.07,50.95,590,52.79
51.03,51.04,51.11,51.01,558,52.79
