Open,Close,High,Low,Volume,Previous_Close
47.8,47.52,47.8,47.5,3907,47.74
47.54,47.52,47.6,47.47,1952,47.74
47.52,47.45,47.52,47.38,2490,47.74
47.48,47.59,47.59,47.42,1357,47.74
47.57,47.47,47.62,47.47,1668,47.74
47.47,47.61,47.61,47.41,1864,47.74
47.53,47.75,47.76,47.52,1906,47.74
47.75,47.63,47.77,47.62,1649,47.74
47.63,47.76,47.8,47.62,2134,47.74
47.77,47.84,47.92,47.75,3453,47.74
47.87,47.89,47.9,47.78,2080,47.74
47.87,47.9,47.9,47.8,2853,47.74
47.86,47.96,48.0,47.83,2847,47.74
47.98,47.85,47.98,47.84,3344,47.74
47.89,47.78,47.89,47.72,2795,47.74
47.79,47.84,47.87,47.75,1359,47.74
47.84,47.9,47.9,47.82,833,47.74
47.9,47.78,47.9,47.73,1188,47.74
47.78,47.79,47.8,47.74,706,47.74
47.79,47.59,47.79,47.54,2285,47.74
47.56,47.57,47.67,47.47,2875,47.74
47.59,47.61,47.65,47.57,920,47.74
47.61,47.66,47.7,47.61,1564,47.74
47.69,47.65,47.69,47.62,1011,47.74
47.65,47.69,47.7,47.61,773,47.74
47.7,47.59,47.7,47.52,1527,47.74
47.58,47.5,47.62,47.5,463,47.74
47.53,47.42,47.53,47.4,2288,47.74
47.43,47.45,47.49,47.42,1217,47.74
47.45,47.32,47.49,47.3,3392,47.74
47.33,47.37,47.39,47.3,1939,47.74
47.35,47.4,47.43,47.35,2245,47.74
47.4,47.31,47.44,47.31,3032,47.74
47.42,47.28,47.42,47.27,3061,47.74
47.29,47.26,47.3,47.24,1245,47.74
47.25,47.23,47.3,47.22,1317,47.74
47.23,47.24,47.26,47.21,1269,47.74
47.23,47.29,47.29,47.18,3688,47.74
47.27,47.37,47.37,47.26,2515,47.74
47.37,47.26,47.38,47.23,1120,47.74
47.24,47.42,47.43,47.24,3509,47.74
47.42,47.37,47.42,47.37,658,47.74
47.37,47.32,47.37,47.3,1009,47.74
47.34,47.32,47.35,47.3,1172,47.74
47.31,47.32,47.33,47.26,563,47.74
47.32,47.27,47.36,47.26,639,47.74
47.29,47.24,47.3,47.23,671,47.74
47.24,47.18,47.29,47.14,1906,47.74
47.17,47.1,47.18,47.08,2378,47.74
47.09,47.04,47.1,47.0,2870,47.74
47.03,47.04,47.09,47.01,1637,47.74
47.08,47.06,47.11,47.03,1688,47.74
47.07,47.02,47.08,47.01,1862,47.74
47.03,47.0,47.05,47.0,1563,47.74
47.01,47.04,47.05,47.0,1479,47.74
47.04,46.85,47.04,46.83,4982,47.74
46.85,46.85,46.89,46.8,2241,47.74
46.83,46.76,46.91,46.72,3409,47.74
46.75,46.74,46.79,46.72,2857,47.74
46.76,46.6,46.76,46.6,3817,47.74
46.61,46.54,46.64,46.48,6681,47.74
46.54,46.65,46.65,46.48,4541,47.74
46.63,46.7,46.76,46.63,2069,47.74
46.73,46.67,46.74,46.62,2306,47.74
46.67,46.76,46.79,46.65,2319,47.74
46.77,46.75,46.8,46.71,2189,47.74
46.75,46.74,46.8,46.73,813,47.74
46.77,46.67,46.77,46.64,1579,47.74
46.67,46.72,46.77,46.62,1524,47.74
46.69,46.64,46.77,46.61,1782,47.74
46.63,46.49,46.66,46.47,4186,47.74
46.53,46.5,46.53,46.42,4815,47.74
46.43,46.41,46.5,46.35,4837,47.74
46.44,46.4,46.47,46.37,2418,47.74
46.37,46.35,46.42,46.3,2821,47.74
46.34,46.34,46.4,46.3,2922,47.74
46.36,46.37,46.43,46.32,2677,47.74
46.42,46.39,46.43,46.32,2718,47.74
46.43,46.5,46.53,46.36,2610,47.74
46.51,46.63,46.65,46.49,2651,47.74
46.61,46.59,46.64,46.56,1718,47.74
46.62,46.57,46.62,46.52,1045,47.74
46.57,46.55,46.58,46.53,1464,47.74
46.55,46.6,46.64,46.53,2292,47.74
46.6,46.68,46.69,46.6,3103,47.74
46.68,46.63,46.69,46.59,1964,47.74
46.6,46.55,46.64,46.53,1442,47.74
46.55,46.55,46.58,46.49,1777,47.74
46.53,46.54,46.56,46.45,1600,47.74
46.47,46.56,46.56,46.47,1077,47.74
46.53,46.47,46.56,46.44,1654,47.74
46.44,46.44,46.47,46.41,1020,47.74
46.44,46.52,46.54,46.42,1342,47.74
46.49,46.53,46.62,46.38,3374,47.74
46.52,46.57,46.61,46.5,1494,47.74
46.56,46.68,46.68,46.55,1907,47.74
46.68,46.75,46.76,46.64,3682,47.74
46.74,46.72,46.76,46.68,2140,47.74
46.72,46.62,46.75,46.61,1196,47.74
46.64,46.63,46.66,46.59,659,47.74
46.63,46.65,46.68,46.63,481,47.74
46.64,46.64,46.66,46.6,921,47.74
46.61,46.6,46.66,46.6,741,47.74
46.61,46.62,46.65,46.54,1548,47.74
46.62,46.64,46.68,46.6,1723,47.74
46.63,46.69,46.7,46.62,608,47.74
46.68,46.72,46.74,46.68,918,47.74
46.72,46.77,46.81,46.71,2074,47.74
46.77,46.76,46.8,46.75,927,47.74
46.78,46.76,46.78,46.71,584,47.74
46.75,46.79,46.79,46.74,429,47.74
46.78,46.84,46.86,46.78,1786,47.74
46.84,46.89,46.93,46.8,2335,47.74
46.9,46.92,46.97,46.86,1615,47.74
46.93,46.94,46.96,46.88,1480,47.74
46.9,46.9,46.96,46.88,2982,47.74
46.88,46.84,46.92,46.8,771,47.74
46.83,46.77,46.86,46.76,1121,47.74
46.78,46.8,46.82,46.74,492,47.74
46.81,46.76,46.81,46.76,748,47.74
46.77,46.72,46.78,46.71,578,47.74
46.72,46.75,46.79,46.72,623,47.74
46.74,46.76,46.76,46.7,1016,47.74
46.75,46.89,46.89,46.74,2130,47.74
46.88,46.89,46.92,46.85,706,47.74
46.89,46.85,46.92,46.85,486,47.74
46.85,46.88,46.9,46.85,292,47.74
46.88,46.91,46.91,46.86,1070,47.74
46.9,46.87,46.91,46.86,1671,47.74
46.87,46.9,46.9,46.86,339,47.74
46.88,46.75,46.9,46.75,1059,47.74
46.75,46.8,46.83,46.75,776,47.74
46.82,46.76,46.82,46.76,636,47.74
46.78,46.79,46.84,46.76,737,47.74
46.78,46.73,46.79,46.71,1336,47.74
46.73,46.6,46.76,46.6,2565,47.74
46.63,46.64,46.69,46.6,1135,47.74
46.66,46.56,46.67,46.5,2039,47.74
46.56,46.64,46.65,46.54,809,47.74
46.63,46.6,46.67,46.6,808,47.74
46.66,46.6,46.66,46.58,379,47.74
46.6,46.6,46.68,46.56,703,47.74
46.59,46.56,46.64,46.56,445,47.74
46.56,46.48,46.58,46.44,1453,47.74
46.46,46.51,46.52,46.45,1140,47.74
46.51,46.5,46.54,46.48,1008,47.74
46.5,46.48,46.54,46.46,3151,47.74
46.48,46.47,46.49,46.46,509,47.74
46.47,46.54,46.55,46.46,520,47.74
46.53,46.57,46.59,46.52,1042,47.74
46.57,46.54,46.57,46.53,349,47.74
46.55,46.59,46.64,46.54,1641,47.74
46.59,46.55,46.6,46.52,931,47.74
46.54,46.66,46.67,46.53,1465,47.74
46.66,46.6,46.69,46.6,914,47.74
46.61,46.55,46.62,46.52,848,47.74
46.55,46.57,46.6,46.54,765,47.74
46.56,46.6,46.6,46.55,311,47.74
46.58,46.63,46.66,46.57,676,47.74
46.63,46.63,46.65,46.62,218,47.74
46.63,46.54,46.63,46.53,854,47.74
46.54,46.55,46.57,46.52,533,47.74
46.55,46.48,46.55,46.48,1055,47.74
46.52,46.41,46.52,46.34,4145,47.74
46.36,46.42,46.49,46.36,1162,47.74
46.42,46.4,46.44,46.38,647,47.74
46.41,46.51,46.55,46.4,659,47.74
46.53,46.47,46.53,46.45,441,47.74
46.47,46.52,46.52,46.45,593,47.74
46.52,46.54,46.56,46.52,512,47.74
46.55,46.55,46.56,46.52,333,47.74
46.53,46.62,46.62,46.53,1017,47.74
46.59,46.61,46.65,46.59,1214,47.74
46.62,46.64,46.65,46.6,1326,47.74
46.64,46.63,46.64,46.6,1326,47.74
46.63,46.59,46.64,46.58,254,47.74
46.59,46.58,46.6,46.57,200,47.74
46.58,46.56,46.58,46.53,333,47.74
46.56,46.55,46.57,46.53,310,47.74
46.54,46.52,46.55,46.5,797,47.74
46.52,46.45,46.53,46.44,532,47.74
46.45,46.52,46.52,46.45,585,47.74
46.52,46.53,46.54,46.5,170,47.74
46.53,46.49,46.53,46.47,457,47.74
46.5,46.5,46.5,46.47,416,47.74
46.5,46.51,46.51,46.46,314,47.74
46.51,46.58,46.6,46.5,591,47.74
46.58,46.56,46.6,46.53,512,47.74
46.56,46.54,46.59,46.51,429,47.74
46.52,46.49,46.54,46.49,375,47.74
46.51,46.54,46.55,46.49,595,47.74
46.54,46.54,46.54,46.51,256,47.74
46.54,46.54,46.56,46.51,367,47.74
46.54,46.57,46.6,46.52,1003,47.74
46.57,46.55,46.59,46.55,309,47.74
46.55,46.54,46.57,46.52,293,47.74
46.53,46.49,46.55,46.49,401,47.74
46.49,46.5,46.52,46.49,184,47.74
46.49,46.5,46.5,46.43,958,47.74
46.48,46.51,46.54,46.48,255,47.74
46.52,46.51,46.55,46.51,278,47.74
46.51,46.52,46.54,46.51,286,47.74
46.52,46.55,46.57,46.52,231,47.74
46.55,46.66,46.66,46.55,1123,47.74
46.64,46.64,46.67,46.63,655,47.74
46.64,46.68,46.7,46.62,812,47.74
46.68,46.62,46.7,46.62,1269,47.74
46.64,46.66,46.68,46.61,434,47.74
46.67,46.65,46.68,46.64,258,47.74
46.67,46.7,46.72,46.65,579,47.74
46.65,46.68,46.75,46.65,1199,47.74
46.68,46.7,46.71,46.67,129,47.74
46.7,46.77,46.78,46.7,810,47.74
46.75,46.74,46.77,46.71,613,47.74
46.72,46.72,46.74,46.71,171,47.74
46.72,46.69,46.73,46.69,121,47.74
46.69,46.68,46.74,46.67,409,47.74
46.68,46.67,46.68,46.64,461,47.74
46.67,46.7,46.7,46.67,222,47.74
46.7,46.68,46.7,46.68,863,47.74
46.68,46.7,46.7,46.66,239,47.74
46.69,46.69,46.7,46.67,261,47.74
46.69,46.68,46.7,46.67,448,47.74
46.67,46.68,46.68,46.66,467,47.74
46.68,46.68,46.69,46.65,608,47.74
46.68,46.67,46.68,46.66,330,47.74
46.67,46.66,46.68,46.63,456,47.74
46.66,46.68,46.68,46.65,916,47.74
46.68,46.66,46.68,46.65,337,47.74
46.66,46.64,46.68,46.64,585,47.74
46.66,46.62,46.66,46.6,467,47.74
46.61,46.63,46.64,46.6,331,47.74
46.63,46.63,46.64,46.58,638,47.74
46.63,46.65,46.67,46.62,429,47.74
46.65,46.69,46.69,46.65,683,47.74
46.69,46.72,46.72,46.68,408,47.74
46.71,46.85,46.88,46.71,3692,47.74
46.84,46.87,46.88,46.81,872,47.74
46.85,46.92,46.96,46.85,1395,47.74
46.94,46.9,46.94,46.86,763,47.74
46.88,46.85,46.91,46.83,385,47.74
46.85,46.96,46.96,46.84,2500,47.74
46.96,47.03,47.06,46.94,1950,47.74
47.04,47.03,47.06,47.01,2157,47.74
47.03,46.95,47.05,46.92,2011,47.74
46.95,46.92,46.96,46.89,835,47.74
46.92,46.96,46.97,46.91,324,47.74
46.97,47.07,47.07,46.95,2393,47.74
47.07,47.05,47.1,46.97,1218,47.74
47.05,47.02,47.05,47.0,438,47.74
47.02,47.05,47.08,47.02,884,47.74
47.05,47.13,47.14,47.03,1387,47.74
47.08,47.12,47.19,47.08,3573,47.74
47.13,47.14,47.14,47.05,679,47.74
47.14,47.17,47.18,47.12,1284,47.74
47.18,47.17,47.19,47.15,2008,47.74
47.17,47.17,47.19,47.16,787,47.74
47.17,47.17,47.19,47.16,391,47.74
47.17,47.18,47.19,47.15,1064,47.74
47.18,47.14,47.18,47.12,810,47.74
47.13,47.05,47.14,47.03,1027,47.74
47.04,47.0,47.07,47.0,622,47.74
47.03,46.96,47.04,46.95,884,47.74
46.97,46.94,47.0,46.94,504,47.74
46.94,46.94,46.96,46.91,338,47.74
46.94,46.99,47.0,46.92,477,47.74
46.99,47.02,47.02,46.98,526,47.74
47.02,46.94,47.02,46.93,311,47.74
46.94,46.96,46.98,46.93,645,47.74
46.93,47.01,47.01,46.93,564,47.74
47.0,46.97,47.01,46.92,928,47.74
46.96,46.99,47.02,46.95,574,47.74
46.99,46.99,47.0,46.96,336,47.74
46.97,46.99,47.0,46.95,230,47.74
46.99,47.06,47.07,46.97,1056,47.74
47.04,47.04,47.06,47.0,216,47.74
47.03,47.11,47.12,47.03,2062,47.74
47.11,47.16,47.17,47.11,402,47.74
47.16,47.11,47.16,47.07,414,47.74
47.11,47.07,47.11,47.07,153,47.74
47.07,47.04,47.07,47.02,730,47.74
47.04,47.04,47.07,47.04,262,47.74
47.05,46.99,47.06,46.98,344,47.74
46.99,46.98,47.01,46.95,369,47.74
46.97,47.01,47.01,46.92,211,47.74
46.99,47.01,47.04,46.99,252,47.74
47.01,47.02,47.02,46.98,179,47.74
47.02,47.03,47.05,47.01,251,47.74
47.03,47.09,47.09,47.02,447,47.74
47.04,47.1,47.12,47.04,690,47.74
47.1,47.14,47.16,47.1,1014,47.74
47.14,47.16,47.16,47.13,570,47.74
47.16,47.2,47.2,47.15,839,47.74
47.19,47.23,47.28,47.17,2549,47.74
47.22,47.28,47.34,47.22,1761,47.74
47.28,47.28,47.3,47.24,460,47.74
47.28,47.26,47.29,47.24,615,47.74
47.26,47.19,47.26,47.17,669,47.74
47.2,47.15,47.2,47.15,374,47.74
47.16,47.19,47.21,47.15,558,47.74
47.19,47.1,47.21,47.09,1112,47.74
47.1,47.14,47.17,47.09,327,47.74
47.14,47.03,47.14,47.0,1182,47.74
47.04,47.08,47.08,47.0,970,47.74
47.06,47.07,47.09,47.05,923,47.74
47.08,47.02,47.1,47.01,603,47.74
47.02,47.05,47.05,47.0,504,47.74
47.05,46.93,47.07,46.92,1203,47.74
46.93,46.82,46.94,46.78,1722,47.74
46.8,46.68,46.83,46.66,1574,47.74
46.68,46.69,46.75,46.63,1089,47.74
46.69,46.75,46.77,46.68,726,47.74
46.75,46.83,46.86,46.75,990,47.74
46.83,46.87,46.88,46.82,879,47.74
46.86,46.89,46.91,46.85,522,47.74
46.87,46.84,46.89,46.83,241,47.74
46.85,46.84,46.85,46.81,430,47.74
46.84,46.84,46.88,46.8,666,47.74
46.85,46.92,46.95,46.84,1340,47.74
46.91,46.86,46.94,46.83,1129,47.74
46.87,46.95,46.95,46.85,427,47.74
46.94,46.89,46.95,46.87,808,47.74
46.89,46.94,46.95,46.89,300,47.74
46.95,47.01,47.08,46.94,964,47.74
47.04,47.07,47.07,47.0,768,47.74
47.05,47.0,47.08,47.0,520,47.74
47.03,46.99,47.05,46.98,637,47.74
46.99,47.02,47.03,46.99,575,47.74
47.01,46.98,47.05,46.97,521,47.74
47.0,46.94,47.0,46.94,668,47.74
46.94,46.98,46.98,46.92,524,47.74
46.97,46.94,46.98,46.94,189,47.74
46.94,46.92,46.95,46.9,404,47.74
46.92,46.87,46.93,46.84,806,47.74
46.87,46.93,46.94,46.87,111,47.74
46.93,46.89,46.93,46.89,344,47.74
46.9,46.91,46.96,46.89,721,47.74
46.92,46.94,46.96,46.88,579,47.74
46.94,46.9,46.98,46.88,2044,47.74
46.91,46.86,46.91,46.83,874,47.74
46.86,46.93,46.93,46.85,550,47.74
46.9,46.93,46.94,46.9,667,47.74
46.93,46.91,46.95,46.91,273,47.74
46.92,46.99,47.01,46.91,754,47.74
47.0,46.98,47.05,46.98,703,47.74
46.99,46.93,46.99,46.93,202,47.74
46.93,46.94,46.97,46.93,289,47.74
46.95,46.95,46.96,46.93,261,47.74
46.94,46.95,46.95,46.94,151,47.74
46.95,46.93,46.95,46.92,217,47.74
46.93,46.93,46.94,46.91,273,47.74
46.93,46.89,46.93,46.86,550,47.74
46.88,46.88,46.9,46.86,315,47.74
46.88,46.87,46.9,46.86,645,47.74
46.87,46.79,46.88,46.78,1062,47.74
46.79,46.73,46.79,46.7,1637,47.74
46.73,46.76,46.78,46.73,1506,47.74
46.77,46.78,46.87,46.75,1107,47.74
46.78,46.83,46.83,46.78,449,47.74
46.83,46.8,46.83,46.78,347,47.74
46.81,46.75,46.81,46.75,463,47.74
46.75,46.77,46.8,46.75,293,47.74
46.78,46.77,46.79,46.75,972,47.74
46.77,46.78,46.79,46.75,651,47.74
46.78,46.77,46.8,46.75,688,47.74
46.76,46.77,46.81,46.75,951,47.74
46.77,46.75,46.79,46.74,451,47.74
46.75,46.77,46.78,46.75,389,47.74
46.76,46.75,46.77,46.73,531,47.74
46.75,46.81,46.81,46.75,733,47.74
46.81,46.81,46.81,46.79,438,47.74
46.81,46.81,46.82,46.8,542,47.74
46.81,46.8,46.84,46.79,1269,47.74
46.8,46.84,46.88,46.8,812,47.74
46.85,46.88,46.9,46.83,976,47.74
46.88,46.86,46.88,46.85,490,47.74
46.85,46.87,46.89,46.85,990,47.74
46.86,46.87,46.9,46.86,563,47.74
46.88,46.82,46.88,46.8,1531,47.74
46.83,46.83,46.85,46.8,1521,47.74
46.83,46.82,46.85,46.81,1205,47.74
46.82,46.82,46.84,46.8,868,47.74
46.82,46.82,46.83,46.8,1303,47.74
46.82,46.85,46.86,46.82,1076,47.74
46.84,46.88,46.88,46.82,2020,47.74
46.85,46.87,46.9,46.84,2031,47.74
46.87,46.87,46.88,46.85,1721,47.74
46.87,46.88,46.89,46.86,2144,47.74
46.86,46.85,46.89,46.84,2147,47.74
46.85,46.8,46.86,46.79,3726,47.74
