Open,Close,High,Low,Volume,Previous_Close
60.37,60.6,60.61,60.06,11233,62.71
60.52,60.27,60.69,60.21,4446,62.71
60.37,59.83,60.37,59.62,11337,62.71
59.67,59.63,59.98,59.56,7148,62.71
59.59,59.63,59.8,59.41,5991,62.71
59.66,59.37,59.7,59.34,4805,62.71
59.44,59.5,59.6,59.26,5634,62.71
59.5,59.2,59.55,59.18,5170,62.71
59.22,59.17,59.37,59.15,5448,62.71
59.19,58.91,59.23,58.9,8508,62.71
58.96,58.88,58.98,58.79,5730,62.71
58.9,58.62,59.1,58.62,5204,62.71
58.71,59.0,59.03,58.57,4697,62.71
58.98,59.3,59.38,58.92,6002,62.71
59.34,59.16,59.38,58.98,4981,62.71
59.21,59.09,59.27,59.02,3167,62.71
59.04,58.95,59.09,58.86,3257,62.71
58.9,59.18,59.24,58.86,2759,62.71
59.21,59.15,59.24,59.03,1647,62.71
59.12,59.08,59.3,59.04,2444,62.71
59.07,59.32,59.35,58.94,2738,62.71
59.29,59.22,59.44,59.13,3303,62.71
59.19,59.1,59.26,59.04,1938,62.71
59.1,59.19,59.25,59.0,2575,62.71
59.22,59.2,59.27,59.0,4556,62.71
59.2,59.38,59.45,59.17,3212,62.71
59.44,59.34,59.64,59.31,4950,62.71
59.35,59.6,59.6,59.23,2723,62.71
59.52,59.51,59.64,59.48,2577,62.71
59.58,59.78,59.8,59.5,3195,62.71
59.72,59.88,59.96,59.67,4049,62.71
59.87,59.8,59.93,59.67,3816,62.71
59.76,59.68,59.8,59.55,1874,62.71
59.61,59.56,59.74,59.56,1964,62.71
59.6,59.45,59.6,59.37,1805,62.71
59.39,59.6,59.69,59.39,2749,62.71
59.6,59.4,59.63,59.36,1425,62.71
59.4,59.43,59.54,59.39,1595,62.71
59.4,59.35,59.47,59.3,2119,62.71
59.37,59.48,59.56,59.3,2666,62.71
59.54,59.4,59.56,59.32,1504,62.71
59.38,59.44,59.46,59.32,1190,62.71
59.45,59.51,59.55,59.36,1058,62.71
59.55,59.49,59.55,59.41,996,62.71
59.5,59.64,59.66,59.48,1474,62.71
59.63,59.39,59.67,59.39,1890,62.71
59.41,59.47,59.48,59.37,1155,62.71
59.42,59.38,59.48,59.38,779,62.71
59.4,59.3,59.41,59.3,1570,62.71
59.32,59.3,59.35,59.3,1739,62.71
59.3,59.3,59.37,59.3,1446,62.71
59.32,59.39,59.45,59.3,1033,62.71
59.39,59.5,59.54,59.37,1032,62.71
59.52,59.51,59.54,59.4,1106,62.71
59.48,59.75,59.8,59.48,2989,62.71
59.75,59.74,59.86,59.7,1800,62.71
59.75,59.69,59.76,59.65,1387,62.71
59.69,59.81,59.83,59.68,1424,62.71
59.83,59.75,59.86,59.7,1015,62.71
59.74,59.94,60.0,59.71,2162,62.71
59.96,59.75,60.0,59.73,2612,62.71
59.74,59.79,59.87,59.73,1404,62.71
59.78,59.76,59.84,59.74,1895,62.71
59.75,59.68,59.76,59.66,1627,62.71
59.66,59.96,59.98,59.66,2366,62.71
59.96,60.26,60.26,59.88,3916,62.71
60.11,60.21,60.33,60.11,3435,62.71
60.29,60.11,60.29,60.05,3047,62.71
60.16,60.12,60.19,60.01,2142,62.71
60.12,60.33,60.35,60.12,1650,62.71
60.33,60.21,60.35,60.18,1763,62.71
60.21,60.3,60.38,60.18,1363,62.71
60.38,60.2,60.38,60.18,1017,62.71
60.2,60.21,60.24,60.12,1292,62.71
60.22,60.3,60.33,60.17,1466,62.71
60.28,60.31,60.44,60.28,1587,62.71
60.37,60.2,60.4,60.2,1697,62.71
60.23,60.29,60.34,60.2,809,62.71
60.29,60.34,60.37,60.25,654,62.71
60.35,60.34,60.38,60.31,1014,62.71
60.34,60.42,60.45,60.32,846,62.71
60.41,60.45,60.49,60.37,1410,62.71
60.4,60.46,60.49,60.4,966,62.71
60.44,60.41,60.49,60.38,953,62.71
60.38,60.3,60.45,60.3,944,62.71
60.32,60.25,60.37,60.2,1800,62.71
60.21,60.25,60.33,60.2,485,62.71
60.27,60.25,60.27,60.18,851,62.71
60.23,60.24,60.25,60.17,1341,62.71
60.24,60.28,60.33,60.23,563,62.71
60.3,60.52,60.55,60.28,1593,62.71
60.49,60.5,60.53,60.46,842,62.71
60.5,60.64,60.65,60.45,2294,62.71
60.62,60.73,60.75,60.6,2067,62.71
60.73,60.62,60.74,60.55,1470,62.71
60.59,60.57,60.66,60.57,808,62.71
60.57,60.64,60.73,60.56,1323,62.71
60.64,60.7,60.7,60.64,654,62.71
60.69,60.48,60.7,60.48,1220,62.71
60.56,60.55,60.59,60.46,1784,62.71
60.57,60.53,60.59,60.48,1476,62.71
60.52,60.56,60.65,60.52,933,62.71
60.57,60.54,60.6,60.53,442,62.71
60.53,60.48,60.56,60.45,550,62.71
60.47,60.56,60.59,60.47,692,62.71
60.56,60.51,60.58,60.51,645,62.71
60.55,60.28,60.55,60.26,1532,62.71
60.27,60.25,60.34,60.19,1579,62.71
60.26,60.21,60.3,60.21,803,62.71
60.21,60.15,60.22,60.11,939,62.71
60.13,60.22,60.22,60.12,696,62.71
60.18,60.24,60.27,60.18,302,62.71
60.24,60.21,60.24,60.2,340,62.71
60.21,60.2,60.24,60.18,282,62.71
60.2,60.28,60.3,60.2,713,62.71
60.27,60.2,60.28,60.19,484,62.71
60.22,60.13,60.22,60.1,1019,62.71
60.12,60.09,60.14,60.08,644,62.71
60.09,60.21,60.22,60.09,724,62.71
60.2,60.13,60.24,60.1,575,62.71
60.13,60.12,60.14,60.07,671,62.71
60.1,60.29,60.29,60.09,992,62.71
60.25,60.24,60.38,60.24,974,62.71
60.27,60.2,60.29,60.2,399,62.71
60.2,60.13,60.2,60.13,202,62.71
60.13,60.31,60.31,60.13,661,62.71
60.3,60.36,60.36,60.27,494,62.71
60.36,60.33,60.36,60.29,765,62.71
60.33,60.33,60.43,60.33,507,62.71
60.34,60.39,60.4,60.31,461,62.71
60.36,60.41,60.43,60.36,1109,62.71
60.41,60.32,60.42,60.3,801,62.71
60.32,60.26,60.32,60.25,389,62.71
60.26,60.25,60.3,60.24,231,62.71
60.25,60.28,60.3,60.23,501,62.71
60.29,60.25,60.31,60.23,383,62.71
60.23,60.22,60.25,60.18,500,62.71
60.22,60.25,60.25,60.21,289,62.71
60.24,60.17,60.25,60.15,406,62.71
60.18,60.21,60.21,60.17,179,62.71
60.21,60.19,60.24,60.19,182,62.71
60.19,60.27,60.27,60.19,165,62.71
60.26,60.29,60.3,60.26,327,62.71
60.29,60.28,60.3,60.25,259,62.71
60.29,60.25,60.31,60.24,488,62.71
60.25,60.13,60.25,60.13,678,62.71
60.15,60.05,60.15,60.05,1252,62.71
60.05,60.07,60.08,60.05,347,62.71
60.07,60.12,60.13,59.99,1814,62.71
60.12,60.18,60.2,60.12,473,62.71
60.18,60.2,60.24,60.16,210,62.71
60.22,60.15,60.23,60.15,309,62.71
60.15,60.19,60.2,60.15,140,62.71
60.17,60.17,60.21,60.16,193,62.71
60.19,60.14,60.19,60.12,298,62.71
60.15,60.12,60.16,60.12,526,62.71
60.12,60.11,60.17,60.11,418,62.71
60.11,60.04,60.13,60.03,786,62.71
60.03,60.04,60.06,60.01,473,62.71
60.06,60.08,60.08,60.0,539,62.71
60.08,60.08,60.08,60.04,836,62.71
60.08,60.16,60.16,60.07,713,62.71
60.16,60.1,60.16,60.08,507,62.71
60.11,60.16,60.19,60.1,676,62.71
60.16,60.16,60.25,60.16,1004,62.71
60.19,60.16,60.19,60.14,195,62.71
60.16,60.15,60.17,60.11,276,62.71
60.15,60.24,60.26,60.15,511,62.71
60.23,60.19,60.27,60.19,1094,62.71
60.21,60.23,60.27,60.17,1124,62.71
60.23,60.25,60.28,60.23,397,62.71
60.26,60.29,60.36,60.25,1298,62.71
60.28,60.31,60.34,60.28,671,62.71
60.32,60.32,60.32,60.3,587,62.71
60.32,60.24,60.33,60.21,569,62.71
60.24,60.4,60.46,60.23,1044,62.71
60.44,60.39,60.45,60.34,707,62.71
60.39,60.35,60.41,60.34,280,62.71
60.35,60.39,60.41,60.34,389,62.71
60.39,60.33,60.4,60.33,399,62.71
60.33,60.29,60.36,60.27,188,62.71
60.29,60.25,60.29,60.23,231,62.71
60.27,60.23,60.29,60.23,207,62.71
60.23,60.27,60.29,60.23,198,62.71
60.27,60.29,60.29,60.25,213,62.71
60.29,60.3,60.33,60.28,363,62.71
60.3,60.31,60.34,60.29,190,62.71
60.31,60.26,60.32,60.26,181,62.71
60.26,60.29,60.29,60.26,124,62.71
60.29,60.17,60.3,60.15,870,62.71
60.17,60.18,60.21,60.15,513,62.71
60.18,60.17,60.2,60.17,445,62.71
60.17,60.24,60.27,60.17,920,62.71
60.26,60.24,60.26,60.23,165,62.71
60.24,60.21,60.25,60.21,129,62.71
60.21,60.24,60.24,60.21,64,62.71
60.24,60.17,60.24,60.13,407,62.71
60.17,60.14,60.2,60.14,349,62.71
60.14,60.14,60.18,60.14,344,62.71
60.14,60.18,60.19,60.1,420,62.71
60.16,60.2,60.25,60.16,437,62.71
60.2,60.22,60.25,60.2,286,62.71
60.22,60.37,60.38,60.22,1018,62.71
60.32,60.29,60.4,60.29,556,62.71
60.29,60.33,60.36,60.29,351,62.71
60.33,60.33,60.35,60.29,343,62.71
60.31,60.32,60.34,60.29,373,62.71
60.3,60.3,60.32,60.28,230,62.71
60.29,60.43,60.46,60.27,898,62.71
60.4,60.38,60.48,60.37,1435,62.71
60.38,60.53,60.56,60.37,1281,62.71
60.54,60.56,60.58,60.51,864,62.71
60.56,60.58,60.6,60.54,405,62.71
