Open,Close,High,Low,Volume,Previous_Close
105.88,106.28,106.35,105.4,15025,107.6
106.12,106.5,106.62,106.04,5401,107.6
106.37,106.1,106.59,105.8,3936,107.6
106.04,106.28,106.34,105.95,3777,107.6
106.12,106.12,106.4,106.0,3217,107.6
106.14,106.65,106.8,106.12,4938,107.6
106.67,106.34,107.0,106.33,5478,107.6
106.35,106.26,106.77,106.12,3396,107.6
106.33,106.23,106.55,105.83,4670,107.6
106.08,106.19,106.47,106.05,2153,107.6
106.22,105.64,106.26,105.57,5851,107.6
105.78,105.35,105.82,105.35,7011,107.6
105.52,104.68,105.57,104.66,10824,107.6
104.71,105.16,105.29,104.66,6455,107.6
105.25,105.21,105.56,105.12,4002,107.6
105.27,105.13,105.52,105.1,4326,107.6
105.19,105.64,105.83,105.1,4281,107.6
105.54,105.64,105.8,105.54,2409,107.6
105.68,105.8,105.8,105.5,2592,107.6
105.74,105.88,106.1,105.69,4890,107.6
105.85,106.08,106.2,105.74,3823,107.6
105.95,105.76,106.2,105.72,4273,107.6
105.81,105.84,105.89,105.53,3370,107.6
105.79,106.03,106.08,105.77,2565,107.6
106.0,106.3,106.38,105.8,4206,107.6
106.27,106.16,106.32,106.03,2055,107.6
106.15,106.05,106.26,105.91,2997,107.6
105.94,105.88,106.16,105.7,2628,107.6
105.86,105.92,106.0,105.7,2185,107.6
105.88,105.96,106.12,105.85,2179,107.6
106.05,106.0,106.09,105.82,2164,107.6
105.91,106.31,106.31,105.88,2932,107.6
106.3,106.38,106.5,106.26,4987,107.6
106.41,106.68,106.71,106.24,4778,107.6
106.68,106.86,106.97,106.58,3490,107.6
106.89,107.08,107.17,106.81,4614,107.6
107.04,106.71,107.08,106.7,3647,107.6
106.78,107.03,107.07,106.71,2479,107.6
106.96,107.17,107.3,106.94,5049,107.6
107.26,107.47,107.54,107.04,5429,107.6
107.38,107.45,107.57,107.24,3888,107.6
107.36,107.28,107.53,107.24,2912,107.6
107.35,107.27,107.35,107.15,2632,107.6
