Open,Close,High,Low,Volume,Previous_Close
102.05,102.54,103.16,102.05,8027,102.91
102.43,102.58,102.74,102.03,2289,102.91
102.46,102.12,103.0,102.11,3019,102.91
102.4,100.78,102.4,100.67,3644,102.91
100.81,101.3,101.55,100.76,2795,102.91
101.3,100.51,101.54,100.02,3142,102.91
100.2,99.26,100.6,99.0,3790,102.91
99.42,100.09,100.16,99.0,3557,102.91
99.95,99.84,100.23,99.62,2668,102.91
99.91,99.3,99.95,99.05,1896,102.91
99.05,98.56,99.67,98.25,3578,102.91
98.44,98.69,98.99,98.25,2067,102.91
98.73,99.01,99.14,98.54,1983,102.91
99.08,100.13,100.2,98.92,2978,102.91
100.06,99.6,100.2,99.6,2506,102.91
99.79,99.45,99.83,99.08,1346,102.91
99.59,99.9,100.05,99.45,1284,102.91
99.95,100.19,100.34,99.87,2948,102.91
100.33,100.09,100.34,99.8,1497,102.91
99.97,100.41,100.74,99.84,2212,102.91
100.5,100.88,100.98,100.4,2180,102.91
100.88,101.12,101.29,100.83,2866,102.91
101.04,100.86,101.13,100.4,1326,102.91
100.71,100.4,100.86,100.06,1814,102.91
100.4,100.26,100.43,99.9,1134,102.91
100.0,100.2,100.26,99.73,959,102.91
100.03,100.24,100.63,100.03,2453,102.91
100.41,100.12,100.41,100.0,1041,102.91
100.3,100.29,100.37,100.03,780,102.91
100.29,100.72,100.8,100.24,1186,102.91
100.5,100.59,101.1,100.48,1863,102.91
100.48,100.6,100.7,100.37,778,102.91
100.41,100.5,100.6,100.2,1085,102.91
100.48,100.81,101.07,100.4,1842,102.91
100.9,100.76,100.92,100.61,765,102.91
100.87,100.45,100.87,100.43,1051,102.91
100.46,100.65,100.76,100.42,1064,102.91
100.65,100.2,100.73,100.12,1059,102.91
100.18,100.32,100.37,100.04,915,102.91
100.13,100.36,100.5,100.09,393,102.91
100.45,100.16,100.45,99.83,1229,102.91
100.0,100.01,100.16,99.78,1420,102.91
99.96,99.85,100.15,99.73,1838,102.91
