Open,Close,High,Low,Volume,Previous_Close
71.69,71.59,71.84,71.46,5920,71.28
71.77,71.31,71.77,71.06,4221,71.28
71.32,71.48,71.59,71.3,1846,71.28
71.49,71.18,71.51,71.18,1139,71.28
71.21,71.24,71.4,71.01,2273,71.28
71.26,71.22,71.31,71.06,1963,71.28
71.24,71.29,71.36,71.04,1950,71.28
71.36,71.3,71.36,71.12,927,71.28
71.32,71.26,71.48,71.26,976,71.28
71.28,71.31,71.37,71.23,638,71.28
71.3,71.67,71.73,71.3,2142,71.28
71.64,71.55,71.73,71.46,2091,71.28
71.5,71.64,71.66,71.43,1603,71.28
71.62,71.41,71.73,71.35,1380,71.28
71.35,71.28,71.44,71.21,1266,71.28
71.26,71.4,71.47,71.22,1699,71.28
71.4,71.45,71.57,71.4,1052,71.28
71.5,71.48,71.53,71.4,615,71.28
71.48,71.38,71.57,71.38,882,71.28
71.5,71.22,71.5,71.18,1404,71.28
71.18,71.2,71.33,71.08,1382,71.28
71.1,71.12,71.2,71.0,738,71.28
71.12,71.08,71.16,71.0,1855,71.28
71.08,71.16,71.24,71.04,941,71.28
71.21,71.12,71.24,71.09,902,71.28
71.1,71.2,71.22,71.09,666,71.28
71.15,71.19,71.25,71.11,935,71.28
71.15,71.22,71.24,71.1,704,71.28
71.18,71.22,71.3,71.15,886,71.28
71.22,71.09,71.22,71.02,1562,71.28
71.04,71.0,71.14,71.0,2405,71.28
71.01,70.85,71.12,70.84,3739,71.28
70.84,70.84,70.93,70.81,1279,71.28
70.84,70.77,70.89,70.74,1594,71.28
70.75,70.47,70.77,70.46,1742,71.28
70.52,70.6,70.6,70.36,2043,71.28
70.54,70.7,70.73,70.53,1504,71.28
70.69,70.63,70.73,70.5,1107,71.28
70.62,70.63,70.73,70.5,1280,71.28
70.66,70.73,70.78,70.62,907,71.28
70.77,70.65,70.77,70.56,733,71.28
70.65,70.66,70.77,70.62,458,71.28
70.74,70.61,70.74,70.6,1074,71.28
70.65,70.68,70.7,70.52,1295,71.28
70.69,70.65,70.73,70.58,348,71.28
70.65,70.59,70.68,70.55,544,71.28
70.6,70.6,70.68,70.54,726,71.28
70.55,70.63,70.63,70.51,510,71.28
70.6,70.64,70.66,70.54,407,71.28
70.66,70.6,70.69,70.55,547,71.28
70.58,70.47,70.64,70.45,921,71.28
70.45,70.5,70.53,70.41,807,71.28
70.5,70.33,70.5,70.21,1512,71.28
70.34,70.34,70.38,70.2,1139,71.28
70.35,70.36,70.44,70.3,636,71.28
70.35,70.64,70.67,70.35,824,71.28
70.57,70.64,70.67,70.55,879,71.28
70.61,70.58,70.67,70.42,564,71.28
70.58,70.46,70.61,70.46,633,71.28
70.47,70.51,70.57,70.46,316,71.28
70.5,70.58,70.59,70.49,176,71.28
70.56,70.6,70.69,70.54,567,71.28
70.59,70.62,70.68,70.58,394,71.28
70.62,70.64,70.66,70.57,300,71.28
70.63,70.8,70.84,70.63,1115,71.28
70.82,70.71,70.82,70.63,780,71.28
70.7,70.76,70.78,70.7,493,71.28
70.76,70.7,70.78,70.7,541,71.28
70.7,70.59,70.71,70.59,981,71.28
70.64,70.63,70.64,70.59,396,71.28
70.63,70.74,70.74,70.63,132,71.28
70.74,70.82,70.83,70.7,1094,71.28
70.82,70.79,70.89,70.78,1058,71.28
70.82,70.83,70.84,70.77,401,71.28
70.83,70.89,70.89,70.8,412,71.28
70.86,70.91,70.98,70.79,1611,71.28
70.91,70.85,70.94,70.85,781,71.28
70.85,70.89,70.9,70.81,639,71.28
70.9,70.77,70.9,70.75,1376,71.28
70.77,70.8,70.86,70.69,838,71.28
70.84,70.77,70.84,70.74,245,71.28
70.77,70.75,70.78,70.71,888,71.28
70.75,70.75,70.78,70.73,256,71.28
70.74,70.92,70.92,70.73,507,71.28
70.82,70.77,70.92,70.77,333,71.28
70.78,70.79,70.83,70.77,242,71.28
70.79,70.64,70.79,70.64,414,71.28
70.64,70.74,70.74,70.6,510,71.28
70.7,70.82,70.82,70.68,425,71.28
70.8,70.74,70.83,70.73,253,71.28
70.74,70.78,70.78,70.74,197,71.28
70.78,70.68,70.8,70.67,319,71.28
70.67,70.7,70.73,70.67,156,71.28
70.7,70.72,70.75,70.68,204,71.28
70.72,70.72,70.75,70.69,313,71.28
70.7,70.8,70.8,70.7,156,71.28
70.8,70.72,70.8,70.72,141,71.28
70.77,70.73,70.8,70.69,456,71.28
70.76,70.74,70.77,70.69,466,71.28
70.74,70.92,70.97,70.74,684,71.28
70.92,70.95,70.99,70.92,849,71.28
70.96,70.91,70.99,70.85,953,71.28
70.9,71.05,71.05,70.9,674,71.28
71.04,71.13,71.19,71.03,1219,71.28
71.09,71.1,71.15,71.09,363,71.28
71.1,71.17,71.2,71.1,1031,71.28
71.15,71.12,71.17,71.08,409,71.28
71.12,71.16,71.16,71.06,586,71.28
71.08,71.01,71.18,71.01,574,71.28
71.02,71.03,71.06,71.0,914,71.28
71.03,71.18,71.18,71.03,409,71.28
71.09,71.24,71.28,71.09,1467,71.28
71.24,71.29,71.29,71.21,746,71.28
71.28,71.22,71.29,71.17,844,71.28
71.2,71.26,71.28,71.17,595,71.28
71.26,71.37,71.38,71.21,854,71.28
71.33,71.33,71.38,71.33,1150,71.28
71.33,71.29,71.34,71.26,602,71.28
71.28,71.35,71.39,71.28,900,71.28
71.33,71.3,71.37,71.28,426,71.28
71.3,71.26,71.33,71.22,361,71.28
71.26,71.21,71.28,71.18,420,71.28
71.21,71.13,71.21,71.07,401,71.28
71.13,71.16,71.18,71.08,234,71.28
71.16,71.24,71.26,71.16,139,71.28
71.24,71.22,71.27,71.2,489,71.28
71.22,71.24,71.31,71.22,813,71.28
71.25,71.26,71.28,71.19,543,71.28
71.28,71.26,71.31,71.24,539,71.28
71.24,71.22,71.28,71.22,453,71.28
