Open,Close,High,Low,Volume,Previous_Close
42.08,42.38,42.4,42.02,7956,41.84
42.37,42.15,42.47,42.1,4363,41.84
42.2,41.71,42.22,41.66,4651,41.84
41.68,41.64,41.98,41.6,3576,41.84
41.65,41.82,41.82,41.5,4356,41.84
41.75,41.85,41.9,41.7,1934,41.84
41.8,41.95,42.0,41.73,3137,41.84
41.84,41.82,42.0,41.81,2487,41.84
41.85,41.84,41.9,41.77,1850,41.84
41.89,41.84,41.9,41.8,1361,41.84
41.85,41.92,42.04,41.8,2418,41.84
42.03,42.05,42.15,41.91,2383,41.84
42.04,42.28,42.3,42.01,2763,41.84
42.25,42.33,42.38,42.21,3014,41.84
42.34,42.31,42.38,42.24,2072,41.84
42.29,42.54,42.55,42.28,3982,41.84
42.45,42.57,42.62,42.45,3606,41.84
42.55,42.38,42.57,42.31,2346,41.84
42.35,42.43,42.44,42.31,1702,41.84
42.39,42.42,42.43,42.36,1538,41.84
42.36,42.45,42.56,42.36,3055,41.84
42.52,42.43,42.52,42.43,1221,41.84
42.47,42.46,42.56,42.43,2550,41.84
42.47,42.5,42.5,42.43,1926,41.84
42.48,42.67,42.67,42.48,5216,41.84
42.66,42.62,42.76,42.62,4974,41.84
42.65,42.71,42.74,42.61,2026,41.84
42.67,42.73,42.81,42.67,4486,41.84
42.77,42.63,42.77,42.6,2234,41.84
42.61,42.79,42.81,42.58,3708,41.84
42.8,42.93,42.98,42.78,5733,41.84
42.92,42.89,42.94,42.84,1609,41.84
42.87,42.75,42.89,42.74,1612,41.84
42.75,42.66,42.79,42.62,3142,41.84
42.63,42.47,42.69,42.47,3171,41.84
42.48,42.52,42.57,42.46,2033,41.84
42.53,42.39,42.54,42.36,3447,41.84
42.42,42.42,42.43,42.33,2436,41.84
42.4,42.32,42.42,42.27,1477,41.84
42.32,42.33,42.34,42.25,1240,41.84
42.33,42.44,42.48,42.32,2882,41.84
42.43,42.56,42.57,42.4,1912,41.84
42.56,42.53,42.61,42.5,1727,41.84
42.56,42.56,42.57,42.46,751,41.84
42.54,42.45,42.57,42.41,1245,41.84
42.44,42.45,42.5,42.41,623,41.84
42.47,42.5,42.53,42.45,578,41.84
42.5,42.49,42.58,42.47,1012,41.84
42.51,42.49,42.52,42.44,1275,41.84
42.5,42.46,42.51,42.43,521,41.84
42.48,42.46,42.5,42.42,909,41.84
42.46,42.53,42.54,42.45,1116,41.84
42.5,42.66,42.71,42.5,3031,41.84
42.67,42.74,42.75,42.64,2926,41.84
42.7,42.73,42.75,42.69,2415,41.84
42.72,42.63,42.73,42.62,1406,41.84
42.65,42.73,42.73,42.61,991,41.84
42.7,42.67,42.75,42.64,712,41.84
42.66,42.7,42.73,42.66,846,41.84
42.72,42.69,42.73,42.68,650,41.84
42.69,42.65,42.72,42.63,2036,41.84
42.66,42.52,42.69,42.48,2872,41.84
42.54,42.5,42.55,42.48,2336,41.84
42.54,42.45,42.54,42.43,1028,41.84
42.46,42.54,42.55,42.43,827,41.84
42.52,42.67,42.68,42.52,3083,41.84
42.65,42.64,42.68,42.58,1079,41.84
42.62,42.65,42.7,42.62,1346,41.84
42.65,42.66,42.66,42.6,613,41.84
42.65,42.66,42.72,42.63,2424,41.84
42.69,42.64,42.69,42.6,680,41.84
42.61,42.5,42.64,42.5,727,41.84
42.52,42.54,42.58,42.5,729,41.84
42.52,42.51,42.54,42.46,1674,41.84
42.51,42.57,42.57,42.49,486,41.84
42.56,42.51,42.59,42.49,710,41.84
42.53,42.59,42.59,42.49,568,41.84
42.58,42.62,42.62,42.57,358,41.84
42.62,42.55,42.64,42.5,373,41.84
42.55,42.57,42.57,42.51,251,41.84
42.54,42.55,42.57,42.53,370,41.84
42.56,42.48,42.56,42.48,649,41.84
42.54,42.5,42.54,42.45,1103,41.84
42.5,42.52,42.53,42.48,467,41.84
42.52,42.55,42.57,42.51,839,41.84
42.55,42.59,42.61,42.53,976,41.84
42.6,42.58,42.62,42.56,1306,41.84
42.56,42.55,42.6,42.53,520,41.84
42.53,42.55,42.6,42.53,822,41.84
42.56,42.53,42.58,42.53,720,41.84
42.54,42.69,42.69,42.53,1578,41.84
42.68,42.73,42.76,42.67,3925,41.84
42.71,42.66,42.73,42.66,1123,41.84
42.67,42.65,42.69,42.62,909,41.84
42.65,42.66,42.7,42.59,1727,41.84
42.65,42.57,42.67,42.56,870,41.84
42.59,42.22,42.59,42.2,5299,41.84
42.26,42.32,42.33,42.16,3765,41.84
42.3,42.26,42.34,42.25,1478,41.84
42.31,42.26,42.31,42.17,2214,41.84
42.25,42.33,42.36,42.2,1951,41.84
42.32,42.36,42.38,42.27,1830,41.84
42.36,42.41,42.45,42.33,1047,41.84
42.42,42.37,42.48,42.37,677,41.84
