Open,Close,High,Low,Volume,Previous_Close
45.75,45.74,45.8,45.51,11829,45.01
45.7,45.88,45.95,45.64,5591,45.01
45.84,46.14,46.18,45.8,8087,45.01
46.13,46.33,46.41,46.1,8811,45.01
46.34,46.19,46.34,46.02,5135,45.01
46.1,46.25,46.39,46.08,4974,45.01
46.34,46.17,46.4,46.11,3023,45.01
46.14,46.28,46.34,46.12,3267,45.01
46.27,46.09,46.32,46.01,5448,45.01
46.1,46.26,46.29,46.06,4470,45.01
46.25,46.44,46.6,46.23,8817,45.01
46.52,46.47,46.53,46.35,4413,45.01
46.45,46.46,46.51,46.4,3336,45.01
46.44,46.65,46.71,46.42,4336,45.01
46.67,46.75,46.75,46.64,3861,45.01
46.69,46.77,46.84,46.69,7419,45.01
46.75,46.8,46.88,46.73,3939,45.01
46.82,46.72,46.9,46.6,4177,45.01
46.71,46.73,46.9,46.7,3220,45.01
46.75,46.84,46.84,46.67,2132,45.01
46.79,46.84,46.93,46.77,2652,45.01
46.9,46.88,46.91,46.75,2703,45.01
46.87,46.9,46.92,46.8,2059,45.01
46.86,46.83,46.92,46.82,1832,45.01
46.83,46.87,46.95,46.82,2288,45.01
46.86,46.88,46.94,46.82,2667,45.01
46.88,46.82,46.9,46.78,2234,45.01
46.81,46.69,46.85,46.65,3339,45.01
46.71,46.6,46.78,46.58,3961,45.01
46.61,46.56,46.62,46.53,2273,45.01
46.54,46.53,46.63,46.51,3344,45.01
46.56,46.67,46.67,46.51,2030,45.01
46.63,46.58,46.69,46.58,1933,45.01
46.6,46.63,46.65,46.56,1691,45.01
46.63,46.61,46.67,46.57,1420,45.01
46.59,46.57,46.63,46.5,2667,45.01
46.57,46.47,46.63,46.45,3518,45.01
46.45,46.37,46.5,46.33,4009,45.01
46.38,46.37,46.39,46.31,1713,45.01
46.37,46.36,46.47,46.31,2586,45.01
46.34,46.51,46.55,46.34,2948,45.01
46.5,46.56,46.6,46.47,1716,45.01
46.55,46.51,46.57,46.44,1144,45.01
46.52,46.51,46.58,46.5,1308,45.01
46.5,46.53,46.55,46.46,832,45.01
46.52,46.35,46.54,46.35,1206,45.01
46.37,46.36,46.43,46.35,813,45.01
46.36,46.32,46.38,46.26,2642,45.01
46.32,46.27,46.36,46.26,1510,45.01
46.3,46.1,46.3,46.1,3132,45.01
46.12,46.16,46.27,46.07,2650,45.01
46.25,46.12,46.25,46.11,1581,45.01
46.12,46.17,46.19,46.11,1096,45.01
46.17,46.18,46.27,46.16,1631,45.01
46.21,46.17,46.21,46.11,1176,45.01
46.18,46.32,46.32,46.17,1557,45.01
46.25,46.24,46.32,46.22,1650,45.01
46.25,46.28,46.29,46.2,992,45.01
46.28,46.38,46.41,46.26,2736,45.01
46.4,46.44,46.49,46.3,1601,45.01
46.44,46.44,46.58,46.43,2688,45.01
46.45,46.4,46.45,46.34,1559,45.01
46.37,46.37,46.42,46.34,1177,45.01
46.37,46.27,46.38,46.17,2533,45.01
46.27,46.23,46.27,46.18,713,45.01
46.2,46.28,46.32,46.2,577,45.01
46.28,46.36,46.36,46.25,691,45.01
46.34,46.44,46.44,46.32,1467,45.01
46.39,46.34,46.44,46.34,1137,45.01
46.34,46.31,46.37,46.31,1229,45.01
46.32,46.45,46.49,46.31,2203,45.01
46.48,46.4,46.5,46.39,1048,45.01
46.42,46.37,46.43,46.36,466,45.01
46.38,46.41,46.44,46.36,662,45.01
46.42,46.38,46.42,46.37,396,45.01
46.39,46.36,46.39,46.33,452,45.01
46.37,46.42,46.44,46.36,909,45.01
46.41,46.4,46.44,46.39,1438,45.01
46.4,46.42,46.47,46.39,1314,45.01
46.44,46.42,46.46,46.42,1846,45.01
46.43,46.25,46.44,46.25,1458,45.01
46.25,46.23,46.27,46.22,753,45.01
46.25,46.27,46.29,46.22,603,45.01
46.27,46.29,46.3,46.26,778,45.01
46.29,46.23,46.29,46.23,849,45.01
46.23,46.22,46.28,46.22,615,45.01
46.23,46.14,46.24,46.12,3320,45.01
46.14,46.15,46.15,46.09,2647,45.01
46.14,46.15,46.21,46.14,958,45.01
46.17,46.14,46.21,46.14,533,45.01
46.15,46.15,46.17,46.12,351,45.01
46.15,46.08,46.15,46.05,1000,45.01
46.07,45.95,46.13,45.89,4354,45.01
45.96,45.97,46.03,45.88,2629,45.01
45.98,46.02,46.03,45.94,884,45.01
46.02,46.02,46.09,45.97,3056,45.01
46.02,46.0,46.05,46.0,673,45.01
46.04,46.06,46.1,45.97,2027,45.01
46.06,46.05,46.06,45.98,884,45.01
46.05,46.02,46.09,46.02,705,45.01
46.05,46.02,46.08,46.0,752,45.01
46.02,46.02,46.05,46.01,377,45.01
46.02,45.88,46.02,45.85,2554,45.01
45.85,45.87,45.91,45.82,1624,45.01
45.87,45.8,45.87,45.8,693,45.01
45.82,45.9,45.94,45.74,2851,45.01
45.9,45.79,45.92,45.79,665,45.01
45.82,45.85,45.86,45.77,990,45.01
45.85,45.89,45.91,45.82,928,45.01
45.9,45.86,45.93,45.84,1253,45.01
45.87,45.89,45.9,45.82,1235,45.01
45.89,45.83,45.89,45.8,582,45.01
45.83,45.94,45.94,45.83,610,45.01
45.92,45.9,45.98,45.87,1351,45.01
45.87,45.92,45.92,45.83,688,45.01
45.92,45.99,46.0,45.89,1285,45.01
46.0,45.93,46.01,45.93,1064,45.01
45.94,45.95,45.99,45.93,451,45.01
45.95,45.93,46.0,45.93,910,45.01
45.94,45.91,45.94,45.9,495,45.01
45.94,45.91,45.94,45.89,367,45.01
45.91,45.86,45.93,45.84,1067,45.01
45.88,45.8,45.9,45.8,1338,45.01
45.83,45.83,45.85,45.78,1505,45.01
45.84,45.79,45.85,45.78,930,45.01
45.79,45.86,45.91,45.79,1707,45.01
45.86,45.87,45.9,45.86,591,45.01
45.87,45.87,45.88,45.83,297,45.01
45.87,45.95,45.95,45.87,710,45.01
45.94,45.9,45.95,45.88,621,45.01
45.89,45.92,45.93,45.89,932,45.01
45.92,45.91,45.94,45.89,448,45.01
45.91,45.91,45.93,45.91,352,45.01
45.91,45.84,45.92,45.82,386,45.01
45.84,45.8,45.85,45.8,1260,45.01
45.8,45.71,45.83,45.71,1871,45.01
45.74,45.79,45.81,45.71,1049,45.01
45.8,45.81,45.85,45.77,803,45.01
45.81,45.75,45.81,45.72,518,45.01
45.74,45.68,45.75,45.66,1458,45.01
45.68,45.63,45.69,45.61,1071,45.01
45.63,45.62,45.66,45.61,753,45.01
45.64,45.58,45.64,45.46,4175,45.01
45.58,45.47,45.6,45.46,1250,45.01
45.51,45.6,45.6,45.47,2004,45.01
45.6,45.55,45.64,45.53,1745,45.01
45.55,45.55,45.55,45.51,1149,45.01
45.55,45.41,45.58,45.39,2580,45.01
45.49,45.34,45.49,45.34,3556,45.01
45.36,45.31,45.37,45.3,1386,45.01
45.33,45.37,45.37,45.25,2007,45.01
45.36,45.45,45.45,45.33,1710,45.01
45.43,45.53,45.55,45.43,1003,45.01
45.53,45.42,45.55,45.42,826,45.01
45.44,45.47,45.52,45.42,830,45.01
45.48,45.5,45.5,45.44,818,45.01
45.49,45.48,45.52,45.47,660,45.01
45.48,45.51,45.54,45.48,906,45.01
45.51,45.6,45.61,45.5,675,45.01
45.6,45.67,45.68,45.56,1844,45.01
45.65,45.68,45.7,45.64,1631,45.01
45.67,45.6,45.73,45.6,1024,45.01
45.61,45.63,45.66,45.58,442,45.01
45.63,45.57,45.63,45.53,497,45.01
45.56,45.55,45.57,45.5,445,45.01
45.55,45.49,45.55,45.48,898,45.01
45.51,45.45,45.56,45.45,970,45.01
45.47,45.37,45.48,45.37,1377,45.01
45.39,45.43,45.45,45.37,771,45.01
45.4,45.53,45.54,45.4,525,45.01
45.53,45.58,45.58,45.53,840,45.01
45.58,45.47,45.59,45.46,239,45.01
45.47,45.57,45.59,45.47,652,45.01
45.59,45.6,45.61,45.57,1018,45.01
45.6,45.6,45.61,45.58,539,45.01
45.58,45.65,45.65,45.58,377,45.01
45.65,45.69,45.69,45.64,519,45.01
45.65,45.63,45.72,45.61,866,45.01
45.63,45.64,45.64,45.57,595,45.01
45.64,45.65,45.67,45.6,504,45.01
45.67,45.66,45.68,45.64,469,45.01
45.66,45.77,45.81,45.66,2101,45.01
45.78,45.85,45.87,45.77,1970,45.01
45.86,45.87,45.9,45.81,1274,45.01
45.87,45.88,45.88,45.81,731,45.01
45.88,45.85,45.88,45.82,1106,45.01
45.85,45.9,45.92,45.85,966,45.01
45.9,45.84,45.92,45.84,1345,45.01
45.84,45.83,45.87,45.83,528,45.01
45.83,45.86,45.88,45.83,987,45.01
45.86,45.73,45.93,45.7,2166,45.01
45.72,45.68,45.73,45.6,1061,45.01
45.68,45.8,45.82,45.68,774,45.01
45.8,45.83,45.83,45.79,415,45.01
45.81,45.79,45.87,45.72,932,45.01
45.79,45.71,45.79,45.68,258,45.01
45.72,45.73,45.77,45.7,257,45.01
45.74,45.53,45.74,45.53,2385,45.01
45.56,45.33,45.6,45.31,5743,45.01
45.44,45.41,45.57,45.33,2796,45.01
45.47,45.43,45.51,45.33,2585,45.01
45.48,45.23,45.48,45.23,2432,45.01
45.33,44.97,45.33,44.96,6594,45.01
45.04,45.19,45.22,44.93,5037,45.01
45.13,45.18,45.26,45.12,1329,45.01
45.17,45.26,45.29,45.08,2043,45.01
45.24,45.18,45.29,45.11,1062,45.01
45.13,45.2,45.23,45.13,414,45.01
45.2,45.25,45.26,45.2,858,45.01
45.26,45.28,45.31,45.23,571,45.01
45.27,45.26,45.28,45.18,1232,45.01
45.23,45.25,45.28,45.22,1060,45.01
45.24,45.12,45.26,45.12,932,45.01
45.13,44.92,45.14,44.92,2795,45.01
44.96,44.83,44.98,44.82,2832,45.01
44.87,44.73,44.87,44.67,3220,45.01
44.75,44.86,44.9,44.51,1862,45.01
44.87,45.03,45.05,44.85,1557,45.01
45.01,44.96,45.03,44.94,760,45.01
44.96,45.02,45.03,44.9,1067,45.01
45.02,45.07,45.12,44.93,1790,45.01
45.07,45.13,45.15,45.04,1698,45.01
45.12,45.2,45.21,45.1,1157,45.01
45.2,45.21,45.28,45.18,1252,45.01
45.22,45.15,45.26,45.15,621,45.01
45.16,45.2,45.23,45.13,1141,45.01
45.19,45.22,45.22,45.13,842,45.01
45.22,45.11,45.22,45.1,404,45.01
45.1,45.07,45.15,45.0,838,45.01
45.04,45.06,45.11,45.04,650,45.01
45.06,45.16,45.16,45.04,333,45.01
45.15,45.15,45.18,45.12,651,45.01
45.14,45.25,45.27,45.13,1321,45.01
45.26,45.18,45.26,45.18,312,45.01
45.2,45.17,45.21,45.14,595,45.01
45.17,45.15,45.22,45.15,388,45.01
45.15,45.22,45.25,45.15,578,45.01
45.21,45.2,45.22,45.17,250,45.01
45.2,45.24,45.26,45.16,356,45.01
45.24,45.24,45.26,45.21,869,45.01
45.24,45.18,45.26,45.18,414,45.01
45.19,45.23,45.24,45.14,1152,45.01
45.24,45.24,45.25,45.2,1069,45.01
45.23,45.23,45.25,45.2,309,45.01
45.23,45.21,45.23,45.19,624,45.01
45.21,45.3,45.31,45.21,811,45.01
45.29,45.25,45.3,45.22,453,45.01
45.25,45.16,45.25,45.15,827,45.01
45.16,45.16,45.18,45.14,187,45.01
45.17,45.18,45.18,45.13,841,45.01
