Open,Close,High,Low,Volume,Previous_Close
55.53,55.46,55.55,55.46,2781,55.57
55.46,55.23,55.48,55.12,2202,55.57
55.16,55.21,55.31,55.16,1069,55.57
55.21,55.38,55.43,55.21,1520,55.57
55.34,55.28,55.38,55.16,1649,55.57
55.3,55.32,55.36,55.28,1197,55.57
55.33,55.38,55.49,55.31,1619,55.57
55.37,55.39,55.43,55.33,478,55.57
55.42,55.42,55.49,55.37,515,55.57
55.42,55.47,55.47,55.38,483,55.57
55.47,55.38,55.48,55.32,848,55.57
55.35,55.38,55.41,55.34,608,55.57
55.39,55.45,55.45,55.35,830,55.57
55.44,55.41,55.45,55.38,469,55.57
55.42,55.38,55.49,55.37,1355,55.57
55.39,55.48,55.51,55.36,1060,55.57
55.48,55.55,55.55,55.44,662,55.57
55.54,55.39,55.55,55.38,504,55.57
55.38,55.47,55.5,55.38,531,55.57
55.47,55.54,55.59,55.47,779,55.57
55.54,55.72,55.78,55.54,2056,55.57
55.72,55.65,55.74,55.64,304,55.57
55.65,55.6,55.7,55.59,592,55.57
55.62,55.58,55.64,55.56,716,55.57
55.6,55.56,55.64,55.56,443,55.57
55.59,55.61,55.62,55.54,786,55.57
55.61,55.6,55.68,55.6,624,55.57
55.6,55.63,55.66,55.6,395,55.57
55.63,55.6,55.67,55.6,782,55.57
55.63,55.57,55.63,55.57,897,55.57
55.6,55.64,55.65,55.56,867,55.57
55.63,55.72,55.72,55.63,996,55.57
55.7,55.73,55.77,55.69,1123,55.57
55.71,55.81,55.83,55.71,1032,55.57
55.81,55.75,55.82,55.69,889,55.57
55.73,55.75,55.78,55.73,733,55.57
55.73,55.71,55.8,55.71,646,55.57
55.71,55.68,55.74,55.68,166,55.57
55.7,55.67,55.72,55.65,418,55.57
55.67,55.66,55.71,55.64,465,55.57
55.66,55.68,55.69,55.64,260,55.57
55.68,55.7,55.72,55.68,376,55.57
55.72,55.56,55.72,55.56,1033,55.57
55.67,55.55,55.67,55.54,1200,55.57
55.56,55.49,55.58,55.45,671,55.57
55.46,55.5,55.57,55.46,468,55.57
55.53,55.51,55.55,55.5,261,55.57
55.51,55.52,55.53,55.48,283,55.57
55.52,55.51,55.59,55.5,367,55.57
55.53,55.46,55.56,55.45,383,55.57
55.48,55.45,55.48,55.44,474,55.57
55.45,55.39,55.45,55.36,1184,55.57
55.38,55.4,55.41,55.37,370,55.57
55.39,55.41,55.43,55.37,398,55.57
55.41,55.43,55.44,55.4,424,55.57
55.43,55.45,55.49,55.42,442,55.57
55.46,55.44,55.5,55.4,374,55.57
55.4,55.45,55.49,55.4,373,55.57
55.41,55.42,55.46,55.4,246,55.57
55.42,55.44,55.44,55.41,108,55.57
55.44,55.47,55.5,55.44,450,55.57
55.44,55.47,55.48,55.44,263,55.57
55.45,55.45,55.47,55.43,226,55.57
55.44,55.45,55.48,55.43,246,55.57
55.45,55.46,55.46,55.41,237,55.57
55.43,55.43,55.46,55.41,144,55.57
55.44,55.42,55.46,55.41,164,55.57
55.42,55.42,55.44,55.41,452,55.57
55.42,55.4,55.42,55.4,698,55.57
55.4,55.48,55.48,55.38,578,55.57
55.46,55.47,55.49,55.44,489,55.57
55.47,55.56,55.59,55.46,665,55.57
55.58,55.6,55.64,55.56,659,55.57
55.6,55.56,55.65,55.56,683,55.57
55.61,55.56,55.61,55.55,329,55.57
55.58,55.49,55.59,55.47,325,55.57
55.49,55.5,55.5,55.46,305,55.57
55.5,55.54,55.54,55.49,202,55.57
55.53,55.54,55.56,55.53,278,55.57
55.54,55.53,55.57,55.52,138,55.57
55.53,55.51,55.57,55.51,282,55.57
55.51,55.49,55.52,55.49,100,55.57
55.49,55.48,55.49,55.48,307,55.57
55.48,55.49,55.51,55.48,227,55.57
55.49,55.55,55.56,55.49,343,55.57
55.54,55.61,55.62,55.54,516,55.57
55.59,55.59,55.62,55.58,403,55.57
55.59,55.64,55.64,55.59,179,55.57
55.64,55.68,55.68,55.62,439,55.57
55.68,55.66,55.7,55.65,355,55.57
55.67,55.66,55.68,55.64,145,55.57
55.66,55.63,55.67,55.63,203,55.57
55.63,55.59,55.64,55.59,288,55.57
55.59,55.59,55.6,55.58,110,55.57
55.59,55.57,55.6,55.56,170,55.57
55.57,55.58,55.58,55.57,35,55.57
55.58,55.59,55.6,55.58,120,55.57
55.59,55.61,55.61,55.56,190,55.57
55.59,55.6,55.61,55.58,244,55.57
55.6,55.57,55.6,55.57,116,55.57
55.57,55.54,55.58,55.53,298,55.57
55.54,55.57,55.57,55.54,68,55.57
55.57,55.51,55.57,55.51,246,55.57
55.51,55.49,55.52,55.49,218,55.57
55.49,55.51,55.53,55.49,364,55.57
55.52,55.55,55.57,55.51,235,55.57
55.55,55.57,55.57,55.53,186,55.57
55.57,55.57,55.6,55.55,376,55.57
55.57,55.57,55.6,55.56,95,55.57
55.57,55.54,55.57,55.53,97,55.57
55.54,55.53,55.55,55.52,167,55.57
55.54,55.57,55.57,55.52,164,55.57
55.57,55.56,55.57,55.53,52,55.57
55.56,55.57,55.6,55.56,342,55.57
55.57,55.57,55.58,55.56,71,55.57
55.57,55.57,55.61,55.57,186,55.57
55.57,55.6,55.6,55.57,116,55.57
55.6,55.63,55.66,55.6,138,55.57
55.63,55.62,55.65,55.6,836,55.57
55.62,55.61,55.62,55.59,227,55.57
55.62,55.65,55.68,55.6,460,55.57
55.65,55.68,55.69,55.65,399,55.57
55.68,55.74,55.74,55.68,894,55.57
55.74,55.67,55.74,55.67,264,55.57
55.7,55.63,55.7,55.62,117,55.57
55.65,55.66,55.69,55.63,138,55.57
55.66,55.67,55.68,55.63,123,55.57
55.65,55.65,55.67,55.63,241,55.57
55.64,55.64,55.65,55.63,146,55.57
55.65,55.64,55.65,55.6,356,55.57
55.62,55.63,55.64,55.6,144,55.57
55.63,55.57,55.63,55.57,463,55.57
55.57,55.53,55.59,55.52,444,55.57
55.53,55.53,55.59,55.52,272,55.57
55.53,55.56,55.58,55.52,285,55.57
55.58,55.56,55.58,55.54,147,55.57
55.56,55.57,55.58,55.55,130,55.57
55.57,55.56,55.58,55.56,127,55.57
55.56,55.54,55.58,55.53,256,55.57
55.54,55.48,55.55,55.47,738,55.57
55.48,55.48,55.49,55.47,163,55.57
55.48,55.52,55.52,55.46,230,55.57
55.52,55.54,55.55,55.51,61,55.57
55.54,55.54,55.54,55.51,37,55.57
55.54,55.54,55.55,55.53,93,55.57
55.54,55.51,55.54,55.51,194,55.57
55.51,55.51,55.53,55.5,57,55.57
55.51,55.5,55.51,55.49,25,55.57
55.5,55.52,55.52,55.5,47,55.57
55.52,55.52,55.53,55.5,125,55.57
55.52,55.54,55.54,55.52,322,55.57
55.52,55.58,55.6,55.52,323,55.57
55.58,55.6,55.62,55.57,770,55.57
55.6,55.59,55.6,55.55,231,55.57
55.57,55.57,55.59,55.56,48,55.57
55.57,55.56,55.57,55.53,137,55.57
55.56,55.58,55.58,55.55,45,55.57
55.58,55.62,55.64,55.58,421,55.57
55.62,55.63,55.64,55.6,172,55.57
55.62,55.58,55.64,55.58,370,55.57
55.58,55.57,55.58,55.55,80,55.57
55.57,55.52,55.57,55.51,69,55.57
55.52,55.52,55.53,55.5,207,55.57
55.5,55.52,55.53,55.5,93,55.57
55.52,55.52,55.54,55.51,97,55.57
55.51,55.5,55.53,55.5,176,55.57
55.5,55.5,55.5,55.47,255,55.57
55.5,55.5,55.5,55.48,19,55.57
55.5,55.51,55.52,55.5,70,55.57
55.51,55.52,55.52,55.51,99,55.57
55.52,55.53,55.53,55.47,291,55.57
55.53,55.52,55.56,55.52,94,55.57
55.52,55.52,55.52,55.52,15,55.57
55.52,55.56,55.56,55.52,119,55.57
55.56,55.54,55.56,55.54,115,55.57
55.54,55.53,55.54,55.52,200,55.57
55.53,55.49,55.54,55.49,113,55.57
55.49,55.48,55.5,55.47,129,55.57
55.48,55.54,55.54,55.48,110,55.57
55.52,55.52,55.54,55.52,231,55.57
55.52,55.56,55.56,55.52,235,55.57
55.54,55.52,55.57,55.52,366,55.57
55.52,55.54,55.54,55.52,340,55.57
55.54,55.53,55.54,55.52,97,55.57
55.53,55.53,55.53,55.53,50,55.57
55.53,55.56,55.56,55.53,145,55.57
55.56,55.54,55.57,55.53,258,55.57
55.54,55.51,55.54,55.49,74,55.57
55.51,55.5,55.51,55.49,102,55.57
55.5,55.48,55.5,55.46,212,55.57
55.46,55.47,55.49,55.46,158,55.57
55.48,55.49,55.51,55.47,118,55.57
55.49,55.46,55.49,55.44,156,55.57
55.46,55.45,55.5,55.45,67,55.57
55.45,55.46,55.47,55.45,44,55.57
55.47,55.48,55.48,55.45,62,55.57
55.48,55.5,55.5,55.45,102,55.57
55.5,55.48,55.5,55.46,45,55.57
55.48,55.47,55.48,55.47,105,55.57
55.47,55.45,55.48,55.45,34,55.57
55.46,55.42,55.46,55.42,123,55.57
55.42,55.43,55.43,55.4,760,55.57
55.43,55.42,55.43,55.4,206,55.57
55.42,55.4,55.46,55.4,212,55.57
55.41,55.43,55.43,55.4,143,55.57
55.43,55.44,55.45,55.42,95,55.57
55.43,55.45,55.45,55.41,79,55.57
55.45,55.37,55.45,55.37,451,55.57
55.37,55.41,55.41,55.37,81,55.57
55.41,55.39,55.41,55.38,189,55.57
55.39,55.41,55.42,55.39,76,55.57
55.41,55.39,55.41,55.39,75,55.57
55.39,55.41,55.43,55.39,80,55.57
55.41,55.42,55.43,55.4,63,55.57
55.42,55.41,55.43,55.4,209,55.57
55.41,55.39,55.45,55.39,170,55.57
55.39,55.39,55.4,55.36,402,55.57
55.39,55.42,55.42,55.39,198,55.57
55.42,55.41,55.42,55.4,30,55.57
55.41,55.42,55.42,55.39,74,55.57
55.42,55.44,55.44,55.41,35,55.57
55.44,55.4,55.44,55.4,165,55.57
55.41,55.4,55.41,55.39,140,55.57
55.4,55.4,55.4,55.39,65,55.57
55.4,55.39,55.4,55.37,168,55.57
55.4,55.41,55.41,55.39,297,55.57
55.41,55.42,55.42,55.41,90,55.57
55.42,55.41,55.42,55.39,337,55.57
55.4,55.41,55.43,55.4,114,55.57
55.41,55.42,55.42,55.38,579,55.57
55.42,55.4,55.42,55.39,513,55.57
55.4,55.42,55.42,55.4,143,55.57
55.42,55.41,55.43,55.41,81,55.57
55.41,55.44,55.44,55.41,58,55.57
55.44,55.43,55.44,55.42,15,55.57
55.43,55.42,55.43,55.41,27,55.57
55.42,55.44,55.45,55.42,170,55.57
55.44,55.43,55.45,55.42,297,55.57
55.42,55.44,55.45,55.42,376,55.57
55.44,55.43,55.44,55.42,22,55.57
55.43,55.43,55.45,55.42,842,55.57
55.43,55.42,55.47,55.42,1909,55.57
55.42,55.45,55.45,55.42,2126,55.57
55.45,55.41,55.45,55.4,212,55.57
55.41,55.4,55.41,55.4,45,55.57
55.4,55.4,55.42,55.4,79,55.57
55.4,55.37,55.42,55.37,189,55.57
55.37,55.38,55.38,55.35,282,55.57
55.38,55.39,55.39,55.36,90,55.57
55.39,55.38,55.39,55.37,196,55.57
55.38,55.38,55.39,55.37,305,55.57
55.38,55.37,55.38,55.36,341,55.57
55.37,55.34,55.38,55.31,466,55.57
55.34,55.35,55.36,55.34,156,55.57
55.35,55.37,55.39,55.32,289,55.57
55.37,55.4,55.41,55.37,253,55.57
55.41,55.38,55.41,55.38,137,55.57
55.38,55.35,55.38,55.35,45,55.57
55.35,55.36,55.36,55.33,148,55.57
55.36,55.35,55.36,55.33,163,55.57
55.34,55.36,55.36,55.33,67,55.57
55.33,55.38,55.4,55.33,109,55.57
55.38,55.4,55.41,55.36,587,55.57
55.4,55.4,55.46,55.39,1316,55.57
55.4,55.4,55.4,55.37,82,55.57
55.4,55.36,55.4,55.36,40,55.57
55.36,55.38,55.38,55.35,132,55.57
55.38,55.35,55.38,55.35,63,55.57
55.36,55.36,55.38,55.35,65,55.57
