Open,Close,High,Low,Volume,Previous_Close
62.8,62.56,63.2,62.53,15021,62.07
62.66,62.89,62.9,62.44,5490,62.07
62.76,62.93,63.0,62.65,5667,62.07
62.99,63.17,63.37,62.86,6955,62.07
63.18,62.97,63.22,62.95,4278,62.07
63.01,62.68,63.18,62.68,4174,62.07
62.8,62.8,62.84,62.45,3934,62.07
62.76,62.5,62.91,62.46,2551,62.07
62.51,62.27,62.52,62.2,5090,62.07
62.3,62.37,62.49,62.06,4560,62.07
62.4,62.37,62.5,62.3,3516,62.07
62.35,62.41,62.56,62.35,2940,62.07
62.39,62.28,62.5,62.26,3166,62.07
62.38,61.81,62.4,61.8,6024,62.07
61.84,61.94,62.05,61.8,6914,62.07
61.89,61.96,62.3,61.89,3704,62.07
62.01,61.95,62.07,61.9,3599,62.07
61.92,61.75,61.96,61.67,4147,62.07
61.71,62.03,62.04,61.69,3112,62.07
62.0,62.04,62.06,61.96,1532,62.07
61.99,62.28,62.31,61.99,3269,62.07
62.28,62.21,62.31,62.12,2477,62.07
62.2,62.18,62.29,62.14,1318,62.07
62.16,61.6,62.18,61.41,6427,62.07
61.54,61.52,61.7,61.45,2677,62.07
61.55,61.34,61.6,61.32,4378,62.07
61.36,61.23,61.45,61.19,6362,62.07
61.32,61.2,61.32,61.1,4865,62.07
61.2,61.54,61.54,61.17,2155,62.07
61.48,61.5,61.65,61.48,3728,62.07
61.5,61.18,61.6,61.18,3891,62.07
61.27,61.03,61.27,60.86,7599,62.07
61.02,61.09,61.18,60.93,2172,62.07
61.09,61.06,61.25,61.04,2286,62.07
61.08,60.92,61.13,60.89,1914,62.07
60.92,60.99,61.03,60.8,3242,62.07
61.0,60.97,61.08,60.95,2530,62.07
61.0,61.07,61.18,60.97,1952,62.07
61.06,60.84,61.1,60.81,2628,62.07
60.83,60.69,60.87,60.64,2913,62.07
60.75,60.92,60.92,60.63,3275,62.07
60.85,61.14,61.18,60.85,3688,62.07
61.14,61.19,61.28,61.05,3765,62.07
61.21,61.26,61.27,61.1,2348,62.07
61.22,61.07,61.27,61.03,1476,62.07
61.08,61.38,61.38,61.04,3850,62.07
61.28,61.18,61.38,61.18,1751,62.07
61.2,61.14,61.26,61.11,2688,62.07
61.18,61.19,61.26,61.11,1185,62.07
61.23,61.18,61.24,61.14,824,62.07
61.15,61.15,61.24,61.13,1321,62.07
61.2,61.22,61.26,61.13,1361,62.07
61.22,61.17,61.22,61.13,1065,62.07
61.2,61.12,61.23,61.12,560,62.07
61.16,61.27,61.34,61.1,3039,62.07
61.3,61.26,61.3,61.2,1067,62.07
61.26,61.15,61.26,61.12,1297,62.07
61.14,60.95,61.18,60.91,2696,62.07
60.94,61.1,61.19,60.92,1180,62.07
61.09,61.19,61.23,61.05,1463,62.07
61.19,60.97,61.22,60.92,1113,62.07
61.0,60.94,61.0,60.88,1148,62.07
60.93,60.9,60.94,60.78,2118,62.07
60.9,61.03,61.06,60.88,1694,62.07
61.04,60.9,61.06,60.9,1222,62.07
60.91,60.87,60.92,60.8,1432,62.07
60.87,60.95,61.01,60.84,958,62.07
60.96,60.91,61.1,60.91,844,62.07
60.93,60.96,60.98,60.9,464,62.07
60.96,61.03,61.04,60.93,941,62.07
60.97,61.1,61.12,60.97,1094,62.07
61.08,61.06,61.14,61.06,875,62.07
61.06,61.09,61.15,61.06,607,62.07
61.09,61.08,61.1,61.03,768,62.07
61.08,61.07,61.1,61.02,875,62.07
61.05,61.11,61.15,61.03,597,62.07
61.1,61.08,61.16,61.07,481,62.07
61.08,61.15,61.16,60.98,1050,62.07
61.14,61.29,61.29,61.11,3265,62.07
61.21,61.27,61.3,61.17,1880,62.07
61.26,61.2,61.32,61.2,884,62.07
61.21,61.24,61.26,61.17,750,62.07
61.24,61.3,61.33,61.21,713,62.07
61.3,61.32,61.41,61.22,1840,62.07
61.31,61.49,61.52,61.3,1685,62.07
61.43,61.47,61.54,61.42,1336,62.07
61.47,61.51,61.53,61.46,894,62.07
61.5,61.35,61.56,61.34,2769,62.07
61.46,61.3,61.46,61.27,2186,62.07
61.33,61.32,61.37,61.3,714,62.07
61.31,61.38,61.42,61.29,1371,62.07
61.36,61.32,61.4,61.32,454,62.07
61.32,61.33,61.36,61.26,796,62.07
61.33,61.36,61.36,61.28,253,62.07
61.36,61.27,61.41,61.26,674,62.07
