Open,Close,High,Low,Volume,Previous_Close
71.25,71.17,71.45,71.15,3742,71.47
71.23,71.32,71.38,71.15,2068,71.47
71.32,71.47,71.58,71.32,1346,71.47
71.48,71.43,71.55,71.39,740,71.47
71.42,71.45,71.52,71.36,736,71.47
71.45,71.51,71.55,71.34,1044,71.47
71.48,71.75,71.78,71.48,7372,71.47
71.78,71.83,71.84,71.7,1837,71.47
71.81,71.87,71.92,71.8,1937,71.47
71.87,71.98,72.0,71.87,2479,71.47
71.98,71.82,72.0,71.79,1281,71.47
71.85,71.62,71.85,71.62,1012,71.47
71.64,71.77,71.92,71.54,1332,71.47
71.84,71.87,71.94,71.73,899,71.47
71.87,71.8,71.87,71.75,330,71.47
71.8,71.75,71.8,71.67,515,71.47
71.75,71.8,71.83,71.72,682,71.47
71.8,71.8,71.83,71.73,1104,71.47
71.8,71.85,71.89,71.78,537,71.47
71.83,71.71,71.89,71.67,741,71.47
71.69,71.67,71.71,71.62,680,71.47
71.67,71.63,71.67,71.56,782,71.47
71.63,71.57,71.66,71.56,773,71.47
71.57,71.4,71.57,71.37,1467,71.47
71.41,71.34,71.41,71.21,1555,71.47
71.33,71.46,71.47,71.33,1129,71.47
71.43,71.5,71.5,71.39,642,71.47
71.5,71.4,71.5,71.35,468,71.47
71.4,71.31,71.45,71.29,944,71.47
71.3,71.32,71.4,71.29,702,71.47
71.34,71.3,71.34,71.2,964,71.47
71.27,71.2,71.31,71.16,993,71.47
71.2,71.16,71.25,71.12,615,71.47
71.13,71.21,71.26,71.13,669,71.47
71.2,71.36,71.38,71.2,997,71.47
71.36,71.36,71.39,71.32,498,71.47
71.36,71.34,71.38,71.28,541,71.47
71.31,71.49,71.51,71.31,992,71.47
71.49,71.36,71.51,71.33,623,71.47
71.33,71.42,71.42,71.33,285,71.47
71.41,71.49,71.5,71.41,389,71.47
71.48,71.52,71.55,71.46,622,71.47
71.52,71.58,71.6,71.5,741,71.47
71.58,71.63,71.67,71.58,872,71.47
71.63,71.64,71.68,71.55,1008,71.47
71.61,71.48,71.68,71.48,1174,71.47
71.49,71.44,71.49,71.44,365,71.47
71.47,71.47,71.5,71.44,227,71.47
71.47,71.46,71.48,71.42,345,71.47
71.46,71.54,71.55,71.46,252,71.47
71.54,71.59,71.6,71.54,345,71.47
71.59,71.57,71.59,71.54,268,71.47
71.56,71.6,71.61,71.56,570,71.47
71.6,71.54,71.61,71.54,276,71.47
71.56,71.52,71.56,71.5,146,71.47
71.52,71.44,71.52,71.44,322,71.47
71.47,71.47,71.47,71.4,775,71.47
71.43,71.47,71.52,71.43,560,71.47
71.47,71.44,71.47,71.44,382,71.47
71.44,71.42,71.45,71.4,493,71.47
71.43,71.42,71.49,71.42,340,71.47
71.47,71.33,71.47,71.3,636,71.47
71.32,71.34,71.35,71.26,475,71.47
71.34,71.33,71.35,71.3,265,71.47
71.33,71.24,71.33,71.24,480,71.47
71.26,71.16,71.26,71.13,849,71.47
71.16,71.19,71.19,71.13,401,71.47
71.19,71.0,71.19,70.92,1780,71.47
71.02,71.03,71.11,70.97,733,71.47
71.11,71.14,71.14,71.03,566,71.47
71.12,71.19,71.19,71.09,738,71.47
71.15,71.14,71.2,71.12,661,71.47
71.13,71.0,71.14,71.0,699,71.47
71.11,71.01,71.11,70.98,653,71.47
71.02,70.98,71.04,70.85,1269,71.47
70.98,70.95,71.07,70.92,996,71.47
70.98,71.11,71.16,70.93,1283,71.47
71.12,71.15,71.16,71.06,466,71.47
71.15,71.22,71.23,71.14,411,71.47
71.22,71.1,71.22,71.09,522,71.47
71.14,71.13,71.15,71.05,291,71.47
71.11,71.1,71.13,71.09,126,71.47
71.1,71.0,71.11,70.95,497,71.47
71.0,70.92,71.09,70.91,357,71.47
70.91,70.86,70.94,70.86,343,71.47
70.88,70.77,70.95,70.75,965,71.47
70.75,70.78,70.82,70.7,922,71.47
70.75,70.88,70.9,70.75,652,71.47
70.85,70.93,70.94,70.83,733,71.47
70.91,70.89,70.97,70.89,367,71.47
70.94,70.79,70.94,70.76,1482,71.47
70.81,70.79,70.84,70.75,484,71.47
70.77,70.75,70.8,70.73,491,71.47
70.75,70.8,70.86,70.75,660,71.47
70.84,70.84,70.87,70.75,447,71.47
70.83,70.86,70.9,70.82,821,71.47
70.85,70.86,70.86,70.79,306,71.47
70.85,70.88,70.88,70.82,231,71.47
70.85,70.8,70.9,70.8,638,71.47
70.87,70.81,70.87,70.75,990,71.47
70.81,70.83,70.85,70.79,311,71.47
70.84,70.91,70.93,70.82,979,71.47
70.93,70.95,70.98,70.91,416,71.47
