Open,Close,High,Low,Volume,Previous_Close
62.6,62.32,62.6,62.23,3602,62.48
62.34,62.29,62.36,62.28,1251,62.48
62.3,62.08,62.34,62.03,2852,62.48
62.06,61.67,62.12,61.6,4242,62.48
61.63,61.56,61.68,61.44,3091,62.48
61.6,61.53,61.7,61.47,3137,62.48
61.58,61.44,61.62,61.25,5182,62.48
61.45,60.89,61.54,60.38,8926,62.48
60.59,60.87,60.94,60.5,3989,62.48
60.73,60.91,60.97,60.63,2746,62.48
60.92,61.11,61.35,60.82,2790,62.48
61.09,61.15,61.24,61.04,1814,62.48
61.14,61.36,61.36,61.0,2826,62.48
61.3,61.36,61.39,61.21,1783,62.48
61.36,61.47,61.5,61.33,1972,62.48
61.46,61.42,61.51,61.33,1329,62.48
61.41,61.33,61.53,61.3,2419,62.48
61.4,61.43,61.46,61.24,2269,62.48
61.44,61.28,61.49,61.24,1185,62.48
61.28,61.39,61.42,61.18,2307,62.48
61.38,61.26,61.39,61.13,2066,62.48
61.23,61.42,61.44,61.22,1411,62.48
61.43,61.68,61.71,61.42,2759,62.48
61.7,61.66,61.71,61.58,1172,62.48
61.64,61.62,61.66,61.51,906,62.48
61.62,61.79,61.8,61.6,1388,62.48
61.75,61.73,61.81,61.52,1580,62.48
61.64,61.71,61.82,61.64,1252,62.48
61.75,61.86,61.87,61.69,1486,62.48
61.85,61.77,61.86,61.67,1687,62.48
61.74,61.79,61.87,61.73,1136,62.48
61.82,61.71,61.84,61.6,1383,62.48
61.69,61.75,61.76,61.67,562,62.48
61.75,61.79,61.91,61.72,1827,62.48
61.76,61.86,61.91,61.75,1188,62.48
61.85,61.95,61.95,61.83,803,62.48
61.92,61.98,62.1,61.9,3169,62.48
62.0,62.08,62.08,61.96,1142,62.48
62.01,61.98,62.15,61.97,1728,62.48
62.0,62.09,62.12,61.85,1398,62.48
62.08,62.13,62.19,62.06,1225,62.48
62.14,62.07,62.3,62.02,2159,62.48
62.02,62.06,62.15,62.02,1239,62.48
62.08,62.09,62.24,62.06,1286,62.48
62.1,62.15,62.2,62.09,865,62.48
62.14,62.04,62.17,62.01,1162,62.48
62.06,61.89,62.06,61.86,1424,62.48
61.86,62.02,62.08,61.86,974,62.48
62.05,61.84,62.08,61.83,1585,62.48
61.84,61.76,61.88,61.66,1347,62.48
61.76,61.84,61.86,61.71,864,62.48
61.84,61.78,61.9,61.78,708,62.48
61.82,61.68,61.84,61.65,1284,62.48
61.67,61.56,61.74,61.55,1696,62.48
61.56,61.52,61.58,61.45,1420,62.48
61.52,61.65,61.7,61.52,853,62.48
61.63,61.81,61.85,61.63,1153,62.48
61.84,61.92,61.92,61.8,886,62.48
61.91,61.96,61.97,61.88,1092,62.48
61.96,61.98,61.99,61.86,889,62.48
61.96,62.04,62.12,61.95,1661,62.48
62.04,62.0,62.06,61.93,1095,62.48
61.98,62.04,62.1,61.95,461,62.48
62.04,62.1,62.1,61.99,916,62.48
62.08,62.11,62.12,62.0,1178,62.48
62.11,62.2,62.21,62.07,1837,62.48
62.18,62.14,62.23,62.14,1058,62.48
62.16,62.15,62.16,62.1,863,62.48
62.14,62.09,62.18,62.06,1834,62.48
62.08,62.14,62.14,62.05,1042,62.48
62.12,62.24,62.25,62.12,1250,62.48
62.24,62.23,62.33,62.21,973,62.48
62.23,62.23,62.26,62.19,686,62.48
62.23,62.2,62.28,62.2,732,62.48
62.22,62.08,62.22,62.04,975,62.48
62.09,62.19,62.2,62.08,336,62.48
62.19,62.18,62.26,62.15,896,62.48
62.23,62.0,62.23,61.93,1069,62.48
62.0,62.11,62.11,62.0,841,62.48
62.1,62.2,62.2,62.09,593,62.48
62.18,62.11,62.21,62.08,2290,62.48
62.1,62.2,62.25,62.08,1694,62.48
62.23,62.2,62.23,62.14,493,62.48
62.22,62.0,62.22,61.98,1381,62.48
62.03,62.08,62.1,61.97,1628,62.48
62.06,62.16,62.2,62.06,614,62.48
62.16,62.08,62.16,62.06,867,62.48
62.12,62.13,62.13,62.05,649,62.48
62.13,62.1,62.15,62.05,327,62.48
62.1,62.1,62.1,61.96,938,62.48
62.08,62.18,62.22,62.07,1691,62.48
62.19,62.18,62.19,62.01,895,62.48
62.17,62.18,62.21,62.14,670,62.48
62.19,62.28,62.28,62.18,1072,62.48
62.24,62.18,62.3,62.12,946,62.48
62.15,62.18,62.22,62.07,1485,62.48
62.19,62.17,62.22,62.15,588,62.48
62.16,62.21,62.24,62.15,895,62.48
62.21,62.31,62.35,62.21,1273,62.48
62.33,62.45,62.45,62.29,2260,62.48
62.43,62.34,62.45,62.33,1345,62.48
62.34,62.3,62.34,62.22,881,62.48
62.3,62.25,62.39,62.25,624,62.48
62.3,62.27,62.3,62.21,489,62.48
62.25,62.2,62.29,62.2,637,62.48
62.21,62.35,62.36,62.2,1444,62.48
62.36,62.36,62.43,62.34,909,62.48
62.36,62.4,62.45,62.33,1367,62.48
62.42,62.26,62.44,62.26,816,62.48
62.29,62.3,62.39,62.24,1319,62.48
62.32,62.38,62.39,62.29,962,62.48
62.39,62.45,62.5,62.35,948,62.48
62.46,62.44,62.49,62.36,825,62.48
62.49,62.38,62.51,62.36,1722,62.48
62.38,62.26,62.43,62.24,1145,62.48
62.29,62.3,62.37,62.26,648,62.48
62.3,62.2,62.33,62.2,883,62.48
62.25,62.26,62.3,62.18,1553,62.48
62.26,62.09,62.29,62.01,1198,62.48
62.1,62.08,62.14,62.06,426,62.48
62.08,62.21,62.21,62.08,777,62.48
62.19,62.09,62.21,62.09,470,62.48
62.11,62.2,62.21,62.09,294,62.48
62.2,62.2,62.25,62.14,541,62.48
62.22,62.13,62.23,62.13,309,62.48
62.13,62.18,62.19,62.12,163,62.48
62.18,62.11,62.2,62.1,514,62.48
62.17,62.12,62.17,62.08,583,62.48
62.12,62.09,62.12,62.06,416,62.48
62.08,62.08,62.13,62.08,234,62.48
62.09,62.12,62.13,62.08,571,62.48
62.11,62.14,62.23,62.11,1161,62.48
62.14,62.12,62.17,62.07,778,62.48
62.12,62.06,62.12,62.06,680,62.48
62.07,62.08,62.1,62.02,530,62.48
62.08,62.07,62.11,62.07,247,62.48
62.07,62.03,62.09,62.02,664,62.48
62.03,62.04,62.12,62.02,1109,62.48
62.05,62.04,62.07,62.04,721,62.48
62.05,62.06,62.1,62.04,458,62.48
62.06,62.09,62.12,62.06,429,62.48
62.09,62.09,62.15,62.09,288,62.48
62.09,62.1,62.16,62.09,531,62.48
62.1,61.96,62.1,61.96,1464,62.48
62.0,62.0,62.05,61.96,1318,62.48
62.0,61.96,62.02,61.96,218,62.48
61.97,61.98,62.03,61.96,702,62.48
61.98,61.98,62.01,61.97,277,62.48
61.97,62.01,62.01,61.97,610,62.48
61.99,61.97,62.02,61.97,538,62.48
61.98,61.94,61.99,61.93,578,62.48
61.94,62.04,62.04,61.93,901,62.48
62.01,62.02,62.07,62.0,345,62.48
62.05,62.06,62.09,62.02,397,62.48
62.06,62.13,62.19,62.06,541,62.48
62.12,62.12,62.16,62.12,762,62.48
62.13,62.17,62.17,62.12,386,62.48
62.16,62.19,62.25,62.16,825,62.48
62.19,62.25,62.29,62.17,687,62.48
62.25,62.24,62.25,62.16,273,62.48
62.24,62.21,62.29,62.2,610,62.48
62.21,62.16,62.21,62.13,404,62.48
62.15,62.23,62.23,62.14,560,62.48
62.21,62.33,62.35,62.21,1178,62.48
62.33,62.38,62.44,62.32,821,62.48
62.38,62.4,62.46,62.38,998,62.48
62.4,62.47,62.55,62.4,1856,62.48
62.49,62.51,62.53,62.42,711,62.48
62.53,62.63,62.64,62.5,2111,62.48
62.59,62.67,62.71,62.57,2065,62.48
62.69,62.7,62.72,62.67,1217,62.48
62.7,62.71,62.78,62.69,1079,62.48
62.71,62.65,62.73,62.65,1084,62.48
62.69,62.7,62.73,62.65,944,62.48
62.7,62.8,62.83,62.66,2210,62.48
62.78,62.8,62.85,62.77,1922,62.48
62.82,62.77,62.84,62.76,1142,62.48
62.79,62.57,62.79,62.52,2164,62.48
62.57,62.48,62.57,62.42,936,62.48
62.47,62.48,62.52,62.45,601,62.48
62.48,62.53,62.56,62.44,654,62.48
62.56,62.55,62.6,62.49,1541,62.48
62.5,62.63,62.63,62.5,821,62.48
62.6,62.7,62.72,62.6,643,62.48
62.7,62.76,62.77,62.7,405,62.48
62.76,62.76,62.78,62.71,691,62.48
62.76,62.74,62.83,62.74,1503,62.48
62.8,62.69,62.8,62.65,737,62.48
62.69,62.74,62.74,62.66,290,62.48
62.74,62.69,62.74,62.65,265,62.48
62.69,62.8,62.8,62.67,842,62.48
62.8,62.84,62.88,62.8,847,62.48
62.86,62.84,62.88,62.83,399,62.48
62.84,62.9,62.92,62.84,838,62.48
62.9,62.84,62.9,62.82,363,62.48
62.84,62.94,62.94,62.84,449,62.48
62.9,62.81,62.94,62.78,953,62.48
62.85,62.8,62.87,62.75,719,62.48
62.83,62.87,62.87,62.75,649,62.48
62.87,62.84,62.95,62.83,917,62.48
62.85,62.88,62.89,62.83,672,62.48
62.88,62.91,62.91,62.84,306,62.48
62.91,62.92,62.96,62.89,537,62.48
62.92,62.88,62.92,62.86,513,62.48
62.88,62.82,62.88,62.8,456,62.48
62.86,62.84,62.87,62.82,270,62.48
62.84,62.8,62.85,62.8,315,62.48
62.8,62.7,62.86,62.68,850,62.48
62.69,62.69,62.71,62.65,557,62.48
62.69,62.62,62.69,62.6,1101,62.48
62.6,62.6,62.65,62.59,515,62.48
62.6,62.57,62.64,62.57,611,62.48
62.57,62.63,62.65,62.57,296,62.48
62.64,62.67,62.69,62.62,280,62.48
62.67,62.68,62.74,62.67,492,62.48
62.68,62.71,62.71,62.66,323,62.48
62.71,62.76,62.82,62.71,497,62.48
62.8,62.77,62.81,62.76,197,62.48
62.77,62.75,62.77,62.75,82,62.48
62.75,62.82,62.82,62.75,179,62.48
62.82,62.75,62.82,62.74,584,62.48
62.74,62.8,62.8,62.73,314,62.48
62.77,62.75,62.8,62.73,157,62.48
62.75,62.81,62.81,62.73,284,62.48
62.81,62.72,62.84,62.72,659,62.48
62.72,62.74,62.75,62.7,335,62.48
62.74,62.78,62.78,62.74,114,62.48
62.78,62.72,62.78,62.72,108,62.48
62.72,62.71,62.75,62.71,381,62.48
62.71,62.73,62.74,62.71,315,62.48
62.73,62.75,62.75,62.72,137,62.48
62.75,62.77,62.78,62.75,167,62.48
62.77,62.71,62.77,62.7,138,62.48
62.71,62.74,62.74,62.71,155,62.48
62.74,62.76,62.76,62.74,145,62.48
62.76,62.74,62.76,62.74,141,62.48
62.74,62.72,62.74,62.71,120,62.48
62.74,62.75,62.77,62.71,185,62.48
62.75,62.76,62.77,62.72,186,62.48
62.76,62.73,62.76,62.73,35,62.48
62.73,62.83,62.85,62.73,1774,62.48
62.83,62.92,62.92,62.82,774,62.48
62.87,62.9,62.97,62.87,1411,62.48
62.9,62.94,62.94,62.9,349,62.48
62.94,62.92,62.97,62.92,652,62.48
62.92,62.87,62.92,62.85,483,62.48
62.85,62.9,62.91,62.85,446,62.48
62.9,62.88,62.91,62.85,295,62.48
62.88,62.78,62.88,62.73,975,62.48
62.78,62.82,62.83,62.77,325,62.48
62.82,62.88,62.9,62.82,175,62.48
62.88,62.87,62.93,62.87,626,62.48
62.87,62.82,62.87,62.81,42,62.48
62.82,62.87,62.89,62.82,551,62.48
62.87,62.94,62.94,62.86,501,62.48
62.93,62.94,63.0,62.93,806,62.48
62.96,62.99,63.02,62.94,1757,62.48
62.99,62.99,63.01,62.96,293,62.48
63.0,63.06,63.06,62.99,894,62.48
63.06,63.0,63.06,62.97,591,62.48
63.0,62.98,63.03,62.96,1422,62.48
62.98,62.98,62.99,62.96,601,62.48
62.98,62.98,62.99,62.94,406,62.48
62.96,62.92,62.98,62.87,473,62.48
62.9,62.96,62.96,62.87,420,62.48
62.96,62.87,62.97,62.85,1264,62.48
62.87,62.88,62.89,62.85,320,62.48
62.86,62.88,62.88,62.83,293,62.48
62.88,62.91,62.93,62.87,115,62.48
62.93,62.91,62.93,62.9,159,62.48
