Open,Close,High,Low,Volume,Previous_Close
51.73,51.73,51.8,51.63,5534,51.62
51.68,51.8,51.8,51.64,1602,51.62
51.78,51.84,51.86,51.71,1818,51.62
51.84,51.85,51.85,51.74,2009,51.62
51.82,51.87,51.9,51.74,1846,51.62
51.82,51.93,51.94,51.8,2528,51.62
51.87,52.03,52.06,51.87,5836,51.62
52.03,51.97,52.07,51.95,1822,51.62
51.97,52.04,52.05,51.95,1096,51.62
52.04,51.96,52.07,51.96,2208,51.62
52.01,52.0,52.04,51.93,1480,51.62
51.97,52.07,52.08,51.97,1330,51.62
52.05,52.02,52.08,52.02,2492,51.62
52.05,52.11,52.13,52.01,1986,51.62
52.11,52.1,52.16,52.09,1753,51.62
52.11,52.17,52.23,52.1,1956,51.62
52.18,52.08,52.2,52.06,1305,51.62
52.09,52.1,52.14,52.08,1122,51.62
52.14,52.21,52.24,52.1,1860,51.62
52.2,52.21,52.26,52.19,1939,51.62
52.24,52.33,52.36,52.2,3533,51.62
52.32,52.33,52.43,52.31,4009,51.62
52.31,52.22,52.34,52.22,3384,51.62
52.26,52.3,52.31,52.16,3384,51.62
52.26,52.28,52.32,52.26,2920,51.62
52.28,52.27,52.31,52.23,1532,51.62
52.26,52.38,52.38,52.22,2851,51.62
52.37,52.4,52.43,52.35,2996,51.62
52.41,52.34,52.43,52.28,1504,51.62
52.3,52.29,52.35,52.26,929,51.62
52.29,52.19,52.29,52.17,1481,51.62
52.19,52.11,52.22,52.11,1235,51.62
52.12,52.16,52.16,52.08,1656,51.62
52.13,52.13,52.18,52.09,1345,51.62
52.13,52.09,52.15,52.09,860,51.62
52.09,52.09,52.1,52.04,1779,51.62
52.09,52.12,52.14,52.07,820,51.62
52.13,52.1,52.14,52.09,483,51.62
52.1,52.12,52.14,52.09,892,51.62
52.1,52.12,52.17,52.1,663,51.62
52.14,52.03,52.14,52.02,879,51.62
52.03,51.97,52.06,51.97,1885,51.62
52.01,52.0,52.01,51.95,1335,51.62
51.99,51.93,52.02,51.9,1794,51.62
51.93,51.91,51.93,51.88,846,51.62
51.91,51.92,51.94,51.88,1201,51.62
51.92,51.92,51.94,51.9,645,51.62
51.92,51.96,51.97,51.92,832,51.62
51.96,51.95,51.97,51.93,786,51.62
51.96,51.85,51.96,51.85,874,51.62
51.88,51.82,51.88,51.82,1009,51.62
51.82,51.81,51.85,51.78,1055,51.62
51.81,51.76,51.81,51.73,1499,51.62
51.75,51.78,51.8,51.74,829,51.62
51.78,51.74,51.78,51.69,1360,51.62
51.73,51.7,51.74,51.67,1435,51.62
51.71,51.75,51.75,51.68,1834,51.62
51.75,51.78,51.79,51.74,1940,51.62
51.77,51.78,51.8,51.75,633,51.62
51.78,51.79,51.82,51.74,691,51.62
51.79,51.72,51.79,51.72,593,51.62
51.73,51.79,51.8,51.72,985,51.62
51.79,51.83,51.85,51.74,1286,51.62
51.83,51.77,51.83,51.76,855,51.62
51.77,51.67,51.8,51.67,1302,51.62
51.72,51.71,51.72,51.62,1872,51.62
51.7,51.69,51.78,51.68,667,51.62
51.69,51.76,51.76,51.67,1015,51.62
51.71,51.73,51.78,51.7,1196,51.62
51.74,51.76,51.76,51.7,321,51.62
51.75,51.73,51.76,51.7,321,51.62
51.74,51.69,51.75,51.68,921,51.62
51.69,51.73,51.75,51.69,1085,51.62
51.75,51.69,51.75,51.68,1243,51.62
51.7,51.54,51.7,51.54,3186,51.62
51.57,51.6,51.61,51.52,1444,51.62
51.6,51.59,51.62,51.57,547,51.62
51.58,51.6,51.63,51.57,1334,51.62
51.61,51.54,51.61,51.53,2944,51.62
51.53,51.56,51.57,51.53,810,51.62
51.56,51.58,51.6,51.55,723,51.62
51.57,51.58,51.59,51.57,535,51.62
51.57,51.61,51.61,51.54,1393,51.62
51.58,51.52,51.62,51.51,1406,51.62
51.52,51.51,51.52,51.47,1019,51.62
51.48,51.47,51.51,51.44,964,51.62
51.47,51.51,51.55,51.45,1127,51.62
51.51,51.49,51.51,51.46,563,51.62
51.49,51.54,51.56,51.48,516,51.62
51.54,51.54,51.56,51.52,407,51.62
51.54,51.64,51.64,51.54,1031,51.62
51.62,51.61,51.64,51.59,589,51.62
51.62,51.63,51.67,51.61,580,51.62
51.63,51.64,51.67,51.62,1095,51.62
51.65,51.62,51.65,51.6,529,51.62
51.61,51.58,51.62,51.57,611,51.62
51.57,51.6,51.62,51.57,525,51.62
51.6,51.59,51.6,51.54,718,51.62
51.58,51.6,51.62,51.57,285,51.62
51.61,51.61,51.64,51.59,996,51.62
51.61,51.63,51.64,51.61,346,51.62
51.62,51.59,51.63,51.59,459,51.62
51.59,51.52,51.59,51.51,835,51.62
51.52,51.51,51.54,51.5,374,51.62
51.51,51.48,51.52,51.48,947,51.62
51.49,51.38,51.49,51.36,1939,51.62
51.36,51.37,51.4,51.35,649,51.62
51.38,51.36,51.4,51.36,441,51.62
51.37,51.36,51.37,51.33,688,51.62
