Open,Close,High,Low,Volume,Previous_Close
61.45,61.22,61.54,61.22,2661,61.27
61.26,61.06,61.29,60.98,1541,61.27
61.04,60.87,61.07,60.84,1488,61.27
60.85,60.83,61.0,60.7,1309,61.27
60.88,60.84,61.01,60.8,1593,61.27
60.82,60.98,61.06,60.78,649,61.27
60.98,60.97,61.07,60.88,339,61.27
60.97,60.74,61.0,60.74,1338,61.27
60.74,60.76,60.79,60.63,691,61.27
60.73,60.79,60.89,60.73,1165,61.27
60.76,60.73,60.81,60.68,777,61.27
60.73,60.67,60.76,60.56,1490,61.27
60.69,60.67,60.74,60.63,427,61.27
60.68,60.55,60.68,60.54,1020,61.27
60.59,60.76,60.76,60.54,779,61.27
60.72,60.75,60.79,60.7,984,61.27
60.75,60.69,60.78,60.69,572,61.27
60.69,60.76,60.76,60.69,422,61.27
60.74,60.71,60.76,60.67,380,61.27
60.71,60.75,60.77,60.7,597,61.27
60.75,60.71,60.75,60.67,346,61.27
60.71,60.71,60.73,60.63,793,61.27
60.71,60.76,60.77,60.69,1883,61.27
60.76,60.85,60.91,60.73,1405,61.27
60.83,60.83,60.86,60.8,574,61.27
60.83,60.89,60.91,60.8,1827,61.27
60.9,60.88,60.98,60.85,1584,61.27
60.87,60.95,60.95,60.84,1149,61.27
60.9,60.65,60.95,60.64,1737,61.27
60.66,60.79,60.95,60.61,828,61.27
60.79,60.73,60.81,60.72,346,61.27
60.73,60.66,60.77,60.65,516,61.27
60.67,60.6,60.68,60.55,865,61.27
60.6,60.67,60.7,60.57,541,61.27
60.67,60.66,60.7,60.59,588,61.27
60.66,60.75,60.76,60.66,578,61.27
60.75,60.64,60.76,60.63,1020,61.27
60.64,60.47,60.67,60.47,1562,61.27
60.48,60.45,60.5,60.44,1238,61.27
60.46,60.46,60.46,60.36,1522,61.27
60.43,60.55,60.57,60.4,520,61.27
60.53,60.63,60.69,60.47,935,61.27
60.63,60.53,60.63,60.52,659,61.27
60.55,60.36,60.56,60.33,1303,61.27
60.36,60.32,60.39,60.26,899,61.27
60.29,60.3,60.39,60.29,841,61.27
60.31,60.23,60.34,60.21,940,61.27
60.23,60.37,60.4,60.18,1298,61.27
60.39,60.32,60.39,60.29,747,61.27
60.32,60.26,60.36,60.26,686,61.27
60.26,60.18,60.26,60.14,1031,61.27
60.18,60.32,60.34,60.16,1371,61.27
60.32,60.29,60.33,60.2,2651,61.27
60.29,60.2,60.29,60.18,946,61.27
60.18,60.26,60.27,60.18,368,61.27
60.26,60.42,60.44,60.25,1049,61.27
60.42,60.37,60.47,60.36,517,61.27
60.37,60.3,60.37,60.28,351,61.27
60.29,60.36,60.36,60.23,339,61.27
60.34,60.36,60.39,60.3,1150,61.27
60.37,60.4,60.42,60.34,614,61.27
60.4,60.34,60.43,60.32,496,61.27
60.33,60.34,60.37,60.33,206,61.27
60.34,60.33,60.34,60.27,214,61.27
60.33,60.29,60.33,60.27,311,61.27
60.29,60.17,60.29,60.16,983,61.27
60.19,60.16,60.21,60.15,618,61.27
60.16,60.08,60.16,60.06,1052,61.27
60.07,60.07,60.16,60.06,1079,61.27
60.06,60.16,60.2,60.05,887,61.27
60.16,60.1,60.16,60.1,908,61.27
60.12,60.03,60.14,60.02,1115,61.27
60.02,60.06,60.08,60.0,2883,61.27
60.06,60.11,60.17,60.06,636,61.27
60.17,60.11,60.17,60.08,609,61.27
60.11,60.04,60.13,60.04,296,61.27
60.04,60.0,60.07,59.95,878,61.27
60.0,59.94,60.0,59.92,716,61.27
59.94,60.0,60.07,59.94,597,61.27
60.0,59.87,60.0,59.86,719,61.27
59.93,59.87,59.93,59.8,886,61.27
59.86,59.89,59.93,59.86,596,61.27
59.89,59.87,59.91,59.84,1107,61.27
59.87,59.93,59.94,59.83,720,61.27
59.94,59.95,59.97,59.9,505,61.27
59.95,59.94,59.99,59.92,507,61.27
59.94,59.96,59.98,59.89,643,61.27
59.96,60.06,60.06,59.92,1463,61.27
60.06,60.05,60.06,60.0,1710,61.27
60.05,60.06,60.06,60.01,729,61.27
60.06,60.14,60.15,60.04,919,61.27
60.14,60.1,60.15,60.08,544,61.27
60.1,60.16,60.16,60.09,629,61.27
60.15,60.13,60.19,60.12,481,61.27
60.14,60.18,60.18,60.06,1145,61.27
60.18,60.24,60.25,60.13,1021,61.27
60.22,60.22,60.28,60.22,444,61.27
60.22,60.15,60.25,60.15,548,61.27
60.15,60.13,60.18,60.12,180,61.27
60.12,60.08,60.13,60.05,485,61.27
60.06,60.15,60.15,60.06,360,61.27
60.15,60.2,60.26,60.15,312,61.27
60.2,60.16,60.24,60.16,300,61.27
60.16,60.17,60.2,60.1,176,61.27
60.17,60.05,60.18,60.03,455,61.27
60.05,60.04,60.1,60.04,205,61.27
60.04,59.97,60.04,59.96,193,61.27
60.04,60.06,60.07,59.97,491,61.27
60.07,60.02,60.07,59.97,206,61.27
60.02,59.98,60.02,59.96,138,61.27
59.98,60.02,60.05,59.98,207,61.27
60.02,60.02,60.03,59.95,303,61.27
60.0,60.1,60.11,59.99,411,61.27
60.06,60.18,60.2,60.06,362,61.27
60.16,60.09,60.18,60.07,337,61.27
60.09,60.03,60.13,60.03,253,61.27
60.04,60.02,60.09,60.02,236,61.27
60.02,60.06,60.06,60.0,337,61.27
60.05,60.12,60.13,60.01,639,61.27
60.12,60.07,60.12,60.06,324,61.27
60.07,60.1,60.1,60.05,272,61.27
60.1,60.15,60.19,60.1,315,61.27
60.15,60.23,60.27,60.12,424,61.27
60.23,60.25,60.28,60.2,280,61.27
60.25,60.29,60.33,60.24,536,61.27
60.3,60.34,60.37,60.27,454,61.27
60.36,60.37,60.37,60.31,335,61.27
60.35,60.47,60.47,60.35,1053,61.27
60.47,60.55,60.56,60.45,542,61.27
60.55,60.42,60.55,60.41,738,61.27
60.42,60.45,60.45,60.38,397,61.27
60.45,60.48,60.54,60.44,258,61.27
60.48,60.43,60.5,60.42,141,61.27
60.43,60.37,60.44,60.37,192,61.27
60.37,60.37,60.41,60.34,426,61.27
60.37,60.35,60.38,60.33,227,61.27
60.35,60.29,60.38,60.27,407,61.27
60.29,60.21,60.29,60.21,378,61.27
60.21,60.19,60.25,60.16,812,61.27
60.16,60.17,60.24,60.16,335,61.27
60.17,60.22,60.23,60.17,216,61.27
60.22,60.18,60.23,60.16,102,61.27
60.18,60.17,60.2,60.16,350,61.27
60.17,60.23,60.28,60.17,337,61.27
60.23,60.21,60.24,60.21,56,61.27
60.21,60.23,60.24,60.21,171,61.27
60.23,60.18,60.23,60.15,368,61.27
60.18,60.13,60.18,60.13,95,61.27
60.13,60.15,60.15,60.13,111,61.27
60.15,60.09,60.15,60.07,319,61.27
60.09,60.03,60.09,60.02,214,61.27
60.03,60.05,60.09,60.03,422,61.27
60.06,60.0,60.06,60.0,182,61.27
60.0,59.97,60.03,59.96,1231,61.27
59.97,60.04,60.04,59.97,287,61.27
60.03,60.0,60.04,60.0,292,61.27
60.0,59.9,60.0,59.9,750,61.27
59.9,59.9,59.94,59.9,491,61.27
59.9,59.94,59.94,59.9,300,61.27
59.94,60.0,60.03,59.94,583,61.27
60.0,60.05,60.05,59.96,574,61.27
60.02,60.08,60.1,60.01,378,61.27
60.08,60.02,60.1,60.02,328,61.27
60.02,60.0,60.03,59.99,164,61.27
60.01,60.0,60.03,59.98,724,61.27
59.99,60.06,60.06,59.99,330,61.27
60.06,60.04,60.07,60.01,215,61.27
60.04,60.07,60.13,60.04,567,61.27
60.1,60.01,60.11,60.01,252,61.27
60.01,59.94,60.01,59.94,363,61.27
59.95,59.87,59.96,59.87,610,61.27
59.87,59.82,59.88,59.78,679,61.27
