Open,Close,High,Low,Volume,Previous_Close
44.01,43.9,44.19,43.82,5307,43.95
43.96,44.08,44.08,43.76,3029,43.95
44.0,43.9,44.14,43.87,1516,43.95
43.94,43.94,43.97,43.85,1302,43.95
43.9,44.07,44.1,43.9,1329,43.95
44.09,44.3,44.34,44.07,4300,43.95
44.3,44.31,44.38,44.2,2586,43.95
44.34,44.45,44.5,44.31,3170,43.95
44.46,44.41,44.57,44.32,2556,43.95
44.41,44.43,44.44,44.33,1225,43.95
44.39,44.36,44.44,44.32,939,43.95
44.36,44.48,44.5,44.36,1371,43.95
44.47,44.58,44.62,44.41,2832,43.95
44.58,44.54,44.61,44.51,1303,43.95
44.55,44.57,44.6,44.52,1302,43.95
44.57,44.52,44.6,44.48,1434,43.95
44.54,44.57,44.58,44.51,578,43.95
44.57,44.7,44.73,44.55,2472,43.95
44.71,44.64,44.75,44.63,1334,43.95
44.66,44.69,44.7,44.59,1407,43.95
44.67,44.7,44.75,44.66,1530,43.95
44.69,44.86,44.86,44.68,3244,43.95
44.81,44.93,44.99,44.8,5150,43.95
44.9,44.82,44.95,44.8,2287,43.95
44.85,44.98,44.99,44.82,1869,43.95
44.95,44.87,44.98,44.84,840,43.95
44.86,44.91,44.96,44.86,941,43.95
44.91,45.02,45.09,44.91,4488,43.95
45.06,45.03,45.11,44.97,2931,43.95
45.02,45.04,45.06,45.0,822,43.95
45.02,44.97,45.04,44.9,1512,43.95
44.96,44.98,45.0,44.91,1708,43.95
44.96,44.9,45.0,44.86,1728,43.95
44.86,44.88,44.9,44.82,1227,43.95
44.87,44.9,44.93,44.86,1272,43.95
44.88,44.97,44.98,44.86,890,43.95
44.97,44.99,45.08,44.95,2157,43.95
45.02,44.92,45.02,44.87,2245,43.95
44.92,44.98,45.0,44.84,1667,43.95
44.95,45.07,45.09,44.95,2718,43.95
45.07,45.1,45.16,45.03,2890,43.95
45.13,45.25,45.26,45.09,2600,43.95
45.22,45.25,45.35,45.22,2970,43.95
45.32,45.3,45.32,45.24,1350,43.95
45.3,45.22,45.32,45.17,2103,43.95
45.23,45.24,45.3,45.19,2764,43.95
45.24,45.27,45.29,45.22,611,43.95
45.25,45.41,45.45,45.24,3586,43.95
45.39,45.35,45.43,45.32,2867,43.95
45.35,45.27,45.38,45.26,1766,43.95
45.31,45.32,45.35,45.25,1516,43.95
45.33,45.31,45.42,45.27,2052,43.95
45.29,45.3,45.35,45.27,1056,43.95
45.32,45.22,45.32,45.21,1176,43.95
45.26,45.18,45.26,45.15,1556,43.95
45.18,45.23,45.27,45.17,924,43.95
45.24,45.17,45.31,45.15,1374,43.95
45.16,45.1,45.2,45.08,1191,43.95
45.11,45.15,45.2,45.09,1707,43.95
45.15,45.22,45.22,45.12,1174,43.95
45.17,45.28,45.32,45.17,2274,43.95
45.3,45.34,45.39,45.27,1849,43.95
45.37,45.23,45.39,45.23,1559,43.95
45.25,45.2,45.25,45.17,625,43.95
45.22,45.26,45.29,45.2,835,43.95
45.26,45.22,45.28,45.2,466,43.95
45.22,45.25,45.25,45.18,518,43.95
45.22,45.2,45.26,45.18,330,43.95
45.2,45.15,45.22,45.14,1005,43.95
45.15,45.13,45.16,45.13,219,43.95
45.13,45.13,45.15,45.1,423,43.95
45.13,45.17,45.2,45.12,551,43.95
45.17,45.13,45.19,45.11,676,43.95
45.13,45.18,45.2,45.09,965,43.95
45.18,45.06,45.18,45.03,1119,43.95
45.07,45.01,45.1,45.01,1271,43.95
45.04,44.91,45.04,44.91,2469,43.95
44.95,44.97,45.01,44.91,1056,43.95
45.01,44.96,45.01,44.86,2312,43.95
44.95,44.92,44.97,44.86,924,43.95
44.91,44.88,44.96,44.88,422,43.95
44.9,44.88,44.93,44.87,897,43.95
44.92,44.91,44.92,44.84,1189,43.95
44.9,44.94,44.96,44.89,739,43.95
44.94,44.87,44.96,44.87,903,43.95
44.88,44.87,44.9,44.78,1360,43.95
44.86,44.91,44.91,44.84,253,43.95
44.89,44.85,44.93,44.85,900,43.95
44.85,44.83,44.88,44.83,765,43.95
44.84,44.82,44.84,44.79,659,43.95
44.82,44.88,44.89,44.82,761,43.95
44.88,44.93,44.94,44.87,363,43.95
44.94,44.84,44.94,44.84,1253,43.95
44.88,44.84,44.88,44.76,2472,43.95
44.84,44.9,44.94,44.84,667,43.95
44.91,44.94,44.98,44.9,650,43.95
44.94,44.92,44.95,44.91,345,43.95
44.92,44.91,44.92,44.87,613,43.95
44.91,44.94,44.95,44.91,425,43.95
44.94,44.96,44.98,44.93,642,43.95
44.96,44.92,44.97,44.9,552,43.95
44.92,44.93,44.97,44.92,173,43.95
44.93,44.93,44.96,44.89,462,43.95
44.94,44.89,44.94,44.88,300,43.95
44.9,44.74,44.9,44.74,1825,43.95
44.77,44.77,44.81,44.73,798,43.95
44.79,44.75,44.8,44.75,463,43.95
44.75,44.73,44.77,44.73,443,43.95
44.73,44.66,44.76,44.63,1420,43.95
44.66,44.6,44.68,44.6,1026,43.95
44.62,44.58,44.63,44.57,1099,43.95
44.6,44.56,44.6,44.54,1013,43.95
44.56,44.58,44.59,44.52,897,43.95
44.59,44.56,44.59,44.55,293,43.95
44.56,44.57,44.63,44.54,1061,43.95
44.58,44.4,44.58,44.37,3056,43.95
44.39,44.3,44.5,44.28,2269,43.95
44.32,44.41,44.43,44.28,1778,43.95
44.41,44.24,44.41,44.23,2299,43.95
