Open,Close,High,Low,Volume,Previous_Close
69.69,69.78,69.78,69.58,2019,69.85
69.69,69.91,70.0,69.68,1354,69.85
69.85,70.25,70.39,69.85,2182,69.85
70.25,70.14,70.25,69.85,449,69.85
70.08,70.07,70.22,69.97,636,69.85
70.05,70.14,70.2,70.05,663,69.85
70.18,70.19,70.19,70.07,482,69.85
70.16,70.23,70.25,70.11,453,69.85
70.21,70.26,70.3,70.18,569,69.85
70.26,70.1,70.27,70.09,564,69.85
70.1,70.01,70.15,69.9,459,69.85
69.94,70.0,70.04,69.93,565,69.85
70.0,70.05,70.08,69.97,374,69.85
70.05,69.91,70.05,69.84,760,69.85
69.91,69.76,69.91,69.7,540,69.85
69.72,69.79,69.87,69.72,422,69.85
69.75,69.63,69.79,69.6,936,69.85
69.64,69.63,69.7,69.61,396,69.85
69.63,69.65,69.73,69.6,958,69.85
69.65,69.63,69.69,69.55,478,69.85
69.63,69.46,69.63,69.37,996,69.85
69.41,69.48,69.51,69.32,1098,69.85
69.48,69.43,69.5,69.41,507,69.85
69.46,69.31,69.51,69.26,809,69.85
69.32,69.2,69.37,69.2,880,69.85
69.24,69.27,69.28,69.16,928,69.85
69.25,69.14,69.31,69.1,913,69.85
69.13,69.27,69.29,69.12,674,69.85
69.27,69.24,69.28,69.21,196,69.85
69.24,69.21,69.25,69.18,259,69.85
69.21,69.16,69.4,69.16,1050,69.85
69.16,69.07,69.2,69.05,694,69.85
69.09,69.11,69.16,69.07,502,69.85
69.14,68.98,69.14,68.91,1704,69.85
68.95,69.0,69.05,68.95,649,69.85
68.98,68.82,69.0,68.8,1344,69.85
68.84,68.91,68.97,68.82,964,69.85
68.89,69.03,69.05,68.89,1006,69.85
69.03,68.9,69.06,68.88,1157,69.85
68.89,69.06,69.11,68.82,1017,69.85
69.06,69.15,69.19,69.03,788,69.85
69.14,69.35,69.35,69.08,810,69.85
69.26,69.24,69.45,69.23,1299,69.85
69.31,69.47,69.47,69.2,751,69.85
69.47,69.55,69.55,69.44,230,69.85
69.55,69.5,69.56,69.41,759,69.85
69.5,69.32,69.56,69.32,359,69.85
69.36,69.31,69.4,69.3,338,69.85
69.31,69.34,69.37,69.3,182,69.85
69.33,69.42,69.44,69.3,331,69.85
69.42,69.25,69.44,69.25,237,69.85
69.25,69.42,69.43,69.23,344,69.85
69.42,69.57,69.57,69.4,360,69.85
69.57,69.54,69.57,69.47,266,69.85
69.54,69.44,69.61,69.42,549,69.85
69.43,69.4,69.46,69.39,253,69.85
69.43,69.28,69.44,69.28,130,69.85
69.28,69.23,69.32,69.21,339,69.85
69.23,69.19,69.23,69.13,223,69.85
69.19,69.34,69.34,69.19,298,69.85
69.31,69.26,69.39,69.26,260,69.85
69.26,69.32,69.39,69.26,210,69.85
69.32,69.3,69.32,69.27,121,69.85
69.3,69.32,69.32,69.23,268,69.85
69.32,69.41,69.44,69.31,296,69.85
69.41,69.38,69.43,69.38,77,69.85
69.38,69.37,69.46,69.37,195,69.85
69.37,69.47,69.5,69.33,299,69.85
69.5,69.46,69.52,69.45,313,69.85
69.46,69.38,69.5,69.38,209,69.85
69.38,69.45,69.49,69.38,281,69.85
69.45,69.5,69.5,69.44,122,69.85
69.5,69.48,69.51,69.46,71,69.85
69.48,69.46,69.52,69.43,243,69.85
69.46,69.47,69.5,69.45,185,69.85
69.47,69.56,69.57,69.42,639,69.85
69.5,69.73,69.73,69.5,923,69.85
69.67,69.75,69.8,69.67,911,69.85
69.76,69.75,69.76,69.71,226,69.85
69.75,69.71,69.75,69.7,272,69.85
69.7,69.74,69.75,69.7,270,69.85
69.74,69.77,69.79,69.74,316,69.85
69.78,69.77,69.79,69.75,214,69.85
69.77,69.7,69.77,69.68,738,69.85
69.72,69.62,69.72,69.58,1008,69.85
