Open,Close,High,Low,Volume,Previous_Close
64.17,63.99,64.22,63.85,4337,64.7
63.95,63.99,64.06,63.7,1722,64.7
64.01,64.0,64.16,63.93,1027,64.7
64.04,64.18,64.29,63.95,1308,64.7
64.28,64.3,64.38,64.13,1210,64.7
64.27,64.6,64.6,64.23,1302,64.7
64.59,64.44,64.6,64.38,1223,64.7
64.44,64.46,64.65,64.31,1665,64.7
64.46,64.46,64.59,64.36,862,64.7
64.44,64.44,64.53,64.36,700,64.7
64.44,64.41,64.55,64.32,586,64.7
64.45,64.24,64.5,64.24,952,64.7
64.37,64.42,64.66,64.24,2099,64.7
64.58,64.39,64.58,64.34,1631,64.7
64.4,64.29,64.41,64.27,704,64.7
64.37,64.18,64.37,64.1,1056,64.7
64.15,64.32,64.35,64.15,477,64.7
64.32,64.28,64.34,64.26,207,64.7
64.29,64.38,64.51,64.28,488,64.7
64.43,64.35,64.43,64.28,557,64.7
64.35,64.29,64.37,64.29,118,64.7
64.29,64.21,64.34,64.15,538,64.7
64.21,64.45,64.48,64.21,970,64.7
64.45,64.54,64.6,64.41,727,64.7
64.54,64.57,64.66,64.5,611,64.7
64.57,64.72,64.78,64.55,879,64.7
64.72,64.71,64.78,64.62,897,64.7
64.67,64.5,64.72,64.5,673,64.7
64.61,64.49,64.61,64.49,379,64.7
64.49,64.5,64.54,64.36,589,64.7
64.54,64.61,64.62,64.46,533,64.7
64.61,64.46,64.62,64.46,475,64.7
64.5,64.44,64.51,64.4,850,64.7
64.44,64.43,64.47,64.4,342,64.7
64.43,64.46,64.52,64.43,342,64.7
64.46,64.49,64.54,64.38,534,64.7
64.5,64.53,64.56,64.47,334,64.7
64.53,64.57,64.57,64.48,390,64.7
64.57,64.68,64.73,64.56,625,64.7
64.7,64.76,64.83,64.64,662,64.7
64.76,64.73,64.82,64.72,568,64.7
64.79,64.81,64.83,64.69,468,64.7
64.81,64.78,64.84,64.74,740,64.7
64.75,64.91,64.92,64.75,736,64.7
64.87,64.91,64.95,64.81,700,64.7
64.95,64.93,64.97,64.88,693,64.7
64.93,64.94,65.0,64.89,528,64.7
64.94,64.96,65.01,64.91,706,64.7
64.98,64.93,65.01,64.91,590,64.7
65.01,64.88,65.01,64.82,619,64.7
64.87,64.96,64.98,64.82,629,64.7
64.96,64.93,64.99,64.9,254,64.7
64.93,64.96,64.99,64.9,271,64.7
64.96,64.86,64.97,64.84,448,64.7
64.86,64.8,64.9,64.76,949,64.7
64.8,64.83,64.88,64.76,582,64.7
64.83,64.74,64.83,64.7,269,64.7
64.72,64.7,64.77,64.64,675,64.7
64.72,64.63,64.74,64.51,1490,64.7
64.55,64.87,64.87,64.55,820,64.7
64.86,64.86,64.88,64.79,556,64.7
64.86,64.76,64.86,64.72,641,64.7
64.76,64.67,64.76,64.63,528,64.7
64.67,64.64,64.67,64.51,383,64.7
64.64,64.54,64.64,64.5,255,64.7
64.52,64.58,64.65,64.52,1011,64.7
64.57,64.63,64.63,64.51,590,64.7
64.63,64.7,64.74,64.58,390,64.7
64.71,64.71,64.73,64.64,560,64.7
64.71,64.65,64.79,64.65,838,64.7
64.67,64.67,64.75,64.6,388,64.7
64.67,64.69,64.73,64.6,421,64.7
64.68,64.72,64.73,64.65,975,64.7
64.7,64.67,64.74,64.66,246,64.7
64.68,64.68,64.68,64.62,232,64.7
64.67,64.68,64.73,64.67,206,64.7
64.68,64.66,64.75,64.66,126,64.7
64.69,64.56,64.71,64.56,768,64.7
64.56,64.59,64.61,64.55,264,64.7
64.59,64.52,64.59,64.49,256,64.7
64.52,64.51,64.56,64.48,410,64.7
64.54,64.56,64.6,64.5,341,64.7
64.55,64.49,64.56,64.42,389,64.7
64.49,64.46,64.52,64.45,315,64.7
64.46,64.39,64.47,64.34,543,64.7
64.39,64.33,64.41,64.33,362,64.7
64.35,64.35,64.42,64.28,451,64.7
64.38,64.34,64.4,64.31,596,64.7
64.32,64.36,64.4,64.32,517,64.7
64.36,64.3,64.37,64.29,404,64.7
64.3,64.38,64.44,64.3,194,64.7
64.38,64.38,64.44,64.38,231,64.7
64.43,64.48,64.49,64.38,370,64.7
64.47,64.41,64.5,64.41,515,64.7
64.43,64.37,64.47,64.31,542,64.7
64.37,64.35,64.41,64.32,431,64.7
64.36,64.34,64.37,64.34,180,64.7
64.34,64.37,64.38,64.32,347,64.7
64.36,64.28,64.41,64.27,621,64.7
64.27,64.24,64.31,64.2,591,64.7
64.24,64.3,64.3,64.18,876,64.7
64.25,64.34,64.35,64.25,613,64.7
64.35,64.35,64.36,64.3,401,64.7
64.35,64.41,64.41,64.3,636,64.7
64.41,64.52,64.52,64.41,264,64.7
64.5,64.54,64.54,64.41,516,64.7
64.54,64.6,64.65,64.54,691,64.7
64.6,64.61,64.61,64.52,550,64.7
64.61,64.59,64.61,64.54,391,64.7
64.59,64.6,64.65,64.58,458,64.7
64.6,64.58,64.6,64.55,367,64.7
64.58,64.49,64.58,64.46,531,64.7
64.49,64.61,64.64,64.49,312,64.7
64.62,64.64,64.65,64.61,361,64.7
64.65,64.59,64.65,64.59,226,64.7
64.59,64.51,64.61,64.51,176,64.7
64.53,64.56,64.56,64.45,534,64.7
64.56,64.56,64.58,64.52,277,64.7
64.56,64.6,64.6,64.52,233,64.7
64.6,64.59,64.62,64.51,412,64.7
64.56,64.54,64.63,64.54,230,64.7
64.54,64.58,64.58,64.49,147,64.7
64.58,64.53,64.58,64.53,21,64.7
64.53,64.54,64.55,64.53,40,64.7
64.54,64.56,64.58,64.54,140,64.7
64.56,64.52,64.56,64.5,232,64.7
64.52,64.5,64.52,64.42,342,64.7
64.5,64.49,64.58,64.49,91,64.7
64.49,64.63,64.67,64.49,360,64.7
64.64,64.72,64.73,64.63,535,64.7
64.72,64.66,64.72,64.64,110,64.7
64.66,64.8,64.8,64.65,661,64.7
64.8,64.78,64.8,64.76,302,64.7
64.78,64.84,64.85,64.78,322,64.7
64.84,64.78,64.84,64.75,205,64.7
64.78,64.75,64.82,64.74,286,64.7
64.76,64.69,64.76,64.67,363,64.7
64.69,64.66,64.74,64.6,323,64.7
64.65,64.59,64.67,64.58,376,64.7
64.58,64.54,64.63,64.54,327,64.7
64.54,64.45,64.57,64.42,250,64.7
64.5,64.52,64.57,64.42,241,64.7
64.5,64.52,64.58,64.5,216,64.7
64.52,64.55,64.57,64.52,65,64.7
64.55,64.63,64.65,64.55,50,64.7
64.63,64.59,64.63,64.57,99,64.7
64.59,64.65,64.65,64.59,37,64.7
64.65,64.61,64.65,64.6,235,64.7
64.61,64.6,64.68,64.6,164,64.7
64.6,64.54,64.62,64.52,135,64.7
64.54,64.6,64.61,64.54,100,64.7
64.6,64.67,64.7,64.6,75,64.7
64.7,64.73,64.77,64.67,206,64.7
64.76,64.7,64.76,64.68,187,64.7
64.72,64.68,64.73,64.66,185,64.7
64.7,64.62,64.7,64.61,70,64.7
