Open,Close,High,Low,Volume,Previous_Close
36.22,36.07,36.29,35.92,7291,35.8
36.05,36.16,36.23,36.01,5366,35.8
36.18,36.1,36.22,35.95,3422,35.8
36.16,36.1,36.17,36.0,4130,35.8
36.11,36.58,36.58,36.06,7914,35.8
36.42,36.35,36.62,36.32,7283,35.8
36.46,36.37,36.46,36.22,3591,35.8
36.38,36.18,36.41,36.1,2794,35.8
36.19,36.29,36.36,36.17,3645,35.8
36.28,36.37,36.4,36.27,4673,35.8
36.39,36.58,36.65,36.37,8979,35.8
36.58,36.75,36.78,36.57,6131,35.8
36.73,36.71,36.8,36.66,8281,35.8
36.73,36.86,36.9,36.67,8110,35.8
36.86,36.88,36.94,36.82,5139,35.8
36.89,36.89,36.92,36.8,5238,35.8
36.86,37.01,37.16,36.85,8876,35.8
37.04,36.92,37.13,36.9,4313,35.8
36.9,36.82,37.0,36.81,3433,35.8
36.85,36.79,36.85,36.72,4021,35.8
36.78,36.77,36.86,36.76,4182,35.8
36.8,36.72,36.81,36.66,2387,35.8
36.71,36.75,36.91,36.71,3793,35.8
36.78,36.82,36.83,36.7,1958,35.8
36.83,36.88,36.89,36.75,2530,35.8
36.82,36.93,36.94,36.82,3721,35.8
36.89,36.9,36.99,36.88,3780,35.8
36.93,36.99,37.0,36.88,3045,35.8
36.99,36.97,37.04,36.93,2032,35.8
36.93,36.94,37.02,36.91,1617,35.8
36.94,37.1,37.1,36.93,2749,35.8
37.06,37.1,37.18,37.04,4617,35.8
37.1,37.09,37.12,37.05,2248,35.8
37.1,37.05,37.15,37.02,2501,35.8
37.06,37.11,37.11,37.03,1627,35.8
37.1,37.11,37.18,37.08,2062,35.8
37.09,37.07,37.12,37.05,1853,35.8
37.08,37.07,37.09,37.0,2072,35.8
37.07,37.05,37.11,37.05,1137,35.8
37.1,37.13,37.15,37.05,1123,35.8
37.14,37.19,37.23,37.11,3978,35.8
37.16,37.14,37.2,37.14,2654,35.8
37.16,37.12,37.16,37.1,1609,35.8
37.11,37.15,37.18,37.1,1027,35.8
37.16,37.11,37.16,37.08,1460,35.8
37.13,37.18,37.19,37.09,1630,35.8
37.19,37.15,37.21,37.12,892,35.8
37.15,37.26,37.26,37.15,2334,35.8
37.24,37.26,37.26,37.19,2570,35.8
37.2,37.17,37.27,37.16,1603,35.8
37.22,37.21,37.23,37.14,1697,35.8
37.18,37.15,37.21,37.11,1015,35.8
37.14,37.28,37.3,37.1,3508,35.8
37.29,37.3,37.37,37.28,3549,35.8
37.3,37.33,37.34,37.28,1276,35.8
37.33,37.34,37.4,37.32,2890,35.8
37.37,37.34,37.37,37.29,755,35.8
37.34,37.31,37.39,37.31,1546,35.8
37.35,37.29,37.36,37.28,1398,35.8
37.29,37.26,37.34,37.24,1314,35.8
37.25,37.17,37.27,37.17,1892,35.8
37.17,37.21,37.22,37.16,1200,35.8
37.2,37.2,37.23,37.14,1128,35.8
37.21,37.13,37.25,37.12,957,35.8
37.14,37.2,37.21,37.12,507,35.8
37.19,37.17,37.22,37.17,1086,35.8
37.19,37.06,37.21,37.03,2998,35.8
37.06,37.02,37.08,37.0,1725,35.8
37.02,36.96,37.03,36.95,1946,35.8
36.98,36.95,37.0,36.92,691,35.8
36.95,36.95,36.99,36.93,711,35.8
36.94,36.94,36.97,36.92,668,35.8
36.94,36.92,36.95,36.91,972,35.8
36.93,36.95,36.97,36.91,767,35.8
36.95,37.08,37.1,36.95,2534,35.8
37.07,37.0,37.08,37.0,1098,35.8
37.01,37.04,37.04,36.97,510,35.8
37.02,37.01,37.06,36.99,852,35.8
37.01,37.02,37.06,37.0,576,35.8
37.02,37.0,37.03,36.99,370,35.8
37.02,36.94,37.03,36.94,967,35.8
36.96,37.01,37.02,36.93,1004,35.8
37.01,37.04,37.04,37.0,638,35.8
37.04,37.1,37.1,37.03,1321,35.8
37.1,37.13,37.13,37.07,368,35.8
37.12,37.14,37.2,37.12,2465,35.8
37.17,37.14,37.17,37.11,587,35.8
37.14,37.18,37.19,37.12,437,35.8
37.17,37.25,37.25,37.17,1417,35.8
37.23,37.31,37.33,37.22,2336,35.8
37.3,37.28,37.35,37.26,1344,35.8
37.26,37.2,37.31,37.18,1194,35.8
37.18,37.24,37.25,37.18,985,35.8
37.24,37.3,37.3,37.23,720,35.8
37.3,37.25,37.3,37.23,670,35.8
37.24,37.23,37.27,37.23,360,35.8
37.25,37.24,37.26,37.22,344,35.8
37.23,37.26,37.27,37.23,573,35.8
37.24,37.28,37.3,37.23,646,35.8
37.28,37.3,37.3,37.26,664,35.8
37.27,37.33,37.34,37.27,2489,35.8
37.33,37.33,37.35,37.31,605,35.8
37.35,37.3,37.36,37.29,719,35.8
37.3,37.23,37.31,37.21,822,35.8
37.23,37.18,37.25,37.16,1026,35.8
37.16,37.22,37.24,37.16,928,35.8
37.22,37.27,37.27,37.19,407,35.8
37.26,37.23,37.27,37.21,230,35.8
37.23,37.27,37.27,37.23,290,35.8
37.25,37.32,37.32,37.25,839,35.8
37.3,37.34,37.35,37.3,592,35.8
37.34,37.45,37.48,37.33,2357,35.8
37.46,37.48,37.5,37.45,1848,35.8
37.46,37.5,37.54,37.46,3015,35.8
37.52,37.58,37.58,37.47,914,35.8
37.55,37.55,37.58,37.55,1138,35.8
37.57,37.61,37.67,37.55,4754,35.8
37.61,37.58,37.61,37.53,1541,35.8
37.55,37.52,37.59,37.5,1285,35.8
37.51,37.51,37.54,37.46,1170,35.8
37.49,37.62,37.62,37.49,945,35.8
37.61,37.64,37.65,37.59,1947,35.8
37.61,37.73,37.73,37.61,2372,35.8
37.72,37.71,37.77,37.7,2175,35.8
37.71,37.77,37.85,37.71,6332,35.8
37.76,37.77,37.78,37.68,1622,35.8
37.75,37.77,37.8,37.73,1168,35.8
