Open,Close,High,Low,Volume,Previous_Close
43.15,43.21,43.35,43.1,3671,43.0
43.21,43.2,43.23,43.08,987,43.0
43.2,43.31,43.34,43.15,1638,43.0
43.28,43.39,43.47,43.28,2001,43.0
43.44,43.36,43.54,43.36,2625,43.0
43.43,43.36,43.43,43.3,811,43.0
43.35,43.37,43.37,43.32,704,43.0
43.35,43.45,43.48,43.35,2089,43.0
43.46,43.48,43.5,43.44,1636,43.0
43.48,43.41,43.54,43.4,1615,43.0
43.42,43.48,43.48,43.37,1234,43.0
43.47,43.42,43.5,43.36,1166,43.0
43.39,43.45,43.48,43.37,1028,43.0
43.45,43.41,43.48,43.38,1897,43.0
43.4,43.31,43.43,43.28,2656,43.0
43.31,43.39,43.41,43.31,301,43.0
43.39,43.42,43.44,43.34,920,43.0
43.42,43.58,43.58,43.42,3325,43.0
43.51,43.58,43.61,43.51,1399,43.0
43.56,43.61,43.65,43.56,1381,43.0
43.61,43.54,43.61,43.43,986,43.0
43.51,43.53,43.59,43.51,1046,43.0
43.54,43.37,43.54,43.36,1193,43.0
43.37,43.48,43.48,43.35,1265,43.0
43.48,43.4,43.48,43.38,584,43.0
43.4,43.41,43.41,43.34,865,43.0
43.38,43.38,43.44,43.36,545,43.0
43.37,43.37,43.39,43.33,738,43.0
43.37,43.42,43.43,43.35,1099,43.0
43.42,43.53,43.53,43.42,1622,43.0
43.46,43.47,43.53,43.46,442,43.0
43.47,43.5,43.51,43.41,1060,43.0
43.5,43.59,43.6,43.49,1039,43.0
43.56,43.57,43.64,43.54,1867,43.0
43.58,43.48,43.61,43.48,643,43.0
43.52,43.56,43.56,43.48,411,43.0
43.56,43.53,43.6,43.53,920,43.0
43.54,43.54,43.57,43.51,772,43.0
43.54,43.5,43.57,43.48,929,43.0
43.49,43.51,43.55,43.48,1480,43.0
43.51,43.4,43.52,43.4,651,43.0
43.4,43.46,43.46,43.4,284,43.0
43.46,43.44,43.46,43.42,325,43.0
43.44,43.43,43.48,43.43,187,43.0
43.43,43.47,43.47,43.41,110,43.0
43.47,43.52,43.52,43.47,187,43.0
43.52,43.49,43.55,43.48,317,43.0
43.49,43.46,43.49,43.44,537,43.0
43.47,43.44,43.49,43.44,618,43.0
43.44,43.47,43.48,43.43,1397,43.0
43.47,43.46,43.51,43.46,494,43.0
43.46,43.49,43.5,43.46,585,43.0
43.49,43.48,43.57,43.48,2044,43.0
43.5,43.4,43.5,43.4,1862,43.0
43.44,43.43,43.47,43.39,807,43.0
43.45,43.48,43.5,43.43,300,43.0
43.47,43.47,43.5,43.45,386,43.0
43.47,43.55,43.55,43.47,605,43.0
43.52,43.58,43.59,43.5,700,43.0
43.57,43.58,43.63,43.57,1887,43.0
43.63,43.62,43.64,43.58,462,43.0
43.62,43.57,43.63,43.57,498,43.0
43.58,43.63,43.64,43.54,2170,43.0
43.63,43.67,43.68,43.61,1030,43.0
43.65,43.71,43.73,43.65,1010,43.0
43.7,43.66,43.71,43.65,285,43.0
43.65,43.69,43.69,43.65,306,43.0
43.69,43.64,43.71,43.64,889,43.0
43.66,43.66,43.67,43.64,878,43.0
43.65,43.69,43.71,43.65,380,43.0
43.7,43.73,43.73,43.69,1081,43.0
43.72,43.71,43.75,43.7,1658,43.0
43.71,43.72,43.73,43.69,524,43.0
43.71,43.68,43.73,43.66,501,43.0
43.68,43.74,43.75,43.66,1457,43.0
43.73,43.68,43.75,43.67,398,43.0
43.67,43.67,43.69,43.64,967,43.0
43.67,43.71,43.71,43.66,496,43.0
43.71,43.66,43.71,43.66,869,43.0
43.66,43.68,43.7,43.64,731,43.0
43.68,43.71,43.72,43.68,517,43.0
43.71,43.74,43.75,43.71,408,43.0
43.74,43.72,43.75,43.71,255,43.0
43.72,43.75,43.75,43.72,718,43.0
43.75,43.76,43.76,43.73,981,43.0
43.76,43.71,43.76,43.69,1216,43.0
43.71,43.72,43.72,43.69,423,43.0
43.71,43.68,43.74,43.67,1869,43.0
43.68,43.59,43.69,43.58,1516,43.0
43.59,43.48,43.61,43.48,2531,43.0
43.54,43.5,43.55,43.43,1879,43.0
43.51,43.55,43.56,43.49,480,43.0
43.55,43.58,43.58,43.52,331,43.0
43.58,43.63,43.64,43.57,503,43.0
43.63,43.6,43.63,43.59,419,43.0
43.6,43.64,43.64,43.58,748,43.0
43.64,43.6,43.65,43.6,939,43.0
43.61,43.59,43.62,43.58,230,43.0
43.59,43.53,43.59,43.49,686,43.0
