Open,Close,High,Low,Volume,Previous_Close
299.0,300.52,301.4,299.0,4752,297.0
300.27,301.2,301.36,300.0,1646,297.0
301.17,302.83,303.8,301.17,5298,297.0
302.67,303.0,303.78,301.68,2806,297.0
303.05,303.5,304.8,302.67,3049,297.0
303.19,302.85,304.66,302.5,2712,297.0
302.69,303.53,304.0,302.0,1937,297.0
303.65,303.01,303.7,302.27,1132,297.0
302.74,302.27,302.82,301.2,2005,297.0
302.0,302.7,303.27,301.6,1690,297.0
302.77,302.49,303.1,301.71,1375,297.0
302.41,302.35,302.57,301.8,744,297.0
302.54,301.97,302.54,301.27,1402,297.0
301.82,302.65,302.65,301.4,1333,297.0
302.76,303.2,303.2,302.26,1786,297.0
303.2,303.07,303.58,302.52,1246,297.0
303.14,304.8,304.8,303.14,2763,297.0
304.79,305.0,305.48,304.2,2831,297.0
305.11,304.2,305.26,303.55,2098,297.0
304.2,304.09,304.4,303.62,1074,297.0
304.03,305.17,305.4,303.91,2075,297.0
305.15,304.2,305.15,304.0,939,297.0
304.12,303.37,304.3,303.2,1452,297.0
303.41,303.5,303.9,303.2,851,297.0
303.4,302.6,303.6,302.2,1294,297.0
302.94,302.59,303.08,302.35,987,297.0
302.52,302.67,302.67,301.73,1063,297.0
302.54,301.99,302.7,301.8,889,297.0
302.0,302.33,302.6,301.89,778,297.0
302.36,302.13,302.79,301.8,901,297.0
302.31,302.9,302.95,301.92,818,297.0
302.78,302.82,303.5,302.4,1467,297.0
302.96,302.69,303.11,302.54,611,297.0
303.0,302.4,303.0,302.11,357,297.0
302.37,301.05,302.49,301.05,1245,297.0
301.1,301.47,301.84,300.61,1102,297.0
301.6,301.98,302.04,301.37,617,297.0
301.83,302.06,302.06,301.4,598,297.0
301.98,301.96,302.36,301.8,823,297.0
302.2,302.0,302.26,301.7,517,297.0
302.08,301.4,302.13,301.4,739,297.0
301.44,301.67,301.91,301.4,704,297.0
301.5,301.38,301.55,301.19,340,297.0
301.38,300.95,301.64,300.95,661,297.0
300.94,301.16,301.75,300.8,912,297.0
301.39,301.0,301.4,301.0,654,297.0
301.04,301.2,301.66,301.03,591,297.0
301.14,301.83,301.88,301.14,588,297.0
301.63,300.91,301.78,300.9,844,297.0
301.08,301.35,301.43,300.9,237,297.0
301.3,300.96,301.42,300.71,387,297.0
300.9,301.1,301.28,300.8,335,297.0
301.2,301.48,301.66,301.2,622,297.0
301.48,301.5,301.95,301.47,604,297.0
301.38,301.08,301.45,301.0,326,297.0
301.15,300.89,301.4,300.8,487,297.0
300.8,300.7,300.85,300.28,949,297.0
300.84,300.47,300.97,300.47,434,297.0
300.47,299.4,300.48,298.4,2904,297.0
299.42,298.81,299.59,298.51,1403,297.0
298.62,299.61,299.91,298.6,1007,297.0
299.65,299.31,299.65,298.78,677,297.0
299.31,298.88,299.39,298.65,923,297.0
299.0,298.07,299.28,298.0,937,297.0
298.06,297.88,298.81,297.87,1210,297.0
297.88,297.74,298.29,297.46,1224,297.0
297.6,297.74,298.18,297.22,1264,297.0
297.86,298.46,298.71,297.86,1738,297.0
298.48,298.45,299.15,298.4,839,297.0
298.2,297.93,298.53,297.6,646,297.0
297.6,298.1,298.38,297.6,594,297.0
297.86,297.78,298.17,297.31,1456,297.0
297.63,297.34,297.91,296.61,1005,297.0
297.5,298.27,298.6,297.33,1156,297.0
298.4,298.38,298.57,297.85,877,297.0
298.45,298.35,298.95,298.2,835,297.0
298.4,298.19,298.4,298.0,304,297.0
298.35,298.87,299.4,298.35,1170,297.0
298.95,298.83,299.0,298.43,578,297.0
298.83,298.61,298.99,298.6,646,297.0
298.76,299.2,299.39,298.76,434,297.0
299.36,299.49,299.8,299.21,937,297.0
299.4,298.84,299.46,298.8,327,297.0
298.9,299.1,299.1,298.62,721,297.0
299.11,298.79,299.29,298.71,495,297.0
298.89,298.6,298.98,298.15,450,297.0
298.56,298.85,298.85,298.2,335,297.0
298.8,297.86,298.8,297.8,659,297.0
297.83,297.61,298.24,297.44,833,297.0
297.69,297.83,298.04,297.51,342,297.0
297.83,298.3,298.4,297.59,794,297.0
298.37,297.91,298.37,297.73,296,297.0
297.8,297.76,297.8,297.04,1105,297.0
297.75,297.63,298.18,297.6,610,297.0
297.9,297.63,298.01,297.52,479,297.0
297.63,297.37,297.63,297.01,457,297.0
297.2,296.27,297.37,296.02,1685,297.0
296.33,296.26,296.6,296.01,1124,297.0
296.23,296.6,296.7,295.74,1614,297.0
296.6,296.4,296.97,296.26,1300,297.0
296.64,297.35,297.42,296.56,864,297.0
297.25,297.25,297.7,297.15,845,297.0
297.44,297.53,297.53,297.0,754,297.0
297.64,297.27,297.82,297.24,653,297.0
297.33,297.35,297.54,297.1,521,297.0
297.25,296.8,297.4,296.8,465,297.0
297.05,296.21,297.05,296.0,1104,297.0
296.24,295.21,296.46,295.1,1523,297.0
295.37,295.93,296.2,295.2,1117,297.0
295.75,295.89,296.04,295.65,493,297.0
295.91,295.86,296.32,295.33,872,297.0
296.13,295.22,296.13,295.1,1070,297.0
295.1,294.47,295.4,294.2,2047,297.0
294.38,294.83,295.0,293.71,1420,297.0
294.44,294.31,294.85,294.12,839,297.0
294.4,293.21,294.8,293.08,1195,297.0
293.57,293.7,294.05,293.2,988,297.0
293.95,293.81,294.15,293.41,674,297.0
293.84,294.47,294.47,293.84,1035,297.0
294.34,293.83,294.38,293.75,805,297.0
293.81,294.95,294.99,293.6,1096,297.0
294.91,294.56,294.97,294.35,773,297.0
294.62,294.39,294.81,294.28,437,297.0
294.39,294.41,295.28,294.39,821,297.0
294.41,295.3,295.31,294.41,460,297.0
295.08,295.22,295.37,294.82,369,297.0
295.04,295.45,295.6,294.73,823,297.0
295.33,295.23,295.75,295.04,489,297.0
295.2,294.33,295.21,294.31,733,297.0
294.4,293.88,294.66,293.88,861,297.0
293.96,294.59,294.78,293.82,725,297.0
294.67,295.21,295.42,294.54,568,297.0
295.21,295.21,295.69,295.21,700,297.0
295.46,295.15,295.47,295.15,359,297.0
295.06,295.19,295.3,294.88,242,297.0
295.11,295.55,295.65,295.11,562,297.0
295.38,295.4,295.41,295.08,297,297.0
295.43,294.96,295.43,294.75,352,297.0
295.04,294.89,295.04,294.81,45,297.0
294.79,295.27,295.34,294.79,383,297.0
295.4,295.42,295.6,295.34,259,297.0
295.33,295.15,295.33,295.07,79,297.0
295.19,295.67,295.98,295.19,769,297.0
295.64,296.25,296.62,295.5,1091,297.0
296.21,296.16,296.5,296.0,357,297.0
296.15,295.6,296.15,295.6,341,297.0
295.73,295.94,295.94,295.5,361,297.0
296.0,295.71,296.0,295.6,218,297.0
295.7,295.36,295.8,295.23,506,297.0
295.32,295.37,295.48,295.0,782,297.0
295.46,295.55,295.87,295.4,582,297.0
295.45,294.7,295.6,294.7,431,297.0
294.72,295.09,295.22,294.72,338,297.0
295.06,294.64,295.19,294.43,413,297.0
294.54,294.23,294.54,293.9,441,297.0
