Open,Close,High,Low,Volume,Previous_Close
62.57,62.53,62.59,62.4,12661,63.4
62.49,62.96,63.1,62.47,6236,63.4
62.91,62.63,63.05,62.63,5544,63.4
62.81,62.46,62.82,62.2,7384,63.4
62.44,62.16,62.48,62.02,5400,63.4
62.12,62.15,62.32,62.11,2890,63.4
62.12,62.19,62.23,61.8,5396,63.4
62.03,62.02,62.2,61.9,2124,63.4
62.04,61.98,62.07,61.93,2143,63.4
61.98,61.7,61.99,61.7,5269,63.4
61.79,61.6,61.83,61.6,5370,63.4
61.6,61.79,61.87,61.6,3134,63.4
61.79,61.7,61.97,61.7,3406,63.4
61.77,61.54,61.8,61.53,3342,63.4
61.57,61.7,61.76,61.53,1988,63.4
61.62,61.75,61.79,61.62,1927,63.4
61.77,61.81,61.87,61.72,1694,63.4
61.75,61.86,61.88,61.7,1650,63.4
61.86,61.88,61.9,61.76,1534,63.4
61.83,61.96,62.02,61.8,2962,63.4
61.92,61.95,62.01,61.88,1493,63.4
61.96,61.99,62.11,61.93,3150,63.4
62.02,61.89,62.04,61.84,1924,63.4
61.88,61.85,61.91,61.8,1985,63.4
61.88,61.71,61.88,61.7,1439,63.4
61.74,61.71,61.75,61.62,2071,63.4
61.7,61.72,61.75,61.6,1850,63.4
61.7,61.83,61.84,61.66,1591,63.4
61.82,61.7,61.84,61.65,1701,63.4
61.67,61.81,61.81,61.65,1050,63.4
61.79,61.79,61.88,61.76,1287,63.4
61.81,61.77,61.82,61.68,936,63.4
61.74,61.8,61.85,61.73,746,63.4
61.81,61.81,61.84,61.76,851,63.4
61.84,61.78,61.84,61.76,593,63.4
61.78,61.86,61.93,61.77,1152,63.4
61.87,61.72,61.87,61.7,1417,63.4
61.72,61.73,61.8,61.7,918,63.4
61.72,61.63,61.75,61.57,3211,63.4
61.63,61.47,61.65,61.45,2153,63.4
61.49,61.46,61.52,61.42,2138,63.4
61.45,61.46,61.49,61.4,2094,63.4
61.42,61.51,61.56,61.4,1789,63.4
61.49,61.56,61.59,61.44,1140,63.4
61.56,61.51,61.58,61.46,1283,63.4
61.5,61.36,61.52,61.26,4441,63.4
61.34,61.43,61.48,61.34,1442,63.4
61.43,61.34,61.43,61.3,757,63.4
61.39,61.42,61.42,61.26,2024,63.4
61.38,61.33,61.42,61.25,1727,63.4
61.27,61.22,61.33,61.2,2629,63.4
61.22,61.19,61.29,61.14,3453,63.4
61.19,61.36,61.37,61.17,1512,63.4
61.32,61.33,61.36,61.2,1729,63.4
61.29,61.27,61.36,61.24,1319,63.4
61.29,61.23,61.3,61.23,976,63.4
61.25,61.33,61.37,61.23,922,63.4
61.34,61.42,61.43,61.31,1246,63.4
61.4,61.65,61.71,61.39,2736,63.4
61.67,61.73,61.75,61.61,1998,63.4
61.72,61.67,61.76,61.57,1542,63.4
