Open,Close,High,Low,Volume,Previous_Close
55.74,55.74,55.96,55.6,6987,55.25
55.65,55.93,56.14,55.64,2960,55.25
56.14,56.15,56.24,55.87,3992,55.25
56.16,56.14,56.24,55.98,3541,55.25
56.07,55.99,56.26,55.87,2556,55.25
55.96,55.84,55.99,55.7,1773,55.25
55.88,55.71,55.89,55.62,1708,55.25
55.74,55.64,55.8,55.64,2438,55.25
55.74,55.5,55.77,55.43,4601,55.25
55.61,55.44,55.61,55.4,2925,55.25
55.45,55.4,55.52,55.33,2885,55.25
55.4,55.43,55.48,55.34,1721,55.25
55.44,55.42,55.48,55.35,1356,55.25
55.44,55.54,55.58,55.42,1521,55.25
55.52,55.51,55.64,55.4,1471,55.25
55.57,55.43,55.57,55.41,1253,55.25
55.42,55.58,55.58,55.4,1679,55.25
55.53,55.61,55.63,55.51,1915,55.25
55.58,55.55,55.64,55.53,2027,55.25
55.58,55.57,55.59,55.49,1742,55.25
55.52,55.59,55.65,55.52,2599,55.25
55.61,55.57,55.63,55.54,840,55.25
55.58,55.52,55.6,55.47,2011,55.25
55.53,55.5,55.54,55.45,804,55.25
55.5,55.55,55.58,55.45,1507,55.25
55.5,55.72,55.78,55.5,2240,55.25
55.74,55.72,55.76,55.65,2179,55.25
55.71,55.89,55.96,55.68,3052,55.25
55.93,56.04,56.06,55.87,4074,55.25
56.0,56.08,56.12,55.98,3720,55.25
56.09,56.19,56.21,56.01,4620,55.25
56.16,56.12,56.23,56.1,3026,55.25
56.12,56.09,56.15,56.0,2181,55.25
56.13,56.12,56.18,56.01,1759,55.25
56.1,56.19,56.22,56.1,4263,55.25
56.16,56.41,56.44,56.16,8182,55.25
56.4,56.32,56.44,56.28,2869,55.25
56.33,56.46,56.5,56.29,4818,55.25
56.45,56.58,56.63,56.44,4447,55.25
56.59,56.43,56.66,56.43,4281,55.25
56.52,56.46,56.53,56.4,1889,55.25
56.46,56.4,56.48,56.33,1907,55.25
56.47,56.48,56.55,56.39,2146,55.25
56.49,56.34,56.49,56.28,2371,55.25
56.34,56.29,56.37,56.2,2009,55.25
56.28,56.42,56.44,56.24,1416,55.25
56.44,56.4,56.45,56.35,1250,55.25
56.44,56.27,56.44,56.26,699,55.25
56.27,56.29,56.35,56.27,570,55.25
56.32,56.39,56.39,56.29,558,55.25
56.39,56.33,56.39,56.31,392,55.25
56.34,56.25,56.37,56.22,907,55.25
56.26,56.23,56.29,56.22,737,55.25
56.27,56.33,56.38,56.2,905,55.25
56.35,56.33,56.38,56.28,519,55.25
56.37,56.33,56.38,56.28,406,55.25
56.33,56.33,56.35,56.31,251,55.25
56.33,56.45,56.46,56.31,1174,55.25
56.43,56.52,56.6,56.43,2108,55.25
56.49,56.67,56.76,56.49,3316,55.25
56.69,56.83,56.85,56.64,3913,55.25
56.79,56.75,56.85,56.71,2705,55.25
56.72,56.76,56.84,56.69,2180,55.25
