Open,Close,High,Low,Volume,Previous_Close
49.39,49.35,49.54,49.35,2585,49.17
49.4,49.42,49.51,49.35,1011,49.17
49.43,49.43,49.48,49.36,574,49.17
49.43,49.28,49.43,49.26,1002,49.17
49.28,49.26,49.34,49.25,753,49.17
49.28,49.31,49.34,49.25,732,49.17
49.33,49.45,49.47,49.27,1094,49.17
49.45,49.36,49.5,49.36,901,49.17
49.38,49.27,49.38,49.24,843,49.17
49.27,49.35,49.35,49.13,1546,49.17
49.3,49.3,49.38,49.29,1299,49.17
49.37,49.36,49.43,49.29,1606,49.17
49.42,49.42,49.54,49.36,3998,49.17
49.42,49.38,49.45,49.32,1011,49.17
49.39,49.43,49.43,49.35,796,49.17
49.39,49.53,49.55,49.39,738,49.17
49.55,49.59,49.69,49.52,2775,49.17
49.6,49.58,49.63,49.56,1569,49.17
49.57,49.52,49.6,49.51,881,49.17
49.53,49.6,49.6,49.47,842,49.17
49.51,49.62,49.67,49.51,1467,49.17
49.62,49.66,49.69,49.6,2661,49.17
49.65,49.53,49.66,49.52,2013,49.17
49.53,49.59,49.59,49.46,1055,49.17
49.59,49.62,49.65,49.57,659,49.17
49.64,49.54,49.65,49.52,560,49.17
49.54,49.46,49.55,49.45,770,49.17
49.49,49.39,49.49,49.34,1243,49.17
49.39,49.36,49.4,49.33,780,49.17
49.38,49.43,49.47,49.36,969,49.17
49.43,49.27,49.49,49.27,1256,49.17
49.28,49.13,49.31,49.05,2701,49.17
49.12,49.26,49.26,49.12,566,49.17
49.26,49.3,49.3,49.2,825,49.17
49.29,49.32,49.34,49.25,1402,49.17
49.34,49.4,49.45,49.28,1860,49.17
49.4,49.23,49.42,49.23,2022,49.17
49.25,49.26,49.26,49.2,804,49.17
49.26,49.22,49.28,49.21,561,49.17
49.23,49.16,49.25,49.14,859,49.17
49.17,49.25,49.28,49.14,714,49.17
49.25,49.25,49.31,49.25,387,49.17
49.25,49.21,49.26,49.2,798,49.17
49.22,49.19,49.23,49.16,256,49.17
49.19,49.23,49.23,49.19,255,49.17
49.23,49.14,49.24,49.13,543,49.17
49.15,49.05,49.15,49.02,1231,49.17
49.03,49.08,49.1,48.97,1976,49.17
49.08,49.1,49.12,49.01,841,49.17
49.1,49.13,49.14,49.08,349,49.17
49.12,49.12,49.15,49.1,633,49.17
49.14,49.21,49.21,49.12,375,49.17
49.21,49.3,49.3,49.21,666,49.17
49.3,49.28,49.32,49.28,533,49.17
49.28,49.3,49.3,49.23,667,49.17
49.3,49.27,49.35,49.27,818,49.17
49.29,49.29,49.33,49.27,891,49.17
49.29,49.27,49.29,49.24,361,49.17
49.28,49.3,49.32,49.27,261,49.17
49.3,49.25,49.3,49.22,596,49.17
49.22,49.26,49.27,49.22,303,49.17
49.26,49.23,49.26,49.21,148,49.17
49.23,49.26,49.26,49.23,85,49.17
49.26,49.26,49.3,49.25,181,49.17
49.26,49.22,49.29,49.22,276,49.17
49.22,49.17,49.23,49.17,297,49.17
49.17,49.13,49.2,49.13,133,49.17
49.13,49.14,49.17,49.13,280,49.17
49.14,49.17,49.17,49.14,334,49.17
49.17,49.14,49.22,49.14,434,49.17
49.14,49.12,49.15,49.09,528,49.17
49.13,49.11,49.13,49.11,111,49.17
49.11,49.13,49.13,49.11,421,49.17
49.13,49.17,49.17,49.13,125,49.17
49.16,49.14,49.22,49.14,623,49.17
49.14,49.16,49.17,49.12,250,49.17
49.17,49.2,49.21,49.16,382,49.17
49.19,49.25,49.25,49.19,474,49.17
49.25,49.25,49.28,49.25,77,49.17
49.25,49.28,49.29,49.25,53,49.17
49.28,49.25,49.29,49.23,283,49.17
49.25,49.25,49.29,49.19,758,49.17
49.25,49.26,49.28,49.24,589,49.17
49.26,49.3,49.33,49.24,1303,49.17
49.3,49.33,49.35,49.3,708,49.17
49.33,49.32,49.33,49.31,105,49.17
49.31,49.35,49.35,49.31,343,49.17
49.34,49.37,49.39,49.33,639,49.17
49.37,49.44,49.44,49.35,2056,49.17
49.41,49.38,49.44,49.36,505,49.17
49.39,49.39,49.41,49.38,220,49.17
49.38,49.44,49.45,49.36,932,49.17
49.44,49.42,49.44,49.39,350,49.17
49.42,49.44,49.44,49.39,209,49.17
49.44,49.43,49.44,49.42,217,49.17
49.42,49.44,49.46,49.42,479,49.17
49.44,49.43,49.44,49.41,291,49.17
49.43,49.42,49.46,49.39,622,49.17
49.41,49.39,49.43,49.39,196,49.17
49.41,49.35,49.41,49.35,409,49.17
49.36,49.37,49.37,49.33,237,49.17
49.37,49.34,49.37,49.34,191,49.17
49.34,49.36,49.37,49.34,193,49.17
49.36,49.36,49.36,49.35,65,49.17
49.36,49.31,49.37,49.3,787,49.17
49.3,49.25,49.33,49.25,1010,49.17
49.26,49.19,49.26,49.19,1090,49.17
49.21,49.19,49.22,49.17,804,49.17
49.19,49.16,49.2,49.12,729,49.17
49.16,49.16,49.16,49.12,583,49.17
49.15,49.11,49.18,49.11,630,49.17
49.12,49.13,49.14,49.11,844,49.17
49.13,49.15,49.16,49.12,297,49.17
49.15,49.14,49.16,49.12,246,49.17
49.14,49.14,49.16,49.13,186,49.17
49.15,49.15,49.17,49.13,528,49.17
49.15,49.16,49.17,49.15,210,49.17
49.16,49.16,49.19,49.16,499,49.17
49.16,49.17,49.19,49.16,534,49.17
49.17,49.19,49.21,49.13,384,49.17
49.19,49.26,49.26,49.19,487,49.17
49.26,49.22,49.26,49.21,141,49.17
49.22,49.23,49.23,49.21,139,49.17
49.23,49.24,49.24,49.22,252,49.17
49.24,49.26,49.28,49.23,396,49.17
49.26,49.26,49.28,49.26,326,49.17
49.26,49.22,49.26,49.22,162,49.17
49.22,49.25,49.26,49.22,304,49.17
49.24,49.28,49.3,49.22,356,49.17
49.28,49.34,49.34,49.28,574,49.17
49.34,49.29,49.34,49.27,461,49.17
49.29,49.29,49.3,49.28,102,49.17
49.29,49.27,49.29,49.25,394,49.17
49.27,49.27,49.29,49.25,80,49.17
49.27,49.3,49.3,49.27,48,49.17
49.3,49.28,49.3,49.26,80,49.17
49.27,49.29,49.29,49.27,53,49.17
49.29,49.27,49.31,49.27,155,49.17
49.29,49.26,49.29,49.24,150,49.17
49.26,49.29,49.29,49.26,148,49.17
49.29,49.35,49.36,49.28,636,49.17
49.34,49.34,49.35,49.32,395,49.17
49.34,49.3,49.34,49.29,170,49.17
49.3,49.29,49.32,49.29,72,49.17
49.29,49.3,49.31,49.29,75,49.17
49.3,49.28,49.3,49.28,74,49.17
49.28,49.3,49.32,49.27,360,49.17
49.31,49.3,49.31,49.28,85,49.17
49.3,49.3,49.31,49.3,46,49.17
49.3,49.28,49.3,49.28,71,49.17
49.28,49.28,49.3,49.28,197,49.17
49.28,49.24,49.28,49.22,438,49.17
49.24,49.24,49.25,49.24,59,49.17
49.24,49.23,49.24,49.21,161,49.17
49.23,49.26,49.26,49.23,74,49.17
49.26,49.26,49.28,49.26,162,49.17
49.27,49.23,49.27,49.22,194,49.17
49.23,49.23,49.24,49.21,100,49.17
49.23,49.27,49.28,49.23,215,49.17
49.27,49.26,49.27,49.26,292,49.17
49.26,49.27,49.28,49.24,178,49.17
49.27,49.24,49.28,49.23,151,49.17
49.24,49.26,49.26,49.24,77,49.17
49.26,49.24,49.26,49.21,112,49.17
49.22,49.24,49.24,49.21,151,49.17
49.23,49.24,49.25,49.23,108,49.17
49.24,49.26,49.28,49.24,87,49.17
49.26,49.27,49.28,49.26,92,49.17
49.27,49.27,49.3,49.27,178,49.17
49.27,49.27,49.28,49.26,172,49.17
49.28,49.27,49.28,49.26,63,49.17
49.27,49.28,49.3,49.27,218,49.17
49.28,49.29,49.29,49.26,246,49.17
49.28,49.24,49.3,49.24,495,49.17
49.24,49.25,49.25,49.23,80,49.17
49.25,49.24,49.26,49.24,25,49.17
49.24,49.27,49.28,49.24,126,49.17
49.27,49.27,49.27,49.26,99,49.17
49.27,49.24,49.27,49.24,213,49.17
49.25,49.25,49.25,49.22,141,49.17
49.25,49.21,49.25,49.21,216,49.17
49.22,49.18,49.22,49.16,480,49.17
49.18,49.12,49.18,49.1,1459,49.17
