Open,Close,High,Low,Volume,Previous_Close
52.3,52.43,52.55,52.12,31092,58.35
52.34,52.67,52.7,52.32,15136,58.35
52.69,52.79,52.9,52.57,14477,58.35
52.72,52.85,52.91,52.64,11654,58.35
52.85,53.06,53.08,52.77,13717,58.35
53.02,52.91,53.08,52.7,10694,58.35
52.85,52.9,52.94,52.73,6630,58.35
52.83,52.78,53.0,52.76,8093,58.35
52.83,53.08,53.1,52.76,9173,58.35
53.06,53.26,53.28,53.01,12385,58.35
53.21,53.01,53.29,53.01,8082,58.35
53.03,53.03,53.1,52.92,8883,58.35
53.0,53.12,53.2,52.96,6761,58.35
53.17,53.34,53.4,53.11,7352,58.35
53.27,53.56,53.59,53.25,10953,58.35
53.53,53.63,53.67,53.49,9820,58.35
53.56,53.46,53.67,53.4,9576,58.35
53.45,53.42,53.48,53.34,6279,58.35
53.36,53.25,53.46,53.22,4976,58.35
53.27,53.29,53.33,53.14,6397,58.35
53.3,53.39,53.4,53.18,6754,58.35
53.35,53.45,53.52,53.31,5214,58.35
53.44,53.55,53.56,53.37,6799,58.35
53.47,53.42,53.62,53.4,8432,58.35
53.46,53.28,53.48,53.25,6652,58.35
53.27,53.17,53.28,53.1,7350,58.35
53.17,53.12,53.17,53.05,4110,58.35
53.14,53.07,53.14,53.05,3732,58.35
53.11,53.27,53.32,53.04,4137,58.35
53.25,53.22,53.3,53.12,2628,58.35
53.24,53.06,53.25,53.05,2560,58.35
53.07,53.04,53.1,53.01,7442,58.35
53.06,53.03,53.09,53.01,3006,58.35
53.02,53.04,53.12,53.01,2097,58.35
53.05,53.08,53.15,53.01,2697,58.35
53.09,53.08,53.16,53.06,2035,58.35
53.07,53.07,53.14,53.04,1916,58.35
53.06,53.08,53.14,53.02,3420,58.35
53.12,53.16,53.28,53.07,3371,58.35
53.18,53.25,53.27,53.1,2055,58.35
53.22,53.26,53.36,53.21,5360,58.35
53.26,53.16,53.32,53.16,3313,58.35
53.25,53.26,53.34,53.16,2637,58.35
53.28,53.28,53.34,53.26,2821,58.35
53.28,53.47,53.51,53.25,6182,58.35
53.41,53.45,53.51,53.4,4942,58.35
53.46,53.63,53.7,53.44,7170,58.35
53.62,53.61,53.74,53.52,5557,58.35
53.56,53.53,53.69,53.46,3705,58.35
53.53,53.43,53.57,53.4,2911,58.35
53.42,53.46,53.56,53.36,2833,58.35
53.51,53.41,53.59,53.41,1973,58.35
53.44,53.36,53.5,53.36,2010,58.35
53.4,53.49,53.5,53.36,1821,58.35
53.49,53.39,53.5,53.28,2273,58.35
53.38,53.43,53.58,53.36,1809,58.35
53.43,53.4,53.47,53.38,846,58.35
53.41,53.31,53.42,53.3,1647,58.35
53.3,53.37,53.39,53.3,1512,58.35
53.36,53.32,53.37,53.3,1526,58.35
53.32,53.18,53.32,53.16,5149,58.35
53.18,53.14,53.21,53.12,1899,58.35
53.14,53.19,53.2,53.12,1328,58.35
53.19,53.12,53.22,53.12,2550,58.35
53.12,53.27,53.29,53.12,1658,58.35
53.24,53.2,53.3,53.17,1877,58.35
53.2,53.21,53.21,53.15,1188,58.35
53.2,53.16,53.21,53.16,1071,58.35
53.18,53.17,53.2,53.15,1003,58.35
53.17,53.16,53.19,53.12,1394,58.35
53.15,53.21,53.21,53.13,1249,58.35
53.2,53.25,53.26,53.15,1650,58.35
53.23,53.33,53.35,53.21,1815,58.35
53.34,53.19,53.35,53.18,1651,58.35
53.21,53.25,53.25,53.16,1402,58.35
53.2,53.25,53.28,53.2,1004,58.35
53.23,53.22,53.28,53.21,821,58.35
53.21,53.22,53.23,53.15,1902,58.35
53.22,53.37,53.44,53.21,2768,58.35
53.35,53.37,53.46,53.32,2008,58.35
53.33,53.31,53.38,53.29,1009,58.35
53.3,53.33,53.36,53.3,1258,58.35
53.34,53.46,53.48,53.32,1398,58.35
53.44,53.64,53.64,53.44,5814,58.35
53.62,53.56,53.64,53.51,3062,58.35
53.54,53.66,53.68,53.54,4591,58.35
53.67,53.58,53.68,53.52,2163,58.35
53.57,53.48,53.6,53.46,1730,58.35
53.51,53.44,53.53,53.42,1809,58.35
53.45,53.44,53.46,53.38,2864,58.35
53.4,53.43,53.5,53.38,1191,58.35
53.42,53.46,53.55,53.42,1138,58.35
53.46,53.46,53.49,53.4,815,58.35
53.47,53.39,53.49,53.34,1582,58.35
53.38,53.4,53.43,53.36,1120,58.35
53.4,53.42,53.48,53.39,733,58.35
53.42,53.48,53.5,53.42,650,58.35
53.49,53.55,53.56,53.45,1722,58.35
53.54,53.54,53.59,53.51,2422,58.35
53.57,53.56,53.58,53.5,1459,58.35
53.57,53.54,53.58,53.47,1083,58.35
53.52,53.57,53.6,53.52,2311,58.35
53.58,53.52,53.59,53.5,1380,58.35
53.51,53.43,53.52,53.4,3230,58.35
53.4,53.44,53.48,53.4,1114,58.35
53.46,53.41,53.46,53.4,1167,58.35
53.43,53.46,53.48,53.4,3094,58.35
53.46,53.38,53.46,53.32,3385,58.35
53.37,53.43,53.45,53.33,767,58.35
53.43,53.43,53.46,53.42,1056,58.35
53.44,53.36,53.45,53.36,1586,58.35
53.36,53.49,53.49,53.36,1444,58.35
53.45,53.55,53.58,53.45,3132,58.35
53.56,53.57,53.58,53.54,1279,58.35
53.57,53.75,53.8,53.56,8357,58.35
53.77,53.75,53.8,53.73,3851,58.35
53.77,53.9,53.92,53.75,4394,58.35
53.9,53.85,53.93,53.84,2764,58.35
53.86,53.79,53.86,53.75,2385,58.35
53.76,53.8,53.9,53.75,2002,58.35
53.8,53.88,53.89,53.75,1355,58.35
53.85,53.72,53.9,53.72,1576,58.35
53.76,53.76,53.79,53.66,1754,58.35
53.75,53.78,53.83,53.74,1119,58.35
53.79,53.82,53.83,53.68,1826,58.35
53.8,53.89,53.89,53.79,3013,58.35
53.83,53.87,53.92,53.81,3924,58.35
53.87,53.85,53.87,53.8,985,58.35
53.86,53.89,53.9,53.8,1611,58.35
53.89,53.97,53.98,53.88,3030,58.35
53.96,53.97,54.0,53.91,2953,58.35
53.98,53.99,54.01,53.96,4676,58.35
54.0,53.98,54.0,53.83,3016,58.35
53.98,54.04,54.07,53.91,3058,58.35
54.04,53.91,54.05,53.81,3575,58.35
53.92,53.94,54.04,53.88,2410,58.35
53.98,53.98,54.01,53.94,941,58.35
53.98,53.94,53.98,53.92,793,58.35
53.95,53.94,53.98,53.88,2302,58.35
53.95,54.05,54.05,53.94,1827,58.35
54.03,53.99,54.05,53.95,2094,58.35
53.97,53.95,54.04,53.95,993,58.35
53.95,53.86,53.98,53.86,1578,58.35
53.88,53.93,53.95,53.83,1619,58.35
53.92,53.88,53.97,53.86,1173,58.35
53.87,53.8,53.88,53.8,1642,58.35
53.81,53.87,53.88,53.8,1355,58.35
53.87,53.84,53.9,53.84,878,58.35
53.85,53.78,53.85,53.74,1585,58.35
53.77,53.69,53.78,53.67,1548,58.35
53.67,53.63,53.72,53.62,2535,58.35
53.64,53.56,53.66,53.56,3218,58.35
53.56,53.55,53.62,53.55,1725,58.35
53.56,53.6,53.68,53.55,2304,58.35
53.64,53.65,53.67,53.58,1140,58.35
53.65,53.59,53.66,53.58,1479,58.35
53.59,53.55,53.59,53.53,1135,58.35
53.57,53.54,53.57,53.45,2374,58.35
53.54,53.54,53.55,53.5,714,58.35
53.52,53.57,53.61,53.52,1581,58.35
53.59,53.56,53.61,53.56,729,58.35
53.59,53.57,53.59,53.51,633,58.35
53.57,53.52,53.59,53.52,648,58.35
53.56,53.48,53.56,53.44,1644,58.35
53.48,53.43,53.49,53.43,965,58.35
53.44,53.36,53.45,53.34,3010,58.35
53.36,53.43,53.43,53.35,901,58.35
53.39,53.42,53.46,53.39,1207,58.35
53.43,53.43,53.45,53.4,1027,58.35
53.43,53.51,53.52,53.42,1031,58.35
53.5,53.58,53.6,53.48,2118,58.35
53.6,53.57,53.6,53.51,458,58.35
53.57,53.57,53.59,53.55,403,58.35
53.57,53.54,53.58,53.54,362,58.35
53.54,53.57,53.58,53.52,433,58.35
53.57,53.65,53.65,53.56,1123,58.35
53.64,53.62,53.67,53.6,762,58.35
53.62,53.64,53.66,53.6,851,58.35
53.66,53.63,53.66,53.62,330,58.35
53.63,53.63,53.68,53.62,577,58.35
53.63,53.61,53.64,53.6,708,58.35
53.61,53.61,53.64,53.6,648,58.35
53.61,53.72,53.75,53.56,1950,58.35
53.67,53.7,53.78,53.67,1369,58.35
53.71,53.73,53.76,53.69,736,58.35
53.74,53.69,53.75,53.67,1358,58.35
53.69,53.82,53.84,53.68,2507,58.35
