Open,Close,High,Low,Volume,Previous_Close
39.74,40.13,40.16,39.7,22972,38.78
40.14,40.17,40.26,40.05,11551,38.78
40.17,40.06,40.23,39.97,7552,38.78
39.99,40.0,40.1,39.97,6707,38.78
40.02,39.62,40.12,39.6,8539,38.78
39.6,39.61,39.7,39.47,7618,38.78
39.64,39.54,39.66,39.43,4181,38.78
39.52,39.51,39.75,39.46,4868,38.78
39.54,39.45,39.54,39.4,4895,38.78
39.46,39.45,39.53,39.42,2384,38.78
39.46,39.24,39.47,39.14,6336,38.78
39.16,39.2,39.26,39.11,4625,38.78
39.21,39.02,39.23,39.01,3198,38.78
39.05,39.03,39.13,39.01,2339,38.78
39.04,38.92,39.06,38.92,5247,38.78
39.02,38.84,39.03,38.83,2857,38.78
38.84,38.84,38.89,38.76,6151,38.78
38.84,38.92,38.97,38.82,3272,38.78
38.97,39.03,39.05,38.92,5597,38.78
39.01,39.17,39.18,39.01,5370,38.78
39.16,39.12,39.22,39.04,4042,38.78
39.09,39.09,39.18,39.01,3003,38.78
39.12,38.9,39.12,38.9,2115,38.78
38.95,38.74,38.96,38.73,3969,38.78
38.77,38.75,38.8,38.65,3959,38.78
38.78,38.94,38.98,38.75,3394,38.78
38.94,38.96,39.04,38.92,3777,38.78
38.97,38.96,38.98,38.9,1929,38.78
38.95,38.98,39.02,38.94,2400,38.78
38.98,39.06,39.08,38.92,1959,38.78
39.0,39.16,39.22,38.99,5943,38.78
39.18,39.19,39.2,39.05,3034,38.78
39.17,39.04,39.19,39.0,1566,38.78
39.03,38.97,39.05,38.93,2286,38.78
38.93,38.94,38.99,38.9,1956,38.78
38.94,38.85,38.99,38.84,2031,38.78
38.85,38.94,38.94,38.84,971,38.78
38.92,39.0,39.05,38.91,2194,38.78
38.99,39.13,39.14,38.98,1844,38.78
39.12,39.16,39.16,39.1,1641,38.78
39.13,39.22,39.26,39.13,4595,38.78
39.24,39.3,39.33,39.2,4261,38.78
39.3,39.18,39.34,39.17,2875,38.78
39.21,39.25,39.29,39.16,2525,38.78
39.27,39.3,39.3,39.22,1283,38.78
39.29,39.25,39.3,39.23,1384,38.78
39.26,39.24,39.29,39.23,1012,38.78
39.24,39.28,39.35,39.23,2133,38.78
39.32,39.23,39.32,39.18,2598,38.78
39.24,39.19,39.24,39.11,1466,38.78
39.19,39.27,39.3,39.17,2377,38.78
39.26,39.24,39.28,39.24,1387,38.78
39.25,39.24,39.3,39.22,1848,38.78
39.25,39.27,39.28,39.22,1013,38.78
39.25,39.31,39.35,39.25,2152,38.78
39.33,39.22,39.33,39.16,2042,38.78
39.2,39.08,39.26,39.06,2836,38.78
39.09,39.07,39.13,39.06,1476,38.78
39.07,38.98,39.11,38.96,1932,38.78
39.01,38.92,39.01,38.9,1516,38.78
38.92,38.85,38.92,38.83,1961,38.78
38.85,38.72,38.86,38.71,3717,38.78
38.74,38.58,38.76,38.53,5005,38.78
38.57,38.62,38.65,38.56,2936,38.78
38.61,38.67,38.73,38.6,2726,38.78
38.71,38.56,38.71,38.54,1621,38.78
38.55,38.63,38.66,38.54,1033,38.78
38.64,38.58,38.64,38.5,1949,38.78
38.53,38.69,38.72,38.52,1770,38.78
38.68,38.74,38.76,38.64,2469,38.78
38.75,38.74,38.76,38.68,1951,38.78
38.72,38.69,38.74,38.67,1474,38.78
38.7,38.65,38.7,38.6,1001,38.78
38.65,38.62,38.66,38.61,591,38.78
38.63,38.66,38.69,38.61,1319,38.78
38.65,38.58,38.66,38.56,1900,38.78
38.57,38.62,38.64,38.57,1137,38.78
38.61,38.53,38.63,38.52,1300,38.78
38.55,38.53,38.56,38.5,1054,38.78
38.55,38.56,38.58,38.53,806,38.78
38.56,38.57,38.63,38.53,2164,38.78
38.59,38.46,38.62,38.43,3194,38.78
38.47,38.41,38.48,38.37,3314,38.78
38.42,38.48,38.49,38.4,1481,38.78
38.47,38.54,38.54,38.46,1841,38.78
38.53,38.65,38.65,38.53,2344,38.78
38.64,38.63,38.73,38.59,3205,38.78
38.63,38.54,38.66,38.53,2040,38.78
38.54,38.56,38.6,38.51,1554,38.78
38.57,38.66,38.67,38.53,845,38.78
38.66,38.68,38.7,38.63,1273,38.78
38.7,38.8,38.83,38.68,2945,38.78
38.81,38.82,38.83,38.79,2572,38.78
38.82,38.84,38.85,38.79,2956,38.78
38.83,38.86,38.86,38.79,2459,38.78
38.84,38.85,38.9,38.83,2989,38.78
38.87,38.85,38.87,38.78,1716,38.78
38.85,38.8,38.86,38.8,1479,38.78
38.8,38.76,38.81,38.74,1183,38.78
38.76,38.75,38.77,38.71,1057,38.78
38.77,38.83,38.84,38.75,1284,38.78
38.83,38.82,38.86,38.8,1276,38.78
38.82,38.84,38.85,38.77,564,38.78
38.85,38.8,38.86,38.8,571,38.78
38.81,38.85,38.87,38.8,575,38.78
38.85,39.02,39.06,38.85,3725,38.78
39.0,39.05,39.09,38.96,3320,38.78
39.07,38.99,39.08,38.96,2750,38.78
38.98,38.96,39.03,38.94,1912,38.78
38.97,39.04,39.04,38.93,934,38.78
39.0,38.99,39.04,38.98,1468,38.78
38.99,38.96,39.0,38.95,886,38.78
38.96,38.98,38.99,38.94,663,38.78
38.97,39.07,39.07,38.97,1731,38.78
39.05,39.09,39.1,39.03,2062,38.78
