Open,Close,High,Low,Volume,Previous_Close
60.72,60.35,60.79,60.3,7832,58.81
60.52,60.16,60.57,60.15,3586,58.81
60.23,60.16,60.29,60.11,3702,58.81
60.18,59.93,60.24,59.69,4254,58.81
59.93,60.09,60.15,59.71,2605,58.81
60.14,60.3,60.42,60.04,3027,58.81
60.3,60.48,60.5,60.26,2421,58.81
60.45,60.43,60.5,60.34,1407,58.81
60.44,60.26,60.46,60.21,1677,58.81
60.27,60.2,60.27,60.05,1744,58.81
60.06,60.18,60.24,60.06,1129,58.81
60.2,60.17,60.22,60.15,696,58.81
60.17,59.99,60.3,59.95,1216,58.81
60.03,59.85,60.03,59.83,1195,58.81
59.84,59.84,59.88,59.69,1382,58.81
59.72,59.78,59.9,59.72,1645,58.81
59.81,59.89,59.92,59.77,1587,58.81
59.89,59.89,59.95,59.86,1069,58.81
59.86,60.07,60.07,59.83,1605,58.81
60.04,59.97,60.07,59.85,1362,58.81
59.96,59.83,60.06,59.82,904,58.81
59.83,59.92,59.92,59.78,722,58.81
59.89,59.66,59.92,59.66,2659,58.81
59.71,59.65,59.71,59.6,1798,58.81
59.65,59.56,59.7,59.47,1039,58.81
59.57,59.7,59.7,59.54,859,58.81
59.67,59.75,59.75,59.63,648,58.81
59.7,59.75,59.83,59.7,860,58.81
59.71,59.93,59.95,59.71,843,58.81
59.95,59.94,60.04,59.9,1983,58.81
59.92,59.82,59.96,59.78,1059,58.81
59.82,59.88,59.93,59.81,1014,58.81
59.87,59.89,59.92,59.83,625,58.81
59.87,59.83,59.91,59.81,540,58.81
59.83,59.67,59.9,59.56,694,58.81
59.57,59.7,59.74,59.56,586,58.81
59.7,59.64,59.7,59.56,1250,58.81
59.63,59.72,59.72,59.63,359,58.81
59.7,59.63,59.72,59.58,568,58.81
59.64,59.57,59.66,59.53,1202,58.81
59.55,59.51,59.62,59.46,1674,58.81
59.49,59.29,59.51,59.2,2856,58.81
59.27,59.45,59.51,59.23,1235,58.81
59.46,59.39,59.51,59.36,1735,58.81
59.38,59.46,59.46,59.37,1474,58.81
59.44,59.59,59.62,59.4,1534,58.81
59.62,59.6,59.65,59.55,798,58.81
59.6,59.57,59.66,59.54,819,58.81
59.57,59.64,59.64,59.54,217,58.81
59.62,59.58,59.67,59.56,636,58.81
59.58,59.77,59.81,59.56,1502,58.81
59.8,59.8,59.92,59.73,1392,58.81
59.81,59.85,59.89,59.74,336,58.81
59.85,59.88,59.94,59.8,529,58.81
59.9,59.8,59.94,59.79,797,58.81
59.8,59.7,59.8,59.66,584,58.81
59.66,59.61,59.76,59.59,969,58.81
59.61,59.57,59.67,59.5,567,58.81
59.6,59.57,59.65,59.54,266,58.81
59.57,59.68,59.76,59.57,348,58.81
59.66,59.57,59.68,59.56,266,58.81
59.57,59.6,59.61,59.46,667,58.81
59.59,59.68,59.73,59.58,627,58.81
59.68,59.87,59.91,59.65,1624,58.81
59.9,59.98,60.0,59.85,2251,58.81
59.96,59.89,59.99,59.84,584,58.81
59.93,59.97,59.97,59.85,749,58.81
59.94,59.89,59.99,59.8,671,58.81
59.89,59.96,60.0,59.85,711,58.81
59.95,59.95,59.96,59.83,320,58.81
59.89,60.09,60.12,59.89,2028,58.81
60.06,60.09,60.14,60.04,710,58.81
60.05,60.13,60.17,60.05,838,58.81
60.13,60.21,60.22,60.1,1642,58.81
60.2,60.03,60.21,60.02,921,58.81
60.04,60.05,60.16,60.02,1232,58.81
60.08,60.1,60.13,60.05,502,58.81
60.12,60.17,60.17,60.07,621,58.81
60.13,60.26,60.26,60.13,1430,58.81
60.25,60.28,60.32,60.24,1183,58.81
60.28,60.26,60.29,60.17,648,58.81
60.24,60.3,60.35,60.22,605,58.81
60.3,60.22,60.35,60.21,944,58.81
60.21,60.06,60.23,60.06,646,58.81
60.06,60.14,60.14,60.05,498,58.81
60.09,59.99,60.14,59.9,1229,58.81
59.98,59.98,60.0,59.91,723,58.81
59.98,60.06,60.11,59.94,745,58.81
60.06,60.12,60.12,60.0,586,58.81
60.1,60.08,60.18,60.03,905,58.81
60.08,60.05,60.09,60.01,446,58.81
60.04,59.9,60.05,59.9,469,58.81
59.94,59.94,60.01,59.9,587,58.81
59.95,59.77,59.97,59.66,1492,58.81
59.71,59.73,59.77,59.63,713,58.81
59.73,59.71,59.74,59.62,894,58.81
59.64,59.76,59.82,59.62,1170,58.81
59.77,59.64,59.82,59.64,853,58.81
59.73,59.66,59.73,59.51,1007,58.81
59.65,59.73,59.73,59.59,533,58.81
59.71,59.79,59.8,59.69,487,58.81
59.76,59.79,59.84,59.76,710,58.81
59.8,59.78,59.81,59.74,367,58.81
59.78,59.75,59.78,59.71,204,58.81
59.75,59.69,59.76,59.65,170,58.81
59.69,59.91,59.91,59.69,814,58.81
59.87,59.91,59.98,59.86,744,58.81
59.91,59.95,60.05,59.88,711,58.81
59.95,59.98,60.03,59.94,351,58.81
59.98,59.79,60.01,59.77,806,58.81
59.79,59.95,59.96,59.79,389,58.81
59.91,59.9,59.97,59.85,533,58.81
59.9,59.87,59.91,59.85,177,58.81
