Open,Close,High,Low,Volume,Previous_Close
56.15,56.7,56.7,56.1,6102,56.99
56.6,56.88,56.9,56.6,2939,56.99
56.87,56.61,56.99,56.61,2676,56.99
56.66,56.65,56.71,56.56,1612,56.99
56.58,56.74,56.95,56.58,1697,56.99
56.77,56.85,56.86,56.64,1084,56.99
56.78,56.78,56.85,56.73,843,56.99
56.78,56.79,56.94,56.74,1573,56.99
56.81,56.74,56.82,56.61,1668,56.99
56.74,56.74,56.78,56.7,1275,56.99
56.73,57.09,57.2,56.69,2892,56.99
57.16,57.12,57.16,56.91,2093,56.99
57.05,57.24,57.33,56.99,3408,56.99
57.21,57.35,57.4,57.15,1710,56.99
57.32,57.42,57.48,57.27,3152,56.99
57.46,57.31,57.48,57.3,2470,56.99
57.39,57.38,57.39,57.22,1123,56.99
57.37,57.51,57.59,57.36,2685,56.99
57.53,57.35,57.56,57.35,1178,56.99
57.46,57.27,57.46,57.22,874,56.99
57.27,57.52,57.52,57.24,1559,56.99
57.41,57.43,57.57,57.41,2074,56.99
57.56,57.36,57.56,57.22,1311,56.99
57.31,57.37,57.48,57.3,728,56.99
57.36,57.18,57.48,57.16,1025,56.99
57.16,56.95,57.22,56.91,3005,56.99
56.91,57.06,57.25,56.91,2259,56.99
57.04,57.2,57.21,57.0,1284,56.99
57.18,57.1,57.32,57.1,1299,56.99
57.1,57.21,57.26,57.03,833,56.99
57.19,57.28,57.44,57.19,1712,56.99
57.24,57.55,57.55,57.22,1645,56.99
57.55,57.41,57.55,57.39,1018,56.99
57.41,57.49,57.59,57.39,1256,56.99
57.52,57.41,57.59,57.4,1329,56.99
57.51,57.41,57.51,57.32,394,56.99
57.41,57.42,57.49,57.33,540,56.99
57.41,57.19,57.42,57.1,1156,56.99
57.22,57.23,57.23,57.08,1340,56.99
57.2,57.14,57.24,57.04,1549,56.99
57.14,57.07,57.15,57.04,751,56.99
57.07,57.07,57.16,57.0,1363,56.99
57.1,56.91,57.1,56.86,2148,56.99
56.89,56.99,57.07,56.86,1009,56.99
56.99,57.05,57.09,56.99,747,56.99
57.06,57.02,57.09,57.01,461,56.99
57.04,57.17,57.2,56.99,1074,56.99
57.1,57.08,57.17,57.07,301,56.99
57.1,56.99,57.1,56.97,377,56.99
56.99,56.97,57.03,56.94,787,56.99
56.97,56.98,57.01,56.94,909,56.99
56.96,57.06,57.1,56.95,437,56.99
57.06,57.01,57.1,57.01,874,56.99
