Open,Close,High,Low,Volume,Previous_Close
58.39,57.93,58.6,57.93,19571,61.1
58.14,57.9,58.17,57.64,12317,61.1
58.01,57.99,58.26,57.64,10265,61.1
57.98,58.58,58.6,57.94,7520,61.1
58.4,58.62,58.89,58.34,8699,61.1
58.53,58.6,58.76,58.35,5239,61.1
58.6,58.84,58.97,58.54,6512,61.1
58.85,58.92,59.1,58.8,7446,61.1
58.97,59.1,59.22,58.85,5807,61.1
59.16,59.32,59.35,59.06,4976,61.1
59.31,58.98,59.38,58.96,5618,61.1
59.02,58.79,59.03,58.73,3585,61.1
58.76,58.65,58.91,58.5,2977,61.1
58.62,58.97,59.06,58.61,4080,61.1
58.95,59.19,59.28,58.78,5381,61.1
59.16,59.27,59.35,59.1,3755,61.1
59.25,59.48,59.56,59.18,5140,61.1
59.47,59.46,59.64,59.42,7055,61.1
59.55,59.34,59.55,59.25,3358,61.1
59.36,59.48,59.54,59.34,2089,61.1
59.49,59.24,59.52,59.17,4290,61.1
59.23,59.27,59.39,59.17,1779,61.1
59.33,59.16,59.36,59.15,2642,61.1
59.15,59.27,59.27,58.96,3232,61.1
59.2,59.22,59.36,59.15,2229,61.1
59.21,59.29,59.29,59.16,2386,61.1
59.18,59.5,59.53,59.18,3164,61.1
59.48,59.38,59.53,59.38,2245,61.1
59.49,59.4,59.5,59.34,1379,61.1
59.4,59.65,59.78,59.39,4698,61.1
59.65,59.58,59.66,59.38,2902,61.1
59.58,59.62,59.7,59.53,2166,61.1
59.65,59.74,59.75,59.58,2840,61.1
59.63,59.85,59.89,59.63,4926,61.1
59.89,60.11,60.13,59.82,6572,61.1
60.09,60.19,60.19,60.07,5275,61.1
60.15,60.24,60.29,60.1,5333,61.1
60.18,60.15,60.33,60.14,3274,61.1
60.15,60.11,60.18,60.1,3139,61.1
60.11,60.19,60.36,60.1,3738,61.1
60.16,60.34,60.36,60.15,2883,61.1
60.36,60.35,60.56,60.3,4457,61.1
60.38,60.3,60.4,60.25,2745,61.1
60.26,60.41,60.5,60.25,2351,61.1
60.48,60.32,60.49,60.27,2350,61.1
60.28,60.24,60.36,60.17,2243,61.1
60.25,60.02,60.25,60.0,3579,61.1
60.03,60.0,60.14,59.98,2645,61.1
60.0,60.03,60.08,59.96,2395,61.1
60.06,60.07,60.35,60.01,2943,61.1
60.15,60.15,60.15,60.0,2057,61.1
60.11,60.07,60.15,60.0,2086,61.1
60.03,60.17,60.23,60.0,1451,61.1
60.2,60.31,60.39,60.11,1542,61.1
60.33,60.22,60.43,60.22,2000,61.1
60.22,60.16,60.27,60.04,1911,61.1
60.12,60.09,60.26,60.09,771,61.1
60.22,60.15,60.22,60.0,1912,61.1
60.15,60.3,60.33,60.1,1322,61.1
60.18,60.3,60.36,60.18,1883,61.1
60.31,60.39,60.56,60.29,3080,61.1
60.42,60.65,60.7,60.3,2617,61.1
60.7,61.07,61.1,60.61,6674,61.1
61.06,61.26,61.3,60.93,3727,61.1
61.27,61.45,61.49,61.22,5417,61.1
61.42,61.5,61.55,61.38,3348,61.1
61.48,61.27,61.55,61.24,3446,61.1
61.27,61.0,61.28,60.95,3517,61.1
60.99,60.98,61.14,60.84,3078,61.1
61.0,61.18,61.31,60.98,2248,61.1
61.25,61.11,61.27,60.96,2232,61.1
61.15,60.97,61.16,60.91,2153,61.1
61.0,60.78,61.03,60.7,1975,61.1
60.74,60.65,60.85,60.58,2348,61.1
60.68,60.78,60.86,60.65,2156,61.1
60.78,60.87,61.01,60.78,1557,61.1
60.83,60.56,60.87,60.54,1396,61.1
60.55,60.56,60.67,60.5,2283,61.1
60.56,60.46,60.63,60.42,1792,61.1
60.45,60.61,60.64,60.45,1918,61.1
