Open,Close,High,Low,Volume,Previous_Close
56.27,56.59,56.64,56.26,8003,55.38
56.56,56.55,56.64,56.4,4172,55.38
56.5,56.68,56.69,56.46,7414,55.38
56.59,56.68,56.76,56.58,5817,55.38
56.63,57.14,57.14,56.61,7203,55.38
57.09,56.93,57.14,56.9,4433,55.38
56.93,56.75,57.03,56.71,3639,55.38
56.83,56.93,56.93,56.65,3297,55.38
56.9,56.87,56.93,56.73,2583,55.38
56.83,57.04,57.12,56.81,3109,55.38
57.07,57.06,57.14,57.01,2696,55.38
57.1,56.88,57.1,56.84,2772,55.38
56.9,56.98,57.0,56.86,1769,55.38
56.98,57.06,57.1,56.97,2605,55.38
57.06,57.03,57.19,57.0,2847,55.38
57.03,57.03,57.08,57.0,858,55.38
57.01,57.03,57.09,57.0,2174,55.38
57.06,56.97,57.06,56.94,1762,55.38
56.96,56.94,57.01,56.88,1639,55.38
56.92,57.03,57.04,56.9,953,55.38
57.03,57.08,57.12,56.96,2216,55.38
57.08,57.18,57.26,57.08,2846,55.38
57.16,57.3,57.43,57.16,4293,55.38
57.36,57.26,57.37,57.21,2314,55.38
57.26,57.3,57.33,57.23,1593,55.38
57.29,57.4,57.42,57.24,1471,55.38
57.37,57.51,57.55,57.36,2504,55.38
57.52,57.48,57.53,57.4,923,55.38
57.46,57.39,57.55,57.37,2019,55.38
57.41,57.44,57.49,57.38,1049,55.38
57.4,57.54,57.58,57.38,1902,55.38
57.55,57.6,57.63,57.52,2269,55.38
57.58,57.61,57.66,57.47,2034,55.38
57.62,57.65,57.7,57.6,2510,55.38
57.65,57.58,57.67,57.57,1561,55.38
57.63,57.65,57.65,57.56,1960,55.38
57.61,57.6,57.65,57.56,1207,55.38
57.61,57.58,57.63,57.5,1520,55.38
57.61,57.5,57.63,57.43,1757,55.38
57.5,57.59,57.62,57.48,1123,55.38
57.61,57.56,57.62,57.48,1088,55.38
57.53,57.42,57.6,57.41,1142,55.38
57.46,57.47,57.49,57.37,1239,55.38
57.47,57.45,57.49,57.43,423,55.38
57.44,57.43,57.47,57.35,1546,55.38
57.39,57.45,57.47,57.38,1289,55.38
57.45,57.44,57.45,57.4,1061,55.38
57.44,57.43,57.46,57.4,993,55.38
