Open,Close,High,Low,Volume,Previous_Close
46.6,46.79,46.79,46.44,2829,47.0
46.64,46.99,46.99,46.62,2354,47.0
46.95,46.88,47.0,46.81,1215,47.0
46.91,46.95,47.07,46.83,1438,47.0
46.97,46.81,46.97,46.81,1126,47.0
46.82,46.84,46.91,46.81,892,47.0
46.88,47.06,47.06,46.81,824,47.0
47.02,47.07,47.15,47.02,1137,47.0
47.1,46.93,47.1,46.93,1147,47.0
46.97,46.97,46.99,46.86,765,47.0
46.96,46.81,46.99,46.8,1172,47.0
46.81,46.83,46.87,46.8,1090,47.0
46.84,46.86,46.91,46.82,1560,47.0
46.83,46.73,46.86,46.69,1860,47.0
46.72,46.92,46.94,46.71,1569,47.0
46.9,47.0,47.03,46.88,1989,47.0
47.0,46.78,47.05,46.74,2603,47.0
46.81,46.7,46.81,46.7,1332,47.0
46.73,46.64,46.73,46.62,1342,47.0
46.66,46.64,46.67,46.56,929,47.0
46.61,46.7,46.73,46.59,1542,47.0
46.72,46.78,46.78,46.7,806,47.0
46.75,46.71,46.78,46.65,262,47.0
46.71,46.73,46.76,46.69,273,47.0
46.73,46.6,46.73,46.6,679,47.0
46.6,46.59,46.64,46.55,980,47.0
46.55,46.63,46.64,46.55,365,47.0
46.63,46.58,46.66,46.56,721,47.0
46.6,46.56,46.6,46.49,998,47.0
46.54,46.58,46.62,46.53,396,47.0
46.56,46.64,46.64,46.5,752,47.0
46.63,46.72,46.73,46.63,786,47.0
46.72,46.69,46.78,46.69,640,47.0
46.71,46.68,46.71,46.66,569,47.0
46.68,46.66,46.77,46.66,661,47.0
46.69,46.63,46.7,46.61,553,47.0
46.63,46.64,46.65,46.62,154,47.0
46.65,46.58,46.65,46.54,580,47.0
46.56,46.54,46.58,46.53,182,47.0
46.54,46.53,46.56,46.52,97,47.0
46.53,46.54,46.54,46.52,220,47.0
46.52,46.53,46.56,46.51,404,47.0
46.53,46.43,46.53,46.42,843,47.0
46.43,46.42,46.45,46.38,2011,47.0
46.44,46.44,46.47,46.4,1030,47.0
46.44,46.38,46.45,46.38,707,47.0
46.39,46.4,46.42,46.38,460,47.0
46.4,46.42,46.46,46.38,647,47.0
46.43,46.39,46.46,46.39,379,47.0
46.4,46.36,46.41,46.36,653,47.0
46.36,46.37,46.39,46.33,571,47.0
46.37,46.44,46.45,46.36,797,47.0
46.42,46.48,46.55,46.42,1125,47.0
46.48,46.51,46.53,46.45,560,47.0
46.51,46.51,46.51,46.45,555,47.0
46.48,46.5,46.51,46.47,326,47.0
46.51,46.39,46.51,46.36,1974,47.0
46.39,46.45,46.46,46.37,949,47.0
46.44,46.44,46.46,46.43,91,47.0
46.44,46.39,46.44,46.39,71,47.0
46.39,46.42,46.43,46.39,295,47.0
46.42,46.47,46.47,46.41,303,47.0
46.45,46.43,46.47,46.42,290,47.0
46.43,46.43,46.46,46.42,272,47.0
46.44,46.48,46.49,46.43,795,47.0
46.48,46.49,46.49,46.45,176,47.0
46.49,46.43,46.49,46.43,460,47.0
46.43,46.39,46.44,46.39,416,47.0
46.39,46.43,46.45,46.39,67,47.0
46.43,46.49,46.5,46.43,167,47.0
46.49,46.49,46.53,46.49,209,47.0
46.49,46.46,46.49,46.43,70,47.0
46.46,46.44,46.47,46.42,134,47.0
46.44,46.48,46.49,46.44,272,47.0
46.48,46.46,46.48,46.45,121,47.0
46.46,46.46,46.47,46.43,158,47.0
46.46,46.49,46.49,46.46,65,47.0
46.49,46.49,46.5,46.47,231,47.0
46.48,46.53,46.53,46.48,184,47.0
46.53,46.55,46.57,46.51,1062,47.0
46.54,46.52,46.55,46.49,737,47.0
46.52,46.43,46.52,46.43,1265,47.0
46.43,46.42,46.46,46.42,138,47.0
46.42,46.44,46.45,46.42,78,47.0
46.44,46.53,46.53,46.44,757,47.0
46.53,46.53,46.55,46.51,423,47.0
46.51,46.47,46.53,46.44,1274,47.0
46.47,46.42,46.5,46.39,987,47.0
46.42,46.4,46.46,46.36,648,47.0
46.4,46.37,46.42,46.37,390,47.0
46.4,46.27,46.4,46.26,1848,47.0
46.26,46.2,46.29,46.15,2005,47.0
46.21,46.2,46.27,46.17,551,47.0
46.2,46.18,46.2,46.15,507,47.0
46.18,46.19,46.21,46.16,531,47.0
46.19,46.23,46.26,46.18,397,47.0
46.23,46.24,46.27,46.2,456,47.0
46.21,46.24,46.27,46.21,204,47.0
46.24,46.2,46.25,46.2,470,47.0
46.2,46.11,46.2,46.08,1084,47.0
46.08,46.08,46.11,46.04,449,47.0
46.09,46.03,46.09,46.01,508,47.0
46.02,45.94,46.03,45.91,1687,47.0
45.93,45.9,46.02,45.9,1483,47.0
45.9,45.93,45.96,45.89,610,47.0
45.93,45.92,45.94,45.9,642,47.0
45.93,46.03,46.04,45.89,1326,47.0
46.03,46.01,46.04,45.99,1020,47.0
46.01,46.0,46.06,46.0,546,47.0
46.03,46.05,46.06,46.0,720,47.0
46.05,46.05,46.06,46.0,458,47.0
46.03,45.99,46.05,45.97,533,47.0
45.97,46.03,46.04,45.97,386,47.0
46.04,46.0,46.04,46.0,184,47.0
46.0,46.04,46.1,45.99,3381,47.0
46.08,46.1,46.17,46.02,2346,47.0
46.14,46.08,46.14,46.07,392,47.0
46.08,46.07,46.08,46.04,186,47.0
46.07,46.06,46.08,46.05,231,47.0
46.06,46.05,46.1,46.01,1437,47.0
46.05,46.07,46.09,46.03,391,47.0
46.07,46.04,46.07,46.04,186,47.0
46.04,45.96,46.04,45.94,567,47.0
45.94,45.93,45.97,45.91,334,47.0
45.94,45.92,45.94,45.9,573,47.0
45.92,45.91,45.94,45.9,278,47.0
45.92,45.87,45.93,45.85,1294,47.0
45.87,45.8,45.9,45.8,837,47.0
45.81,45.83,45.84,45.75,916,47.0
45.83,45.81,45.85,45.8,523,47.0
45.82,45.83,45.84,45.8,491,47.0
45.82,45.86,45.87,45.82,260,47.0
45.87,45.88,45.91,45.85,623,47.0
45.89,45.91,45.91,45.85,201,47.0
45.91,45.96,45.99,45.89,650,47.0
45.96,46.04,46.09,45.96,1055,47.0
46.04,46.08,46.09,46.02,181,47.0
46.08,46.19,46.19,46.07,1186,47.0
46.17,46.2,46.23,46.17,1674,47.0
46.19,46.22,46.23,46.17,511,47.0
46.21,46.24,46.27,46.21,940,47.0
46.25,46.17,46.26,46.15,856,47.0
46.17,46.18,46.18,46.15,255,47.0
46.16,46.22,46.22,46.16,523,47.0
46.2,46.23,46.24,46.2,450,47.0
46.23,46.19,46.23,46.18,537,47.0
46.2,46.16,46.2,46.15,368,47.0
46.16,46.18,46.18,46.13,619,47.0
46.18,46.12,46.18,46.12,978,47.0
46.13,46.18,46.21,46.11,956,47.0
46.18,46.16,46.18,46.15,92,47.0
46.15,46.14,46.16,46.13,178,47.0
46.13,46.12,46.15,46.12,91,47.0
46.12,46.12,46.12,46.1,215,47.0
46.12,46.04,46.12,46.01,672,47.0
46.05,46.03,46.06,46.01,292,47.0
46.04,46.06,46.07,46.01,445,47.0
46.06,46.07,46.09,46.04,105,47.0
46.07,46.1,46.1,46.06,140,47.0
46.1,46.21,46.21,46.08,806,47.0
46.2,46.22,46.23,46.17,378,47.0
46.23,46.19,46.23,46.16,119,47.0
46.19,46.17,46.2,46.16,150,47.0
46.17,46.16,46.18,46.14,528,47.0
46.16,46.14,46.16,46.14,65,47.0
46.14,46.11,46.15,46.11,77,47.0
46.11,46.16,46.16,46.11,135,47.0
46.16,46.16,46.17,46.12,876,47.0
46.16,46.14,46.16,46.12,210,47.0
46.14,46.24,46.24,46.14,650,47.0
46.2,46.19,46.24,46.19,785,47.0
46.19,46.19,46.19,46.16,272,47.0
46.19,46.18,46.21,46.18,204,47.0
46.18,46.14,46.18,46.14,671,47.0
46.14,46.13,46.2,46.12,749,47.0
46.13,46.15,46.16,46.13,326,47.0
46.15,46.17,46.17,46.14,190,47.0
46.17,46.19,46.19,46.16,20,47.0
46.19,46.22,46.24,46.19,210,47.0
46.22,46.23,46.25,46.21,283,47.0
46.22,46.21,46.23,46.2,137,47.0
46.21,46.27,46.27,46.21,284,47.0
46.27,46.3,46.3,46.27,315,47.0
46.3,46.32,46.33,46.28,637,47.0
46.31,46.27,46.32,46.27,239,47.0
46.27,46.27,46.28,46.24,370,47.0
46.27,46.3,46.32,46.27,835,47.0
46.3,46.3,46.32,46.3,664,47.0
46.3,46.28,46.31,46.27,165,47.0
46.28,46.27,46.29,46.26,148,47.0
46.27,46.22,46.28,46.19,722,47.0
46.22,46.22,46.24,46.18,200,47.0
46.22,46.23,46.24,46.22,85,47.0
46.23,46.19,46.24,46.13,728,47.0
46.18,46.13,46.21,46.13,234,47.0
46.14,46.11,46.15,46.11,232,47.0
46.11,46.18,46.18,46.11,282,47.0
46.18,46.2,46.2,46.15,62,47.0
46.2,46.18,46.21,46.18,147,47.0
46.18,46.16,46.18,46.15,200,47.0
46.16,46.2,46.2,46.16,196,47.0
46.2,46.14,46.2,46.14,100,47.0
46.14,46.15,46.15,46.14,50,47.0
46.15,46.17,46.17,46.14,241,47.0
46.17,46.12,46.17,46.1,432,47.0
46.12,46.14,46.15,46.11,87,47.0
46.14,46.17,46.17,46.14,164,47.0
46.17,46.27,46.27,46.16,391,47.0
