Open,Close,High,Low,Volume,Previous_Close
45.55,45.64,45.77,45.4,11438,45.9
45.64,45.7,45.75,45.56,607,45.9
45.7,45.56,45.71,45.56,719,45.9
45.6,45.45,45.62,45.34,1780,45.9
45.49,45.44,45.52,45.43,526,45.9
45.45,45.39,45.45,45.35,1484,45.9
45.42,45.4,45.46,45.33,1741,45.9
45.41,45.43,45.48,45.38,1680,45.9
45.4,45.43,45.45,45.37,1382,45.9
45.41,45.54,45.65,45.41,1615,45.9
45.58,45.48,45.6,45.48,1050,45.9
45.51,45.55,45.58,45.48,561,45.9
45.55,45.59,45.6,45.54,987,45.9
45.59,45.62,45.69,45.56,3302,45.9
45.62,45.47,45.63,45.42,1831,45.9
45.46,45.4,45.48,45.35,1351,45.9
45.4,45.46,45.46,45.35,526,45.9
45.44,45.45,45.47,45.44,264,45.9
45.47,45.5,45.53,45.44,489,45.9
45.5,45.38,45.5,45.38,562,45.9
45.4,45.3,45.41,45.28,1935,45.9
45.28,45.28,45.32,45.23,1148,45.9
45.3,45.22,45.3,45.2,1198,45.9
45.24,45.23,45.28,45.2,760,45.9
45.23,45.29,45.35,45.22,1329,45.9
45.29,45.33,45.35,45.27,425,45.9
45.32,45.36,45.37,45.3,683,45.9
45.36,45.29,45.36,45.27,817,45.9
45.28,45.25,45.3,45.24,548,45.9
45.25,45.31,45.31,45.25,416,45.9
45.29,45.26,45.32,45.26,534,45.9
45.29,45.17,45.29,45.17,1548,45.9
45.19,45.13,45.19,45.11,1403,45.9
45.13,45.13,45.17,45.08,1183,45.9
45.11,45.2,45.21,45.11,800,45.9
45.19,45.11,45.21,45.11,390,45.9
45.12,45.18,45.23,45.11,413,45.9
45.19,45.2,45.24,45.15,407,45.9
45.2,45.16,45.21,45.12,468,45.9
45.16,45.13,45.2,45.12,290,45.9
45.13,45.21,45.21,45.11,491,45.9
45.2,45.1,45.21,45.07,1288,45.9
45.1,45.07,45.11,45.04,927,45.9
45.06,45.1,45.1,45.05,305,45.9
45.1,45.09,45.12,45.06,247,45.9
45.09,45.15,45.18,45.08,631,45.9
45.17,45.15,45.18,45.12,333,45.9
45.14,45.13,45.15,45.11,367,45.9
45.12,45.1,45.14,45.08,336,45.9
45.1,45.08,45.11,45.07,212,45.9
45.07,45.06,45.08,45.03,502,45.9
45.06,45.12,45.15,45.06,470,45.9
45.12,45.08,45.13,45.08,272,45.9
45.08,45.16,45.2,45.08,660,45.9
45.16,45.27,45.28,45.12,671,45.9
45.26,45.27,45.3,45.25,706,45.9
45.26,45.34,45.36,45.24,2448,45.9
45.35,45.32,45.36,45.31,842,45.9
45.32,45.25,45.32,45.24,1072,45.9
45.25,45.36,45.36,45.25,607,45.9
45.34,45.31,45.37,45.31,444,45.9
45.31,45.26,45.31,45.26,321,45.9
45.26,45.34,45.35,45.26,303,45.9
45.34,45.34,45.37,45.34,606,45.9
45.34,45.35,45.37,45.32,895,45.9
45.34,45.44,45.46,45.34,1821,45.9
45.44,45.37,45.44,45.36,733,45.9
45.37,45.42,45.42,45.36,165,45.9
