Open,Close,High,Low,Volume,Previous_Close
60.33,60.28,60.59,60.28,4042,60.21
60.48,60.27,60.48,60.22,893,60.21
60.27,60.65,60.78,60.24,2778,60.21
60.59,60.5,60.71,60.49,1427,60.21
60.5,60.61,60.62,60.41,359,60.21
60.61,60.44,60.62,60.44,800,60.21
60.48,60.53,60.62,60.44,760,60.21
60.53,60.73,60.73,60.5,2086,60.21
60.68,60.71,60.84,60.68,3835,60.21
60.72,60.82,60.86,60.71,2494,60.21
60.8,60.63,60.92,60.61,2036,60.21
60.65,60.59,60.67,60.5,928,60.21
60.58,60.68,60.69,60.56,930,60.21
60.64,60.7,60.76,60.58,1287,60.21
60.7,60.72,60.76,60.65,1161,60.21
60.72,60.56,60.74,60.52,1683,60.21
60.57,60.62,60.66,60.56,351,60.21
60.62,60.71,60.77,60.62,910,60.21
60.71,60.65,60.75,60.63,1182,60.21
60.65,60.73,60.75,60.61,722,60.21
60.73,60.81,60.84,60.68,1474,60.21
60.81,60.8,60.89,60.75,978,60.21
60.8,60.87,60.91,60.75,980,60.21
60.86,61.07,61.1,60.86,6418,60.21
61.05,61.04,61.1,61.03,1602,60.21
61.06,60.97,61.06,60.88,1089,60.21
60.96,60.85,61.0,60.83,1041,60.21
60.85,60.93,60.97,60.85,778,60.21
60.93,60.98,61.0,60.91,613,60.21
60.99,61.14,61.17,60.98,3350,60.21
61.16,61.08,61.24,61.05,3495,60.21
61.14,61.14,61.2,61.05,1530,60.21
61.14,61.15,61.17,61.06,1032,60.21
61.15,61.19,61.2,61.11,1056,60.21
61.19,61.1,61.21,61.05,1226,60.21
61.1,61.15,61.17,61.05,725,60.21
61.15,61.15,61.23,61.14,1218,60.21
61.17,61.16,61.2,61.15,671,60.21
61.15,61.2,61.22,61.15,1281,60.21
61.22,61.14,61.22,61.14,1083,60.21
61.16,61.08,61.16,60.95,1336,60.21
61.08,60.98,61.11,60.95,724,60.21
60.98,61.01,61.03,60.93,606,60.21
61.01,60.93,61.04,60.9,356,60.21
60.93,60.96,61.0,60.9,624,60.21
60.96,61.0,61.07,60.93,611,60.21
60.99,61.03,61.06,60.98,1061,60.21
61.05,60.96,61.06,60.96,848,60.21
60.97,60.96,60.97,60.9,652,60.21
60.96,61.02,61.02,60.91,467,60.21
60.97,60.99,61.03,60.97,450,60.21
60.99,60.98,60.99,60.93,401,60.21
60.98,61.04,61.06,60.95,722,60.21
61.02,61.1,61.13,61.01,927,60.21
61.1,61.17,61.2,61.08,1178,60.21
61.17,61.09,61.17,61.06,369,60.21
61.11,61.19,61.21,61.09,891,60.21
61.2,61.15,61.2,61.1,402,60.21
61.15,61.08,61.15,61.0,378,60.21
61.06,61.12,61.13,61.06,366,60.21
61.11,61.11,61.15,61.08,303,60.21
61.11,61.11,61.13,61.06,559,60.21
61.1,61.09,61.11,61.06,199,60.21
61.1,61.03,61.1,60.92,448,60.21
61.03,61.08,61.1,60.99,267,60.21
61.09,61.11,61.11,61.04,408,60.21
61.07,61.05,61.11,61.05,719,60.21
61.05,61.06,61.11,61.04,568,60.21
61.1,61.07,61.11,61.02,953,60.21
61.07,61.13,61.16,61.07,636,60.21
61.13,61.13,61.16,61.1,401,60.21
61.13,61.13,61.17,61.1,391,60.21
61.13,61.06,61.13,61.06,338,60.21
61.06,61.02,61.08,61.02,311,60.21
61.02,61.05,61.06,60.97,464,60.21
61.05,61.03,61.05,61.0,254,60.21
61.02,61.05,61.09,61.02,86,60.21
61.05,61.05,61.05,61.0,127,60.21
61.05,61.1,61.13,61.04,451,60.21
61.1,61.06,61.1,61.04,217,60.21
61.06,61.08,61.08,61.0,259,60.21
61.07,61.05,61.1,61.05,246,60.21
61.05,61.02,61.05,61.01,252,60.21
61.02,61.08,61.08,61.02,314,60.21
61.07,61.02,61.08,61.02,110,60.21
61.04,61.08,61.12,61.0,508,60.21
61.08,61.12,61.12,61.07,331,60.21
61.11,61.12,61.17,61.1,606,60.21
61.12,61.29,61.32,61.12,2954,60.21
61.26,61.27,61.35,61.22,1094,60.21
61.26,61.37,61.37,61.22,880,60.21
61.34,61.29,61.39,61.28,1391,60.21
61.31,61.44,61.44,61.29,2377,60.21
61.41,61.38,61.44,61.34,1806,60.21
61.39,61.52,61.53,61.37,1934,60.21
61.51,61.5,61.56,61.47,1412,60.21
61.5,61.51,61.54,61.43,1063,60.21
61.51,61.52,61.57,61.51,678,60.21
61.52,61.48,61.55,61.46,740,60.21
61.47,61.43,61.57,61.43,1108,60.21
61.52,61.46,61.52,61.39,1387,60.21
61.45,61.47,61.49,61.44,389,60.21
61.47,61.51,61.54,61.46,596,60.21
61.54,61.52,61.57,61.51,670,60.21
61.52,61.54,61.55,61.47,508,60.21
61.54,61.48,61.55,61.46,600,60.21
61.48,61.5,61.51,61.46,333,60.21
61.5,61.37,61.52,61.37,800,60.21
61.42,61.43,61.43,61.37,727,60.21
61.41,61.44,61.46,61.41,713,60.21
61.44,61.41,61.45,61.39,441,60.21
61.41,61.41,61.42,61.38,349,60.21
61.41,61.39,61.42,61.37,273,60.21
61.39,61.4,61.41,61.37,312,60.21
61.4,61.5,61.5,61.4,894,60.21
61.49,61.54,61.57,61.47,912,60.21
61.52,61.5,61.54,61.46,390,60.21
61.5,61.54,61.54,61.47,481,60.21
61.54,61.63,61.64,61.54,2292,60.21
61.63,61.62,61.65,61.6,480,60.21
61.62,61.57,61.62,61.55,367,60.21
61.57,61.66,61.66,61.57,538,60.21
61.65,61.7,61.7,61.64,782,60.21
61.67,61.64,61.7,61.61,598,60.21
61.64,61.7,61.72,61.63,713,60.21
61.7,61.68,61.74,61.63,719,60.21
61.65,61.76,61.78,61.65,1429,60.21
61.73,61.78,61.82,61.72,1643,60.21
61.78,61.83,61.85,61.74,1034,60.21
61.8,61.82,61.86,61.78,844,60.21
61.82,61.9,61.92,61.82,1876,60.21
61.92,61.83,61.92,61.81,941,60.21
61.82,61.91,61.95,61.82,1398,60.21
61.92,61.85,61.95,61.75,1480,60.21
61.84,61.72,61.85,61.7,938,60.21
61.72,61.74,61.8,61.7,952,60.21
61.72,61.82,61.83,61.72,514,60.21
61.8,61.81,61.85,61.78,451,60.21
61.81,61.87,61.88,61.74,878,60.21
61.86,61.83,61.9,61.75,931,60.21
61.83,61.79,61.84,61.73,977,60.21
61.76,61.74,61.8,61.74,266,60.21
61.76,61.76,61.81,61.74,373,60.21
61.78,61.83,61.83,61.74,521,60.21
61.77,61.8,61.84,61.77,301,60.21
61.8,61.86,61.92,61.8,759,60.21
61.86,61.88,61.89,61.85,399,60.21
61.86,61.82,61.89,61.81,548,60.21
61.81,61.85,61.88,61.81,506,60.21
61.85,61.87,61.91,61.85,331,60.21
61.87,61.88,61.93,61.87,353,60.21
61.9,61.93,61.94,61.88,266,60.21
61.93,61.88,61.94,61.88,506,60.21
61.9,61.98,61.99,61.88,1110,60.21
61.98,61.87,62.02,61.85,3135,60.21
61.9,61.89,61.92,61.85,472,60.21
61.91,61.88,61.93,61.85,418,60.21
61.88,61.71,61.88,61.66,528,60.21
61.72,61.64,61.72,61.57,1283,60.21
61.64,61.61,61.66,61.56,936,60.21
61.59,61.66,61.7,61.59,794,60.21
61.67,61.65,61.7,61.63,465,60.21
61.63,61.64,61.68,61.61,627,60.21
61.66,61.73,61.74,61.64,302,60.21
61.74,61.66,61.75,61.66,579,60.21
61.72,61.68,61.72,61.66,230,60.21
61.68,61.64,61.71,61.58,1424,60.21
61.64,61.6,61.64,61.58,291,60.21
61.6,61.61,61.63,61.59,246,60.21
61.61,61.63,61.65,61.59,469,60.21
61.6,61.67,61.67,61.6,777,60.21
61.66,61.63,61.67,61.61,511,60.21
61.64,61.61,61.65,61.61,296,60.21
61.61,61.62,61.63,61.58,331,60.21
61.62,61.57,61.63,61.57,407,60.21
61.58,61.56,61.59,61.52,693,60.21
61.55,61.55,61.61,61.5,991,60.21
61.57,61.62,61.63,61.55,334,60.21
61.62,61.61,61.64,61.6,262,60.21
61.61,61.71,61.74,61.61,591,60.21
61.68,61.76,61.8,61.68,1094,60.21
61.76,61.8,61.84,61.76,278,60.21
61.8,61.9,61.92,61.8,663,60.21
61.9,61.7,61.92,61.69,1090,60.21
61.71,61.73,61.77,61.69,501,60.21
61.77,61.79,61.81,61.72,398,60.21
61.79,61.82,61.83,61.78,487,60.21
61.82,61.86,61.89,61.82,1194,60.21
61.88,61.89,61.92,61.86,969,60.21
61.89,61.96,61.98,61.87,1308,60.21
61.96,62.0,62.0,61.93,1982,60.21
62.0,61.93,62.01,61.93,2571,60.21
61.95,62.09,62.11,61.92,1748,60.21
62.04,62.17,62.19,62.04,2072,60.21
62.14,62.14,62.19,62.07,2082,60.21
62.13,62.16,62.2,62.12,814,60.21
62.17,62.15,62.2,62.12,1494,60.21
62.18,62.07,62.18,62.0,678,60.21
62.06,62.03,62.12,62.03,480,60.21
62.05,62.11,62.13,62.02,387,60.21
62.09,62.08,62.13,62.04,492,60.21
62.05,62.05,62.08,62.04,373,60.21
62.06,62.12,62.16,62.05,482,60.21
62.13,62.19,62.2,62.11,522,60.21
62.18,62.21,62.21,62.16,871,60.21
62.21,62.13,62.21,62.09,442,60.21
62.13,62.09,62.14,62.07,533,60.21
62.08,62.14,62.14,62.06,318,60.21
62.14,62.14,62.16,62.11,418,60.21
62.14,62.25,62.25,62.14,1250,60.21
62.22,62.31,62.32,62.22,1209,60.21
62.31,62.28,62.31,62.25,604,60.21
62.26,62.29,62.33,62.25,597,60.21
62.29,62.29,62.32,62.25,307,60.21
62.29,62.25,62.35,62.25,534,60.21
62.25,62.34,62.34,62.25,549,60.21
62.32,62.27,62.34,62.27,332,60.21
62.27,62.3,62.3,62.26,350,60.21
62.3,62.33,62.34,62.28,311,60.21
62.32,62.25,62.33,62.23,554,60.21
62.25,62.12,62.29,62.09,1277,60.21
62.14,62.13,62.14,62.03,1104,60.21
62.1,62.15,62.17,62.09,422,60.21
62.17,62.08,62.17,62.03,749,60.21
62.09,62.08,62.09,62.04,425,60.21
62.08,62.06,62.11,62.06,226,60.21
62.06,62.11,62.13,62.06,333,60.21
