Open,Close,High,Low,Volume,Previous_Close
70.28,70.07,70.36,70.07,2917,70.0
70.08,70.03,70.1,70.02,620,70.0
70.03,70.02,70.09,69.91,752,70.0
70.08,70.14,70.14,69.91,1054,70.0
70.1,70.19,70.2,70.07,449,70.0
70.13,70.14,70.2,70.08,325,70.0
70.14,70.28,70.34,70.08,1573,70.0
70.22,70.3,70.35,70.21,1381,70.0
70.3,70.18,70.31,70.11,559,70.0
70.15,70.04,70.19,70.04,513,70.0
70.12,69.97,70.12,69.92,1174,70.0
69.98,70.12,70.12,69.92,971,70.0
70.02,70.07,70.12,69.99,340,70.0
69.99,70.01,70.07,69.98,119,70.0
70.02,70.0,70.05,70.0,86,70.0
70.0,69.93,70.05,69.92,579,70.0
69.98,69.81,69.98,69.75,1147,70.0
69.81,69.69,69.85,69.63,947,70.0
69.63,69.7,69.75,69.56,1609,70.0
69.64,69.65,69.77,69.64,346,70.0
69.65,69.7,69.74,69.64,477,70.0
69.67,69.72,69.8,69.67,750,70.0
69.72,69.68,69.74,69.64,592,70.0
69.68,69.7,69.73,69.65,264,70.0
69.71,69.64,69.71,69.63,695,70.0
69.71,69.65,69.71,69.63,659,70.0
69.68,69.64,69.74,69.63,754,70.0
69.67,69.68,69.79,69.63,532,70.0
69.74,69.76,69.83,69.68,746,70.0
69.77,69.7,69.77,69.69,327,70.0
69.7,69.69,69.77,69.66,326,70.0
69.69,69.77,69.77,69.64,239,70.0
69.73,69.75,69.85,69.71,590,70.0
69.75,69.68,69.75,69.67,555,70.0
69.68,69.68,69.72,69.63,275,70.0
69.68,69.77,69.81,69.68,420,70.0
69.76,69.79,69.83,69.72,549,70.0
69.79,69.85,69.85,69.77,277,70.0
69.85,69.92,69.94,69.84,345,70.0
69.9,69.86,69.92,69.85,605,70.0
69.85,69.95,69.99,69.85,946,70.0
69.95,69.93,70.06,69.86,2344,70.0
69.98,69.96,70.0,69.86,1020,70.0
69.97,69.94,69.98,69.9,433,70.0
69.94,69.98,69.98,69.92,140,70.0
