Open,Close,High,Low,Volume,Previous_Close
56.71,56.64,56.74,56.46,15202,57.99
56.6,56.61,56.75,56.5,5505,57.99
56.65,56.26,56.65,56.18,6260,57.99
56.21,56.08,56.4,56.06,4982,57.99
56.08,55.87,56.19,55.8,9591,57.99
55.81,55.86,55.98,55.75,5355,57.99
55.94,55.86,55.95,55.74,5660,57.99
55.85,55.99,56.25,55.85,6631,57.99
56.03,55.9,56.04,55.87,2823,57.99
55.93,55.82,55.94,55.76,4216,57.99
55.84,55.86,55.92,55.77,2205,57.99
55.88,55.84,55.93,55.8,2298,57.99
55.83,55.67,55.93,55.63,5228,57.99
55.69,55.85,55.89,55.6,3394,57.99
55.85,55.74,55.88,55.64,4787,57.99
55.74,55.57,55.79,55.51,5599,57.99
55.56,55.33,55.6,55.33,6176,57.99
55.34,55.51,55.6,55.33,3831,57.99
55.56,55.48,55.58,55.44,2800,57.99
55.46,55.4,55.58,55.38,2840,57.99
55.48,55.49,55.5,55.33,2703,57.99
55.48,55.67,55.69,55.47,3873,57.99
55.65,55.69,55.8,55.64,3937,57.99
55.65,55.62,55.8,55.6,2077,57.99
55.66,55.64,55.71,55.54,2782,57.99
55.7,55.62,55.74,55.6,2456,57.99
55.61,55.55,55.64,55.5,2101,57.99
55.54,55.52,55.6,55.47,1608,57.99
55.52,55.41,55.56,55.4,3210,57.99
55.4,55.32,55.49,55.32,5051,57.99
55.37,55.3,55.41,55.25,5201,57.99
55.32,55.16,55.35,55.16,6473,57.99
55.25,55.13,55.25,55.08,6501,57.99
55.12,55.24,55.24,55.1,3085,57.99
55.18,55.31,55.31,55.11,3572,57.99
55.27,55.34,55.36,55.25,2313,57.99
55.32,55.32,55.35,55.24,1731,57.99
55.3,55.29,55.34,55.18,1982,57.99
55.26,55.24,55.3,55.2,1756,57.99
55.22,55.3,55.35,55.18,1985,57.99
55.3,55.44,55.44,55.28,4429,57.99
55.43,55.51,55.58,55.37,3234,57.99
55.56,55.56,55.57,55.47,2498,57.99
55.55,55.45,55.59,55.4,2156,57.99
55.43,55.41,55.51,55.4,1971,57.99
55.44,55.42,55.46,55.35,1907,57.99
55.42,55.48,55.49,55.37,1000,57.99
55.48,55.5,55.53,55.45,1266,57.99
55.51,55.56,55.58,55.45,1548,57.99
55.53,55.7,55.76,55.52,5597,57.99
55.73,55.67,55.74,55.65,2520,57.99
55.67,55.64,55.7,55.57,2315,57.99
55.62,55.55,55.66,55.5,1423,57.99
55.55,55.56,55.57,55.48,712,57.99
55.56,55.66,55.66,55.53,1386,57.99
55.6,55.67,55.7,55.58,1886,57.99
55.67,55.63,55.7,55.62,1049,57.99
55.64,55.59,55.66,55.5,1405,57.99
55.56,55.62,55.66,55.56,1075,57.99
55.64,55.66,55.66,55.6,789,57.99
55.64,55.69,55.7,55.62,902,57.99
55.69,55.67,55.76,55.65,1684,57.99
