Open,Close,High,Low,Volume,Previous_Close
69.24,69.2,69.28,69.1,2173,69.21
69.14,69.17,69.29,69.12,784,69.21
69.21,69.0,69.28,68.9,1938,69.21
68.97,68.94,69.06,68.83,1130,69.21
68.95,68.99,69.2,68.94,698,69.21
68.96,69.12,69.15,68.96,796,69.21
69.12,69.13,69.25,69.06,1466,69.21
69.14,69.02,69.24,69.01,1285,69.21
69.11,69.0,69.16,68.85,2218,69.21
69.01,69.03,69.16,68.97,918,69.21
69.03,69.0,69.1,68.95,366,69.21
69.0,69.07,69.07,68.92,400,69.21
69.05,69.07,69.07,69.02,134,69.21
69.07,69.16,69.16,69.02,479,69.21
69.09,69.11,69.25,69.04,1083,69.21
69.11,69.38,69.4,69.11,1031,69.21
69.35,69.4,69.4,69.26,657,69.21
69.37,69.38,69.41,69.34,714,69.21
69.4,69.52,69.56,69.3,1141,69.21
69.51,69.67,69.67,69.47,914,69.21
69.56,69.78,69.8,69.55,1282,69.21
69.74,69.71,69.85,69.7,1026,69.21
69.7,69.76,69.82,69.67,795,69.21
69.76,69.82,69.88,69.74,1464,69.21
69.8,69.74,69.85,69.7,831,69.21
69.74,69.88,69.9,69.73,1049,69.21
69.89,69.91,69.99,69.87,1569,69.21
69.96,69.92,70.01,69.9,2114,69.21
69.94,69.92,70.0,69.88,756,69.21
69.93,69.8,69.95,69.74,856,69.21
69.81,69.73,69.86,69.7,432,69.21
69.73,69.64,69.74,69.64,595,69.21
69.65,69.55,69.65,69.51,910,69.21
69.55,69.68,69.69,69.54,533,69.21
69.69,69.68,69.73,69.66,574,69.21
69.67,69.7,69.72,69.67,147,69.21
69.72,69.72,69.73,69.65,367,69.21
69.69,69.75,69.78,69.69,504,69.21
69.75,69.84,69.84,69.73,1320,69.21
69.84,69.82,69.89,69.81,849,69.21
69.84,69.83,69.89,69.81,782,69.21
69.84,69.83,69.94,69.81,1785,69.21
69.86,69.85,69.89,69.82,302,69.21
69.82,69.77,69.86,69.73,584,69.21
69.74,69.86,69.86,69.73,377,69.21
69.86,69.99,69.99,69.86,1044,69.21
69.96,69.82,70.0,69.79,1132,69.21
69.85,69.72,69.87,69.72,939,69.21
69.74,69.69,69.74,69.62,607,69.21
69.69,69.62,69.72,69.53,547,69.21
69.61,69.5,69.66,69.46,588,69.21
69.5,69.5,69.53,69.4,1243,69.21
69.47,69.52,69.57,69.47,906,69.21
69.55,69.45,69.58,69.45,383,69.21
69.51,69.34,69.51,69.31,800,69.21
69.31,69.48,69.48,69.31,517,69.21
69.48,69.54,69.54,69.46,270,69.21
69.54,69.57,69.6,69.53,334,69.21
69.57,69.58,69.59,69.52,426,69.21
69.58,69.54,69.6,69.51,750,69.21
69.54,69.46,69.54,69.43,153,69.21
69.46,69.35,69.48,69.33,329,69.21
69.36,69.34,69.42,69.32,465,69.21
69.34,69.45,69.47,69.34,282,69.21
69.47,69.51,69.51,69.39,190,69.21
69.51,69.6,69.63,69.5,437,69.21
69.62,69.53,69.62,69.5,286,69.21
69.53,69.6,69.63,69.53,261,69.21
69.6,69.61,69.66,69.57,353,69.21
69.61,69.55,69.64,69.55,238,69.21
69.55,69.58,69.62,69.55,90,69.21
69.58,69.58,69.58,69.53,101,69.21
69.55,69.47,69.58,69.46,122,69.21
69.47,69.5,69.5,69.39,436,69.21
69.5,69.55,69.55,69.45,182,69.21
69.5,69.45,69.55,69.45,400,69.21
69.45,69.44,69.47,69.38,210,69.21
69.44,69.48,69.55,69.44,154,69.21
69.48,69.43,69.48,69.43,317,69.21
69.43,69.46,69.47,69.38,125,69.21
69.46,69.49,69.52,69.44,64,69.21
69.49,69.47,69.53,69.47,100,69.21
69.47,69.5,69.5,69.44,110,69.21
69.5,69.5,69.5,69.49,10,69.21
69.5,69.56,69.58,69.5,114,69.21
69.56,69.61,69.64,69.53,412,69.21
