Open,Close,High,Low,Volume,Previous_Close
59.54,59.69,59.74,59.45,9425,59.66
59.71,59.89,59.95,59.68,2098,59.66
59.92,59.8,59.98,59.8,1888,59.66
59.85,59.71,59.92,59.7,1479,59.66
59.71,59.73,59.8,59.68,754,59.66
59.76,59.74,59.79,59.56,1912,59.66
59.74,59.71,59.86,59.68,1280,59.66
59.7,59.79,59.81,59.63,669,59.66
59.81,59.89,60.0,59.79,1538,59.66
59.9,59.94,59.98,59.8,569,59.66
59.91,60.03,60.12,59.91,1792,59.66
60.0,59.97,60.06,59.9,965,59.66
59.96,59.73,59.99,59.71,1049,59.66
59.75,59.74,59.79,59.7,1254,59.66
59.78,59.66,59.78,59.65,1070,59.66
59.67,59.53,59.68,59.5,1134,59.66
59.53,59.5,59.57,59.5,512,59.66
59.5,59.67,59.7,59.47,1036,59.66
59.7,59.68,59.77,59.66,601,59.66
59.7,59.52,59.71,59.51,301,59.66
59.52,59.66,59.66,59.52,281,59.66
59.64,59.51,59.68,59.5,621,59.66
59.52,59.55,59.57,59.51,1363,59.66
59.55,59.41,59.55,59.41,893,59.66
59.41,59.4,59.43,59.34,986,59.66
59.42,59.4,59.43,59.32,251,59.66
59.4,59.49,59.5,59.35,363,59.66
59.49,59.47,59.52,59.44,261,59.66
59.47,59.47,59.52,59.45,204,59.66
59.47,59.47,59.49,59.45,281,59.66
59.47,59.56,59.59,59.44,796,59.66
59.55,59.55,59.58,59.5,261,59.66
59.55,59.51,59.55,59.5,739,59.66
59.51,59.54,59.61,59.51,337,59.66
59.54,59.49,59.58,59.49,1356,59.66
59.56,59.53,59.58,59.49,899,59.66
59.51,59.59,59.62,59.5,456,59.66
59.59,59.68,59.74,59.58,713,59.66
59.68,59.64,59.69,59.63,371,59.66
59.63,59.59,59.65,59.57,325,59.66
59.59,59.57,59.63,59.56,286,59.66
59.56,59.29,59.57,59.28,1563,59.66
59.34,59.33,59.42,59.28,1164,59.66
