Open,Close,High,Low,Volume,Previous_Close
38.8,38.33,38.87,38.22,30343,38.54
38.24,38.41,38.85,38.22,13003,38.54
38.57,38.52,38.69,38.4,7678,38.54
38.54,37.96,38.61,37.91,13527,38.54
38.12,37.87,38.15,37.73,14791,38.54
37.98,37.95,38.14,37.77,7769,38.54
38.02,37.87,38.04,37.75,7446,38.54
37.75,38.05,38.12,37.71,7141,38.54
38.1,37.87,38.12,37.85,6091,38.54
37.97,37.5,38.01,37.39,10627,38.54
37.48,37.65,37.71,37.39,8245,38.54
37.63,37.53,37.69,37.46,5674,38.54
37.69,37.47,37.69,37.39,6995,38.54
37.55,37.56,37.76,37.46,5713,38.54
37.52,37.35,37.59,37.25,8219,38.54
37.42,37.6,37.64,37.24,7740,38.54
37.46,37.59,37.65,37.38,7174,38.54
37.49,37.74,37.89,37.49,13203,38.54
37.74,37.81,37.83,37.67,4486,38.54
37.81,37.78,37.83,37.7,3659,38.54
37.78,37.95,38.1,37.6,15499,38.54
38.09,38.18,38.3,37.88,10621,38.54
38.2,38.4,38.4,38.11,11377,38.54
38.34,38.69,38.75,38.34,17872,38.54
38.7,38.88,39.11,38.61,21622,38.54
38.78,39.08,39.2,38.7,15807,38.54
39.13,39.04,39.16,38.84,11532,38.54
39.05,39.41,39.46,39.0,16517,38.54
39.43,39.54,39.75,39.41,23864,38.54
39.7,39.35,39.75,39.27,10433,38.54
39.29,39.34,39.54,39.27,7642,38.54
39.42,39.6,39.68,39.28,10221,38.54
39.63,39.48,39.75,39.47,9540,38.54
39.61,39.6,39.67,39.37,7592,38.54
39.61,39.46,39.63,39.4,4744,38.54
39.4,39.67,39.67,39.4,5234,38.54
39.55,39.74,39.89,39.52,14799,38.54
39.73,39.63,39.76,39.52,6965,38.54
39.6,39.56,39.72,39.54,5651,38.54
39.6,39.32,39.62,39.31,7382,38.54
39.33,39.22,39.38,39.16,7697,38.54
39.24,39.28,39.36,39.19,5103,38.54
39.32,39.28,39.33,39.16,5708,38.54
39.26,39.42,39.49,39.26,5384,38.54
39.47,39.46,39.49,39.38,3043,38.54
39.39,39.51,39.62,39.39,4502,38.54
39.49,39.28,39.53,39.22,3254,38.54
39.25,39.1,39.3,39.04,7006,38.54
39.11,39.08,39.16,38.91,7167,38.54
39.02,38.98,39.09,38.95,3926,38.54
39.05,38.86,39.05,38.86,5893,38.54
38.86,38.7,38.92,38.69,7127,38.54
38.72,38.81,38.83,38.7,4050,38.54
38.77,38.89,38.9,38.76,3652,38.54
38.82,38.89,38.94,38.82,3674,38.54
38.9,38.86,38.94,38.8,2117,38.54
38.83,38.75,38.87,38.73,2124,38.54
38.77,39.01,39.1,38.73,3766,38.54
39.02,38.89,39.05,38.88,4233,38.54
38.94,39.0,39.08,38.88,3361,38.54
39.0,38.95,39.01,38.91,1476,38.54
38.98,38.92,38.99,38.85,2528,38.54
38.92,38.89,38.95,38.83,2361,38.54
38.88,38.68,38.9,38.63,4985,38.54
38.68,38.71,38.77,38.63,3291,38.54
38.69,38.59,38.83,38.53,4155,38.54
38.54,38.58,38.62,38.43,4870,38.54
38.55,38.65,38.78,38.55,2945,38.54
38.72,38.65,38.72,38.54,2301,38.54
38.6,38.65,38.7,38.5,2079,38.54
38.7,38.75,38.78,38.63,1953,38.54
38.75,38.64,38.86,38.64,2866,38.54
38.67,38.75,38.78,38.62,1586,38.54
38.71,38.95,38.97,38.7,3682,38.54
38.92,38.86,38.96,38.85,2572,38.54
38.9,38.96,38.98,38.85,1853,38.54
38.95,38.92,39.05,38.91,3831,38.54
38.94,38.94,38.99,38.91,1560,38.54
38.94,39.1,39.1,38.91,2278,38.54
39.04,39.26,39.28,39.0,6607,38.54
39.25,39.13,39.28,39.08,2777,38.54
39.14,39.2,39.25,39.08,2541,38.54
39.21,39.18,39.23,39.12,1936,38.54
39.18,39.12,39.2,39.09,1594,38.54
39.12,39.04,39.16,39.04,1200,38.54
39.07,39.01,39.08,38.98,2244,38.54
39.01,39.01,39.04,38.93,1304,38.54
39.01,39.0,39.13,39.0,1760,38.54
39.0,39.11,39.12,38.98,1276,38.54
39.06,39.02,39.11,38.94,1148,38.54
39.04,39.02,39.05,38.98,1498,38.54
39.04,38.89,39.05,38.87,1722,38.54
38.88,38.96,38.99,38.87,1508,38.54
38.96,39.08,39.08,38.93,1477,38.54
39.03,38.94,39.08,38.94,1610,38.54
38.98,38.97,39.0,38.91,785,38.54
38.97,39.16,39.18,38.97,2318,38.54
39.14,39.22,39.26,39.14,2789,38.54
39.22,39.37,39.47,39.18,4932,38.54
39.38,39.38,39.43,39.33,3316,38.54
39.33,39.43,39.43,39.3,2879,38.54
