Open,Close,High,Low,Volume,Previous_Close
43.99,43.96,43.99,43.81,4088,44.41
43.96,43.76,44.02,43.76,2856,44.41
43.86,43.83,43.9,43.76,1227,44.41
43.82,43.95,44.07,43.82,1443,44.41
43.96,43.87,43.99,43.87,1042,44.41
43.87,43.79,43.92,43.75,1707,44.41
43.76,43.9,43.9,43.75,821,44.41
43.84,44.1,44.1,43.84,3759,44.41
44.04,44.02,44.11,43.94,1952,44.41
44.0,44.03,44.07,43.92,1690,44.41
44.0,43.97,44.11,43.92,3575,44.41
43.92,44.04,44.06,43.92,830,44.41
44.06,43.98,44.09,43.92,878,44.41
43.95,43.97,44.02,43.92,645,44.41
43.98,43.92,44.02,43.92,381,44.41
43.95,43.93,43.98,43.84,921,44.41
43.94,43.91,43.95,43.88,384,44.41
43.91,43.84,43.95,43.81,892,44.41
43.85,43.72,43.88,43.7,2434,44.41
43.74,43.68,43.78,43.66,1826,44.41
43.76,43.66,43.76,43.61,1062,44.41
43.65,43.7,43.7,43.62,384,44.41
43.65,43.64,43.77,43.64,635,44.41
43.64,43.65,43.7,43.64,511,44.41
43.66,43.71,43.72,43.65,420,44.41
43.71,43.71,43.74,43.68,255,44.41
43.71,43.79,43.79,43.69,1156,44.41
43.77,43.86,43.86,43.74,781,44.41
43.84,43.81,43.87,43.78,601,44.41
43.81,43.75,43.84,43.75,363,44.41
43.82,43.79,43.89,43.74,666,44.41
43.79,43.87,43.87,43.73,372,44.41
43.84,44.04,44.04,43.84,1881,44.41
44.02,43.85,44.04,43.85,830,44.41
43.88,43.88,43.9,43.83,817,44.41
43.88,43.9,43.92,43.86,270,44.41
43.9,43.86,43.9,43.82,1218,44.41
43.88,43.89,43.92,43.86,1458,44.41
43.88,43.83,43.9,43.83,1441,44.41
43.85,43.83,43.9,43.81,513,44.41
43.83,43.75,43.83,43.7,1599,44.41
43.75,43.69,43.77,43.69,1794,44.41
43.73,43.71,43.78,43.69,752,44.41
43.73,43.86,43.86,43.7,327,44.41
43.83,43.85,43.88,43.82,154,44.41
43.85,43.87,43.87,43.82,349,44.41
43.86,43.92,43.92,43.86,415,44.41
43.92,43.96,43.96,43.87,783,44.41
43.96,43.95,43.97,43.91,750,44.41
43.95,43.95,43.98,43.94,156,44.41
43.96,43.91,43.97,43.88,826,44.41
43.94,43.92,43.99,43.88,1484,44.41
43.94,43.97,43.97,43.88,1108,44.41
43.93,44.02,44.03,43.93,1252,44.41
44.02,43.96,44.03,43.96,500,44.41
44.0,43.95,44.0,43.91,445,44.41
43.96,43.87,43.96,43.85,770,44.41
43.85,43.9,43.9,43.85,1000,44.41
43.9,43.95,43.96,43.89,723,44.41
43.93,43.87,43.97,43.87,1563,44.41
43.92,43.85,43.92,43.82,1414,44.41
43.85,43.78,43.87,43.78,1198,44.41
43.8,43.82,43.84,43.78,994,44.41
43.82,43.87,43.88,43.82,603,44.41
43.87,43.9,43.96,43.86,490,44.41
43.9,43.95,43.98,43.89,1257,44.41
43.95,44.03,44.03,43.94,815,44.41
44.0,44.05,44.06,44.0,1135,44.41
44.05,44.04,44.06,44.03,415,44.41
44.03,44.06,44.06,44.02,612,44.41
44.05,44.06,44.07,44.01,614,44.41
44.03,44.12,44.16,43.97,4036,44.41
44.1,44.09,44.13,44.07,1632,44.41
44.09,44.1,44.13,44.07,790,44.41
44.12,44.1,44.12,44.06,422,44.41
44.09,44.05,44.11,44.04,967,44.41
44.05,43.99,44.05,43.98,1025,44.41
43.99,44.02,44.02,43.97,476,44.41
44.01,43.97,44.03,43.96,360,44.41
43.97,44.01,44.03,43.96,676,44.41
44.02,44.07,44.09,44.01,313,44.41
44.07,44.08,44.11,44.03,1029,44.41
44.09,44.12,44.12,44.08,544,44.41
44.11,44.18,44.18,44.11,918,44.41
44.17,44.17,44.22,44.14,2377,44.41
44.15,44.15,44.19,44.15,1936,44.41
44.15,44.16,44.18,44.15,461,44.41
44.16,44.14,44.17,44.13,603,44.41
44.14,44.23,44.23,44.14,2206,44.41
44.23,44.05,44.23,44.01,2528,44.41
44.09,43.84,44.09,43.82,2541,44.41
43.82,43.72,43.87,43.7,2159,44.41
43.72,43.66,43.76,43.6,2763,44.41
43.68,43.68,43.8,43.62,1015,44.41
43.65,43.62,43.75,43.62,912,44.41
43.68,43.68,43.77,43.6,2156,44.41
43.68,43.69,43.71,43.64,791,44.41
43.69,43.6,43.71,43.54,2169,44.41
43.6,43.54,43.62,43.54,966,44.41
43.55,43.46,43.58,43.42,1992,44.41
43.47,43.51,43.51,43.41,1600,44.41
43.46,43.46,43.51,43.39,2125,44.41
43.45,43.48,43.49,43.4,1139,44.41
43.48,43.52,43.54,43.41,930,44.41
43.5,43.56,43.63,43.43,2507,44.41
43.57,43.54,43.6,43.5,1644,44.41
43.57,43.56,43.62,43.54,999,44.41
43.56,43.5,43.6,43.46,1286,44.41
43.49,43.58,43.6,43.48,1011,44.41
43.57,43.53,43.61,43.53,856,44.41
43.53,43.44,43.55,43.44,633,44.41
43.46,43.38,43.49,43.38,1116,44.41
