Open,Close,High,Low,Volume,Previous_Close
62.78,62.7,62.9,62.56,3366,63.31
62.7,62.75,62.78,62.6,915,63.31
62.72,62.67,62.75,62.66,660,63.31
62.7,62.88,63.0,62.64,1001,63.31
62.85,63.01,63.07,62.83,778,63.31
63.02,62.96,63.05,62.94,912,63.31
62.96,63.1,63.13,62.94,1206,63.31
63.09,63.11,63.16,62.97,1517,63.31
63.13,63.18,63.25,63.11,842,63.31
63.16,63.16,63.28,63.16,1485,63.31
63.17,63.2,63.23,63.01,1098,63.31
63.17,63.0,63.2,63.0,474,63.31
63.0,62.95,63.1,62.95,526,63.31
63.0,62.97,63.06,62.91,915,63.31
62.97,62.95,63.06,62.95,773,63.31
62.95,63.02,63.06,62.92,346,63.31
63.02,62.99,63.05,62.94,460,63.31
63.0,63.04,63.09,62.99,1267,63.31
63.04,63.3,63.3,63.02,764,63.31
63.3,63.58,63.59,63.27,2103,63.31
63.5,63.53,63.65,63.48,1908,63.31
63.5,63.66,63.76,63.5,2193,63.31
63.66,63.47,63.69,63.44,1707,63.31
63.54,63.55,63.63,63.44,1450,63.31
63.55,63.2,63.57,63.16,1636,63.31
63.2,63.31,63.33,63.08,1837,63.31
63.33,63.28,63.38,63.26,699,63.31
63.28,63.2,63.3,63.18,1697,63.31
63.22,63.22,63.23,63.1,1229,63.31
63.2,63.26,63.33,63.17,410,63.31
63.29,63.12,63.31,63.1,374,63.31
63.12,62.99,63.12,62.96,889,63.31
62.99,63.08,63.08,62.96,687,63.31
63.05,63.11,63.26,63.03,556,63.31
63.11,63.07,63.15,63.06,442,63.31
63.12,63.05,63.13,62.98,539,63.31
63.05,62.98,63.06,62.98,189,63.31
63.01,63.04,63.09,62.98,521,63.31
63.04,63.04,63.04,62.97,338,63.31
63.04,63.1,63.12,62.96,409,63.31
63.1,63.06,63.12,63.03,148,63.31
63.06,63.0,63.06,62.99,196,63.31
63.0,63.04,63.06,62.99,120,63.31
63.04,63.13,63.18,63.03,410,63.31
63.13,63.08,63.19,63.04,261,63.31
63.08,63.01,63.11,62.98,766,63.31
63.01,63.02,63.09,62.99,500,63.31
63.02,63.14,63.14,63.01,623,63.31
63.11,63.17,63.24,63.11,280,63.31
63.17,63.17,63.2,63.1,354,63.31
63.17,63.13,63.19,63.1,122,63.31
63.13,63.0,63.13,62.98,583,63.31
63.0,62.95,63.0,62.92,984,63.31
62.94,62.87,62.98,62.84,865,63.31
62.87,62.77,62.87,62.74,692,63.31
62.77,62.82,62.89,62.77,631,63.31
62.82,62.75,62.9,62.75,504,63.31
62.76,62.8,62.86,62.75,270,63.31
62.8,62.83,62.86,62.78,111,63.31
62.83,62.66,62.84,62.66,456,63.31
62.66,62.58,62.68,62.58,1022,63.31
62.62,62.55,62.62,62.5,1007,63.31
62.55,62.56,62.58,62.51,984,63.31
62.56,62.54,62.65,62.54,785,63.31
62.54,62.55,62.58,62.47,644,63.31
62.55,62.63,62.72,62.54,790,63.31
62.65,62.53,62.69,62.53,467,63.31
62.54,62.6,62.61,62.53,434,63.31
62.58,62.64,62.66,62.57,455,63.31
62.62,62.68,62.7,62.62,325,63.31
62.68,62.63,62.7,62.59,424,63.31
62.63,62.58,62.66,62.52,818,63.31
62.58,62.47,62.61,62.47,430,63.31
62.47,62.39,62.51,62.34,1414,63.31
62.4,62.33,62.43,62.32,734,63.31
62.35,62.3,62.36,62.22,952,63.31
62.24,62.22,62.46,62.17,1300,63.31
62.3,62.21,62.3,62.1,1581,63.31
62.16,62.17,62.21,62.1,1600,63.31
62.16,62.08,62.2,62.05,1206,63.31
62.08,62.18,62.19,62.05,936,63.31
62.18,62.09,62.2,62.06,557,63.31
62.09,62.07,62.12,62.05,832,63.31
62.06,62.13,62.13,62.05,925,63.31
62.08,62.06,62.15,62.06,661,63.31
62.06,62.08,62.1,62.05,1011,63.31
62.08,62.08,62.08,62.05,2755,63.31
62.05,61.86,62.09,61.84,3210,63.31
61.84,61.74,61.89,61.7,1878,63.31
61.77,61.71,61.8,61.64,1549,63.31
61.75,61.85,61.9,61.69,1494,63.31
61.86,62.07,62.07,61.78,1361,63.31
62.04,61.99,62.07,61.92,1019,63.31
61.96,62.0,62.06,61.94,525,63.31
62.0,62.08,62.09,62.0,466,63.31
62.04,62.12,62.18,62.03,1305,63.31
62.12,62.11,62.15,62.03,412,63.31
62.11,62.05,62.14,62.02,466,63.31
62.05,62.13,62.15,62.02,719,63.31
62.05,62.06,62.13,62.05,335,63.31
62.06,62.11,62.26,62.06,1054,63.31
62.13,62.19,62.22,62.11,585,63.31
62.19,62.2,62.3,62.14,876,63.31
62.18,62.1,62.2,62.07,693,63.31
62.08,62.14,62.16,62.07,753,63.31
62.15,62.09,62.15,62.08,559,63.31
62.08,62.23,62.23,62.08,373,63.31
62.2,62.26,62.28,62.19,1057,63.31
62.22,62.35,62.35,62.2,957,63.31
62.34,62.23,62.35,62.23,262,63.31
62.23,62.23,62.31,62.21,627,63.31
62.23,62.17,62.28,62.09,1186,63.31
62.17,62.07,62.18,61.98,1486,63.31
62.05,62.07,62.11,62.0,892,63.31
62.08,61.99,62.1,61.95,439,63.31
61.96,61.99,62.02,61.94,738,63.31
61.95,61.95,61.99,61.88,488,63.31
61.94,61.93,61.99,61.92,280,63.31
61.95,61.82,61.95,61.82,330,63.31
61.86,61.89,61.92,61.8,628,63.31
61.89,61.89,61.93,61.87,229,63.31
61.89,61.83,61.9,61.81,477,63.31
61.84,61.78,61.84,61.71,944,63.31
61.73,61.83,61.84,61.72,351,63.31
61.83,61.84,61.86,61.74,530,63.31
61.85,61.84,61.9,61.78,387,63.31
61.84,61.84,61.91,61.82,161,63.31
61.84,61.85,61.9,61.81,293,63.31
61.85,61.86,61.87,61.84,116,63.31
61.84,61.9,61.9,61.83,483,63.31
61.89,61.78,61.9,61.78,581,63.31
61.8,61.77,61.81,61.76,296,63.31
61.77,61.7,61.78,61.66,1062,63.31
61.7,61.75,61.77,61.66,1020,63.31
61.75,61.79,61.84,61.75,321,63.31
61.81,61.72,61.81,61.66,428,63.31
61.72,61.83,61.85,61.71,267,63.31
61.83,61.84,61.92,61.81,872,63.31
61.84,61.9,61.92,61.81,204,63.31
61.9,61.89,61.93,61.86,651,63.31
61.89,61.92,61.92,61.86,162,63.31
61.92,61.92,61.92,61.82,396,63.31
61.83,61.94,61.94,61.83,411,63.31
61.94,61.93,61.96,61.91,351,63.31
61.93,61.88,61.97,61.86,362,63.31
61.88,61.94,61.98,61.88,245,63.31
61.94,61.93,61.99,61.88,223,63.31
61.93,62.08,62.12,61.93,836,63.31
62.08,62.03,62.08,61.96,237,63.31
62.03,61.97,62.04,61.95,86,63.31
61.97,61.98,62.05,61.94,380,63.31
61.98,61.98,62.04,61.9,305,63.31
