Open,Close,High,Low,Volume,Previous_Close
46.27,46.25,46.3,46.1,4283,46.79
46.27,46.32,46.4,46.22,2244,46.79
46.31,46.62,46.76,46.29,2776,46.79
46.66,46.66,46.8,46.51,2097,46.79
46.65,46.79,46.8,46.62,1993,46.79
46.75,46.36,46.91,46.36,2333,46.79
46.44,46.85,46.86,46.36,1925,46.79
46.6,46.69,46.86,46.6,1566,46.79
46.69,46.65,46.78,46.62,661,46.79
46.66,46.74,46.84,46.65,1931,46.79
46.77,46.66,46.83,46.6,1579,46.79
46.61,46.79,46.83,46.61,1513,46.79
46.77,46.71,46.83,46.69,679,46.79
46.7,46.72,46.77,46.65,539,46.79
46.72,46.75,46.76,46.68,512,46.79
46.74,46.49,46.75,46.49,1493,46.79
46.54,46.58,46.6,46.49,692,46.79
46.58,46.33,46.58,46.27,1461,46.79
46.41,46.21,46.41,46.16,3120,46.79
46.26,46.07,46.28,46.06,1679,46.79
46.06,46.04,46.16,46.03,2166,46.79
46.03,46.2,46.23,46.03,1646,46.79
46.18,46.46,46.51,46.18,1448,46.79
46.48,46.44,46.5,46.35,1508,46.79
46.44,46.45,46.5,46.4,935,46.79
46.45,46.4,46.48,46.39,745,46.79
46.41,46.39,46.44,46.36,1031,46.79
46.38,46.4,46.46,46.31,866,46.79
46.4,46.43,46.45,46.36,788,46.79
46.44,46.38,46.47,46.38,939,46.79
46.4,46.53,46.55,46.38,1084,46.79
46.54,46.36,46.54,46.36,528,46.79
46.36,46.31,46.37,46.26,576,46.79
46.31,46.26,46.39,46.26,456,46.79
46.28,46.27,46.3,46.23,663,46.79
46.27,46.27,46.31,46.22,324,46.79
46.23,46.21,46.27,46.18,1112,46.79
46.18,46.2,46.22,46.18,697,46.79
46.2,46.14,46.22,46.12,974,46.79
46.12,46.22,46.24,46.12,530,46.79
46.2,46.18,46.28,46.14,425,46.79
46.18,46.16,46.2,46.12,587,46.79
46.14,46.13,46.18,46.13,366,46.79
46.13,46.15,46.25,46.13,1755,46.79
46.15,46.09,46.16,46.06,885,46.79
46.1,46.12,46.15,46.07,708,46.79
46.13,46.18,46.22,46.11,677,46.79
46.18,46.13,46.24,46.13,1774,46.79
46.16,46.14,46.17,46.11,244,46.79
46.14,46.18,46.18,46.11,360,46.79
46.17,46.2,46.21,46.15,468,46.79
46.2,46.22,46.23,46.16,484,46.79
46.22,46.19,46.29,46.13,1191,46.79
46.14,46.25,46.25,46.13,538,46.79
46.25,46.28,46.3,46.24,688,46.79
46.26,46.24,46.28,46.22,239,46.79
46.24,46.38,46.38,46.24,842,46.79
46.34,46.4,46.43,46.34,925,46.79
46.4,46.4,46.42,46.37,1266,46.79
46.4,46.38,46.42,46.37,401,46.79
46.38,46.33,46.4,46.32,786,46.79
46.35,46.27,46.37,46.27,875,46.79
46.27,46.26,46.3,46.26,500,46.79
46.26,46.2,46.27,46.2,631,46.79
46.2,46.17,46.2,46.15,258,46.79
46.17,46.24,46.26,46.17,433,46.79
46.26,46.14,46.26,46.14,513,46.79
46.15,46.13,46.19,46.12,509,46.79
46.13,46.04,46.16,46.02,920,46.79
46.04,46.01,46.1,46.0,1055,46.79
46.01,45.93,46.04,45.9,3076,46.79
45.92,45.93,45.93,45.85,655,46.79
45.93,45.97,45.99,45.91,846,46.79
45.97,45.92,45.98,45.91,846,46.79
45.92,45.99,46.03,45.92,1150,46.79
45.96,46.05,46.05,45.95,754,46.79
46.03,46.01,46.08,46.01,609,46.79
46.01,46.02,46.02,45.97,274,46.79
46.02,45.97,46.02,45.95,355,46.79
45.97,46.01,46.02,45.97,279,46.79
46.01,46.0,46.05,45.97,326,46.79
45.99,45.95,46.0,45.9,407,46.79
45.92,45.98,45.98,45.92,676,46.79
45.96,45.93,45.99,45.93,464,46.79
45.93,45.98,45.98,45.93,498,46.79
45.98,45.95,45.98,45.95,340,46.79
45.95,45.98,46.02,45.95,751,46.79
45.98,45.98,46.02,45.95,315,46.79
45.99,45.99,46.03,45.98,685,46.79
46.0,45.99,46.02,45.97,315,46.79
45.99,46.02,46.05,45.99,430,46.79
46.03,46.01,46.07,46.0,343,46.79
46.01,46.07,46.08,46.0,462,46.79
46.05,46.05,46.1,46.02,274,46.79
46.05,46.11,46.11,46.05,768,46.79
46.09,46.08,46.14,46.07,1156,46.79
46.09,46.01,46.09,46.0,674,46.79
46.01,46.06,46.06,45.98,393,46.79
46.03,46.16,46.16,46.02,629,46.79
46.16,46.14,46.16,46.12,437,46.79
46.14,46.09,46.16,46.09,391,46.79
46.12,46.09,46.13,46.06,336,46.79
46.08,46.1,46.13,46.08,287,46.79
46.1,46.12,46.15,46.09,551,46.79
46.12,46.1,46.12,46.09,338,46.79
46.1,46.16,46.18,46.09,1265,46.79
46.17,46.25,46.28,46.15,1033,46.79
46.26,46.29,46.32,46.25,1136,46.79
46.3,46.33,46.35,46.28,739,46.79
46.34,46.33,46.38,46.27,1180,46.79
46.31,46.3,46.34,46.27,887,46.79
46.31,46.3,46.33,46.28,410,46.79
46.3,46.25,46.3,46.23,710,46.79
46.25,46.28,46.3,46.25,262,46.79
46.28,46.24,46.28,46.23,390,46.79
46.24,46.22,46.28,46.22,372,46.79
46.22,46.24,46.26,46.21,168,46.79
46.24,46.22,46.24,46.21,341,46.79
46.22,46.22,46.28,46.22,555,46.79
46.22,46.25,46.25,46.22,157,46.79
46.24,46.3,46.3,46.24,277,46.79
46.27,46.31,46.34,46.27,715,46.79
46.29,46.31,46.33,46.26,475,46.79
46.33,46.32,46.34,46.28,729,46.79
46.29,46.31,46.32,46.25,405,46.79
46.31,46.3,46.35,46.27,336,46.79
46.3,46.36,46.38,46.3,265,46.79
46.36,46.33,46.4,46.32,408,46.79
46.32,46.3,46.35,46.3,606,46.79
46.34,46.35,46.35,46.28,884,46.79
46.33,46.36,46.36,46.29,698,46.79
46.34,46.37,46.37,46.34,686,46.79
46.37,46.42,46.49,46.37,993,46.79
46.44,46.45,46.46,46.4,485,46.79
46.46,46.41,46.46,46.4,285,46.79
46.41,46.35,46.41,46.35,224,46.79
46.36,46.39,46.39,46.35,176,46.79
46.39,46.37,46.4,46.35,460,46.79
46.37,46.42,46.42,46.36,340,46.79
46.42,46.51,46.54,46.42,1143,46.79
46.51,46.41,46.52,46.4,654,46.79
46.41,46.44,46.47,46.41,423,46.79
46.44,46.41,46.49,46.39,1284,46.79
46.41,46.42,46.44,46.4,278,46.79
46.43,46.46,46.49,46.42,254,46.79
46.47,46.48,46.49,46.45,355,46.79
46.48,46.53,46.55,46.48,629,46.79
46.53,46.53,46.55,46.51,457,46.79
46.53,46.48,46.55,46.48,254,46.79
46.48,46.47,46.48,46.41,783,46.79
46.43,46.44,46.5,46.42,281,46.79
46.44,46.46,46.52,46.42,443,46.79
46.44,46.44,46.52,46.44,344,46.79
46.44,46.42,46.46,46.42,285,46.79
46.42,46.38,46.42,46.36,902,46.79
46.36,46.34,46.41,46.34,348,46.79
46.36,46.32,46.36,46.3,766,46.79
46.33,46.36,46.37,46.32,317,46.79
46.36,46.38,46.4,46.33,893,46.79
46.38,46.43,46.43,46.36,343,46.79
46.43,46.4,46.43,46.4,74,46.79
46.4,46.42,46.43,46.4,409,46.79
46.41,46.41,46.42,46.39,140,46.79
46.41,46.4,46.42,46.39,251,46.79
46.4,46.44,46.45,46.38,346,46.79
46.44,46.55,46.55,46.43,789,46.79
46.55,46.54,46.56,46.52,411,46.79
46.54,46.65,46.7,46.54,1916,46.79
46.68,46.69,46.69,46.64,886,46.79
46.69,46.76,46.76,46.65,1335,46.79
46.74,46.68,46.8,46.68,1075,46.79
46.68,46.64,46.72,46.63,901,46.79
46.64,46.62,46.68,46.62,250,46.79
46.63,46.61,46.67,46.61,565,46.79
46.63,46.72,46.74,46.61,1341,46.79
46.72,46.66,46.74,46.63,1126,46.79
46.63,46.63,46.67,46.61,743,46.79
46.63,46.62,46.65,46.61,527,46.79
46.61,46.64,46.68,46.61,304,46.79
46.64,46.67,46.68,46.63,227,46.79
46.67,46.65,46.68,46.61,346,46.79
46.65,46.61,46.65,46.58,621,46.79
46.59,46.66,46.66,46.59,454,46.79
46.66,46.6,46.66,46.59,298,46.79
46.6,46.56,46.61,46.55,305,46.79
46.59,46.56,46.61,46.56,404,46.79
46.56,46.58,46.62,46.55,220,46.79
46.6,46.58,46.6,46.51,714,46.79
46.58,46.52,46.58,46.52,358,46.79
46.52,46.53,46.56,46.5,885,46.79
46.5,46.52,46.54,46.5,631,46.79
46.52,46.51,46.54,46.49,144,46.79
46.49,46.52,46.54,46.49,326,46.79
46.54,46.52,46.54,46.5,285,46.79
46.5,46.54,46.6,46.5,1041,46.79
46.54,46.53,46.54,46.5,556,46.79
46.54,46.5,46.54,46.49,655,46.79
46.52,46.51,46.52,46.47,442,46.79
46.51,46.47,46.51,46.42,365,46.79
46.46,46.43,46.48,46.42,893,46.79
46.43,46.43,46.46,46.4,1448,46.79
46.43,46.47,46.49,46.4,297,46.79
46.47,46.44,46.5,46.44,326,46.79
46.46,46.44,46.49,46.44,286,46.79
46.44,46.48,46.48,46.42,308,46.79
46.48,46.45,46.48,46.42,92,46.79
46.45,46.45,46.45,46.41,174,46.79
46.44,46.42,46.45,46.42,58,46.79
46.42,46.41,46.43,46.41,416,46.79
46.41,46.43,46.43,46.38,405,46.79
46.42,46.31,46.46,46.3,564,46.79
46.3,46.32,46.38,46.27,741,46.79
46.35,46.35,46.37,46.32,120,46.79
46.35,46.39,46.41,46.35,369,46.79
46.39,46.35,46.4,46.33,80,46.79
46.33,46.34,46.36,46.31,326,46.79
46.34,46.36,46.36,46.33,225,46.79
46.36,46.32,46.36,46.31,146,46.79
46.31,46.32,46.32,46.27,452,46.79
46.28,46.36,46.37,46.28,807,46.79
46.36,46.35,46.36,46.34,352,46.79
46.35,46.35,46.35,46.3,114,46.79
46.34,46.32,46.39,46.32,169,46.79
46.33,46.35,46.41,46.32,334,46.79
46.36,46.35,46.38,46.33,140,46.79
46.35,46.27,46.37,46.27,267,46.79
46.28,46.28,46.31,46.27,297,46.79
46.28,46.28,46.3,46.24,800,46.79
46.28,46.26,46.28,46.25,262,46.79
46.26,46.29,46.3,46.26,63,46.79
46.29,46.3,46.3,46.28,168,46.79
46.3,46.29,46.3,46.27,255,46.79
46.29,46.36,46.39,46.29,448,46.79
46.39,46.33,46.39,46.3,341,46.79
46.31,46.32,46.34,46.3,109,46.79
46.32,46.32,46.36,46.32,167,46.79
46.34,46.3,46.34,46.28,161,46.79
46.29,46.36,46.36,46.28,323,46.79
46.36,46.37,46.37,46.34,90,46.79
46.37,46.37,46.4,46.35,290,46.79
46.37,46.36,46.38,46.33,251,46.79
46.36,46.32,46.37,46.32,105,46.79
46.34,46.36,46.39,46.32,464,46.79
46.36,46.35,46.39,46.35,93,46.79
46.36,46.38,46.4,46.33,628,46.79
46.38,46.45,46.45,46.38,807,46.79
46.42,46.42,46.46,46.4,384,46.79
46.42,46.38,46.43,46.36,498,46.79
46.38,46.37,46.39,46.36,135,46.79
46.37,46.42,46.42,46.37,287,46.79
46.42,46.44,46.46,46.42,195,46.79
46.44,46.42,46.47,46.42,602,46.79
46.42,46.46,46.46,46.42,207,46.79
46.44,46.45,46.47,46.44,350,46.79
46.46,46.45,46.47,46.44,179,46.79
46.46,46.5,46.51,46.45,1027,46.79
46.5,46.5,46.51,46.47,375,46.79
46.47,46.51,46.53,46.47,315,46.79
46.51,46.49,46.51,46.46,298,46.79
46.49,46.49,46.51,46.49,485,46.79
46.49,46.48,46.49,46.46,110,46.79
46.48,46.48,46.48,46.46,40,46.79
46.48,46.46,46.48,46.41,180,46.79
46.46,46.41,46.46,46.4,327,46.79
46.41,46.43,46.44,46.41,123,46.79
46.43,46.44,46.44,46.41,94,46.79
46.44,46.41,46.46,46.41,119,46.79
46.41,46.43,46.43,46.41,122,46.79
46.43,46.43,46.44,46.38,1046,46.79
46.4,46.46,46.46,46.38,639,46.79
46.46,46.46,46.47,46.42,195,46.79
46.46,46.45,46.46,46.42,95,46.79
46.45,46.43,46.45,46.4,182,46.79
46.43,46.43,46.49,46.43,261,46.79
46.43,46.44,46.48,46.43,133,46.79
46.45,46.47,46.48,46.44,219,46.79
46.48,46.56,46.57,46.47,448,46.79
46.56,46.52,46.57,46.51,267,46.79
46.52,46.5,46.54,46.5,250,46.79
46.51,46.52,46.53,46.5,156,46.79
46.52,46.51,46.52,46.48,114,46.79
46.51,46.49,46.52,46.49,180,46.79
46.49,46.5,46.51,46.47,573,46.79
46.5,46.5,46.51,46.48,81,46.79
46.51,46.5,46.52,46.49,128,46.79
46.5,46.53,46.55,46.49,321,46.79
46.53,46.54,46.57,46.52,872,46.79
46.54,46.55,46.57,46.53,404,46.79
46.55,46.53,46.55,46.53,131,46.79
46.53,46.6,46.6,46.53,487,46.79
46.58,46.69,46.69,46.58,989,46.79
46.69,46.7,46.71,46.66,468,46.79
46.7,46.67,46.71,46.67,316,46.79
46.67,46.7,46.74,46.67,583,46.79
46.7,46.7,46.74,46.68,297,46.79
46.7,46.67,46.71,46.67,140,46.79
46.68,46.65,46.7,46.65,389,46.79
46.68,46.63,46.68,46.63,317,46.79
46.63,46.62,46.69,46.6,705,46.79
