Open,Close,High,Low,Volume,Previous_Close
62.75,62.35,62.79,62.26,9433,62.18
62.34,62.43,62.68,62.31,3524,62.18
62.48,61.84,62.5,61.73,6655,62.18
61.83,61.63,61.98,61.55,4589,62.18
61.59,61.48,61.77,61.4,5437,62.18
61.48,62.01,62.07,61.4,6425,62.18
62.05,62.13,62.25,61.83,5078,62.18
62.17,61.7,62.23,61.69,4783,62.18
61.75,62.04,62.1,61.69,3418,62.18
62.02,61.68,62.08,61.63,3427,62.18
61.76,61.62,61.8,61.48,4367,62.18
61.61,61.56,61.76,61.4,2949,62.18
61.42,61.58,61.77,61.42,2360,62.18
61.64,61.68,61.8,61.53,2265,62.18
61.68,61.43,61.68,61.21,4375,62.18
61.44,61.18,61.46,61.08,4347,62.18
61.27,60.88,61.29,60.85,4990,62.18
60.93,61.14,61.17,60.85,5699,62.18
61.09,61.38,61.38,61.09,3875,62.18
61.36,61.46,61.46,61.16,2991,62.18
61.39,61.58,61.65,61.37,4424,62.18
61.65,61.35,61.65,61.23,3397,62.18
61.38,61.42,61.53,61.35,2097,62.18
61.5,61.38,61.52,61.31,1479,62.18
61.36,61.22,61.4,61.19,1743,62.18
61.29,61.22,61.39,61.12,2493,62.18
61.25,61.42,61.47,61.16,2271,62.18
61.39,61.35,61.6,61.33,4121,62.18
61.38,61.32,61.39,61.23,1353,62.18
61.33,61.31,61.43,61.25,1442,62.18
61.28,61.21,61.34,61.08,2643,62.18
61.1,61.24,61.33,61.09,1178,62.18
61.15,61.0,61.26,61.0,3044,62.18
61.09,60.94,61.2,60.91,2840,62.18
60.91,60.86,61.04,60.76,4312,62.18
60.89,60.81,60.9,60.67,3604,62.18
60.77,60.8,60.94,60.67,3278,62.18
60.85,60.8,60.9,60.79,2098,62.18
60.8,60.85,60.9,60.72,2337,62.18
60.89,60.83,60.9,60.71,2018,62.18
60.84,60.66,60.85,60.6,4323,62.18
60.63,60.66,60.77,60.55,3726,62.18
60.6,60.7,60.78,60.6,3123,62.18
60.66,60.8,60.8,60.59,2049,62.18
60.72,60.71,60.85,60.7,2899,62.18
60.72,60.65,60.8,60.6,1902,62.18
60.65,60.46,60.65,60.46,3230,62.18
60.49,60.32,60.53,60.31,3207,62.18
60.33,60.59,60.6,60.31,3893,62.18
60.57,60.55,60.61,60.47,2441,62.18
60.5,60.36,60.57,60.34,2038,62.18
60.39,60.31,60.43,60.27,2274,62.18
60.32,60.39,60.48,60.27,3367,62.18
60.4,60.35,60.42,60.29,2416,62.18
60.29,60.37,60.45,60.29,1866,62.18
60.37,60.27,60.38,60.25,3114,62.18
60.35,60.14,60.37,60.14,4458,62.18
60.18,60.05,60.23,60.05,3777,62.18
60.1,60.04,60.19,60.04,4226,62.18
60.04,59.98,60.1,59.95,7232,62.18
59.99,59.92,60.0,59.8,6038,62.18
59.96,59.79,60.06,59.74,6692,62.18
59.74,59.7,59.96,59.66,4280,62.18
59.8,59.77,59.85,59.66,3494,62.18
59.82,59.57,59.82,59.49,5415,62.18
59.56,59.25,59.64,59.24,5836,62.18
59.32,59.34,59.58,59.25,5696,62.18
59.37,59.49,59.58,59.34,4576,62.18
59.51,59.67,59.67,59.4,4051,62.18
59.56,59.78,59.84,59.55,7057,62.18
59.79,59.97,59.99,59.75,5795,62.18
59.98,60.06,60.15,59.9,6990,62.18
60.13,60.12,60.2,59.98,6257,62.18
60.14,60.08,60.26,60.08,5098,62.18
60.2,60.0,60.23,59.96,4455,62.18
59.97,59.92,60.0,59.82,4330,62.18
59.91,60.01,60.04,59.8,2638,62.18
60.0,60.12,60.14,59.92,3261,62.18
60.03,60.24,60.24,60.03,3515,62.18
60.22,60.24,60.35,60.2,4225,62.18
60.27,60.34,60.34,60.12,2984,62.18
60.31,60.29,60.36,60.26,2527,62.18
60.27,60.12,60.3,60.01,3424,62.18
60.04,60.21,60.27,59.96,3023,62.18
60.23,60.12,60.26,60.05,1624,62.18
60.11,60.08,60.12,59.93,2520,62.18
60.05,60.08,60.19,60.0,1356,62.18
60.13,60.09,60.22,60.01,2103,62.18
60.09,60.11,60.19,60.04,1205,62.18
60.11,60.16,60.29,60.09,1708,62.18
60.14,60.37,60.37,60.09,2160,62.18
60.28,60.64,60.64,60.28,5396,62.18
60.53,60.63,60.69,60.51,3910,62.18
60.62,60.63,60.69,60.53,1920,62.18
60.68,60.58,60.69,60.54,1378,62.18
60.62,60.43,60.63,60.43,1732,62.18
60.46,60.43,60.5,60.36,1346,62.18
60.44,60.28,60.46,60.25,1676,62.18
60.27,60.32,60.36,60.2,2461,62.18
60.34,60.41,60.46,60.27,2047,62.18
60.38,60.48,60.53,60.34,1943,62.18
60.5,60.41,60.52,60.41,1343,62.18
60.44,60.33,60.47,60.3,1615,62.18
60.33,60.36,60.44,60.33,1059,62.18
60.36,60.25,60.37,60.16,1499,62.18
60.26,60.36,60.39,60.22,1310,62.18
60.35,60.32,60.38,60.26,660,62.18
60.34,60.29,60.36,60.23,726,62.18
60.29,60.26,60.31,60.21,533,62.18
60.26,60.47,60.47,60.22,1560,62.18
60.47,60.53,60.64,60.46,2159,62.18
60.57,60.54,60.6,60.5,1645,62.18
60.58,60.59,60.59,60.49,905,62.18
60.54,60.46,60.62,60.45,1513,62.18
60.5,60.79,60.8,60.45,1682,62.18
60.74,60.86,60.89,60.72,3847,62.18
60.88,60.88,60.92,60.73,2865,62.18
60.9,60.89,60.92,60.83,1680,62.18
