Open,Close,High,Low,Volume,Previous_Close
63.44,63.86,64.0,63.29,34020,57.77
63.8,63.28,64.2,63.11,16411,57.77
63.4,62.1,63.44,62.0,17844,57.77
62.04,61.97,62.36,61.62,11515,57.77
61.96,61.77,62.36,61.67,10074,57.77
61.77,62.67,62.81,61.67,8668,57.77
62.42,62.14,62.76,62.06,5533,57.77
62.36,62.91,63.04,61.81,7277,57.77
62.92,62.71,63.49,62.63,11349,57.77
62.77,62.68,62.96,62.05,4911,57.77
62.37,61.95,62.75,61.9,5054,57.77
62.09,62.05,62.09,61.81,4110,57.77
62.06,62.49,62.8,61.95,6134,57.77
62.7,62.25,62.73,61.92,3478,57.77
62.16,62.71,63.0,62.16,6253,57.77
62.72,62.53,62.91,62.41,4843,57.77
62.6,62.84,62.84,62.41,3085,57.77
62.81,63.23,63.38,62.77,6655,57.77
63.36,62.99,63.37,62.92,3752,57.77
62.99,63.1,63.29,62.86,4544,57.77
63.11,62.9,63.36,62.68,4689,57.77
63.15,62.66,63.2,62.33,4970,57.77
62.47,62.9,62.91,62.43,2879,57.77
62.83,62.89,62.98,62.64,2265,57.77
62.9,62.67,62.91,62.56,2399,57.77
62.61,63.01,63.06,62.56,3457,57.77
62.94,63.12,63.23,62.89,4186,57.77
63.16,63.11,63.23,62.9,2910,57.77
63.16,62.97,63.23,62.91,3443,57.77
63.07,63.0,63.08,62.84,2359,57.77
62.97,62.72,63.0,62.58,2863,57.77
62.73,62.67,62.89,62.58,1519,57.77
62.6,62.88,62.95,62.59,2408,57.77
62.87,62.49,62.95,62.2,3430,57.77
62.25,62.48,62.58,62.21,2338,57.77
62.54,62.25,62.56,62.04,3216,57.77
62.26,62.16,62.37,62.04,2269,57.77
62.12,61.92,62.18,61.84,4239,57.77
61.87,61.5,62.04,61.26,6479,57.77
61.34,61.52,61.71,61.13,5423,57.77
61.61,61.19,61.62,61.06,4441,57.77
61.29,60.95,61.29,60.81,6284,57.77
61.09,61.11,61.23,60.95,3656,57.77
61.18,61.61,61.75,61.11,4926,57.77
61.69,61.38,61.73,61.22,2143,57.77
61.32,61.08,61.55,60.92,3209,57.77
61.07,60.99,61.32,60.94,3643,57.77
61.06,60.84,61.07,60.75,3921,57.77
60.8,60.6,60.93,60.45,3948,57.77
60.53,60.45,60.61,60.2,5854,57.77
60.33,60.81,60.88,60.27,4743,57.77
60.78,60.68,60.91,60.48,3266,57.77
60.5,60.78,60.93,60.48,3492,57.77
60.78,60.77,60.88,60.58,2790,57.77
60.68,60.69,60.88,60.6,3980,57.77
60.76,60.9,60.96,60.52,4474,57.77
60.86,61.19,61.32,60.8,5867,57.77
61.09,61.16,61.31,61.09,4332,57.77
61.2,60.98,61.3,60.88,3302,57.77
60.96,61.14,61.26,60.94,2855,57.77
61.11,61.08,61.16,61.0,3017,57.77
61.08,61.06,61.14,60.91,2864,57.77
61.11,61.08,61.2,61.0,2278,57.77
61.15,61.07,61.17,60.98,2154,57.77
61.04,60.88,61.08,60.83,3108,57.77
60.97,60.66,60.97,60.48,2297,57.77
60.66,60.43,60.76,60.37,4444,57.77
60.47,60.35,60.59,60.32,4624,57.77
60.39,60.29,60.45,60.23,3324,57.77
60.31,60.41,60.45,60.22,2546,57.77
60.39,60.7,60.71,60.39,3140,57.77
60.66,60.9,60.95,60.56,5239,57.77
60.78,60.98,61.04,60.72,3690,57.77
60.91,60.77,61.03,60.7,2948,57.77
60.84,60.69,60.84,60.55,1542,57.77
60.69,60.84,60.84,60.62,2401,57.77
60.82,60.6,60.84,60.5,1974,57.77
60.59,60.7,60.71,60.51,1114,57.77
60.66,60.74,60.94,60.65,1565,57.77
60.72,60.74,60.84,60.64,750,57.77
60.76,61.21,61.26,60.74,2998,57.77
61.19,61.03,61.3,61.0,2523,57.77
61.03,60.88,61.13,60.85,1234,57.77
60.88,60.9,61.11,60.85,1341,57.77
60.94,60.88,61.0,60.85,698,57.77
60.86,61.11,61.11,60.86,903,57.77
61.07,61.23,61.28,61.04,2014,57.77
61.22,61.4,61.55,61.2,3315,57.77
61.52,61.27,61.52,61.21,1779,57.77
61.23,61.07,61.44,61.03,1622,57.77
61.04,61.36,61.44,60.97,1469,57.77
61.4,61.5,61.59,61.35,1937,57.77
61.47,61.48,61.62,61.41,2119,57.77
61.41,61.52,61.62,61.39,1929,57.77
61.54,61.68,61.68,61.52,2106,57.77
61.57,61.59,61.72,61.54,2149,57.77
61.54,61.59,61.64,61.54,2345,57.77
61.6,61.87,61.9,61.42,2914,57.77
61.85,61.92,61.96,61.76,2394,57.77
61.88,61.93,61.98,61.82,1681,57.77
61.91,61.86,61.97,61.8,2009,57.77
61.88,61.76,61.88,61.59,1749,57.77
61.76,61.8,61.86,61.68,1326,57.77
61.72,61.62,61.8,61.54,1097,57.77
61.58,61.76,61.76,61.51,1152,57.77
61.76,61.85,61.85,61.63,1176,57.77
61.8,61.83,61.89,61.77,1578,57.77
61.89,61.97,61.97,61.81,1603,57.77
61.95,62.07,62.12,61.9,4348,57.77
62.05,62.19,62.2,62.03,2939,57.77
62.14,62.24,62.24,62.08,3475,57.77
62.17,62.44,62.45,62.17,3093,57.77
62.38,62.4,62.52,62.33,4930,57.77
62.38,62.5,62.59,62.33,3106,57.77
62.56,62.29,62.56,62.16,2387,57.77
62.2,62.24,62.36,62.16,1296,57.77
62.26,62.25,62.37,62.24,1110,57.77
62.27,62.18,62.3,61.8,2265,57.77
62.03,62.31,62.34,62.03,1816,57.77
62.31,62.17,62.34,62.11,1625,57.77
62.2,62.49,62.52,62.12,3753,57.77
62.45,62.33,62.55,62.31,2579,57.77
62.42,62.39,62.42,62.3,1683,57.77
62.39,62.35,62.56,62.34,3303,57.77
62.35,62.08,62.38,62.05,2140,57.77
62.15,62.2,62.24,62.01,1396,57.77
62.2,62.44,62.49,62.2,1778,57.77
62.47,62.51,62.6,62.38,2249,57.77
62.53,62.59,62.66,62.37,2884,57.77
62.56,62.48,62.7,62.4,1580,57.77
62.47,62.48,62.53,62.32,1036,57.77
62.51,62.27,62.53,62.26,768,57.77
62.29,62.0,62.33,61.96,2125,57.77
62.06,61.97,62.06,61.85,1810,57.77
61.9,61.91,62.15,61.89,1506,57.77
61.95,61.82,62.0,61.82,1601,57.77
61.87,61.86,61.93,61.82,1068,57.77
61.86,61.7,61.86,61.58,2555,57.77
61.68,62.06,62.1,61.67,1479,57.77
62.08,62.25,62.37,62.04,1937,57.77
62.2,62.22,62.38,62.17,1733,57.77
