Open,Close,High,Low,Volume,Previous_Close
69.73,69.46,69.74,69.42,4469,68.91
69.48,69.36,69.48,69.22,1199,68.91
69.29,69.42,69.48,69.29,1549,68.91
69.44,69.8,69.9,69.33,2381,68.91
69.77,70.31,70.4,69.76,7818,68.91
70.4,70.4,70.49,70.2,5192,68.91
70.39,70.72,70.8,70.33,7123,68.91
70.64,70.67,70.8,70.61,4897,68.91
70.66,70.63,70.75,70.61,3809,68.91
70.62,70.68,70.72,70.5,5105,68.91
70.65,70.77,70.8,70.56,4349,68.91
70.7,70.85,70.86,70.61,3121,68.91
70.82,70.88,70.9,70.8,2238,68.91
70.88,70.77,70.94,70.7,3410,68.91
70.82,70.71,70.85,70.6,3061,68.91
70.73,70.56,70.78,70.42,3795,68.91
70.53,70.18,70.6,70.17,3626,68.91
70.18,70.09,70.2,70.0,3366,68.91
70.01,69.97,70.18,69.84,2445,68.91
69.91,69.9,70.0,69.86,1191,68.91
69.9,70.14,70.36,69.88,3530,68.91
70.24,70.26,70.28,70.01,1508,68.91
70.19,70.37,70.42,70.19,1953,68.91
70.36,70.34,70.42,70.28,1264,68.91
70.36,70.46,70.59,70.34,1881,68.91
70.56,70.53,70.59,70.4,1198,68.91
70.56,70.44,70.6,70.41,1797,68.91
70.42,70.38,70.5,70.33,1072,68.91
70.43,70.34,70.49,70.26,872,68.91
70.32,70.56,70.64,70.32,1333,68.91
70.55,70.41,70.6,70.4,465,68.91
70.41,70.48,70.57,70.4,677,68.91
70.55,70.59,70.73,70.43,1194,68.91
70.6,70.35,70.62,70.34,1035,68.91
70.41,70.22,70.48,70.1,1341,68.91
70.22,70.2,70.32,70.16,326,68.91
70.17,70.3,70.35,70.17,686,68.91
70.29,70.31,70.35,70.12,782,68.91
70.27,70.2,70.38,70.13,841,68.91
70.21,70.21,70.28,70.11,458,68.91
70.21,69.97,70.28,69.86,1432,68.91
69.87,70.13,70.19,69.87,1063,68.91
70.13,70.21,70.34,70.05,771,68.91
70.3,70.07,70.34,70.03,516,68.91
70.07,70.14,70.23,70.04,325,68.91
70.17,70.23,70.28,70.14,361,68.91
70.24,70.02,70.24,70.0,701,68.91
70.02,70.05,70.19,69.96,507,68.91
70.1,70.17,70.22,70.03,498,68.91
70.17,70.11,70.19,70.07,221,68.91
70.13,70.07,70.15,70.03,228,68.91
70.07,70.12,70.2,70.06,547,68.91
70.19,70.16,70.3,70.12,1177,68.91
70.16,70.15,70.19,70.03,535,68.91
70.15,70.3,70.34,70.15,977,68.91
70.3,70.47,70.5,70.22,1519,68.91
70.5,70.4,70.5,70.31,520,68.91
70.37,70.34,70.4,70.3,299,68.91
70.34,70.27,70.35,70.24,231,68.91
70.27,70.4,70.42,70.22,1247,68.91
70.4,70.36,70.47,70.29,453,68.91
70.36,70.38,70.47,70.35,364,68.91
70.42,70.44,70.45,70.32,383,68.91
70.43,70.43,70.47,70.33,907,68.91
70.43,70.59,70.59,70.43,1217,68.91
70.53,70.5,70.59,70.46,571,68.91
70.5,70.48,70.51,70.4,411,68.91
70.47,70.41,70.48,70.25,952,68.91
70.41,70.45,70.45,70.35,720,68.91
70.45,70.51,70.58,70.45,965,68.91
70.52,70.52,70.64,70.5,1787,68.91
70.51,70.45,70.53,70.44,353,68.91
70.48,70.61,70.65,70.4,1479,68.91
70.61,70.58,70.65,70.53,919,68.91
70.58,70.66,70.66,70.55,1753,68.91
70.62,70.81,70.82,70.62,3217,68.91
70.79,70.8,70.81,70.72,1324,68.91
70.8,70.91,70.99,70.75,3384,68.91
70.87,71.01,71.08,70.8,5653,68.91
71.01,71.08,71.1,70.97,3099,68.91
71.05,70.93,71.1,70.91,1785,68.91
70.92,71.02,71.02,70.91,1132,68.91
70.99,71.06,71.1,70.99,2063,68.91
71.03,71.1,71.1,71.03,1245,68.91
71.09,71.03,71.11,70.93,1115,68.91
71.03,71.06,71.07,70.96,898,68.91
71.04,71.18,71.24,71.03,3161,68.91
71.19,71.18,71.3,71.13,2011,68.91
71.21,71.35,71.37,71.16,1779,68.91
71.33,71.38,71.4,71.28,1878,68.91
71.35,71.25,71.39,71.22,1081,68.91
71.26,71.29,71.29,71.06,1716,68.91
71.28,71.16,71.29,71.16,1005,68.91
71.17,71.17,71.18,71.09,1091,68.91
71.15,71.19,71.2,71.03,1127,68.91
71.15,71.13,71.2,71.09,490,68.91
71.13,71.17,71.22,71.1,850,68.91
71.16,71.14,71.19,71.1,507,68.91
71.14,71.05,71.2,71.05,426,68.91
71.05,70.99,71.1,70.93,1057,68.91
71.0,70.92,71.03,70.87,809,68.91
70.87,70.9,70.92,70.77,886,68.91
70.87,70.79,70.95,70.77,1043,68.91
70.79,70.72,70.82,70.69,856,68.91
70.7,70.79,70.86,70.61,1367,68.91
70.83,70.8,70.84,70.67,561,68.91
70.78,70.82,70.83,70.67,541,68.91
70.82,70.83,70.84,70.73,765,68.91
70.78,70.98,70.98,70.78,1159,68.91
70.95,71.11,71.16,70.95,1497,68.91
71.16,71.12,71.2,71.09,1330,68.91
71.15,70.94,71.16,70.94,572,68.91
70.96,71.02,71.05,70.94,607,68.91
71.02,70.97,71.04,70.95,592,68.91
70.97,70.88,71.0,70.88,590,68.91
70.91,70.87,70.96,70.81,438,68.91
70.87,70.73,70.89,70.71,714,68.91
70.77,70.83,70.85,70.71,649,68.91
70.83,70.75,70.85,70.73,600,68.91
70.77,70.73,70.79,70.68,1028,68.91
70.76,70.85,70.89,70.73,681,68.91
70.86,70.87,70.94,70.79,607,68.91
70.83,70.79,70.9,70.77,193,68.91
70.79,70.8,70.8,70.72,390,68.91
70.8,70.76,70.81,70.72,269,68.91
70.76,70.73,70.77,70.68,361,68.91
70.73,70.79,70.79,70.68,291,68.91
70.79,70.73,70.87,70.73,591,68.91
70.73,70.83,70.83,70.7,952,68.91
70.83,70.83,70.88,70.81,237,68.91
70.83,70.9,70.93,70.83,852,68.91
70.9,70.76,70.92,70.74,781,68.91
70.78,70.7,70.8,70.7,228,68.91
70.73,70.75,70.8,70.7,166,68.91
70.75,70.73,70.77,70.73,77,68.91
70.73,70.72,70.76,70.7,265,68.91
70.7,70.68,70.74,70.64,1062,68.91
70.67,70.66,70.75,70.65,698,68.91
70.66,70.65,70.68,70.64,433,68.91
70.67,70.68,70.72,70.65,316,68.91
70.68,70.64,70.69,70.63,402,68.91
70.63,70.7,70.74,70.63,474,68.91
70.7,70.66,70.7,70.64,141,68.91
70.66,70.7,70.74,70.66,319,68.91
70.7,70.71,70.76,70.7,212,68.91
