Open,Close,High,Low,Volume,Previous_Close
65.0,64.66,65.08,64.65,4816,64.53
64.66,64.75,64.75,64.5,1599,64.53
64.67,64.82,64.95,64.67,1632,64.53
64.9,64.62,64.9,64.5,1126,64.53
64.55,64.9,64.9,64.47,1173,64.53
64.85,64.72,65.0,64.68,1802,64.53
64.75,64.63,64.78,64.62,1302,64.53
64.65,64.37,64.67,64.3,1574,64.53
64.33,64.28,64.47,64.24,809,64.53
64.28,64.04,64.33,64.03,1120,64.53
64.14,63.9,64.14,63.75,2807,64.53
63.92,63.93,64.03,63.8,1515,64.53
63.93,63.88,64.03,63.79,975,64.53
63.9,63.93,63.94,63.76,1138,64.53
63.94,63.99,64.12,63.86,1352,64.53
64.01,63.97,64.04,63.91,375,64.53
63.91,64.07,64.08,63.91,891,64.53
64.04,64.18,64.25,64.04,1170,64.53
64.21,64.35,64.37,64.18,1515,64.53
64.34,64.37,64.41,64.33,1498,64.53
64.35,64.36,64.45,64.34,786,64.53
64.36,64.2,64.36,64.13,1010,64.53
64.2,64.21,64.26,64.19,323,64.53
64.21,64.2,64.25,64.18,494,64.53
64.2,64.21,64.23,64.16,590,64.53
64.21,64.05,64.22,64.01,945,64.53
64.04,64.06,64.13,64.02,446,64.53
64.06,64.07,64.07,63.95,947,64.53
64.04,64.14,64.16,64.02,698,64.53
64.14,64.23,64.28,64.08,896,64.53
64.21,64.4,64.4,64.21,963,64.53
64.38,64.34,64.4,64.3,461,64.53
64.34,64.3,64.43,64.3,1081,64.53
64.31,64.23,64.32,64.15,954,64.53
64.18,64.4,64.41,64.18,702,64.53
64.36,64.32,64.4,64.28,612,64.53
64.32,64.24,64.32,64.2,488,64.53
64.24,64.31,64.33,64.19,474,64.53
64.29,64.23,64.35,64.23,475,64.53
64.25,63.97,64.25,63.95,1051,64.53
63.95,63.9,63.98,63.85,1551,64.53
63.88,63.84,63.96,63.84,769,64.53
63.86,63.81,63.87,63.77,1046,64.53
