Open,Close,High,Low,Volume,Previous_Close
72.0,72.26,72.37,71.9,4635,71.59
72.27,72.63,72.72,72.14,3086,71.59
72.62,72.21,72.64,72.21,2519,71.59
72.3,72.69,72.78,72.21,3177,71.59
72.73,72.5,72.77,72.48,1407,71.59
72.55,72.49,72.61,72.24,2031,71.59
72.49,72.7,72.76,72.41,2669,71.59
72.7,72.65,72.75,72.51,911,71.59
72.65,72.68,72.7,72.6,894,71.59
72.64,72.66,72.75,72.51,1965,71.59
72.71,72.67,72.71,72.45,1218,71.59
72.64,72.57,72.69,72.55,478,71.59
72.6,72.49,72.62,72.4,818,71.59
72.52,72.9,72.9,72.42,2610,71.59
72.81,72.91,72.97,72.81,2434,71.59
72.95,72.82,72.95,72.72,909,71.59
72.82,72.61,72.82,72.55,864,71.59
72.59,72.69,72.77,72.59,667,71.59
72.7,72.48,72.7,72.42,1057,71.59
72.48,72.44,72.52,72.39,1265,71.59
72.48,72.16,72.49,72.07,1604,71.59
72.14,71.65,72.22,71.58,2917,71.59
71.81,71.32,71.86,71.26,4411,71.59
71.37,71.32,71.47,71.25,1736,71.59
71.29,71.56,71.68,71.25,1745,71.59
71.68,71.66,71.74,71.5,1035,71.59
71.68,71.88,71.89,71.65,854,71.59
71.87,72.08,72.09,71.77,2198,71.59
72.02,71.87,72.18,71.82,999,71.59
71.86,71.8,71.96,71.8,426,71.59
71.8,71.8,71.89,71.73,993,71.59
71.79,71.75,71.86,71.58,829,71.59
71.76,71.85,71.87,71.66,738,71.59
71.85,71.98,72.0,71.81,913,71.59
71.93,71.92,72.12,71.91,1386,71.59
71.94,72.0,72.07,71.9,798,71.59
72.03,71.86,72.05,71.85,494,71.59
71.92,71.89,71.96,71.78,723,71.59
71.89,71.87,71.94,71.85,184,71.59
71.86,71.6,71.87,71.6,881,71.59
71.63,71.59,71.64,71.36,1921,71.59
71.54,71.56,71.67,71.51,879,71.59
71.61,71.66,71.68,71.54,1627,71.59
71.59,71.63,71.7,71.58,2140,71.59
71.62,71.87,71.97,71.6,1882,71.59
71.96,71.9,71.96,71.75,1168,71.59
71.83,71.88,71.99,71.76,2156,71.59
71.88,71.79,71.9,71.72,737,71.59
71.81,71.78,71.81,71.68,1151,71.59
71.8,71.92,71.93,71.76,2084,71.59
71.92,72.11,72.11,71.91,1665,71.59
72.05,72.21,72.29,72.05,2120,71.59
72.19,72.11,72.21,72.01,536,71.59
72.12,72.06,72.2,72.06,808,71.59
72.06,72.09,72.09,72.01,947,71.59
72.02,72.06,72.09,71.99,1156,71.59
72.0,72.06,72.16,72.0,756,71.59
72.14,72.16,72.2,72.02,768,71.59
72.19,72.16,72.2,72.08,1426,71.59
72.16,72.13,72.21,72.07,420,71.59
72.16,72.3,72.42,72.12,1275,71.59
72.3,72.22,72.38,72.2,815,71.59
72.21,72.26,72.34,72.2,927,71.59
72.28,72.16,72.29,72.13,603,71.59
72.2,72.14,72.2,72.04,785,71.59
72.14,72.25,72.25,72.12,367,71.59
72.25,72.2,72.29,72.15,556,71.59
72.24,72.2,72.28,72.14,618,71.59
72.19,72.07,72.22,72.03,900,71.59
72.05,71.77,72.07,71.77,1341,71.59
71.81,71.64,71.87,71.64,1026,71.59
71.72,71.73,71.79,71.63,853,71.59
71.71,71.67,71.78,71.65,768,71.59
71.65,71.6,71.71,71.55,1131,71.59
71.6,71.47,71.6,71.46,968,71.59
71.47,71.63,71.73,71.47,1229,71.59
71.63,71.62,71.72,71.6,489,71.59
71.62,71.73,71.77,71.61,974,71.59
71.76,71.74,71.84,71.7,1270,71.59
71.8,71.7,71.8,71.63,456,71.59
71.7,71.68,71.7,71.6,382,71.59
71.63,71.7,71.74,71.63,1053,71.59
71.68,71.62,71.81,71.58,1659,71.59
71.66,71.63,71.67,71.59,520,71.59
71.63,71.4,71.63,71.38,1781,71.59
71.42,71.54,71.62,71.39,752,71.59
71.56,71.49,71.59,71.49,514,71.59
71.5,71.62,71.66,71.49,861,71.59
71.62,71.52,71.65,71.52,1187,71.59
71.52,71.54,71.57,71.48,549,71.59
71.56,71.52,71.56,71.44,417,71.59
71.52,71.48,71.56,71.46,988,71.59
71.47,71.42,71.53,71.32,1321,71.59
71.42,71.31,71.43,71.3,582,71.59
71.31,71.3,71.4,71.26,648,71.59
71.3,71.3,71.32,71.26,848,71.59
71.28,71.36,71.43,71.28,2035,71.59
71.36,71.18,71.44,71.14,1543,71.59
71.18,71.15,71.28,71.04,1523,71.59
71.18,70.99,71.2,70.94,2106,71.59
70.99,70.94,71.01,70.91,695,71.59
70.94,71.06,71.06,70.85,828,71.59
71.06,71.04,71.06,70.94,1166,71.59
71.0,70.98,71.04,70.85,734,71.59
70.89,71.0,71.0,70.89,491,71.59
71.0,70.86,71.0,70.82,955,71.59
70.82,70.71,70.86,70.71,1211,71.59
70.72,70.75,70.78,70.67,1853,71.59
70.77,70.79,70.86,70.71,1227,71.59
70.8,70.86,70.94,70.71,487,71.59
70.88,70.92,70.93,70.75,380,71.59
70.93,70.94,71.0,70.85,831,71.59
70.98,70.94,71.01,70.87,745,71.59
70.95,70.83,70.95,70.8,431,71.59
70.83,70.72,70.85,70.62,941,71.59
70.7,70.91,70.91,70.66,987,71.59
70.83,70.85,70.98,70.82,612,71.59
70.85,70.98,71.05,70.8,892,71.59
71.03,71.12,71.17,70.95,922,71.59
71.12,71.21,71.28,71.1,1233,71.59
71.17,71.17,71.24,71.09,1825,71.59
71.17,71.11,71.21,71.1,564,71.59
71.13,71.34,71.38,71.11,1260,71.59
71.31,71.34,71.43,71.23,703,71.59
71.34,71.1,71.34,71.1,266,71.59
71.12,71.25,71.34,71.1,410,71.59
71.27,71.52,71.52,71.25,940,71.59
71.5,71.54,71.6,71.48,1162,71.59
71.54,71.63,71.65,71.45,1050,71.59
71.63,71.54,71.68,71.53,794,71.59
71.55,71.53,71.6,71.45,669,71.59
71.53,71.47,71.55,71.39,419,71.59
71.47,71.45,71.48,71.38,541,71.59
71.44,71.51,71.52,71.36,450,71.59
71.43,71.64,71.66,71.43,1108,71.59
71.64,71.83,71.83,71.64,1165,71.59
71.77,71.66,71.86,71.65,806,71.59
71.67,71.68,71.73,71.6,784,71.59
71.64,71.59,71.73,71.59,516,71.59
71.62,71.54,71.62,71.52,474,71.59
71.54,71.56,71.57,71.41,327,71.59
71.52,71.62,71.67,71.52,634,71.59
71.61,71.71,71.71,71.58,354,71.59
71.66,71.68,71.71,71.62,237,71.59
71.68,71.74,71.88,71.66,865,71.59
71.74,71.72,71.84,71.72,246,71.59
71.72,71.72,71.79,71.66,270,71.59
71.72,71.54,71.74,71.54,583,71.59
71.56,71.44,71.58,71.42,678,71.59
71.47,71.54,71.56,71.44,293,71.59
71.54,71.51,71.61,71.45,386,71.59
71.51,71.46,71.54,71.46,159,71.59
71.46,71.34,71.55,71.34,527,71.59
71.34,71.4,71.43,71.3,566,71.59
71.39,71.41,71.44,71.34,433,71.59
71.38,71.2,71.45,71.2,441,71.59
71.2,71.51,71.51,71.2,334,71.59
71.47,71.5,71.6,71.36,772,71.59
71.48,71.52,71.6,71.48,610,71.59
71.52,71.54,71.54,71.5,106,71.59
71.54,71.42,71.54,71.42,101,71.59
71.42,71.42,71.48,71.42,45,71.59
71.42,71.57,71.57,71.42,132,71.59
71.55,71.72,71.72,71.55,596,71.59
71.72,71.7,71.72,71.6,314,71.59
71.7,71.7,71.82,71.64,448,71.59
71.68,71.62,71.72,71.6,162,71.59
71.6,71.56,71.62,71.49,95,71.59
71.56,71.54,71.6,71.54,88,71.59
71.54,71.49,71.59,71.45,311,71.59
71.49,71.45,71.54,71.45,218,71.59
71.46,71.52,71.52,71.42,271,71.59
71.47,71.41,71.52,71.4,607,71.59
71.42,71.3,71.44,71.3,401,71.59
