Open,Close,High,Low,Volume,Previous_Close
51.05,51.08,51.14,50.98,3655,50.97
51.05,50.94,51.15,50.86,1290,50.97
50.87,50.86,50.97,50.78,1634,50.97
50.82,50.78,50.91,50.77,1302,50.97
50.81,50.87,50.87,50.74,1284,50.97
50.83,50.87,50.92,50.82,769,50.97
50.83,51.0,51.02,50.8,1331,50.97
50.99,51.06,51.08,50.99,1035,50.97
51.08,51.1,51.12,51.0,1707,50.97
51.08,51.0,51.12,50.99,904,50.97
51.01,50.92,51.01,50.89,821,50.97
50.91,50.84,50.92,50.84,535,50.97
50.86,50.76,50.88,50.74,1624,50.97
50.78,50.87,50.87,50.75,1184,50.97
50.87,50.83,50.87,50.76,679,50.97
50.79,50.78,50.84,50.75,689,50.97
50.77,50.88,50.93,50.75,1165,50.97
50.88,50.89,50.9,50.84,503,50.97
50.89,50.72,50.9,50.7,1441,50.97
50.73,50.68,50.75,50.62,1444,50.97
50.68,50.55,50.73,50.55,1959,50.97
50.58,50.54,50.63,50.49,1535,50.97
50.53,50.67,50.67,50.53,883,50.97
50.65,50.78,50.78,50.64,963,50.97
50.73,50.78,50.82,50.68,1273,50.97
50.79,50.66,50.79,50.65,1075,50.97
50.66,50.72,50.75,50.63,954,50.97
50.75,50.81,50.81,50.68,502,50.97
50.81,50.81,50.88,50.78,1059,50.97
50.8,50.79,50.85,50.79,615,50.97
50.79,50.79,50.85,50.75,764,50.97
50.79,50.85,50.85,50.77,425,50.97
50.84,50.72,50.85,50.72,684,50.97
50.74,50.67,50.74,50.66,843,50.97
50.7,50.74,50.74,50.64,537,50.97
50.73,50.67,50.74,50.64,683,50.97
50.64,50.65,50.69,50.62,611,50.97
50.65,50.78,50.84,50.64,928,50.97
50.79,50.72,50.79,50.7,493,50.97
50.72,50.7,50.72,50.64,530,50.97
50.68,50.71,50.71,50.67,279,50.97
50.71,50.69,50.75,50.67,515,50.97
50.69,50.69,50.7,50.67,354,50.97
50.69,50.68,50.72,50.68,128,50.97
50.69,50.67,50.7,50.63,581,50.97
50.64,50.61,50.67,50.61,485,50.97
50.63,50.58,50.63,50.57,1062,50.97
50.58,50.63,50.68,50.58,362,50.97
50.64,50.59,50.64,50.59,542,50.97
50.59,50.6,50.61,50.59,307,50.97
50.6,50.6,50.6,50.57,441,50.97
50.6,50.64,50.65,50.58,420,50.97
50.62,50.57,50.64,50.57,383,50.97
50.59,50.59,50.6,50.57,337,50.97
50.59,50.56,50.6,50.53,604,50.97
50.54,50.5,50.56,50.49,843,50.97
50.52,50.51,50.52,50.5,366,50.97
50.51,50.49,50.52,50.48,722,50.97
50.5,50.43,50.51,50.42,1804,50.97
50.44,50.44,50.46,50.38,1467,50.97
50.44,50.5,50.52,50.43,1079,50.97
50.5,50.44,50.53,50.44,771,50.97
50.45,50.44,50.46,50.41,817,50.97
50.43,50.44,50.46,50.43,628,50.97
50.43,50.46,50.51,50.43,1144,50.97
50.47,50.45,50.49,50.44,919,50.97
50.47,50.47,50.48,50.38,1635,50.97
50.47,50.47,50.5,50.46,852,50.97
50.48,50.48,50.49,50.44,155,50.97
50.48,50.46,50.48,50.45,237,50.97
50.46,50.52,50.52,50.45,998,50.97
50.52,50.58,50.58,50.51,894,50.97
50.58,50.55,50.58,50.54,612,50.97
50.55,50.54,50.57,50.52,314,50.97
50.54,50.59,50.63,50.54,767,50.97
50.59,50.63,50.65,50.59,608,50.97
50.63,50.58,50.65,50.58,420,50.97
50.58,50.58,50.6,50.56,1136,50.97
50.59,50.67,50.67,50.54,958,50.97
50.59,50.67,50.68,50.58,1395,50.97
50.67,50.66,50.69,50.65,487,50.97
50.66,50.66,50.68,50.63,371,50.97
50.66,50.59,50.7,50.59,1309,50.97
50.61,50.6,50.61,50.58,507,50.97
50.6,50.6,50.65,50.59,292,50.97
50.6,50.58,50.61,50.56,722,50.97
50.57,50.61,50.61,50.56,490,50.97
50.58,50.64,50.64,50.58,272,50.97
50.64,50.62,50.64,50.61,128,50.97
50.62,50.62,50.63,50.59,308,50.97
50.62,50.59,50.65,50.59,349,50.97
50.6,50.62,50.62,50.58,251,50.97
50.61,50.63,50.64,50.61,210,50.97
50.63,50.64,50.65,50.63,321,50.97
50.64,50.61,50.64,50.59,595,50.97
50.61,50.6,50.64,50.59,229,50.97
50.6,50.59,50.63,50.59,403,50.97
50.59,50.58,50.6,50.58,106,50.97
50.58,50.6,50.61,50.58,182,50.97
50.6,50.63,50.64,50.58,409,50.97
50.64,50.53,50.64,50.53,1248,50.97
50.53,50.58,50.61,50.52,897,50.97
50.58,50.56,50.63,50.55,688,50.97
50.59,50.53,50.59,50.52,633,50.97
50.53,50.5,50.54,50.48,367,50.97
50.5,50.51,50.53,50.5,179,50.97
50.51,50.55,50.57,50.51,282,50.97
50.56,50.6,50.6,50.55,392,50.97
50.57,50.67,50.7,50.57,965,50.97
50.63,50.66,50.7,50.63,579,50.97
50.67,50.68,50.69,50.65,369,50.97
50.68,50.64,50.68,50.64,105,50.97
50.64,50.63,50.66,50.62,210,50.97
50.64,50.7,50.7,50.62,595,50.97
50.69,50.77,50.77,50.68,1014,50.97
50.77,50.72,50.77,50.71,345,50.97
50.71,50.72,50.73,50.69,295,50.97
50.73,50.72,50.73,50.7,547,50.97
50.72,50.68,50.72,50.67,202,50.97
50.68,50.67,50.69,50.64,1230,50.97
50.67,50.67,50.69,50.66,217,50.97
50.67,50.69,50.7,50.67,424,50.97
50.69,50.69,50.73,50.67,804,50.97
50.69,50.76,50.76,50.68,577,50.97
50.75,50.79,50.84,50.75,1435,50.97
50.79,50.77,50.79,50.76,330,50.97
50.77,50.77,50.79,50.77,289,50.97
50.77,50.75,50.77,50.73,316,50.97
50.75,50.78,50.78,50.75,146,50.97
50.78,50.78,50.8,50.78,740,50.97
50.79,50.76,50.79,50.75,438,50.97
50.76,50.76,50.78,50.76,106,50.97
50.76,50.71,50.77,50.7,380,50.97
50.71,50.74,50.74,50.7,501,50.97
50.73,50.7,50.75,50.68,238,50.97
50.7,50.72,50.73,50.67,435,50.97
50.71,50.65,50.72,50.62,660,50.97
50.65,50.64,50.65,50.62,246,50.97
50.64,50.58,50.64,50.57,991,50.97
50.58,50.6,50.62,50.57,552,50.97
50.6,50.6,50.62,50.59,258,50.97
50.6,50.59,50.61,50.58,400,50.97
50.59,50.59,50.61,50.58,1049,50.97
50.59,50.59,50.6,50.58,573,50.97
50.58,50.66,50.67,50.58,505,50.97
50.65,50.61,50.67,50.6,298,50.97
50.61,50.6,50.62,50.59,171,50.97
50.61,50.68,50.68,50.6,469,50.97
50.66,50.66,50.7,50.66,717,50.97
50.66,50.65,50.67,50.63,293,50.97
50.66,50.67,50.67,50.63,455,50.97
50.67,50.66,50.67,50.63,224,50.97
50.66,50.65,50.67,50.63,650,50.97
