Open,Close,High,Low,Volume,Previous_Close
71.67,71.86,71.96,71.6,9031,70.52
71.91,71.76,71.91,71.63,3294,70.52
71.75,71.51,71.8,71.45,2974,70.52
71.46,71.32,71.53,71.22,3433,70.52
71.27,70.9,71.35,70.9,5194,70.52
70.93,71.18,71.18,70.77,3287,70.52
71.1,71.08,71.2,70.98,3446,70.52
71.07,70.96,71.16,70.95,1473,70.52
70.99,70.7,71.03,70.68,2155,70.52
70.73,70.81,70.9,70.58,3182,70.52
70.88,70.61,70.88,70.5,2907,70.52
70.5,70.67,70.74,70.5,2312,70.52
70.69,70.86,70.9,70.61,2075,70.52
70.87,70.83,70.9,70.76,1235,70.52
70.82,70.74,70.87,70.62,1258,70.52
70.7,70.62,70.79,70.59,1825,70.52
70.62,70.57,70.63,70.4,1845,70.52
70.57,70.54,70.65,70.52,1246,70.52
70.58,70.68,70.7,70.44,1137,70.52
70.68,70.82,70.96,70.63,2810,70.52
70.89,71.07,71.11,70.79,2570,70.52
71.07,71.19,71.19,71.0,2265,70.52
71.17,71.15,71.2,71.06,2530,70.52
71.17,71.0,71.18,71.0,1433,70.52
71.02,71.3,71.32,70.93,1916,70.52
71.27,71.3,71.56,71.24,3058,70.52
71.3,71.44,71.51,71.24,1995,70.52
71.44,71.34,71.44,71.3,846,70.52
71.36,71.44,71.52,71.25,1936,70.52
71.42,71.44,71.47,71.3,886,70.52
71.42,71.54,71.66,71.42,2711,70.52
71.52,71.71,71.8,71.52,3572,70.52
71.79,71.72,71.79,71.62,2169,70.52
71.73,71.66,71.73,71.63,1074,70.52
71.66,71.72,71.78,71.61,1075,70.52
71.71,71.61,71.72,71.55,1386,70.52
71.59,71.6,71.69,71.56,1391,70.52
71.6,71.68,71.7,71.58,1617,70.52
71.67,71.54,71.68,71.43,2357,70.52
71.55,71.47,71.55,71.32,1195,70.52
71.36,71.47,71.55,71.36,1374,70.52
71.47,71.42,71.54,71.4,772,70.52
71.45,71.31,71.46,71.29,943,70.52
71.32,71.35,71.37,71.29,660,70.52
71.37,71.35,71.42,71.35,1675,70.52
71.4,71.35,71.44,71.34,820,70.52
71.38,71.4,71.44,71.35,459,70.52
71.4,71.37,71.4,71.32,585,70.52
71.37,71.37,71.4,71.35,574,70.52
71.38,71.41,71.41,71.37,488,70.52
71.4,71.47,71.52,71.37,1476,70.52
71.47,71.4,71.49,71.4,533,70.52
71.44,71.31,71.45,71.26,1427,70.52
71.31,71.33,71.35,71.31,270,70.52
71.33,71.34,71.35,71.25,561,70.52
71.31,71.37,71.44,71.31,1062,70.52
71.39,71.36,71.39,71.29,111,70.52
71.36,71.34,71.36,71.32,96,70.52
71.33,71.21,71.36,71.16,1344,70.52
71.2,71.19,71.27,71.16,443,70.52
71.24,71.2,71.3,71.17,584,70.52
71.2,71.13,71.2,71.09,624,70.52
71.15,71.0,71.17,70.96,1417,70.52
71.01,71.08,71.1,70.99,701,70.52
71.08,71.1,71.16,71.07,1130,70.52
71.08,70.96,71.1,70.94,941,70.52
70.96,70.9,71.04,70.9,598,70.52
70.92,70.84,70.94,70.8,1642,70.52
70.84,70.94,70.94,70.81,770,70.52
70.9,70.9,70.95,70.89,708,70.52
70.9,71.02,71.03,70.88,1298,70.52
71.01,71.13,71.15,71.0,1230,70.52
71.13,71.04,71.13,71.03,371,70.52
71.04,71.05,71.07,71.04,560,70.52
71.04,71.23,71.27,71.04,1196,70.52
71.19,71.24,71.27,71.18,1229,70.52
71.23,71.33,71.36,71.23,1411,70.52
71.33,71.27,71.38,71.23,566,70.52
71.27,71.25,71.3,71.24,877,70.52
71.25,71.24,71.27,71.2,452,70.52
71.24,71.3,71.3,71.21,572,70.52
71.3,71.33,71.36,71.28,733,70.52
71.33,71.38,71.38,71.3,649,70.52
71.37,71.35,71.38,71.27,1099,70.52
71.31,71.28,71.35,71.23,849,70.52
71.29,71.15,71.29,71.15,683,70.52
71.15,71.14,71.19,71.12,668,70.52
71.15,71.21,71.29,71.14,609,70.52
71.21,71.26,71.29,71.21,362,70.52
71.26,71.28,71.33,71.23,712,70.52
71.29,71.31,71.32,71.26,619,70.52
71.28,71.22,71.31,71.18,489,70.52
71.19,71.23,71.23,71.19,100,70.52
71.23,71.31,71.31,71.21,301,70.52
71.31,71.32,71.32,71.27,362,70.52
71.28,71.31,71.39,71.27,1095,70.52
71.27,71.39,71.4,71.27,781,70.52
71.39,71.38,71.4,71.34,863,70.52
71.37,71.34,71.4,71.31,540,70.52
71.35,71.31,71.35,71.28,284,70.52
71.31,71.32,71.34,71.3,189,70.52
71.32,71.29,71.35,71.28,614,70.52
71.29,71.23,71.29,71.21,357,70.52
71.23,71.21,71.3,71.21,247,70.52
71.23,71.3,71.3,71.21,432,70.52
71.29,71.3,71.32,71.27,221,70.52
71.3,71.36,71.37,71.28,651,70.52
71.36,71.48,71.48,71.35,1204,70.52
71.42,71.47,71.52,71.42,1571,70.52
71.47,71.5,71.54,71.47,686,70.52
71.49,71.48,71.52,71.46,1031,70.52
71.48,71.38,71.48,71.38,425,70.52
71.38,71.36,71.44,71.33,592,70.52
71.36,71.39,71.42,71.36,348,70.52
71.39,71.4,71.43,71.37,438,70.52
71.4,71.35,71.43,71.32,378,70.52
71.35,71.31,71.36,71.28,677,70.52
71.32,71.31,71.33,71.26,617,70.52
71.31,71.34,71.38,71.28,305,70.52
71.35,71.41,71.41,71.32,452,70.52
71.4,71.38,71.42,71.36,357,70.52
71.38,71.4,71.41,71.36,341,70.52
71.36,71.4,71.41,71.36,388,70.52
71.38,71.44,71.44,71.36,595,70.52
71.44,71.39,71.44,71.36,434,70.52
71.39,71.43,71.43,71.36,389,70.52
71.43,71.46,71.47,71.42,590,70.52
71.46,71.48,71.48,71.45,1002,70.52
71.46,71.44,71.5,71.43,1200,70.52
71.44,71.34,71.45,71.32,661,70.52
71.38,71.38,71.38,71.32,864,70.52
