Open,Close,High,Low,Volume,Previous_Close
53.73,53.57,53.78,53.54,5616,53.54
53.58,53.42,53.6,53.41,2529,53.54
53.45,53.25,53.49,53.25,2138,53.54
53.35,53.22,53.35,53.2,2260,53.54
53.21,53.11,53.23,53.07,3053,53.54
53.09,52.82,53.13,52.81,5547,53.54
52.88,52.74,52.91,52.65,5164,53.54
52.71,52.68,52.82,52.61,5232,53.54
52.71,52.75,52.88,52.62,3021,53.54
52.75,52.74,52.86,52.66,1973,53.54
52.77,52.74,52.78,52.71,1168,53.54
52.74,52.72,52.77,52.65,1996,53.54
52.75,52.48,52.76,52.4,4541,53.54
52.49,52.59,52.62,52.46,1354,53.54
52.58,52.35,52.62,52.33,4418,53.54
52.38,52.4,52.46,52.28,4368,53.54
52.46,52.35,52.46,52.27,2849,53.54
52.32,52.09,52.36,52.07,7027,53.54
52.12,52.37,52.37,52.07,4649,53.54
52.34,52.39,52.42,52.31,3145,53.54
52.35,52.41,52.51,52.33,3344,53.54
52.45,52.55,52.6,52.41,2297,53.54
52.58,52.47,52.59,52.47,1838,53.54
52.49,52.57,52.57,52.43,1881,53.54
52.54,52.46,52.59,52.42,1798,53.54
52.47,52.5,52.52,52.42,863,53.54
52.47,52.55,52.63,52.47,2330,53.54
52.55,52.52,52.62,52.52,1266,53.54
52.52,52.5,52.58,52.48,1855,53.54
52.5,52.43,52.52,52.41,1093,53.54
52.44,52.4,52.45,52.35,2149,53.54
52.41,52.44,52.44,52.34,872,53.54
52.44,52.56,52.59,52.42,1448,53.54
52.56,52.6,52.64,52.5,1384,53.54
52.61,52.59,52.65,52.57,1633,53.54
52.6,52.53,52.6,52.5,776,53.54
52.5,52.51,52.55,52.48,1043,53.54
52.51,52.45,52.51,52.42,582,53.54
52.45,52.43,52.47,52.38,1586,53.54
52.46,52.54,52.54,52.4,1386,53.54
52.49,52.43,52.54,52.42,835,53.54
52.44,52.42,52.45,52.37,1314,53.54
52.43,52.4,52.43,52.36,1615,53.54
52.39,52.32,52.4,52.31,2103,53.54
52.34,52.37,52.5,52.32,2048,53.54
52.45,52.36,52.46,52.33,914,53.54
52.36,52.26,52.37,52.25,1956,53.54
52.27,52.27,52.33,52.22,1345,53.54
52.27,52.27,52.31,52.26,1832,53.54
52.27,52.22,52.29,52.21,1393,53.54
52.23,52.2,52.25,52.2,2361,53.54
52.23,52.07,52.23,52.07,4990,53.54
52.12,52.09,52.12,52.03,4311,53.54
52.08,52.16,52.21,52.07,1377,53.54
52.16,52.25,52.27,52.13,1567,53.54
52.25,52.14,52.25,52.14,1456,53.54
52.17,52.14,52.19,52.1,1203,53.54
52.13,52.16,52.17,52.12,662,53.54
52.15,52.17,52.2,52.09,1539,53.54
52.2,52.13,52.2,52.13,857,53.54
52.17,52.19,52.21,52.13,1161,53.54
52.18,52.2,52.22,52.12,1340,53.54
52.18,52.24,52.29,52.17,1209,53.54
52.24,52.25,52.29,52.23,1429,53.54
52.27,52.26,52.27,52.24,1054,53.54
52.26,52.23,52.26,52.19,1004,53.54
52.2,52.12,52.26,52.12,769,53.54
52.13,52.04,52.15,52.04,1946,53.54
52.06,52.11,52.12,52.04,1640,53.54
52.11,52.09,52.18,52.07,1976,53.54
52.09,52.08,52.1,51.99,6208,53.54
52.04,51.95,52.1,51.92,3121,53.54
51.94,51.96,52.03,51.91,1918,53.54
51.96,51.9,51.99,51.86,3093,53.54
51.88,51.89,51.94,51.88,1378,53.54
51.89,51.87,51.92,51.85,1783,53.54
51.88,51.8,51.91,51.8,2359,53.54
51.83,51.74,51.83,51.73,3413,53.54
51.74,51.88,51.9,51.73,4113,53.54
51.88,51.92,51.96,51.86,2373,53.54
51.9,51.94,52.03,51.9,2525,53.54
51.92,51.93,51.99,51.92,1525,53.54
51.94,51.92,51.96,51.9,1430,53.54
51.93,52.01,52.06,51.9,2292,53.54
51.99,51.96,52.01,51.93,1210,53.54
51.96,51.94,51.97,51.94,1213,53.54
51.96,52.01,52.02,51.94,1236,53.54
52.02,52.0,52.03,51.98,1298,53.54
52.0,52.01,52.04,52.0,1315,53.54
52.02,52.04,52.05,52.0,1229,53.54
52.03,51.98,52.04,51.93,1287,53.54
51.96,51.96,52.0,51.96,558,53.54
51.96,51.97,52.01,51.93,1045,53.54
51.95,51.96,52.02,51.95,1109,53.54
51.99,51.92,51.99,51.88,1716,53.54
51.92,52.05,52.05,51.91,1402,53.54
52.03,52.08,52.12,51.99,2255,53.54
52.07,52.07,52.11,52.07,1026,53.54
52.08,52.07,52.09,52.01,1325,53.54
52.06,52.06,52.09,52.04,788,53.54
52.06,52.03,52.07,52.02,916,53.54
52.04,52.0,52.05,51.98,971,53.54
51.99,52.02,52.08,51.98,935,53.54
52.05,52.01,52.07,52.01,866,53.54
52.03,52.06,52.08,51.97,1130,53.54
52.05,52.05,52.09,52.01,874,53.54
52.06,52.12,52.12,52.05,1530,53.54
52.12,52.12,52.19,52.08,2154,53.54
52.11,52.13,52.14,52.09,838,53.54
52.14,52.12,52.14,52.09,649,53.54
52.12,52.23,52.24,52.11,2187,53.54
52.24,52.22,52.26,52.2,1579,53.54
52.23,52.29,52.29,52.21,1121,53.54
52.23,52.28,52.29,52.23,1316,53.54
52.27,52.27,52.3,52.25,1828,53.54
52.27,52.19,52.28,52.18,681,53.54
52.19,52.22,52.22,52.16,617,53.54
52.22,52.2,52.25,52.2,442,53.54
52.2,52.26,52.26,52.2,436,53.54
52.25,52.31,52.31,52.25,1056,53.54
52.31,52.3,52.32,52.27,562,53.54
52.27,52.29,52.3,52.27,371,53.54
52.28,52.25,52.29,52.24,616,53.54
52.25,52.25,52.25,52.22,428,53.54
52.25,52.14,52.25,52.14,800,53.54
52.16,52.2,52.21,52.14,479,53.54
52.2,52.18,52.2,52.16,315,53.54
52.18,52.19,52.21,52.18,228,53.54
52.19,52.17,52.2,52.16,220,53.54
52.17,52.13,52.17,52.09,1216,53.54
52.13,52.17,52.17,52.12,570,53.54
52.17,52.19,52.19,52.17,108,53.54
52.19,52.15,52.19,52.11,830,53.54
52.15,52.12,52.18,52.12,177,53.54
52.12,52.17,52.18,52.12,431,53.54
52.17,52.24,52.24,52.17,734,53.54
52.23,52.25,52.25,52.23,413,53.54
52.25,52.25,52.25,52.2,523,53.54
52.25,52.26,52.29,52.24,449,53.54
52.26,52.43,52.43,52.25,2036,53.54
52.4,52.41,52.45,52.39,1472,53.54
52.41,52.48,52.48,52.37,1602,53.54
52.46,52.54,52.54,52.46,3114,53.54
52.54,52.52,52.54,52.49,1346,53.54
52.51,52.52,52.55,52.5,1515,53.54
52.52,52.51,52.53,52.5,552,53.54
52.51,52.55,52.57,52.47,1610,53.54
52.55,52.56,52.56,52.53,443,53.54
52.56,52.53,52.56,52.52,851,53.54
52.53,52.58,52.58,52.52,2453,53.54
52.56,52.59,52.61,52.56,1345,53.54
52.59,52.56,52.6,52.56,859,53.54
52.57,52.52,52.58,52.47,1257,53.54
52.49,52.5,52.52,52.46,753,53.54
52.5,52.52,52.52,52.46,1038,53.54
52.52,52.49,52.53,52.48,514,53.54
52.49,52.51,52.54,52.48,1402,53.54
52.53,52.45,52.53,52.41,1512,53.54
52.45,52.43,52.45,52.42,457,53.54
52.43,52.43,52.45,52.41,393,53.54
52.42,52.43,52.46,52.42,325,53.54
52.43,52.41,52.43,52.4,714,53.54
52.41,52.39,52.41,52.36,938,53.54
52.38,52.39,52.41,52.37,334,53.54
52.38,52.44,52.47,52.37,733,53.54
52.45,52.49,52.49,52.43,609,53.54
52.48,52.43,52.49,52.43,628,53.54
52.44,52.42,52.44,52.42,170,53.54
52.42,52.44,52.45,52.4,676,53.54
52.43,52.46,52.47,52.42,500,53.54
52.45,52.47,52.5,52.44,291,53.54
52.47,52.43,52.48,52.43,164,53.54
52.43,52.44,52.44,52.4,403,53.54
52.43,52.42,52.45,52.42,258,53.54
52.42,52.35,52.42,52.35,493,53.54
52.35,52.4,52.4,52.35,345,53.54
52.4,52.41,52.43,52.4,207,53.54
52.42,52.38,52.42,52.37,222,53.54
52.38,52.34,52.4,52.34,756,53.54
52.37,52.37,52.38,52.33,945,53.54
52.37,52.36,52.4,52.35,480,53.54
52.36,52.36,52.38,52.3,517,53.54
52.36,52.31,52.38,52.3,522,53.54
52.31,52.32,52.33,52.31,297,53.54
52.33,52.32,52.33,52.3,584,53.54
52.32,52.34,52.35,52.31,229,53.54
52.34,52.36,52.36,52.32,180,53.54
52.36,52.33,52.36,52.32,100,53.54
52.33,52.33,52.35,52.32,223,53.54
52.33,52.37,52.38,52.33,101,53.54
52.37,52.37,52.39,52.35,359,53.54
52.36,52.36,52.38,52.35,144,53.54
52.36,52.4,52.4,52.34,326,53.54
52.4,52.4,52.43,52.39,411,53.54
52.39,52.53,52.55,52.39,1327,53.54
52.54,52.51,52.55,52.5,707,53.54
52.51,52.53,52.54,52.49,423,53.54
52.52,52.55,52.6,52.52,891,53.54
52.55,52.59,52.6,52.55,430,53.54
52.59,52.6,52.6,52.55,985,53.54
52.59,52.56,52.62,52.54,1028,53.54
52.57,52.57,52.57,52.52,474,53.54
52.57,52.58,52.62,52.56,433,53.54
52.58,52.62,52.65,52.58,934,53.54
52.62,52.61,52.63,52.59,373,53.54
52.61,52.66,52.67,52.61,849,53.54
52.66,52.64,52.68,52.64,1036,53.54
52.64,52.62,52.65,52.61,295,53.54
52.62,52.61,52.62,52.58,278,53.54
52.6,52.62,52.62,52.59,218,53.54
52.62,52.61,52.64,52.6,334,53.54
52.61,52.6,52.62,52.6,236,53.54
52.6,52.65,52.65,52.58,499,53.54
52.65,52.66,52.67,52.63,603,53.54
52.66,52.73,52.73,52.65,1472,53.54
52.72,52.73,52.75,52.72,955,53.54
52.74,52.77,52.77,52.7,1218,53.54
52.76,52.72,52.77,52.71,808,53.54
52.71,52.73,52.78,52.71,865,53.54
52.78,52.73,52.79,52.72,2833,53.54
52.73,52.65,52.73,52.65,1235,53.54
52.65,52.63,52.67,52.63,326,53.54
52.64,52.59,52.65,52.56,817,53.54
52.58,52.62,52.62,52.57,222,53.54
52.62,52.64,52.68,52.59,523,53.54
52.64,52.63,52.66,52.63,127,53.54
52.63,52.58,52.65,52.58,330,53.54
52.58,52.61,52.61,52.57,252,53.54
52.61,52.58,52.62,52.57,357,53.54
52.58,52.59,52.59,52.58,135,53.54
52.59,52.57,52.59,52.54,332,53.54
52.57,52.59,52.63,52.57,356,53.54
52.58,52.59,52.59,52.57,156,53.54
52.59,52.59,52.59,52.58,200,53.54
52.59,52.53,52.59,52.53,217,53.54
52.53,52.55,52.55,52.53,251,53.54
52.54,52.53,52.55,52.51,685,53.54
52.51,52.54,52.55,52.51,500,53.54
52.53,52.59,52.59,52.53,960,53.54
52.57,52.56,52.6,52.54,1161,53.54
52.55,52.58,52.59,52.54,1034,53.54
52.57,52.64,52.65,52.57,480,53.54
52.64,52.62,52.65,52.61,1284,53.54
52.63,52.63,52.63,52.58,726,53.54
52.62,52.65,52.65,52.61,1123,53.54
52.64,52.64,52.67,52.63,1267,53.54
52.66,52.65,52.66,52.63,655,53.54
52.65,52.65,52.7,52.64,1116,53.54
52.65,52.69,52.7,52.65,1008,53.54
52.69,52.61,52.7,52.61,809,53.54
52.63,52.65,52.66,52.61,414,53.54
52.65,52.66,52.67,52.65,179,53.54
52.66,52.66,52.69,52.65,525,53.54
52.66,52.69,52.69,52.65,170,53.54
52.68,52.73,52.73,52.68,483,53.54
52.72,52.72,52.73,52.71,293,53.54
52.72,52.67,52.74,52.66,658,53.54
52.66,52.63,52.68,52.62,530,53.54
52.63,52.6,52.64,52.55,667,53.54
52.6,52.62,52.63,52.6,137,53.54
52.62,52.58,52.62,52.57,251,53.54
52.59,52.55,52.59,52.53,537,53.54
52.54,52.54,52.55,52.53,166,53.54
52.53,52.56,52.56,52.53,143,53.54
52.56,52.56,52.56,52.54,239,53.54
52.56,52.62,52.63,52.55,838,53.54
52.63,52.67,52.68,52.62,393,53.54
52.67,52.68,52.68,52.66,189,53.54
52.68,52.68,52.7,52.64,879,53.54
52.68,52.66,52.68,52.66,165,53.54
52.66,52.73,52.73,52.66,409,53.54
52.72,52.76,52.79,52.72,820,53.54
52.78,52.74,52.78,52.73,394,53.54
52.74,52.76,52.78,52.73,376,53.54
52.76,52.77,52.78,52.75,449,53.54
52.76,52.86,52.87,52.76,1605,53.54
52.86,52.87,52.9,52.84,888,53.54
52.89,52.87,52.9,52.83,879,53.54
52.86,52.9,52.9,52.84,1853,53.54
52.88,52.9,52.93,52.87,1487,53.54
52.9,52.96,52.97,52.89,1304,53.54
52.96,52.96,52.97,52.91,1172,53.54
52.95,52.98,52.99,52.94,1054,53.54
52.97,53.01,53.02,52.97,1982,53.54
53.01,52.98,53.04,52.95,968,53.54
52.97,53.03,53.06,52.97,1423,53.54
53.03,53.07,53.08,53.02,580,53.54
53.07,52.99,53.08,52.99,691,53.54
53.0,52.96,53.01,52.96,356,53.54
52.97,52.96,52.98,52.94,281,53.54
52.96,52.92,52.97,52.89,666,53.54
52.92,52.93,52.93,52.9,255,53.54
52.93,52.94,52.96,52.92,494,53.54
52.94,52.91,52.95,52.9,632,53.54
52.9,52.95,52.95,52.89,460,53.54
52.95,52.98,52.98,52.94,300,53.54
52.98,53.0,53.01,52.97,432,53.54
53.0,52.96,53.01,52.95,259,53.54
52.96,53.01,53.01,52.96,864,53.54
53.0,52.99,53.01,52.98,99,53.54
52.99,53.04,53.05,52.98,829,53.54
53.04,53.03,53.04,53.0,657,53.54
53.03,53.03,53.05,53.01,295,53.54
53.03,53.04,53.07,53.02,356,53.54
53.04,53.09,53.1,53.04,707,53.54
53.08,53.1,53.13,53.07,1199,53.54
53.1,53.12,53.13,53.08,1205,53.54
53.12,53.14,53.16,53.12,1052,53.54
53.14,53.12,53.14,53.08,687,53.54
