Open,Close,High,Low,Volume,Previous_Close
67.97,68.1,68.1,67.66,4161,68.54
68.03,68.13,68.19,68.03,752,68.54
68.09,68.25,68.35,68.09,777,68.54
68.25,68.1,68.27,68.07,416,68.54
68.07,68.08,68.13,67.95,606,68.54
68.0,68.01,68.1,67.95,668,68.54
68.01,68.12,68.16,67.99,582,68.54
68.12,68.39,68.48,68.09,1318,68.54
68.39,68.42,68.48,68.24,1141,68.54
68.42,68.54,68.6,68.36,1207,68.54
68.56,68.54,68.58,68.39,1051,68.54
68.54,68.62,68.67,68.47,783,68.54
68.62,68.61,68.62,68.51,456,68.54
68.57,68.5,68.65,68.5,595,68.54
68.5,68.54,68.56,68.43,485,68.54
68.53,68.6,68.76,68.52,1130,68.54
68.64,68.62,68.67,68.57,292,68.54
68.62,68.61,68.64,68.57,229,68.54
68.61,68.56,68.61,68.53,408,68.54
68.56,68.56,68.62,68.52,334,68.54
68.56,68.45,68.56,68.4,842,68.54
68.43,68.28,68.45,68.25,826,68.54
68.3,68.36,68.4,68.27,362,68.54
68.36,68.38,68.47,68.33,396,68.54
68.38,68.3,68.44,68.25,841,68.54
68.3,68.31,68.35,68.25,260,68.54
68.32,68.33,68.35,68.28,252,68.54
68.33,68.4,68.41,68.3,463,68.54
68.35,68.29,68.41,68.29,500,68.54
68.32,68.18,68.32,68.07,866,68.54
68.18,68.14,68.18,68.11,468,68.54
68.14,68.1,68.18,68.06,1314,68.54
68.09,68.11,68.15,68.09,465,68.54
68.09,68.15,68.18,68.08,691,68.54
68.13,68.26,68.27,68.1,921,68.54
68.26,68.25,68.3,68.14,741,68.54
68.23,68.22,68.27,68.21,172,68.54
68.22,68.24,68.26,68.22,315,68.54
68.25,68.44,68.45,68.21,1476,68.54
68.43,68.46,68.47,68.36,906,68.54
68.47,68.52,68.53,68.42,627,68.54
68.49,68.55,68.56,68.48,392,68.54
68.54,68.44,68.55,68.37,737,68.54
68.44,68.51,68.51,68.44,327,68.54
68.51,68.55,68.59,68.51,438,68.54
68.55,68.45,68.59,68.44,481,68.54
68.45,68.43,68.47,68.38,213,68.54
68.43,68.49,68.49,68.41,195,68.54
68.48,68.5,68.54,68.48,287,68.54
68.49,68.47,68.55,68.47,526,68.54
68.51,68.5,68.52,68.47,393,68.54
68.5,68.42,68.5,68.4,424,68.54
68.47,68.46,68.54,68.42,85,68.54
68.46,68.45,68.46,68.42,214,68.54
68.43,68.53,68.53,68.43,218,68.54
68.52,68.56,68.58,68.51,333,68.54
68.56,68.6,68.62,68.54,1836,68.54
68.6,68.66,68.66,68.59,633,68.54
68.65,68.59,68.66,68.58,332,68.54
68.58,68.55,68.59,68.53,297,68.54
68.55,68.56,68.61,68.54,337,68.54
68.56,68.46,68.56,68.43,516,68.54
68.48,68.47,68.49,68.44,177,68.54
68.47,68.44,68.47,68.41,151,68.54
68.44,68.41,68.45,68.41,112,68.54
68.43,68.37,68.43,68.34,233,68.54
