Open,Close,High,Low,Volume,Previous_Close
60.08,60.3,60.46,60.07,4696,60.4
60.3,60.32,60.34,60.18,1312,60.4
60.29,60.66,60.7,60.27,2658,60.4
60.68,60.52,60.76,60.46,1561,60.4
60.54,60.67,60.69,60.48,955,60.4
60.66,60.74,60.83,60.64,1550,60.4
60.77,60.64,60.79,60.62,1167,60.4
60.63,60.52,60.65,60.44,1166,60.4
60.52,60.56,60.67,60.47,932,60.4
60.59,60.65,60.66,60.48,692,60.4
60.61,60.59,60.7,60.58,1064,60.4
60.62,60.7,60.76,60.57,942,60.4
60.74,60.73,60.76,60.65,740,60.4
60.75,60.87,60.91,60.7,1893,60.4
60.86,60.8,60.91,60.75,1521,60.4
60.82,60.89,60.89,60.75,927,60.4
60.88,60.86,60.96,60.84,1714,60.4
60.86,60.73,60.86,60.7,980,60.4
60.73,60.83,60.87,60.71,849,60.4
60.83,60.77,60.87,60.75,745,60.4
60.79,60.83,60.86,60.7,1105,60.4
60.84,60.95,60.97,60.82,789,60.4
60.92,60.88,61.01,60.88,1504,60.4
60.91,60.78,60.91,60.74,613,60.4
60.78,60.95,60.98,60.78,813,60.4
60.95,60.85,60.95,60.81,452,60.4
60.85,60.68,60.85,60.68,767,60.4
60.7,60.7,60.7,60.6,867,60.4
60.7,60.63,60.76,60.63,612,60.4
60.64,60.51,60.69,60.46,1131,60.4
60.52,60.36,60.57,60.35,1137,60.4
60.43,60.46,60.49,60.33,1015,60.4
60.46,60.57,60.57,60.42,1221,60.4
60.53,60.58,60.64,60.51,964,60.4
60.54,60.52,60.6,60.51,430,60.4
60.51,60.55,60.57,60.5,374,60.4
60.55,60.55,60.67,60.53,613,60.4
60.57,60.51,60.59,60.48,448,60.4
60.51,60.57,60.63,60.51,493,60.4
60.6,60.51,60.61,60.45,1168,60.4
60.49,60.49,60.51,60.4,918,60.4
60.5,60.44,60.53,60.4,444,60.4
60.44,60.51,60.55,60.43,662,60.4
60.52,60.51,60.54,60.48,650,60.4
60.5,60.51,60.56,60.48,416,60.4
60.48,60.49,60.56,60.41,877,60.4
60.49,60.5,60.52,60.44,961,60.4
60.5,60.49,60.52,60.46,630,60.4
60.49,60.58,60.58,60.49,562,60.4
60.58,60.55,60.63,60.52,441,60.4
60.55,60.52,60.58,60.51,682,60.4
60.52,60.54,60.58,60.51,304,60.4
60.57,60.5,60.58,60.5,347,60.4
60.5,60.43,60.52,60.41,613,60.4
60.44,60.46,60.49,60.41,518,60.4
60.45,60.55,60.55,60.45,705,60.4
60.53,60.51,60.57,60.5,658,60.4
60.51,60.5,60.56,60.5,318,60.4
60.5,60.48,60.54,60.48,289,60.4
60.48,60.51,60.53,60.47,454,60.4
60.51,60.6,60.6,60.46,734,60.4
60.6,60.7,60.72,60.56,1691,60.4
60.68,60.58,60.74,60.58,754,60.4
60.58,60.53,60.63,60.53,297,60.4
60.58,60.49,60.58,60.47,554,60.4
60.49,60.53,60.56,60.49,399,60.4
60.53,60.53,60.56,60.51,412,60.4
60.53,60.62,60.62,60.51,335,60.4
60.62,60.62,60.69,60.59,880,60.4
60.63,60.63,60.69,60.62,264,60.4
60.66,60.66,60.68,60.6,363,60.4
60.66,60.7,60.72,60.66,251,60.4
60.7,60.65,60.72,60.65,285,60.4
60.66,60.71,60.71,60.64,295,60.4
60.71,60.71,60.73,60.68,285,60.4
60.71,60.67,60.72,60.66,254,60.4
60.67,60.71,60.72,60.67,208,60.4
60.71,60.68,60.71,60.68,297,60.4
60.68,60.69,60.7,60.66,158,60.4
60.69,60.64,60.69,60.61,545,60.4
60.64,60.52,60.64,60.5,641,60.4
60.52,60.53,60.56,60.52,253,60.4
60.53,60.52,60.56,60.5,511,60.4
60.51,60.4,60.52,60.4,1123,60.4
60.43,60.39,60.43,60.3,1047,60.4
60.36,60.4,60.4,60.35,226,60.4
60.38,60.42,60.44,60.38,478,60.4
60.42,60.36,60.43,60.34,906,60.4
60.34,60.28,60.36,60.25,1110,60.4
60.28,60.29,60.3,60.21,599,60.4
60.28,60.37,60.44,60.28,869,60.4
60.43,60.36,60.44,60.32,477,60.4
60.36,60.31,60.39,60.31,437,60.4
60.32,60.3,60.34,60.29,245,60.4
60.3,60.31,60.35,60.3,177,60.4
60.33,60.32,60.33,60.29,189,60.4
60.32,60.26,60.32,60.25,375,60.4
60.26,60.35,60.35,60.25,583,60.4
60.34,60.44,60.44,60.32,397,60.4
60.44,60.45,60.51,60.43,510,60.4
60.46,60.31,60.48,60.26,930,60.4
60.31,60.33,60.38,60.31,293,60.4
60.38,60.37,60.4,60.33,179,60.4
60.37,60.34,60.41,60.33,341,60.4
60.37,60.35,60.37,60.31,137,60.4
60.35,60.34,60.37,60.32,134,60.4
60.34,60.29,60.36,60.28,491,60.4
60.3,60.36,60.36,60.29,194,60.4
60.32,60.3,60.36,60.29,240,60.4
60.3,60.17,60.3,60.16,1120,60.4
60.19,60.24,60.24,60.15,316,60.4
60.24,60.17,60.25,60.15,225,60.4
60.17,60.17,60.18,60.1,535,60.4
60.17,60.25,60.28,60.16,568,60.4
60.27,60.2,60.27,60.2,287,60.4
60.23,60.15,60.23,60.12,374,60.4
60.16,60.14,60.17,60.08,719,60.4
60.15,60.12,60.15,60.1,566,60.4
60.12,60.13,60.15,60.11,194,60.4
60.13,60.07,60.14,60.05,628,60.4
60.06,60.03,60.07,60.03,644,60.4
60.04,60.17,60.17,60.01,510,60.4
60.04,60.21,60.23,60.04,617,60.4
60.2,60.2,60.23,60.16,430,60.4
60.2,60.22,60.23,60.18,182,60.4
60.22,60.26,60.3,60.22,511,60.4
60.26,60.27,60.29,60.24,285,60.4
60.27,60.3,60.32,60.24,500,60.4
60.31,60.35,60.37,60.3,591,60.4
60.35,60.36,60.36,60.31,253,60.4
60.36,60.46,60.48,60.36,919,60.4
60.45,60.41,60.46,60.4,263,60.4
60.41,60.56,60.56,60.39,737,60.4
