Open,Close,High,Low,Volume,Previous_Close
65.0,65.6,65.63,65.0,7537,65.2
65.6,65.2,65.6,65.2,2636,65.2
65.28,65.58,65.65,65.06,3361,65.2
65.56,66.03,66.18,65.51,4985,65.2
65.99,66.19,66.27,65.74,3555,65.2
66.26,66.14,66.57,66.04,3265,65.2
66.11,65.72,66.19,65.66,2683,65.2
65.75,65.93,66.1,65.66,2519,65.2
66.03,65.8,66.03,65.61,1801,65.2
65.71,65.89,66.0,65.68,1230,65.2
65.9,66.12,66.28,65.89,2097,65.2
66.14,65.91,66.23,65.91,1728,65.2
65.93,66.0,66.11,65.91,1112,65.2
66.0,66.0,66.0,65.84,1362,65.2
66.0,65.93,66.03,65.86,1124,65.2
65.89,65.9,66.04,65.84,834,65.2
65.89,65.9,65.91,65.81,1004,65.2
65.89,65.79,65.98,65.74,1381,65.2
65.77,65.84,65.87,65.74,794,65.2
65.84,66.01,66.03,65.81,1382,65.2
65.96,65.89,66.04,65.87,1384,65.2
65.93,65.74,65.93,65.74,774,65.2
65.75,65.79,65.84,65.64,1597,65.2
65.79,66.01,66.05,65.79,912,65.2
66.03,66.09,66.16,65.95,1042,65.2
66.15,66.18,66.24,66.04,1780,65.2
66.2,66.42,66.55,66.14,2155,65.2
66.41,66.34,66.49,66.32,1057,65.2
66.33,66.29,66.39,66.27,889,65.2
66.27,66.4,66.41,66.27,1125,65.2
66.38,66.26,66.42,66.26,741,65.2
66.26,66.2,66.32,66.2,781,65.2
66.22,66.41,66.45,66.2,1258,65.2
66.42,66.36,66.46,66.3,712,65.2
66.36,66.48,66.48,66.33,786,65.2
66.43,66.61,66.71,66.4,2389,65.2
66.58,66.59,66.76,66.55,1784,65.2
66.59,66.68,66.71,66.58,804,65.2
66.67,66.57,66.73,66.53,851,65.2
66.54,66.59,66.62,66.48,553,65.2
66.59,66.44,66.6,66.44,1733,65.2
66.46,66.5,66.5,66.39,864,65.2
66.5,66.6,66.64,66.47,1381,65.2
66.61,66.6,66.63,66.51,1186,65.2
66.57,66.66,66.7,66.55,1500,65.2
66.69,66.58,66.7,66.55,1207,65.2
66.57,66.48,66.59,66.44,791,65.2
66.49,66.51,66.55,66.48,302,65.2
66.52,66.58,66.62,66.5,501,65.2
66.55,66.6,66.64,66.54,356,65.2
66.6,66.63,66.63,66.5,499,65.2
66.6,66.58,66.65,66.56,704,65.2
66.56,66.66,66.66,66.56,690,65.2
66.63,66.76,66.87,66.62,2262,65.2
66.78,66.91,66.91,66.76,1898,65.2
66.86,66.82,66.94,66.8,2142,65.2
66.84,66.88,66.94,66.8,1721,65.2
66.88,67.06,67.07,66.86,2279,65.2
67.05,67.2,67.2,67.01,1478,65.2
67.15,67.14,67.2,67.04,1855,65.2
67.12,67.12,67.34,67.11,2145,65.2
67.17,67.27,67.3,67.11,1734,65.2
67.24,67.36,67.45,67.24,1689,65.2
67.37,67.3,67.42,67.3,1136,65.2
67.34,67.35,67.37,67.3,849,65.2
