Open,Close,High,Low,Volume,Previous_Close
44.65,44.94,44.95,44.62,5113,44.38
44.86,44.93,44.99,44.84,1883,44.38
44.9,44.89,44.96,44.8,1260,44.38
44.89,45.09,45.17,44.86,3705,44.38
45.1,45.11,45.13,45.02,1213,44.38
45.05,44.91,45.13,44.9,1748,44.38
44.9,44.92,45.01,44.9,1077,44.38
44.91,44.85,44.96,44.82,2620,44.38
44.88,44.68,44.9,44.68,2175,44.38
44.83,44.73,44.83,44.62,2939,44.38
44.67,44.79,44.82,44.67,2124,44.38
44.8,44.57,44.81,44.57,1502,44.38
44.67,44.67,44.68,44.56,1620,44.38
44.67,44.56,44.68,44.5,1842,44.38
44.55,44.42,44.61,44.41,1688,44.38
44.47,44.55,44.6,44.42,1466,44.38
44.57,44.48,44.59,44.46,1277,44.38
44.47,44.44,44.58,44.41,1396,44.38
44.43,44.38,44.44,44.3,2781,44.38
44.37,44.42,44.49,44.37,1096,44.38
44.44,44.55,44.58,44.36,1468,44.38
44.55,44.48,44.62,44.45,1392,44.38
44.48,44.3,44.48,44.3,1474,44.38
44.34,44.3,44.36,44.3,2068,44.38
44.32,44.38,44.38,44.3,987,44.38
44.35,44.22,44.42,44.2,1680,44.38
44.23,44.31,44.32,44.22,807,44.38
44.31,44.4,44.42,44.29,705,44.38
44.4,44.48,44.48,44.38,1119,44.38
44.47,44.48,44.49,44.42,578,44.38
44.48,44.47,44.54,44.46,1460,44.38
44.48,44.55,44.6,44.46,2150,44.38
44.57,44.48,44.57,44.4,987,44.38
44.48,44.5,44.54,44.47,434,44.38
44.5,44.53,44.56,44.5,377,44.38
44.52,44.46,44.53,44.46,351,44.38
44.49,44.54,44.56,44.44,1103,44.38
44.55,44.57,44.58,44.51,693,44.38
44.56,44.59,44.59,44.55,697,44.38
44.59,44.56,44.59,44.5,988,44.38
44.55,44.65,44.7,44.54,1813,44.38
44.69,44.64,44.72,44.64,1197,44.38
44.66,44.6,44.68,44.57,1487,44.38
44.6,44.61,44.68,44.58,1235,44.38
44.61,44.59,44.63,44.58,946,44.38
44.59,44.58,44.6,44.52,749,44.38
44.58,44.55,44.58,44.52,206,44.38
44.55,44.58,44.6,44.55,304,44.38
44.58,44.56,44.61,44.56,762,44.38
44.57,44.66,44.67,44.56,858,44.38
44.66,44.67,44.67,44.63,1212,44.38
44.66,44.6,44.67,44.6,1221,44.38
44.6,44.5,44.62,44.5,1152,44.38
44.5,44.47,44.51,44.44,883,44.38
44.48,44.47,44.55,44.46,801,44.38
44.5,44.56,44.57,44.47,536,44.38
44.56,44.56,44.57,44.5,540,44.38
44.56,44.55,44.57,44.52,242,44.38
44.55,44.6,44.63,44.55,604,44.38
44.6,44.76,44.76,44.59,1794,44.38
44.76,44.72,44.78,44.72,836,44.38
44.75,44.76,44.79,44.72,1177,44.38
44.79,44.82,44.85,44.76,1627,44.38
44.82,44.81,44.84,44.78,1055,44.38
44.81,44.82,44.83,44.8,255,44.38
44.82,44.77,44.82,44.73,626,44.38
44.77,44.81,44.83,44.73,468,44.38
44.82,44.77,44.82,44.76,433,44.38
44.77,44.77,44.78,44.72,454,44.38
44.77,44.75,44.78,44.72,245,44.38
44.75,44.71,44.75,44.71,1318,44.38
44.74,44.64,44.74,44.63,997,44.38
44.64,44.61,44.64,44.59,426,44.38
44.6,44.66,44.67,44.58,1337,44.38
44.65,44.73,44.75,44.65,515,44.38
44.7,44.72,44.75,44.69,569,44.38
44.73,44.66,44.74,44.63,570,44.38
44.64,44.72,44.73,44.64,258,44.38
44.72,44.72,44.72,44.68,117,44.38
44.72,44.62,44.73,44.62,950,44.38
44.63,44.67,44.67,44.59,769,44.38
44.64,44.63,44.7,44.63,915,44.38
44.65,44.62,44.66,44.56,1020,44.38
44.62,44.67,44.68,44.62,252,44.38
44.67,44.66,44.68,44.64,403,44.38
44.66,44.62,44.66,44.62,339,44.38
44.62,44.58,44.64,44.58,260,44.38
44.59,44.59,44.6,44.52,922,44.38
44.59,44.53,44.6,44.5,779,44.38
44.51,44.55,44.58,44.5,445,44.38
44.55,44.55,44.55,44.5,889,44.38
44.52,44.54,44.58,44.51,558,44.38
44.55,44.55,44.58,44.52,616,44.38
44.57,44.63,44.63,44.55,845,44.38
44.62,44.65,44.67,44.6,771,44.38
44.66,44.61,44.67,44.61,446,44.38
44.61,44.63,44.64,44.61,255,44.38
44.63,44.58,44.63,44.56,400,44.38
44.58,44.57,44.59,44.56,283,44.38
44.57,44.55,44.57,44.52,739,44.38
44.53,44.56,44.63,44.53,577,44.38
44.56,44.52,44.57,44.52,339,44.38
44.52,44.55,44.55,44.5,630,44.38
44.55,44.52,44.55,44.44,1630,44.38
44.52,44.56,44.58,44.52,222,44.38
44.56,44.52,44.56,44.51,1379,44.38
44.52,44.56,44.58,44.51,374,44.38
44.57,44.53,44.57,44.53,215,44.38
44.54,44.49,44.54,44.49,381,44.38
44.51,44.47,44.51,44.46,532,44.38
44.47,44.37,44.49,44.35,1510,44.38
44.38,44.39,44.45,44.35,968,44.38
44.4,44.41,44.42,44.37,309,44.38
44.41,44.44,44.45,44.4,187,44.38
44.44,44.48,44.49,44.44,640,44.38
44.48,44.48,44.51,44.46,804,44.38
44.48,44.51,44.52,44.47,325,44.38
44.51,44.52,44.54,44.5,413,44.38
44.52,44.49,44.52,44.48,191,44.38
44.49,44.56,44.6,44.49,770,44.38
44.56,44.59,44.61,44.55,1346,44.38
44.58,44.55,44.6,44.54,576,44.38
44.55,44.55,44.59,44.53,414,44.38
44.55,44.5,44.55,44.5,517,44.38
44.5,44.54,44.54,44.5,91,44.38
44.54,44.51,44.57,44.51,247,44.38
44.51,44.59,44.6,44.51,604,44.38
44.6,44.61,44.62,44.59,549,44.38
44.61,44.59,44.61,44.54,796,44.38
44.58,44.58,44.59,44.57,242,44.38
44.58,44.61,44.61,44.57,388,44.38
44.58,44.68,44.72,44.58,1693,44.38
44.7,44.66,44.7,44.63,490,44.38
44.66,44.69,44.69,44.66,202,44.38
44.69,44.67,44.71,44.67,783,44.38
44.69,44.65,44.7,44.62,481,44.38
44.65,44.63,44.66,44.63,100,44.38
44.63,44.65,44.67,44.62,206,44.38
44.65,44.67,44.72,44.65,989,44.38
44.69,44.69,44.69,44.67,374,44.38
44.69,44.68,44.69,44.65,100,44.38
44.68,44.7,44.7,44.67,280,44.38
44.7,44.64,44.7,44.64,216,44.38
44.64,44.65,44.66,44.64,402,44.38
44.65,44.67,44.69,44.65,436,44.38
44.68,44.69,44.69,44.66,111,44.38
44.69,44.72,44.73,44.67,392,44.38
44.72,44.7,44.73,44.69,219,44.38
44.7,44.67,44.7,44.64,824,44.38
44.67,44.71,44.72,44.67,222,44.38
44.71,44.75,44.76,44.7,898,44.38
44.76,44.77,44.79,44.75,1003,44.38
44.77,44.74,44.77,44.73,270,44.38
44.73,44.76,44.76,44.73,163,44.38
44.76,44.77,44.78,44.76,810,44.38
44.77,44.72,44.77,44.68,672,44.38
44.72,44.73,44.73,44.71,236,44.38
44.73,44.7,44.74,44.69,146,44.38
44.7,44.66,44.7,44.6,1534,44.38
44.66,44.67,44.69,44.66,129,44.38
44.68,44.69,44.7,44.67,114,44.38
44.69,44.68,44.69,44.65,300,44.38
44.68,44.63,44.68,44.61,290,44.38
44.63,44.65,44.68,44.63,469,44.38
44.65,44.71,44.71,44.65,204,44.38
44.7,44.71,44.73,44.68,555,44.38
44.71,44.68,44.72,44.66,378,44.38
44.68,44.68,44.7,44.66,577,44.38
44.68,44.65,44.68,44.65,336,44.38
44.65,44.67,44.71,44.64,540,44.38
44.67,44.71,44.71,44.67,289,44.38
44.71,44.71,44.72,44.69,330,44.38
44.71,44.71,44.77,44.7,824,44.38
44.71,44.71,44.73,44.7,537,44.38
44.71,44.71,44.73,44.7,788,44.38
44.71,44.68,44.71,44.66,296,44.38
44.68,44.68,44.7,44.67,372,44.38
44.68,44.62,44.68,44.61,306,44.38
44.64,44.65,44.65,44.62,246,44.38
44.65,44.62,44.66,44.61,185,44.38
44.63,44.66,44.67,44.61,197,44.38
44.66,44.63,44.67,44.61,445,44.38
44.65,44.66,44.69,44.63,496,44.38
44.67,44.66,44.68,44.65,262,44.38
44.66,44.65,44.66,44.61,701,44.38
44.65,44.67,44.67,44.65,47,44.38
44.67,44.65,44.67,44.65,31,44.38
44.65,44.66,44.67,44.65,277,44.38
44.66,44.67,44.67,44.65,101,44.38
44.67,44.66,44.68,44.66,101,44.38
44.66,44.62,44.66,44.61,157,44.38
44.62,44.54,44.63,44.54,1086,44.38
44.55,44.53,44.56,44.5,1820,44.38
44.52,44.52,44.54,44.51,923,44.38
44.52,44.49,44.52,44.48,912,44.38
44.49,44.49,44.51,44.48,609,44.38
44.5,44.46,44.5,44.41,1624,44.38
44.43,44.47,44.5,44.43,1265,44.38
44.47,44.45,44.47,44.43,1189,44.38
44.45,44.48,44.5,44.45,665,44.38
44.47,44.51,44.51,44.45,464,44.38
44.49,44.54,44.54,44.49,50,44.38
44.54,44.56,44.58,44.5,264,44.38
44.56,44.55,44.57,44.55,84,44.38
44.55,44.55,44.57,44.54,84,44.38
44.55,44.58,44.58,44.54,387,44.38
44.58,44.59,44.6,44.56,417,44.38
44.59,44.57,44.59,44.56,107,44.38
44.57,44.58,44.59,44.56,124,44.38
44.58,44.58,44.58,44.56,87,44.38
44.58,44.54,44.58,44.53,241,44.38
44.54,44.53,44.54,44.53,58,44.38
44.53,44.54,44.58,44.53,116,44.38
44.56,44.57,44.57,44.54,30,44.38
44.57,44.58,44.59,44.56,25,44.38
44.58,44.59,44.61,44.58,526,44.38
44.59,44.58,44.61,44.58,303,44.38
44.58,44.58,44.59,44.57,236,44.38
44.58,44.58,44.58,44.58,25,44.38
44.58,44.58,44.61,44.57,190,44.38
44.58,44.58,44.6,44.58,71,44.38
44.58,44.59,44.6,44.57,120,44.38
44.59,44.6,44.6,44.59,243,44.38
44.6,44.59,44.6,44.59,100,44.38
44.59,44.59,44.6,44.58,240,44.38
44.59,44.59,44.59,44.58,226,44.38
44.59,44.59,44.6,44.58,69,44.38
44.59,44.63,44.63,44.59,401,44.38
44.63,44.63,44.63,44.61,124,44.38
44.63,44.65,44.65,44.63,239,44.38
44.65,44.65,44.67,44.65,155,44.38
44.65,44.64,44.65,44.64,133,44.38
44.64,44.62,44.64,44.61,115,44.38
44.62,44.63,44.64,44.62,140,44.38
44.63,44.64,44.65,44.62,80,44.38
44.64,44.65,44.66,44.63,44,44.38
44.65,44.66,44.66,44.65,15,44.38
44.66,44.66,44.66,44.65,125,44.38
44.66,44.68,44.68,44.64,489,44.38
44.67,44.67,44.69,44.66,241,44.38
44.67,44.67,44.69,44.67,99,44.38
