Open,Close,High,Low,Volume,Previous_Close
106.05,106.8,107.0,105.68,19589,102.04
106.9,106.66,107.0,106.4,7609,102.04
106.8,107.0,107.43,106.61,7573,102.04
107.19,107.74,107.78,107.0,7955,102.04
107.6,107.56,107.8,107.23,6524,102.04
107.48,107.86,107.94,107.46,6368,102.04
107.82,107.96,108.19,107.76,8880,102.04
108.06,107.67,108.1,107.62,5143,102.04
107.69,107.45,107.82,107.32,5378,102.04
107.48,107.32,107.52,107.16,4453,102.04
107.24,107.67,107.7,107.23,4399,102.04
107.49,107.58,107.8,107.47,3553,102.04
107.57,107.8,107.8,107.52,3215,102.04
107.72,107.89,107.9,107.56,5187,102.04
107.74,107.87,108.07,107.74,7382,102.04
107.79,107.62,107.92,107.6,2973,102.04
107.63,107.56,107.7,107.46,3119,102.04
107.57,107.5,107.62,107.35,3178,102.04
107.46,107.24,107.54,107.21,2639,102.04
107.32,107.3,107.33,107.03,4470,102.04
107.23,107.48,107.53,107.2,2649,102.04
107.51,107.5,107.57,107.42,2482,102.04
107.49,107.56,107.68,107.46,2149,102.04
107.49,107.6,107.64,107.4,2534,102.04
107.62,107.84,107.86,107.6,3299,102.04
107.82,107.9,107.98,107.74,3896,102.04
107.92,107.66,107.93,107.6,3367,102.04
107.66,107.9,107.97,107.63,1754,102.04
107.92,107.89,108.1,107.68,6181,102.04
107.88,107.87,107.93,107.74,1756,102.04
107.88,107.71,107.98,107.52,2784,102.04
107.71,107.89,107.91,107.68,1342,102.04
107.84,108.44,108.57,107.84,9463,102.04
108.53,108.4,108.56,108.31,3843,102.04
108.49,108.5,108.6,108.32,3372,102.04
108.53,108.67,108.7,108.36,4615,102.04
108.58,108.8,108.9,108.58,4080,102.04
108.85,108.84,109.0,108.77,4556,102.04
108.82,109.1,109.12,108.8,4784,102.04
109.08,109.08,109.18,109.01,4537,102.04
109.15,108.94,109.16,108.84,4849,102.04
108.89,108.65,108.96,108.63,3712,102.04
108.66,108.73,108.79,108.58,2334,102.04
108.7,108.68,108.89,108.66,2229,102.04
108.7,108.82,108.9,108.64,2278,102.04
108.84,108.5,108.9,108.5,3000,102.04
108.62,108.27,108.62,108.2,4108,102.04
108.29,108.0,108.33,107.86,4697,102.04
107.97,108.1,108.19,107.93,3479,102.04
108.1,107.98,108.12,107.95,2131,102.04
107.99,108.18,108.23,107.95,2822,102.04
108.13,108.1,108.23,108.0,2105,102.04
108.09,108.06,108.16,108.01,1307,102.04
108.1,107.71,108.12,107.7,3632,102.04
107.76,108.08,108.1,107.66,2360,102.04
108.05,108.07,108.14,107.93,1569,102.04
108.12,108.45,108.49,108.04,3426,102.04
108.43,108.46,108.6,108.39,2567,102.04
108.48,108.35,108.49,108.28,1752,102.04
108.38,108.37,108.45,108.3,1195,102.04
108.34,108.6,108.6,108.34,1745,102.04
108.56,108.73,108.76,108.55,3144,102.04
108.74,108.65,108.84,108.6,2544,102.04
108.62,108.8,108.83,108.62,2409,102.04
108.78,108.81,108.82,108.68,1797,102.04
108.8,108.78,108.84,108.52,2130,102.04
108.76,108.65,108.79,108.64,901,102.04
108.71,108.7,108.8,108.57,1125,102.04
108.62,108.44,108.7,108.4,1077,102.04
108.41,108.46,108.54,108.41,990,102.04
108.48,108.62,108.62,108.44,915,102.04
108.6,108.61,108.68,108.54,771,102.04
108.63,108.48,108.68,108.45,626,102.04
108.5,108.4,108.58,108.4,1218,102.04
108.49,108.44,108.5,108.35,1769,102.04
108.45,108.38,108.45,108.21,1749,102.04
108.32,108.38,108.47,108.3,1017,102.04
108.44,108.49,108.54,108.35,1366,102.04
108.47,108.47,108.62,108.46,2129,102.04
108.49,108.53,108.57,108.47,607,102.04
108.52,108.38,108.65,108.33,1268,102.04
108.36,108.27,108.38,108.26,802,102.04
108.3,108.37,108.44,108.26,983,102.04
108.36,108.22,108.44,108.2,947,102.04
108.22,107.97,108.22,107.94,3027,102.04
108.0,108.15,108.2,107.94,1338,102.04
108.13,108.18,108.28,108.11,909,102.04
108.22,108.29,108.33,108.05,917,102.04
108.27,108.29,108.34,108.22,857,102.04
108.3,108.12,108.32,108.11,613,102.04
108.19,108.18,108.25,108.08,848,102.04
108.16,108.27,108.28,108.15,762,102.04
108.24,108.31,108.35,108.22,828,102.04
108.31,108.49,108.54,108.31,1673,102.04
108.53,108.35,108.53,108.32,1078,102.04
108.36,108.39,108.4,108.22,719,102.04
108.39,108.46,108.49,108.34,708,102.04
108.47,108.72,108.72,108.42,2243,102.04
108.67,108.81,108.95,108.62,3943,102.04
108.84,108.8,108.9,108.67,1711,102.04
108.9,108.87,108.9,108.7,1136,102.04
108.88,108.75,108.94,108.72,1283,102.04
108.76,108.71,108.77,108.55,1434,102.04
108.71,108.79,108.79,108.7,858,102.04
108.73,108.77,108.84,108.71,1243,102.04
108.8,108.69,108.8,108.64,1069,102.04
108.67,108.67,108.69,108.49,1197,102.04
108.66,108.55,108.67,108.47,1255,102.04
108.55,108.68,108.68,108.41,744,102.04
108.62,108.54,108.68,108.46,515,102.04
108.54,108.4,108.55,108.34,735,102.04
108.44,108.58,108.6,108.4,831,102.04
108.56,108.4,108.63,108.4,1122,102.04
108.43,108.44,108.5,108.27,1102,102.04
108.43,108.48,108.51,108.4,278,102.04
108.48,108.47,108.55,108.45,749,102.04
108.48,108.51,108.6,108.47,915,102.04
108.56,108.62,108.67,108.46,880,102.04
108.63,108.54,108.63,108.53,579,102.04
108.54,108.54,108.61,108.47,717,102.04
108.48,108.55,108.59,108.48,517,102.04
108.55,108.64,108.69,108.54,646,102.04
108.6,108.75,108.76,108.6,1359,102.04
108.74,108.74,108.8,108.7,1693,102.04
108.76,108.74,108.79,108.64,861,102.04
108.73,108.73,108.78,108.64,795,102.04
108.73,108.58,108.74,108.56,684,102.04
108.58,108.67,108.7,108.56,481,102.04
108.67,108.7,108.76,108.65,662,102.04
108.7,108.77,108.77,108.68,496,102.04
108.76,108.8,108.89,108.71,1980,102.04
108.78,108.68,108.82,108.63,762,102.04
108.74,108.85,108.85,108.63,1304,102.04
108.79,108.94,108.97,108.78,2582,102.04
108.85,108.96,109.0,108.85,3426,102.04
108.95,108.96,108.97,108.85,953,102.04
108.94,108.95,108.98,108.9,1189,102.04
108.95,108.87,108.96,108.71,1451,102.04
108.85,108.74,108.88,108.68,1315,102.04
108.74,108.79,108.85,108.71,540,102.04
108.79,108.76,108.87,108.73,786,102.04
108.76,108.64,108.77,108.57,1374,102.04
108.62,108.65,108.7,108.61,1268,102.04
108.69,108.71,108.71,108.62,1518,102.04
108.7,108.67,108.71,108.6,845,102.04
108.67,108.71,108.74,108.65,765,102.04
108.71,108.66,108.75,108.65,763,102.04
108.66,108.51,108.68,108.43,1540,102.04
108.5,108.5,108.58,108.45,748,102.04
108.5,108.41,108.52,108.4,1011,102.04
108.47,108.34,108.47,108.31,1019,102.04
108.35,108.28,108.36,108.25,1059,102.04
108.26,108.36,108.4,108.25,937,102.04
108.34,108.36,108.36,108.31,713,102.04
108.35,108.26,108.39,108.26,1043,102.04
108.26,108.34,108.36,108.26,588,102.04
108.33,108.27,108.35,108.14,1735,102.04
108.27,108.37,108.37,108.21,519,102.04
108.26,108.2,108.37,108.19,993,102.04
108.22,108.12,108.27,108.12,881,102.04
108.17,108.23,108.25,108.09,1519,102.04
108.22,108.16,108.32,108.14,1032,102.04
108.15,108.05,108.16,108.05,817,102.04
108.06,108.13,108.17,108.05,933,102.04
108.16,108.16,108.24,108.13,1191,102.04
108.17,108.12,108.19,108.12,597,102.04
108.14,108.12,108.17,108.1,474,102.04
108.12,108.12,108.15,108.08,720,102.04
108.15,108.04,108.15,108.04,1096,102.04
108.04,108.05,108.12,108.02,719,102.04
108.07,108.29,108.3,108.03,2316,102.04
108.26,108.36,108.4,108.26,1711,102.04
108.36,108.31,108.4,108.26,1001,102.04
108.31,108.41,108.42,108.3,742,102.04
108.37,108.36,108.42,108.32,1216,102.04
108.35,108.29,108.4,108.24,1262,102.04
108.29,108.42,108.42,108.28,503,102.04
108.42,108.29,108.42,108.28,384,102.04
108.3,108.36,108.36,108.28,364,102.04
108.36,108.33,108.37,108.29,546,102.04
108.32,108.34,108.34,108.26,569,102.04
108.34,108.36,108.38,108.3,404,102.04
108.34,108.48,108.49,108.34,1255,102.04
108.42,108.49,108.5,108.37,881,102.04
108.45,108.47,108.54,108.44,853,102.04
108.51,108.49,108.51,108.43,633,102.04
108.5,108.52,108.54,108.47,798,102.04
108.53,108.55,108.56,108.5,681,102.04
108.54,108.57,108.63,108.52,1264,102.04
108.57,108.57,108.69,108.54,1310,102.04
108.63,108.55,108.65,108.47,792,102.04
108.55,108.52,108.57,108.48,647,102.04
108.53,108.48,108.55,108.47,423,102.04
108.5,108.44,108.51,108.44,472,102.04
108.44,108.46,108.49,108.43,565,102.04
108.47,108.54,108.61,108.46,891,102.04
108.61,108.44,108.61,108.43,515,102.04
108.44,108.32,108.45,108.3,630,102.04
108.31,108.25,108.32,108.25,1147,102.04
108.26,108.15,108.26,108.13,1371,102.04
108.18,108.2,108.26,108.13,1023,102.04
108.2,108.32,108.33,108.2,776,102.04
108.32,108.29,108.34,108.27,390,102.04
108.29,108.34,108.34,108.23,767,102.04
108.34,108.24,108.35,108.23,731,102.04
108.24,108.25,108.28,108.23,505,102.04
108.23,108.31,108.32,108.23,390,102.04
108.29,108.25,108.32,108.23,368,102.04
108.25,108.28,108.28,108.23,393,102.04
108.28,108.34,108.37,108.25,866,102.04
108.33,108.4,108.41,108.33,1035,102.04
108.39,108.5,108.55,108.39,1721,102.04
108.51,108.47,108.53,108.45,339,102.04
108.47,108.45,108.47,108.4,612,102.04
108.43,108.44,108.47,108.38,537,102.04
108.44,108.4,108.44,108.38,261,102.04
108.4,108.36,108.41,108.34,275,102.04
108.36,108.31,108.39,108.3,173,102.04
108.3,108.35,108.38,108.3,403,102.04
108.35,108.36,108.42,108.35,378,102.04
108.4,108.3,108.4,108.29,447,102.04
108.32,108.32,108.32,108.24,787,102.04
108.32,108.34,108.34,108.27,283,102.04
108.34,108.34,108.4,108.34,403,102.04
108.34,108.34,108.37,108.33,158,102.04
108.34,108.35,108.39,108.31,314,102.04
108.35,108.41,108.42,108.33,360,102.04
108.4,108.43,108.5,108.39,1362,102.04
108.43,108.4,108.47,108.3,1289,102.04
108.41,108.31,108.43,108.24,770,102.04
108.31,108.21,108.32,108.16,1138,102.04
108.23,108.2,108.24,108.15,995,102.04
108.2,108.21,108.26,108.15,737,102.04
108.21,108.27,108.3,108.19,625,102.04
108.24,108.35,108.4,108.23,1444,102.04
108.37,108.35,108.4,108.31,640,102.04
108.35,108.39,108.4,108.24,747,102.04
108.39,108.43,108.49,108.35,1373,102.04
108.45,108.36,108.47,108.34,790,102.04
108.36,108.36,108.41,108.31,657,102.04
108.38,108.59,108.61,108.36,2058,102.04
108.58,108.51,108.6,108.39,1257,102.04
108.5,108.5,108.52,108.43,596,102.04
108.48,108.52,108.59,108.48,884,102.04
108.5,108.5,108.58,108.49,575,102.04
108.55,108.52,108.55,108.43,791,102.04
108.52,108.48,108.54,108.47,283,102.04
108.48,108.37,108.53,108.33,1287,102.04
108.34,108.41,108.42,108.31,936,102.04
108.41,108.5,108.52,108.41,848,102.04
108.52,108.37,108.52,108.37,541,102.04
108.4,108.42,108.42,108.31,655,102.04
108.42,108.45,108.48,108.41,494,102.04
108.45,108.56,108.59,108.45,708,102.04
108.57,108.58,108.58,108.51,676,102.04
108.58,108.67,108.73,108.55,2360,102.04
108.65,108.58,108.7,108.55,1248,102.04
108.61,108.52,108.68,108.5,1112,102.04
108.52,108.56,108.67,108.5,1209,102.04
108.56,108.57,108.62,108.54,709,102.04
108.57,108.59,108.66,108.53,724,102.04
108.59,108.67,108.68,108.58,612,102.04
108.66,108.61,108.7,108.59,892,102.04
108.61,108.65,108.67,108.6,603,102.04
108.65,108.6,108.67,108.6,667,102.04
108.61,108.65,108.67,108.6,1051,102.04
108.67,108.73,108.75,108.63,1590,102.04
108.74,108.71,108.75,108.66,1208,102.04
108.71,108.63,108.71,108.6,601,102.04
108.63,108.66,108.69,108.59,1292,102.04
108.64,108.61,108.66,108.61,439,102.04
108.61,108.6,108.65,108.55,2890,102.04
108.6,108.65,108.69,108.54,544,102.04
108.62,108.64,108.7,108.62,786,102.04
108.66,108.65,108.7,108.64,442,102.04
108.65,108.54,108.65,108.54,779,102.04
108.62,108.49,108.62,108.39,1382,102.04
108.5,108.41,108.51,108.37,682,102.04
108.38,108.48,108.48,108.3,1325,102.04
108.44,108.54,108.56,108.38,562,102.04
108.54,108.49,108.56,108.49,356,102.04
108.5,108.43,108.5,108.4,423,102.04
108.42,108.49,108.52,108.41,379,102.04
108.49,108.51,108.52,108.44,645,102.04
108.5,108.54,108.59,108.46,651,102.04
108.55,108.52,108.56,108.49,348,102.04
108.53,108.57,108.62,108.52,428,102.04
108.57,108.52,108.63,108.52,676,102.04
108.56,108.65,108.65,108.52,685,102.04
108.62,108.56,108.65,108.54,799,102.04
108.55,108.48,108.58,108.48,520,102.04
108.48,108.51,108.53,108.48,261,102.04
108.51,108.41,108.51,108.34,1044,102.04
108.42,108.42,108.46,108.36,731,102.04
108.45,108.35,108.46,108.3,1029,102.04
108.37,108.32,108.38,108.3,928,102.04
108.35,108.37,108.4,108.31,676,102.04
108.36,108.51,108.53,108.34,1010,102.04
108.5,108.42,108.51,108.42,386,102.04
108.45,108.34,108.5,108.34,525,102.04
108.39,108.33,108.39,108.25,861,102.04
108.34,108.32,108.39,108.3,660,102.04
