Open,Close,High,Low,Volume,Previous_Close
68.09,68.02,68.2,67.95,4188,68.01
68.02,68.36,68.4,68.0,2022,68.01
68.38,68.35,68.53,68.32,3048,68.01
68.33,68.3,68.38,68.26,1312,68.01
68.33,68.24,68.33,68.24,491,68.01
68.25,68.23,68.3,68.23,1711,68.01
68.25,68.28,68.31,68.22,1494,68.01
68.25,68.51,68.54,68.25,1702,68.01
68.51,68.63,68.75,68.5,4064,68.01
68.63,68.73,68.82,68.61,3178,68.01
68.77,68.66,68.8,68.63,2025,68.01
68.7,68.64,68.72,68.62,1686,68.01
68.7,68.72,68.77,68.64,1180,68.01
68.71,68.72,68.85,68.64,1773,68.01
68.72,68.63,68.74,68.63,488,68.01
68.7,68.51,68.7,68.43,973,68.01
68.5,68.48,68.54,68.45,760,68.01
68.48,68.46,68.5,68.41,657,68.01
68.44,68.32,68.46,68.3,920,68.01
68.34,68.32,68.41,68.3,1359,68.01
68.32,68.47,68.47,68.32,795,68.01
68.41,68.57,68.63,68.41,1440,68.01
68.57,68.71,68.75,68.56,1104,68.01
68.7,68.64,68.83,68.6,1608,68.01
68.64,68.57,68.66,68.53,790,68.01
68.57,68.57,68.62,68.52,398,68.01
68.57,68.5,68.57,68.5,250,68.01
68.5,68.53,68.59,68.5,238,68.01
68.53,68.48,68.54,68.48,217,68.01
68.49,68.4,68.49,68.34,887,68.01
68.38,68.41,68.44,68.37,375,68.01
68.41,68.48,68.5,68.41,493,68.01
68.48,68.57,68.6,68.47,763,68.01
68.57,68.65,68.65,68.53,1332,68.01
68.65,68.68,68.69,68.59,790,68.01
68.67,68.65,68.74,68.61,837,68.01
68.63,68.64,68.68,68.58,655,68.01
68.64,68.74,68.75,68.64,909,68.01
68.75,68.71,68.76,68.67,614,68.01
68.71,68.7,68.72,68.63,488,68.01
68.7,68.79,68.81,68.68,1574,68.01
68.81,68.78,68.88,68.72,3432,68.01
68.78,68.9,68.91,68.78,2289,68.01
68.87,68.94,69.0,68.84,3008,68.01
68.97,68.98,68.98,68.86,1195,68.01
68.94,68.91,68.98,68.82,1101,68.01
68.92,68.95,68.97,68.9,320,68.01
68.95,68.89,68.95,68.83,356,68.01
68.89,68.88,68.91,68.86,356,68.01
68.88,68.86,68.9,68.83,1549,68.01
68.85,68.88,68.88,68.83,555,68.01
68.88,68.91,68.95,68.87,806,68.01
68.95,68.88,68.96,68.86,540,68.01
68.88,68.89,68.91,68.86,224,68.01
68.89,68.81,68.91,68.74,974,68.01
68.83,68.61,68.83,68.57,1947,68.01
68.62,68.7,68.73,68.58,501,68.01
68.7,68.58,68.7,68.57,553,68.01
68.59,68.62,68.64,68.57,416,68.01
68.62,68.65,68.7,68.61,278,68.01
68.65,68.58,68.66,68.56,245,68.01
68.58,68.61,68.62,68.56,851,68.01
68.61,68.72,68.72,68.6,483,68.01
68.69,68.72,68.74,68.64,506,68.01
68.72,68.77,68.79,68.72,1431,68.01
68.77,68.8,68.81,68.73,1366,68.01
68.8,68.82,68.89,68.8,783,68.01
68.82,68.82,68.85,68.77,642,68.01
68.81,68.82,68.86,68.78,548,68.01
68.82,68.78,68.82,68.76,274,68.01
68.79,68.8,68.85,68.77,367,68.01
68.8,68.79,68.82,68.72,532,68.01
68.79,68.78,68.8,68.73,367,68.01
68.77,68.69,68.78,68.69,282,68.01
68.73,68.75,68.78,68.68,491,68.01
68.75,68.73,68.8,68.68,207,68.01
68.73,68.73,68.76,68.66,521,68.01
68.74,68.75,68.76,68.69,354,68.01
68.75,68.73,68.77,68.73,354,68.01
68.73,68.78,68.78,68.73,338,68.01
68.77,68.88,68.89,68.77,1569,68.01
68.87,68.92,68.93,68.86,1949,68.01
68.88,69.11,69.11,68.88,7528,68.01
69.08,69.2,69.2,69.07,4128,68.01
69.13,69.18,69.2,69.1,1524,68.01
69.16,69.27,69.28,69.16,1958,68.01
69.26,69.35,69.36,69.26,2417,68.01
69.35,69.38,69.4,69.34,2057,68.01
69.37,69.42,69.43,69.34,2897,68.01
69.42,69.36,69.44,69.35,2018,68.01
69.4,69.37,69.41,69.32,1915,68.01
69.37,69.34,69.4,69.31,1029,68.01
69.33,69.34,69.35,69.3,1692,68.01
