Open,Close,High,Low,Volume,Previous_Close
61.08,60.85,61.15,60.8,4616,61.39
60.83,60.79,60.94,60.75,2188,61.39
60.81,60.86,60.93,60.7,1364,61.39
60.85,60.87,60.93,60.72,1824,61.39
60.92,60.99,60.99,60.81,945,61.39
60.96,61.38,61.44,60.94,3495,61.39
61.33,61.4,61.58,61.33,2400,61.39
61.49,61.32,61.49,61.28,2008,61.39
61.35,61.51,61.55,61.28,888,61.39
61.52,61.67,61.73,61.51,1739,61.39
61.68,61.91,61.93,61.66,2919,61.39
61.89,61.7,61.93,61.7,962,61.39
61.71,61.82,61.89,61.7,2024,61.39
61.82,61.73,61.82,61.68,1349,61.39
61.72,61.86,61.87,61.66,1856,61.39
61.83,61.79,61.9,61.77,1537,61.39
61.86,61.77,61.9,61.71,1100,61.39
61.77,61.91,62.02,61.74,2306,61.39
61.97,61.92,61.98,61.83,1210,61.39
61.92,61.91,62.02,61.86,1352,61.39
61.91,61.84,61.93,61.76,951,61.39
61.82,61.92,61.94,61.8,1065,61.39
61.89,61.8,61.95,61.8,673,61.39
61.89,61.83,61.89,61.78,1166,61.39
61.79,61.85,61.86,61.78,1109,61.39
61.8,61.77,61.9,61.77,874,61.39
61.81,61.71,61.81,61.67,1136,61.39
61.7,61.61,61.72,61.57,1428,61.39
61.64,61.62,61.77,61.61,694,61.39
61.62,61.71,61.74,61.61,401,61.39
61.68,61.76,61.86,61.67,1298,61.39
61.77,61.73,61.8,61.68,1245,61.39
61.73,61.86,61.92,61.73,931,61.39
61.84,61.87,61.93,61.83,755,61.39
61.88,61.91,62.0,61.86,970,61.39
61.91,62.04,62.07,61.88,2845,61.39
62.02,61.95,62.08,61.92,1816,61.39
61.92,62.29,62.31,61.92,3920,61.39
62.25,62.48,62.55,62.25,4713,61.39
62.47,62.53,62.59,62.43,2070,61.39
62.5,62.54,62.62,62.5,2738,61.39
62.56,62.69,62.71,62.48,2400,61.39
62.64,62.75,62.79,62.63,4090,61.39
62.78,62.85,62.98,62.74,2982,61.39
62.85,62.75,62.9,62.66,2649,61.39
62.69,62.75,62.8,62.69,828,61.39
62.78,62.87,62.9,62.75,1532,61.39
62.88,62.91,63.01,62.86,3783,61.39
62.92,62.99,63.01,62.88,1567,61.39
62.98,62.94,63.02,62.9,2180,61.39
62.99,62.94,63.01,62.91,1061,61.39
62.95,62.92,62.97,62.86,2169,61.39
62.91,62.93,63.0,62.86,1796,61.39
62.98,63.01,63.03,62.93,1985,61.39
63.0,62.91,63.03,62.9,1461,61.39
62.94,62.92,62.96,62.84,1333,61.39
62.95,62.84,62.96,62.74,1684,61.39
62.82,62.92,62.94,62.82,787,61.39
62.91,63.06,63.06,62.87,1944,61.39
62.98,63.2,63.22,62.96,5434,61.39
63.21,63.07,63.22,63.06,1935,61.39
63.09,63.03,63.14,62.96,1920,61.39
63.01,62.98,63.08,62.94,1575,61.39
62.97,63.06,63.1,62.96,1533,61.39
63.08,63.04,63.08,62.98,810,61.39
63.04,63.04,63.07,63.0,991,61.39
63.05,63.06,63.08,63.02,949,61.39
63.06,63.09,63.11,63.01,1944,61.39
63.04,62.84,63.09,62.82,1813,61.39
62.83,62.92,62.99,62.8,1359,61.39
62.95,62.93,62.98,62.89,1021,61.39
62.91,62.93,62.94,62.84,952,61.39
62.91,62.96,62.97,62.9,901,61.39
62.96,62.92,63.02,62.92,851,61.39
62.95,63.0,63.0,62.9,1336,61.39
62.98,63.09,63.14,62.98,2403,61.39
63.07,63.05,63.1,62.98,1115,61.39
63.04,62.99,63.06,62.98,610,61.39
62.99,62.92,63.02,62.87,917,61.39
62.89,62.86,62.94,62.85,853,61.39
62.86,62.91,62.98,62.85,680,61.39
62.9,62.89,62.93,62.83,815,61.39
62.88,62.78,62.91,62.72,1441,61.39
62.77,62.76,62.83,62.73,629,61.39
62.75,62.73,62.78,62.68,1149,61.39
62.75,62.74,62.8,62.65,1661,61.39
62.71,62.59,62.78,62.54,2241,61.39
62.55,62.57,62.61,62.53,720,61.39
62.6,62.57,62.62,62.51,1004,61.39
62.56,62.46,62.59,62.46,1232,61.39
62.5,62.41,62.5,62.39,1437,61.39
62.41,62.39,62.45,62.36,782,61.39
62.39,62.41,62.45,62.36,846,61.39
62.4,62.46,62.48,62.4,559,61.39
62.47,62.51,62.58,62.46,1306,61.39
62.5,62.6,62.63,62.48,551,61.39
62.61,62.69,62.69,62.59,932,61.39
62.69,62.72,62.73,62.68,532,61.39
62.71,62.78,62.8,62.7,412,61.39
62.78,62.72,62.8,62.71,406,61.39
62.72,62.62,62.74,62.6,970,61.39
62.63,62.5,62.63,62.48,798,61.39
62.5,62.51,62.59,62.5,349,61.39
62.51,62.56,62.56,62.48,474,61.39
62.56,62.65,62.66,62.56,355,61.39
62.66,62.69,62.71,62.65,228,61.39
62.69,62.67,62.72,62.65,292,61.39
62.67,62.59,62.67,62.58,261,61.39
62.59,62.57,62.6,62.54,367,61.39
62.56,62.54,62.57,62.5,534,61.39
62.53,62.58,62.58,62.45,862,61.39
62.57,62.66,62.67,62.56,596,61.39
62.65,62.67,62.69,62.63,271,61.39
62.67,62.61,62.69,62.58,230,61.39
62.61,62.51,62.64,62.51,299,61.39
62.51,62.58,62.59,62.51,252,61.39
62.58,62.6,62.61,62.56,269,61.39
62.6,62.53,62.6,62.53,347,61.39
62.53,62.59,62.62,62.51,251,61.39
62.58,62.6,62.6,62.54,849,61.39
62.59,62.59,62.64,62.58,943,61.39
62.6,62.63,62.69,62.58,1374,61.39
62.67,62.56,62.67,62.56,815,61.39
62.58,62.54,62.58,62.5,349,61.39
62.53,62.56,62.57,62.53,267,61.39
62.56,62.57,62.57,62.5,247,61.39
62.56,62.62,62.62,62.56,263,61.39
62.61,62.64,62.66,62.59,297,61.39
62.62,62.64,62.67,62.62,398,61.39
62.64,62.64,62.66,62.59,210,61.39
62.64,62.73,62.73,62.63,641,61.39
62.7,62.69,62.74,62.68,573,61.39
62.69,62.76,62.79,62.68,1107,61.39
62.72,62.7,62.76,62.68,230,61.39
62.69,62.71,62.72,62.67,471,61.39
62.71,62.66,62.72,62.63,289,61.39
62.66,62.65,62.72,62.65,149,61.39
62.69,62.58,62.69,62.54,845,61.39
62.58,62.57,62.65,62.56,329,61.39
62.58,62.56,62.65,62.52,630,61.39
62.58,62.56,62.59,62.56,227,61.39
62.56,62.56,62.58,62.52,416,61.39
62.56,62.54,62.61,62.54,273,61.39
62.56,62.66,62.67,62.54,439,61.39
62.66,62.7,62.72,62.63,454,61.39
62.68,62.74,62.8,62.67,683,61.39
62.74,62.85,62.86,62.73,871,61.39
62.86,62.84,62.87,62.8,514,61.39
62.84,62.84,62.89,62.82,520,61.39
62.84,62.85,62.86,62.81,227,61.39
62.85,62.82,62.86,62.8,702,61.39
62.82,62.76,62.83,62.76,411,61.39
62.76,62.75,62.82,62.75,294,61.39
62.76,62.82,62.82,62.75,250,61.39
62.82,62.74,62.82,62.74,282,61.39
62.76,62.78,62.79,62.74,293,61.39
62.78,62.78,62.8,62.73,351,61.39
62.78,62.78,62.79,62.74,238,61.39
62.78,62.81,62.85,62.77,860,61.39
62.82,62.82,62.85,62.79,352,61.39
62.83,62.84,62.86,62.82,322,61.39
62.84,62.83,62.86,62.79,402,61.39
62.83,62.92,62.94,62.83,1048,61.39
62.92,62.91,62.94,62.89,425,61.39
62.91,62.89,62.91,62.85,337,61.39
62.88,62.93,62.94,62.88,328,61.39
62.91,62.95,62.97,62.91,591,61.39
62.94,62.93,62.99,62.91,660,61.39
62.93,62.92,62.93,62.89,708,61.39
62.9,62.76,62.92,62.7,1181,61.39
62.76,62.72,62.76,62.68,717,61.39
62.72,62.67,62.72,62.67,398,61.39
62.69,62.61,62.69,62.57,782,61.39
62.6,62.68,62.68,62.6,199,61.39
62.68,62.62,62.68,62.59,541,61.39
62.59,62.62,62.71,62.59,488,61.39
62.67,62.68,62.68,62.62,135,61.39
62.68,62.69,62.7,62.66,246,61.39
62.69,62.7,62.71,62.67,261,61.39
62.68,62.7,62.71,62.67,613,61.39
62.67,62.67,62.71,62.66,268,61.39
62.67,62.55,62.68,62.54,401,61.39
62.55,62.56,62.6,62.55,282,61.39
62.56,62.55,62.59,62.53,328,61.39
62.55,62.52,62.56,62.52,1211,61.39
62.53,62.47,62.54,62.46,1247,61.39
62.46,62.42,62.48,62.4,815,61.39
62.42,62.4,62.46,62.34,730,61.39
62.4,62.41,62.41,62.35,142,61.39
62.39,62.36,62.44,62.35,581,61.39
62.37,62.4,62.4,62.33,551,61.39
62.38,62.45,62.49,62.37,512,61.39
62.46,62.37,62.47,62.37,321,61.39
62.39,62.4,62.48,62.37,734,61.39
62.42,62.49,62.49,62.4,887,61.39
62.46,62.42,62.49,62.42,212,61.39
62.42,62.41,62.46,62.41,187,61.39
62.42,62.44,62.45,62.4,401,61.39
