Open,Close,High,Low,Volume,Previous_Close
72.06,71.3,72.1,71.25,14272,68.58
71.3,71.57,71.6,71.0,7314,68.58
71.43,71.85,72.0,71.42,7485,68.58
71.84,72.36,72.38,71.79,11430,68.58
72.3,72.1,72.59,72.05,7608,68.58
72.12,72.4,72.5,72.05,5451,68.58
72.39,72.9,72.92,72.33,8948,68.58
72.87,72.77,72.96,72.57,6165,68.58
72.83,72.55,72.85,72.33,3758,68.58
72.53,72.02,72.6,71.91,4543,68.58
71.95,71.29,72.02,71.14,6903,68.58
71.22,71.35,71.57,71.15,5230,68.58
71.3,71.66,71.78,71.23,4068,68.58
71.69,71.77,71.9,71.4,4338,68.58
71.65,71.69,71.79,71.35,2376,68.58
71.63,71.54,71.74,71.53,1825,68.58
71.61,71.88,71.9,71.53,2839,68.58
71.88,71.96,71.98,71.72,2328,68.58
71.96,72.34,72.39,71.81,4546,68.58
72.3,72.2,72.39,72.01,3597,68.58
72.14,72.12,72.44,72.12,3080,68.58
72.25,72.14,72.3,72.07,2073,68.58
72.19,72.36,72.36,72.1,1595,68.58
72.3,72.12,72.45,72.11,2985,68.58
72.14,72.28,72.31,72.04,1245,68.58
72.26,72.2,72.35,72.06,1478,68.58
72.18,71.8,72.2,71.8,1729,68.58
72.13,71.81,72.13,71.66,3325,68.58
71.75,71.79,71.91,71.74,1470,68.58
71.78,71.91,72.0,71.77,1756,68.58
71.92,71.9,72.0,71.77,1485,68.58
71.91,71.93,71.97,71.71,1721,68.58
71.88,71.72,72.01,71.71,1814,68.58
71.77,71.6,71.8,71.56,1891,68.58
71.63,71.77,71.8,71.58,974,68.58
71.78,71.7,71.82,71.7,1040,68.58
71.75,71.82,71.86,71.64,1463,68.58
71.81,71.81,71.9,71.72,1722,68.58
71.81,71.77,71.84,71.7,936,68.58
71.77,71.67,71.81,71.67,463,68.58
71.71,71.47,71.71,71.44,1464,68.58
71.57,71.35,71.59,71.27,4761,68.58
71.32,71.12,71.41,71.06,3423,68.58
71.09,70.92,71.14,70.81,6098,68.58
70.84,71.01,71.04,70.79,3765,68.58
71.0,71.18,71.22,70.95,3950,68.58
71.17,71.16,71.21,71.1,2060,68.58
71.17,71.24,71.29,71.12,1868,68.58
71.18,71.29,71.38,71.18,2937,68.58
71.36,71.15,71.36,71.15,1198,68.58
71.19,71.17,71.2,71.05,1487,68.58
71.12,71.02,71.19,71.02,991,68.58
71.11,71.03,71.11,70.93,1497,68.58
71.03,71.29,71.29,71.01,2412,68.58
71.17,71.45,71.45,71.17,2311,68.58
71.41,71.47,71.51,71.32,3445,68.58
71.33,71.41,71.49,71.33,2572,68.58
71.4,71.55,71.59,71.35,2095,68.58
71.57,71.36,71.63,71.36,1397,68.58
71.4,71.44,71.51,71.36,546,68.58
71.43,71.25,71.45,71.22,1880,68.58
71.26,71.45,71.49,71.25,1182,68.58
71.48,71.38,71.49,71.37,1152,68.58
71.37,71.4,71.45,71.35,332,68.58
71.41,71.45,71.47,71.3,931,68.58
71.44,71.41,71.53,71.4,1391,68.58
71.41,71.25,71.42,71.22,840,68.58
71.25,71.27,71.31,71.15,1472,68.58
71.22,71.22,71.31,71.17,1022,68.58
71.21,71.29,71.29,71.15,1490,68.58
71.24,71.18,71.3,71.18,1122,68.58
71.25,71.1,71.25,71.02,963,68.58
71.11,71.03,71.11,70.96,2007,68.58
71.06,70.92,71.19,70.89,1617,68.58
70.94,70.93,70.98,70.79,3380,68.58
70.9,70.72,70.95,70.7,1454,68.58
70.73,70.58,70.77,70.51,3431,68.58
70.58,70.48,70.62,70.46,2648,68.58
70.51,70.49,70.61,70.47,2782,68.58
70.54,70.72,70.74,70.43,2555,68.58
70.72,70.59,70.74,70.58,943,68.58
70.62,70.78,70.78,70.59,1437,68.58
70.72,70.74,70.8,70.66,1842,68.58
70.68,70.69,70.74,70.6,1173,68.58
70.71,70.79,70.83,70.61,1459,68.58
70.8,70.6,70.83,70.6,1368,68.58
70.61,70.31,70.61,70.26,3343,68.58
70.31,70.38,70.39,70.17,3122,68.58
70.32,70.18,70.39,70.15,2096,68.58
70.18,70.16,70.26,70.1,1714,68.58
70.14,70.21,70.21,70.02,3400,68.58
70.18,70.42,70.42,70.15,2674,68.58
70.34,70.4,70.52,70.34,2135,68.58
70.4,70.6,70.6,70.37,2405,68.58
70.59,70.48,70.6,70.47,1326,68.58
70.49,70.49,70.54,70.48,1239,68.58
70.53,70.46,70.53,70.41,865,68.58
70.46,70.39,70.49,70.3,1012,68.58
70.38,70.4,70.47,70.36,919,68.58
70.42,70.32,70.44,70.28,635,68.58
70.32,70.33,70.37,70.3,517,68.58
70.34,70.14,70.36,70.11,1397,68.58
70.14,70.33,70.34,70.13,885,68.58
70.31,70.33,70.4,70.3,1591,68.58
70.34,70.39,70.44,70.31,1774,68.58
70.36,70.16,70.39,70.16,1507,68.58
70.21,70.19,70.27,70.15,890,68.58
70.18,70.02,70.2,69.91,3619,68.58
70.03,69.95,70.13,69.95,2113,68.58
