Open,Close,High,Low,Volume,Previous_Close
68.98,68.59,69.02,68.52,4185,69.08
68.53,68.61,68.65,68.36,3061,69.08
68.59,68.5,68.65,68.46,2127,69.08
68.52,67.97,68.61,67.6,7749,69.08
67.85,68.24,68.3,67.84,2659,69.08
68.28,68.03,68.35,67.92,2214,69.08
68.1,68.19,68.3,68.03,1318,69.08
68.12,68.11,68.2,67.92,2302,69.08
68.13,68.18,68.25,68.03,846,69.08
68.14,68.14,68.23,68.0,1521,69.08
68.08,68.23,68.3,68.08,1217,69.08
68.2,68.5,68.5,68.15,1851,69.08
68.44,68.46,68.6,68.37,2685,69.08
68.44,68.38,68.52,68.31,1610,69.08
68.42,68.38,68.47,68.28,1513,69.08
68.38,68.32,68.38,68.25,959,69.08
68.28,68.14,68.33,68.1,1390,69.08
68.18,68.19,68.28,68.12,1345,69.08
68.19,68.08,68.24,68.02,985,69.08
68.08,68.01,68.09,67.92,1179,69.08
68.02,68.06,68.12,67.96,1252,69.08
68.05,68.04,68.1,67.92,1575,69.08
68.04,67.98,68.05,67.9,761,69.08
67.96,67.91,67.98,67.8,1750,69.08
67.87,67.68,67.91,67.65,1575,69.08
67.67,67.86,67.92,67.66,1815,69.08
67.87,67.9,67.99,67.81,1376,69.08
67.9,67.88,67.97,67.82,1109,69.08
67.9,67.74,67.91,67.74,531,69.08
67.77,67.92,67.99,67.74,1136,69.08
67.95,67.83,67.95,67.75,1136,69.08
67.84,68.01,68.02,67.82,1151,69.08
67.97,67.94,68.04,67.89,1168,69.08
67.97,67.9,68.0,67.86,669,69.08
67.86,67.9,67.92,67.77,1051,69.08
67.91,67.73,67.91,67.66,1290,69.08
67.73,67.75,67.87,67.72,922,69.08
67.81,67.72,67.81,67.7,447,69.08
67.74,67.81,67.82,67.72,422,69.08
67.81,67.83,67.89,67.67,1438,69.08
67.83,67.91,67.91,67.76,681,69.08
67.9,68.24,68.34,67.9,1846,69.08
68.3,68.22,68.3,68.11,1408,69.08
68.22,68.24,68.27,68.1,785,69.08
68.24,68.28,68.37,68.23,1153,69.08
68.31,68.16,68.31,68.13,467,69.08
