Open,Close,High,Low,Volume,Previous_Close
51.51,51.27,51.69,51.14,6534,51.38
51.19,52.15,52.24,51.17,3902,51.38
52.2,51.57,52.24,51.49,2847,51.38
51.49,51.76,51.93,51.49,2031,51.38
51.71,51.53,51.9,51.51,1241,51.38
51.68,51.46,51.7,51.46,1606,51.38
51.52,51.17,51.52,50.93,3318,51.38
51.07,51.3,51.38,51.07,2147,51.38
51.24,51.15,51.3,51.11,1542,51.38
51.18,50.83,51.22,50.83,2601,51.38
50.89,50.72,50.94,50.7,2077,51.38
50.71,50.5,50.79,50.29,3052,51.38
50.44,50.65,50.87,50.29,2398,51.38
50.84,50.69,50.87,50.6,1633,51.38
50.65,50.63,50.84,50.6,793,51.38
50.76,51.18,51.18,50.5,2015,51.38
51.06,51.28,51.31,51.06,2274,51.38
51.25,51.33,51.42,51.2,1318,51.38
51.32,51.52,51.6,51.29,1871,51.38
51.52,51.63,51.76,51.51,1877,51.38
51.7,51.62,51.74,51.4,902,51.38
51.65,51.87,51.93,51.59,2176,51.38
51.88,52.12,52.16,51.74,3330,51.38
52.1,52.25,52.45,52.01,3763,51.38
52.38,52.1,52.38,52.1,2062,51.38
52.12,51.93,52.2,51.92,2262,51.38
51.92,51.58,52.0,51.58,2732,51.38
51.61,51.93,52.04,51.58,1560,51.38
51.93,51.99,52.04,51.85,1176,51.38
51.99,51.98,52.04,51.86,755,51.38
52.0,51.66,52.0,51.61,1323,51.38
51.7,51.54,51.7,51.41,1855,51.38
51.53,51.25,51.54,51.21,1414,51.38
51.27,51.13,51.4,51.09,2564,51.38
51.19,50.95,51.19,50.87,2262,51.38
50.93,50.9,51.02,50.78,2293,51.38
50.94,51.09,51.09,50.76,1734,51.38
50.99,50.97,51.15,50.92,1689,51.38
50.99,51.19,51.2,50.95,1364,51.38
51.15,51.23,51.35,51.12,1843,51.38
51.27,51.12,51.37,51.1,1019,51.38
51.14,50.83,51.16,50.81,1700,51.38
50.82,50.78,50.84,50.72,1931,51.38
50.77,50.89,50.96,50.76,870,51.38
50.93,50.92,51.02,50.8,980,51.38
50.98,50.92,50.99,50.87,871,51.38
50.93,50.68,50.96,50.64,968,51.38
50.67,50.76,50.8,50.67,467,51.38
50.76,50.48,50.76,50.44,1465,51.38
50.44,50.56,50.66,50.44,1174,51.38
50.62,50.75,50.8,50.56,1156,51.38
50.73,50.66,50.84,50.66,687,51.38
50.66,50.66,50.72,50.55,899,51.38
50.68,50.61,50.72,50.6,570,51.38
50.62,50.56,50.66,50.52,1119,51.38
50.61,50.64,50.64,50.54,1161,51.38
50.62,50.68,50.69,50.6,779,51.38
50.65,50.88,50.9,50.65,1435,51.38
50.84,50.98,50.98,50.8,1304,51.38
50.9,50.89,50.98,50.79,1221,51.38
50.92,50.86,50.95,50.8,831,51.38
50.87,50.81,50.97,50.81,668,51.38
50.82,50.72,50.84,50.72,1054,51.38
50.78,50.63,50.8,50.62,714,51.38
50.63,50.59,50.67,50.55,1180,51.38
50.62,50.76,50.81,50.55,992,51.38
50.76,50.78,50.81,50.68,437,51.38
50.78,50.72,50.79,50.71,250,51.38
50.72,50.62,50.75,50.6,980,51.38
50.62,50.64,50.68,50.56,811,51.38
50.68,50.52,50.71,50.52,910,51.38
50.52,50.6,50.65,50.5,1532,51.38
50.56,50.6,50.63,50.52,551,51.38
50.54,50.53,50.7,50.47,969,51.38
50.49,50.6,50.7,50.49,726,51.38
50.6,50.36,50.6,50.26,3136,51.38
50.35,50.35,50.4,50.3,818,51.38
50.35,50.48,50.5,50.34,875,51.38
50.5,50.47,50.57,50.44,749,51.38
50.47,50.36,50.48,50.34,1057,51.38
50.36,50.53,50.6,50.36,719,51.38
50.57,50.49,50.57,50.45,493,51.38
50.49,50.42,50.52,50.39,372,51.38
50.41,50.35,50.44,50.35,634,51.38
50.36,50.35,50.39,50.3,778,51.38
50.35,50.37,50.47,50.34,764,51.38
50.37,50.5,50.54,50.36,521,51.38
50.49,50.43,50.5,50.39,301,51.38
50.43,50.52,50.6,50.41,572,51.38
50.57,50.5,50.59,50.42,490,51.38
50.46,50.53,50.54,50.42,459,51.38
50.53,50.45,50.54,50.41,323,51.38
50.45,50.41,50.47,50.37,691,51.38
50.39,50.42,50.5,50.39,766,51.38
50.44,50.18,50.46,50.15,2454,51.38
50.17,50.12,50.23,50.06,1557,51.38
50.17,50.27,50.36,50.1,1337,51.38
50.27,50.38,50.48,50.27,723,51.38
50.4,50.25,50.42,50.25,395,51.38
50.26,50.21,50.3,50.21,642,51.38
50.23,50.16,50.33,50.1,1179,51.38
50.12,50.22,50.28,50.07,796,51.38
50.2,50.14,50.23,50.08,404,51.38
50.12,50.22,50.29,50.11,782,51.38
50.19,50.15,50.29,50.12,413,51.38
50.14,50.25,50.25,50.14,318,51.38
50.23,50.25,50.35,50.2,1444,51.38
50.24,50.51,50.57,50.24,1723,51.38
50.51,50.43,50.56,50.43,627,51.38
50.45,50.47,50.5,50.42,387,51.38
50.43,50.58,50.67,50.43,1161,51.38
50.58,50.44,50.59,50.38,754,51.38
50.44,50.5,50.58,50.42,572,51.38
50.51,50.6,50.6,50.45,858,51.38
50.58,50.45,50.62,50.41,873,51.38
50.44,50.39,50.49,50.35,842,51.38
50.37,50.24,50.42,50.24,906,51.38
50.24,50.4,50.42,50.24,437,51.38
50.39,50.32,50.46,50.3,520,51.38
50.33,50.38,50.4,50.32,381,51.38
50.38,50.36,50.38,50.3,258,51.38
50.34,50.35,50.37,50.28,366,51.38
50.36,50.36,50.37,50.28,344,51.38
50.36,50.39,50.4,50.3,697,51.38
50.38,50.38,50.4,50.28,630,51.38
50.38,50.31,50.38,50.27,411,51.38
50.34,50.18,50.35,50.14,1033,51.38
50.18,50.29,50.36,50.18,814,51.38
50.31,50.35,50.36,50.22,262,51.38
50.36,50.37,50.43,50.35,804,51.38
50.4,50.46,50.5,50.37,699,51.38
50.46,50.53,50.6,50.46,760,51.38
50.53,50.49,50.55,50.41,387,51.38
50.49,50.46,50.52,50.43,476,51.38
50.46,50.56,50.56,50.44,251,51.38
50.56,50.75,50.76,50.55,1418,51.38
50.66,50.82,50.85,50.66,2001,51.38
50.8,50.8,50.88,50.74,1109,51.38
50.8,50.84,50.86,50.73,487,51.38
50.76,51.0,51.09,50.76,1681,51.38
51.03,50.98,51.05,50.91,398,51.38
50.98,50.9,51.09,50.8,1216,51.38
50.86,50.99,51.01,50.82,487,51.38
50.99,51.0,51.16,50.94,1220,51.38
51.0,50.94,51.0,50.87,524,51.38
50.93,50.87,50.96,50.8,541,51.38
50.89,50.91,51.04,50.87,702,51.38
50.91,50.97,51.0,50.89,855,51.38
50.97,50.98,51.0,50.92,210,51.38
50.95,50.87,50.98,50.85,262,51.38
50.87,50.8,50.87,50.75,383,51.38
50.8,50.89,50.9,50.78,249,51.38
50.89,50.73,50.91,50.7,667,51.38
50.72,50.73,50.83,50.66,399,51.38
50.75,50.74,50.78,50.7,225,51.38
50.74,50.68,50.75,50.68,100,51.38
50.68,50.87,50.91,50.68,479,51.38
50.86,50.77,50.87,50.77,411,51.38
50.77,50.76,50.8,50.74,235,51.38
50.76,50.75,50.79,50.72,222,51.38
50.75,50.79,50.83,50.75,173,51.38
50.83,50.81,50.83,50.79,91,51.38
50.81,50.84,50.86,50.81,260,51.38
50.84,50.85,50.86,50.79,248,51.38
50.85,50.87,50.92,50.8,743,51.38
50.82,50.89,50.92,50.8,415,51.38
50.89,50.84,50.92,50.76,664,51.38
50.84,50.84,50.87,50.8,173,51.38
50.84,50.81,50.86,50.77,345,51.38
50.82,50.85,50.88,50.81,170,51.38
50.85,50.98,50.99,50.85,1058,51.38
50.95,51.04,51.04,50.95,643,51.38
51.04,51.0,51.06,51.0,478,51.38
51.0,51.03,51.04,50.97,251,51.38
51.0,51.21,51.27,51.0,1608,51.38
51.27,51.05,51.27,51.0,659,51.38
51.05,51.15,51.25,51.04,619,51.38
51.15,51.04,51.16,51.03,423,51.38
51.06,50.98,51.06,50.94,269,51.38
50.94,50.83,50.98,50.82,497,51.38
50.84,50.91,50.96,50.78,666,51.38
50.91,50.83,50.93,50.8,208,51.38
50.83,50.94,50.95,50.83,200,51.38
