Open,Close,High,Low,Volume,Previous_Close
63.6,63.76,64.14,63.6,14860,64.56
63.74,63.24,63.79,62.86,7756,64.56
63.27,63.24,63.55,63.13,5396,64.56
63.44,63.21,63.51,63.1,4699,64.56
63.22,63.46,63.48,62.92,5200,64.56
63.4,63.65,63.73,63.37,6799,64.56
63.65,64.03,64.08,63.58,7683,64.56
63.92,64.32,64.38,63.92,8312,64.56
64.34,64.41,64.44,64.17,5459,64.56
64.31,64.13,64.44,63.98,4840,64.56
64.13,64.47,64.49,64.03,3400,64.56
64.46,64.19,64.49,64.09,3633,64.56
64.12,63.84,64.23,63.66,3763,64.56
63.83,63.77,63.87,63.67,2906,64.56
63.81,63.71,63.87,63.57,3455,64.56
63.65,63.76,63.8,63.62,2027,64.56
63.73,63.74,63.86,63.62,2437,64.56
63.7,63.55,63.76,63.51,2817,64.56
63.56,63.49,63.59,63.4,2980,64.56
63.53,63.33,63.54,63.29,2412,64.56
63.35,63.31,63.37,63.27,2316,64.56
63.29,63.19,63.37,63.16,3552,64.56
63.26,63.19,63.31,63.1,3265,64.56
63.22,63.19,63.33,63.16,2994,64.56
63.18,63.13,63.24,63.05,3523,64.56
63.12,63.11,63.16,63.02,2298,64.56
63.13,63.06,63.16,62.95,4493,64.56
63.09,63.19,63.31,63.06,3917,64.56
63.22,63.26,63.31,63.18,3015,64.56
63.28,63.31,63.34,63.2,2799,64.56
63.24,63.37,63.43,63.23,3261,64.56
63.4,63.39,63.45,63.34,3140,64.56
63.4,63.3,63.4,63.25,1576,64.56
63.3,63.43,63.45,63.21,1637,64.56
63.4,63.57,63.59,63.34,3683,64.56
63.57,63.59,63.68,63.53,3974,64.56
63.63,63.54,63.66,63.54,1952,64.56
63.57,63.47,63.59,63.46,1251,64.56
63.48,63.41,63.48,63.41,987,64.56
63.43,63.54,63.54,63.4,1516,64.56
63.53,63.52,63.59,63.49,758,64.56
63.52,63.32,63.54,63.21,2576,64.56
63.25,63.04,63.36,63.04,3002,64.56
63.06,62.8,63.12,62.8,5304,64.56
62.97,62.68,63.01,62.6,6627,64.56
62.64,62.73,62.76,62.6,3047,64.56
62.72,62.76,62.78,62.69,2288,64.56
62.74,62.63,62.79,62.6,2469,64.56
62.65,62.59,62.66,62.54,3154,64.56
62.58,62.52,62.62,62.5,2276,64.56
62.53,62.5,62.55,62.41,2245,64.56
62.49,62.56,62.67,62.43,2937,64.56
62.65,62.55,62.66,62.5,3039,64.56
62.53,62.65,62.65,62.48,3610,64.56
62.63,62.83,62.87,62.55,3388,64.56
62.82,62.78,63.0,62.71,2362,64.56
62.75,62.63,62.81,62.63,1696,64.56
62.69,62.63,62.7,62.58,1178,64.56
62.66,62.5,62.69,62.49,1841,64.56
62.54,62.34,62.54,62.34,4448,64.56
62.37,62.35,62.45,62.31,2253,64.56
62.36,62.08,62.36,62.03,5096,64.56
62.07,62.07,62.19,62.02,3451,64.56
62.04,62.15,62.2,61.96,5027,64.56
62.14,62.14,62.25,62.1,1854,64.56
62.13,61.98,62.17,61.95,3065,64.56
62.01,61.9,62.02,61.82,2613,64.56
61.9,61.78,61.96,61.76,3703,64.56
61.8,61.94,61.94,61.76,1810,64.56
61.92,62.05,62.05,61.91,2522,64.56
62.02,62.03,62.19,62.02,2258,64.56
62.04,61.98,62.05,61.86,1849,64.56
61.88,62.06,62.06,61.86,1823,64.56
62.03,62.05,62.15,62.03,1231,64.56
62.05,62.1,62.15,61.98,2022,64.56
62.1,62.17,62.24,62.1,3102,64.56
62.21,62.24,62.25,62.14,2067,64.56
62.23,62.03,62.25,61.98,3395,64.56
