Open,Close,High,Low,Volume,Previous_Close
52.89,53.17,53.19,52.89,7399,52.1
53.17,53.23,53.33,53.13,4763,52.1
53.22,53.23,53.28,53.1,2809,52.1
53.22,53.28,53.33,53.16,2243,52.1
53.32,53.48,53.5,53.26,4700,52.1
53.46,53.55,53.56,53.39,4163,52.1
53.49,53.51,53.62,53.48,6645,52.1
53.51,53.59,53.65,53.49,4430,52.1
53.6,53.67,53.7,53.52,3657,52.1
53.7,53.58,53.73,53.55,3126,52.1
53.57,53.4,53.6,53.35,3313,52.1
53.41,53.47,53.55,53.4,1672,52.1
53.43,53.44,53.54,53.4,1908,52.1
53.47,53.5,53.5,53.4,1767,52.1
53.48,53.6,53.6,53.4,3685,52.1
53.55,53.64,53.73,53.54,4081,52.1
53.63,53.48,53.65,53.45,1785,52.1
53.47,53.54,53.57,53.44,2146,52.1
53.54,53.58,53.66,53.52,2202,52.1
53.58,53.5,53.6,53.44,1944,52.1
53.5,53.56,53.6,53.42,1675,52.1
53.56,53.77,53.78,53.54,3949,52.1
53.76,53.81,53.88,53.73,4343,52.1
53.81,53.8,53.85,53.78,1594,52.1
53.78,53.78,53.82,53.71,1370,52.1
53.77,53.82,53.82,53.72,1320,52.1
53.77,53.72,53.86,53.72,1919,52.1
53.73,53.83,53.86,53.71,1120,52.1
53.83,53.77,53.86,53.76,1182,52.1
53.77,53.77,53.83,53.72,1627,52.1
53.82,53.8,53.83,53.74,1278,52.1
53.8,53.96,53.99,53.8,4304,52.1
53.97,53.94,54.01,53.91,4057,52.1
53.92,53.92,53.97,53.86,1011,52.1
53.92,53.93,53.98,53.89,1114,52.1
53.91,53.97,54.0,53.87,2749,52.1
53.97,53.86,54.05,53.86,3476,52.1
53.93,53.76,53.93,53.67,3217,52.1
53.72,53.78,53.82,53.71,1579,52.1
53.74,53.67,53.85,53.65,1486,52.1
53.68,53.61,53.69,53.6,2557,52.1
53.62,53.54,53.64,53.53,1283,52.1
53.58,53.55,53.63,53.52,1360,52.1
53.55,53.58,53.6,53.52,1361,52.1
53.58,53.55,53.58,53.53,675,52.1
53.54,53.51,53.55,53.46,2139,52.1
53.47,53.4,53.52,53.39,2670,52.1
53.39,53.47,53.52,53.38,2445,52.1
53.47,53.56,53.61,53.45,1716,52.1
53.61,53.64,53.65,53.51,1717,52.1
53.62,53.65,53.71,53.61,1458,52.1
53.66,53.7,53.71,53.63,680,52.1
53.71,53.73,53.79,53.69,1527,52.1
53.75,53.73,53.77,53.66,850,52.1
53.73,53.74,53.77,53.72,429,52.1
53.74,53.84,53.9,53.73,1969,52.1
53.85,53.83,53.85,53.8,862,52.1
53.83,53.8,53.85,53.8,1536,52.1
53.81,53.78,53.82,53.76,446,52.1
53.76,53.8,53.82,53.76,669,52.1
53.78,53.76,53.8,53.71,919,52.1
53.77,53.76,53.79,53.71,776,52.1
53.75,53.75,53.78,53.7,737,52.1
53.72,53.73,53.78,53.7,1354,52.1
53.72,53.7,53.75,53.66,899,52.1
53.69,53.63,53.76,53.63,1579,52.1
53.66,53.62,53.67,53.61,975,52.1
53.62,53.56,53.63,53.54,1029,52.1
53.56,53.61,53.63,53.56,1792,52.1
53.61,53.66,53.68,53.61,670,52.1
53.65,53.58,53.67,53.56,1109,52.1
53.58,53.59,53.62,53.54,1299,52.1
53.59,53.55,53.6,53.53,904,52.1
53.54,53.59,53.6,53.53,615,52.1
53.59,53.54,53.59,53.53,389,52.1
53.56,53.68,53.68,53.53,1478,52.1
53.68,53.62,53.69,53.61,835,52.1
53.62,53.64,53.66,53.58,783,52.1
53.64,53.66,53.68,53.6,816,52.1
53.67,53.66,53.67,53.6,435,52.1
53.64,53.57,53.66,53.53,948,52.1
53.57,53.56,53.58,53.53,550,52.1
53.56,53.51,53.56,53.43,3087,52.1
53.51,53.45,53.55,53.45,724,52.1
53.47,53.5,53.53,53.43,648,52.1
53.49,53.58,53.58,53.49,859,52.1
53.54,53.55,53.58,53.53,582,52.1
53.55,53.53,53.56,53.51,274,52.1
53.53,53.46,53.54,53.43,697,52.1
53.45,53.42,53.49,53.4,925,52.1
53.42,53.4,53.42,53.34,1776,52.1
53.38,53.44,53.47,53.38,510,52.1
53.45,53.42,53.5,53.42,559,52.1
53.42,53.4,53.43,53.37,829,52.1
53.39,53.46,53.46,53.39,424,52.1
53.46,53.42,53.46,53.41,318,52.1
53.42,53.42,53.43,53.38,252,52.1
53.41,53.43,53.44,53.41,129,52.1
53.43,53.38,53.44,53.36,577,52.1
53.38,53.34,53.4,53.33,1193,52.1
53.34,53.35,53.35,53.31,344,52.1
53.35,53.34,53.37,53.31,392,52.1
53.34,53.36,53.41,53.34,396,52.1
53.36,53.38,53.39,53.36,221,52.1
53.38,53.38,53.39,53.36,579,52.1
53.39,53.41,53.43,53.38,644,52.1
53.42,53.36,53.43,53.36,568,52.1
53.39,53.33,53.4,53.31,637,52.1
53.33,53.25,53.33,53.24,1417,52.1
53.25,53.21,53.25,53.21,514,52.1
53.23,53.23,53.29,53.2,890,52.1
53.27,53.24,53.27,53.2,860,52.1
53.24,53.23,53.28,53.21,332,52.1
53.23,53.18,53.23,53.17,1317,52.1
53.19,53.21,53.22,53.17,1012,52.1
53.2,53.2,53.25,53.2,579,52.1
53.23,53.16,53.23,53.16,604,52.1
53.16,53.13,53.16,53.1,781,52.1
53.12,53.14,53.14,53.11,806,52.1
53.12,53.17,53.2,53.12,361,52.1
53.17,53.22,53.26,53.17,553,52.1
53.24,53.17,53.24,53.16,561,52.1
53.18,53.21,53.23,53.16,375,52.1
53.21,53.26,53.27,53.2,339,52.1
53.26,53.31,53.34,53.26,908,52.1
53.31,53.3,53.31,53.24,467,52.1
53.3,53.36,53.37,53.3,665,52.1
53.36,53.33,53.36,53.31,485,52.1
53.33,53.29,53.34,53.26,626,52.1
53.3,53.31,53.31,53.23,564,52.1
53.3,53.32,53.39,53.29,1140,52.1
53.32,53.34,53.38,53.32,306,52.1
53.34,53.36,53.39,53.33,210,52.1
53.36,53.38,53.42,53.35,731,52.1
53.38,53.42,53.45,53.38,907,52.1
53.42,53.38,53.42,53.35,460,52.1
53.38,53.34,53.38,53.34,90,52.1
53.34,53.32,53.35,53.28,254,52.1
53.32,53.24,53.32,53.24,548,52.1
53.27,53.26,53.3,53.24,141,52.1
53.26,53.23,53.27,53.2,419,52.1
53.22,53.23,53.23,53.2,356,52.1
53.23,53.23,53.25,53.21,200,52.1
53.23,53.24,53.24,53.21,81,52.1
53.24,53.25,53.29,53.23,264,52.1
53.25,53.25,53.27,53.25,353,52.1
53.25,53.29,53.34,53.25,353,52.1
53.31,53.36,53.36,53.29,474,52.1
53.35,53.36,53.39,53.32,300,52.1
53.33,53.35,53.36,53.32,289,52.1
53.35,53.37,53.38,53.34,360,52.1
53.36,53.37,53.38,53.36,75,52.1
53.37,53.4,53.42,53.37,429,52.1
53.38,53.43,53.45,53.37,548,52.1
53.44,53.46,53.5,53.4,890,52.1
53.47,53.48,53.5,53.44,779,52.1
53.48,53.51,53.53,53.46,539,52.1
53.51,53.47,53.51,53.46,224,52.1
53.47,53.37,53.47,53.3,3380,52.1
53.37,53.42,53.45,53.37,499,52.1
53.42,53.45,53.46,53.4,320,52.1
53.45,53.42,53.45,53.41,333,52.1
53.42,53.41,53.45,53.38,924,52.1
53.41,53.44,53.44,53.4,292,52.1
53.44,53.41,53.47,53.41,406,52.1
53.41,53.45,53.47,53.41,261,52.1
53.45,53.46,53.47,53.44,43,52.1
53.46,53.46,53.47,53.44,129,52.1
53.46,53.44,53.47,53.44,139,52.1
53.44,53.44,53.46,53.42,200,52.1
53.44,53.43,53.47,53.42,100,52.1
53.43,53.44,53.45,53.42,110,52.1
53.44,53.41,53.46,53.4,146,52.1
53.41,53.3,53.41,53.27,1561,52.1
53.3,53.28,53.31,53.24,267,52.1
53.28,53.29,53.3,53.25,190,52.1
53.29,53.26,53.3,53.24,334,52.1
53.26,53.25,53.26,53.23,126,52.1
53.25,53.22,53.25,53.2,317,52.1
53.23,53.21,53.29,53.21,281,52.1
53.21,53.26,53.28,53.21,119,52.1
53.26,53.29,53.29,53.25,90,52.1
53.27,53.26,53.29,53.23,273,52.1
53.26,53.23,53.28,53.23,738,52.1
53.26,53.23,53.26,53.22,169,52.1
53.23,53.27,53.27,53.23,304,52.1
53.27,53.27,53.28,53.26,225,52.1
53.27,53.35,53.38,53.27,602,52.1
53.35,53.35,53.38,53.34,461,52.1
53.35,53.37,53.38,53.34,372,52.1
53.37,53.39,53.4,53.37,533,52.1
53.39,53.42,53.42,53.39,267,52.1
53.42,53.38,53.43,53.38,264,52.1
53.38,53.41,53.43,53.36,272,52.1
53.41,53.4,53.43,53.4,105,52.1
53.4,53.4,53.42,53.4,146,52.1
53.4,53.4,53.42,53.38,206,52.1
53.4,53.38,53.41,53.37,147,52.1
53.37,53.31,53.39,53.29,897,52.1
53.31,53.34,53.34,53.3,136,52.1
53.33,53.34,53.36,53.33,211,52.1
53.34,53.36,53.39,53.33,455,52.1
53.36,53.38,53.38,53.36,95,52.1
53.38,53.36,53.38,53.36,44,52.1
53.36,53.38,53.38,53.35,122,52.1
53.37,53.38,53.39,53.37,294,52.1
53.38,53.4,53.4,53.37,270,52.1
53.38,53.36,53.41,53.36,694,52.1
53.36,53.37,53.38,53.34,424,52.1
53.38,53.46,53.46,53.37,452,52.1
53.46,53.53,53.53,53.44,341,52.1
53.52,53.51,53.54,53.5,675,52.1
53.5,53.51,53.51,53.46,346,52.1
53.51,53.53,53.55,53.5,533,52.1
53.53,53.5,53.56,53.5,404,52.1
53.51,53.46,53.51,53.43,525,52.1
53.46,53.45,53.5,53.45,145,52.1
53.46,53.49,53.49,53.43,632,52.1
