Open,Close,High,Low,Volume,Previous_Close
67.59,67.5,67.67,67.16,5359,68.75
67.37,67.74,67.78,67.33,1385,68.75
67.74,67.8,67.85,67.7,2200,68.75
67.8,67.98,67.98,67.7,1255,68.75
67.88,68.07,68.13,67.88,1164,68.75
68.05,68.2,68.2,68.02,1433,68.75
68.19,68.13,68.24,68.13,766,68.75
68.18,67.88,68.22,67.88,748,68.75
68.02,67.78,68.02,67.78,818,68.75
67.86,67.85,67.86,67.74,890,68.75
67.85,67.75,67.89,67.75,967,68.75
67.75,67.65,67.76,67.62,331,68.75
67.65,67.69,67.75,67.62,833,68.75
67.69,67.42,67.69,67.35,1136,68.75
67.47,67.42,67.49,67.37,757,68.75
67.43,67.57,67.61,67.4,1024,68.75
67.54,67.55,67.59,67.5,752,68.75
67.57,67.43,67.58,67.4,1245,68.75
67.44,67.42,67.5,67.32,952,68.75
67.47,67.4,67.5,67.38,847,68.75
67.4,67.4,67.53,67.4,1160,68.75
67.44,67.29,67.44,67.2,1823,68.75
67.25,67.48,67.48,67.25,594,68.75
67.45,67.73,67.74,67.45,1036,68.75
67.72,67.88,67.9,67.64,589,68.75
67.88,68.02,68.08,67.88,1765,68.75
68.03,68.0,68.12,67.94,914,68.75
68.0,67.93,68.06,67.9,538,68.75
68.0,68.14,68.14,67.93,598,68.75
68.09,68.07,68.23,68.07,667,68.75
68.14,68.07,68.14,67.94,514,68.75
68.07,68.12,68.14,68.01,595,68.75
68.14,68.24,68.28,68.12,692,68.75
68.24,68.33,68.39,68.23,812,68.75
68.33,68.34,68.4,68.29,615,68.75
68.37,68.31,68.38,68.27,669,68.75
68.31,68.38,68.38,68.2,649,68.75
68.34,68.42,68.45,68.34,1062,68.75
68.42,68.53,68.56,68.42,969,68.75
68.51,68.62,68.63,68.5,776,68.75
68.6,68.65,68.68,68.57,591,68.75
68.65,68.5,68.65,68.49,232,68.75
68.5,68.53,68.58,68.47,353,68.75
68.53,68.51,68.62,68.48,421,68.75
68.51,68.64,68.64,68.51,226,68.75
68.64,68.54,68.64,68.5,613,68.75
68.54,68.6,68.6,68.45,578,68.75
68.6,68.66,68.66,68.55,538,68.75
68.65,68.67,68.69,68.58,614,68.75
68.67,68.45,68.69,68.42,1212,68.75
68.46,68.57,68.59,68.42,505,68.75
68.57,68.53,68.57,68.52,80,68.75
68.53,68.69,68.7,68.53,426,68.75
68.7,68.71,68.75,68.68,658,68.75
68.73,68.82,68.83,68.7,557,68.75
68.81,68.89,68.89,68.81,271,68.75
68.87,68.73,68.89,68.73,511,68.75
68.73,68.6,68.74,68.51,484,68.75
68.57,68.54,68.62,68.51,420,68.75
68.54,68.51,68.57,68.51,88,68.75
68.51,68.38,68.54,68.38,260,68.75
68.39,68.33,68.4,68.33,66,68.75
68.33,68.35,68.41,68.33,307,68.75
68.35,68.27,68.37,68.21,106,68.75
68.27,68.22,68.36,68.21,387,68.75
68.22,68.24,68.25,68.14,234,68.75
68.24,68.13,68.26,68.13,271,68.75
68.13,68.08,68.14,68.03,351,68.75
68.08,68.14,68.18,68.07,316,68.75
68.14,68.12,68.21,68.12,353,68.75
68.12,68.34,68.34,68.12,190,68.75
68.25,68.49,68.49,68.24,566,68.75
68.48,68.42,68.49,68.35,267,68.75
68.42,68.42,68.44,68.37,140,68.75
68.42,68.5,68.54,68.42,365,68.75
68.52,68.55,68.55,68.49,155,68.75
68.51,68.54,68.57,68.51,190,68.75
68.54,68.54,68.6,68.53,324,68.75
68.54,68.48,68.54,68.48,114,68.75
68.49,68.29,68.51,68.28,718,68.75
68.29,68.2,68.29,68.15,300,68.75
68.2,68.13,68.22,68.13,100,68.75
68.15,68.26,68.27,68.13,219,68.75
68.25,68.26,68.26,68.22,157,68.75
68.26,68.22,68.34,68.22,315,68.75
68.23,68.18,68.25,68.18,360,68.75
68.2,68.15,68.2,68.05,180,68.75
68.15,68.07,68.15,68.04,236,68.75
68.07,68.14,68.17,68.07,505,68.75
68.14,68.07,68.14,68.03,115,68.75
68.07,68.15,68.16,68.07,97,68.75
68.15,68.06,68.15,68.06,133,68.75
68.06,68.07,68.1,68.02,278,68.75
68.09,68.01,68.09,67.93,611,68.75
68.01,68.04,68.08,67.98,325,68.75
68.04,68.12,68.12,68.04,277,68.75
68.12,68.18,68.23,68.12,252,68.75
68.2,68.08,68.2,68.08,181,68.75
68.08,68.16,68.2,68.08,315,68.75
68.16,68.2,68.2,68.14,250,68.75
68.17,68.14,68.2,68.14,74,68.75
68.14,68.1,68.14,68.07,159,68.75
68.09,68.16,68.16,68.09,147,68.75
68.16,68.09,68.16,68.04,315,68.75
68.07,68.08,68.14,68.03,423,68.75
68.08,68.16,68.2,68.08,209,68.75
68.16,68.23,68.27,68.16,361,68.75
68.23,68.18,68.28,68.18,794,68.75
68.22,68.1,68.22,68.09,329,68.75
68.1,68.05,68.1,68.05,95,68.75
68.05,67.94,68.05,67.94,325,68.75
